Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,936,1559,10000,0
0,1,10000,10500,936,1559,20000,4
0,10,100000,100500,936,1559,110000,50
0,100,1000000,1000500,936,1559,1010000,497
0,1000,10000000,10000500,936,1559,10010000,4992
0,10000,100000000,100000500,936,1559,100010000,49933
0,10001,100010000,100010500,936,1559,100020000,49936
0,10002,100020000,100020500,936,1559,100030000,49941
0,10003,100030000,100030500,936,1559,100040000,49948
0,10004,100040000,100040500,936,1559,100050000,49951
0,10005,100050000,100050500,936,1559,100060000,49956
0,10006,100060000,100060500,936,1559,100070000,49962
0,10007,100070000,100070500,936,1559,100080000,49966
0,10008,100080000,100080500,936,1559,100090000,49972
0,10009,100090000,100090500,936,1559,100100000,49976
0,1001,10010000,10010500,936,1559,10020000,4997
0,10010,100100000,100100500,936,1559,100110000,49982
0,10011,100110000,100110500,936,1559,100120000,49986
0,10012,100120000,100120500,936,1559,100130000,49991
0,10013,100130000,100130500,936,1559,100140000,49997
0,10014,100140000,100140500,936,1559,100150000,50001
0,10015,100150000,100150500,936,1559,100160000,50006
0,10016,100160000,100160500,936,1559,100170000,50011
0,10017,100170000,100170500,936,1559,100180000,50018
0,10018,100180000,100180500,936,1559,100190000,50022
0,10019,100190000,100190500,936,1559,100200000,50025
0,1002,10020000,10020500,936,1559,10030000,5002
0,10020,100200000,100200500,936,1559,100210000,50032
0,10021,100210000,100210500,936,1559,100220000,50036
0,10022,100220000,100220500,936,1559,100230000,50041
0,10023,100230000,100230500,936,1559,100240000,50045
0,10024,100240000,100240500,936,1559,100250000,50053
0,10025,100250000,100250500,936,1559,100260000,50057
0,10026,100260000,100260500,936,1559,100270000,50061
0,10027,100270000,100270500,936,1559,100280000,50068
0,10028,100280000,100280500,936,1559,100290000,50071
0,10029,100290000,100290500,936,1559,100300000,50075
0,1003,10030000,10030500,936,1559,10040000,5006
0,10030,100300000,100300500,936,1559,100310000,50080
0,10031,100310000,100310500,936,1559,100320000,50085
0,10032,100320000,100320500,936,1559,100330000,50093
0,10033,100330000,100330500,936,1559,100340000,50097
0,10034,100340000,100340500,936,1559,100350000,50102
0,10035,100350000,100350500,936,1559,100360000,50107
0,10036,100360000,100360500,936,1559,100370000,50111
0,10037,100370000,100370500,936,1559,100380000,50115
0,10038,100380000,100380500,936,1559,100390000,50121
0,10039,100390000,100390500,936,1559,100400000,50125
0,1004,10040000,10040500,936,1559,10050000,5011
0,10040,100400000,100400500,936,1559,100410000,50131
0,10041,100410000,100410500,936,1559,100420000,50138
0,10042,100420000,100420500,936,1559,100430000,50143
0,10043,100430000,100430500,936,1559,100440000,50146
0,10044,100440000,100440500,936,1559,100450000,50150
0,10045,100450000,100450500,936,1559,100460000,50157
0,10046,100460000,100460500,936,1559,100470000,50160
0,10047,100470000,100470500,936,1559,100480000,50165
0,10048,100480000,100480500,936,1559,100490000,50173
0,10049,100490000,100490500,936,1559,100500000,50176
0,1005,10050000,10050500,936,1559,10060000,5016
