Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1550,2583,10000,0
0,1,10000,10500,1550,2583,20000,2
0,10,100000,100500,1550,2583,110000,32
0,100,1000000,1000500,1550,2583,1010000,325
0,1000,10000000,10000500,1550,2583,10010000,3264
0,1001,10010000,10010500,1550,2583,10020000,3265
0,1002,10020000,10020500,1550,2583,10030000,3268
0,1003,10030000,10030500,1550,2583,10040000,3273
0,1004,10040000,10040500,1550,2583,10050000,3274
0,1005,10050000,10050500,1550,2583,10060000,3279
0,1006,10060000,10060500,1550,2583,10070000,3281
0,1007,10070000,10070500,1550,2583,10080000,3283
0,1008,10080000,10080500,1550,2583,10090000,3289
0,1009,10090000,10090500,1550,2583,10100000,3291
0,101,1010000,1010500,1550,2583,1020000,326
0,1010,10100000,10100500,1550,2583,10110000,3295
0,1011,10110000,10110500,1550,2583,10120000,3298
0,1012,10120000,10120500,1550,2583,10130000,3303
0,1013,10130000,10130500,1550,2583,10140000,3304
0,1014,10140000,10140500,1550,2583,10150000,3306
0,1015,10150000,10150500,1550,2583,10160000,3311
0,1016,10160000,10160500,1550,2583,10170000,3313
0,1017,10170000,10170500,1550,2583,10180000,3319
0,1018,10180000,10180500,1550,2583,10190000,3321
0,1019,10190000,10190500,1550,2583,10200000,3322
0,102,1020000,1020500,1550,2583,1030000,330
0,1020,10200000,10200500,1550,2583,10210000,3328
0,1021,10210000,10210500,1550,2583,10220000,3332
0,1022,10220000,10220500,1550,2583,10230000,3334
0,1023,10230000,10230500,1550,2583,10240000,3336
0,1024,10240000,10240500,1550,2583,10250000,3339
0,1025,10250000,10250500,1550,2583,10260000,3343
0,1026,10260000,10260500,1550,2583,10270000,3348
0,1027,10270000,10270500,1550,2583,10280000,3351
0,1028,10280000,10280500,1550,2583,10290000,3353
0,1029,10290000,10290500,1550,2583,10300000,3355
0,103,1030000,1030500,1550,2583,1040000,334
0,1030,10300000,10300500,1550,2583,10310000,3362
0,1031,10310000,10310500,1550,2583,10320000,3363
0,1032,10320000,10320500,1550,2583,10330000,3367
0,1033,10330000,10330500,1550,2583,10340000,3369
0,1034,10340000,10340500,1550,2583,10350000,3370
0,1035,10350000,10350500,1550,2583,10360000,3378
0,1036,10360000,10360500,1550,2583,10370000,3380
0,1037,10370000,10370500,1550,2583,10380000,3383
0,1038,10380000,10380500,1550,2583,10390000,3385
0,1039,10390000,10390500,1550,2583,10400000,3389
0,104,1040000,1040500,1550,2583,1050000,336
0,1040,10400000,10400500,1550,2583,10410000,3394
0,1041,10410000,10410500,1550,2583,10420000,3396
0,1042,10420000,10420500,1550,2583,10430000,3399
0,1043,10430000,10430500,1550,2583,10440000,3400
0,1044,10440000,10440500,1550,2583,10450000,3405
0,1045,10450000,10450500,1550,2583,10460000,3411
0,1046,10460000,10460500,1550,2583,10470000,3412
0,1047,10470000,10470500,1550,2583,10480000,3415
0,1048,10480000,10480500,1550,2583,10490000,3420
0,1049,10490000,10490500,1550,2583,10500000,3421
0,105,1050000,1050500,1550,2583,1060000,341
0,1050,10500000,10500500,1550,2583,10510000,3426
0,1051,10510000,10510500,1550,2583,10520000,3428
0,1052,10520000,10520500,1550,2583,10530000,3430
0,1053,10530000,10530500,1550,2583,10540000,3435
0,1054,10540000,10540500,1550,2583,10550000,3438
0,1055,10550000,10550500,1550,2583,10560000,3442
0,1056,10560000,10560500,1550,2583,10570000,3445
0,1057,10570000,10570500,1550,2583,10580000,3450
0,1058,10580000,10580500,1550,2583,10590000,3451
0,1059,10590000,10590500,1550,2583,10600000,3453
0,106,1060000,1060500,1550,2583,1070000,343
0,1060,10600000,10600500,1550,2583,10610000,3458
0,1061,10610000,10610500,1550,2583,10620000,3459
0,1062,10620000,10620500,1550,2583,10630000,3466
0,1063,10630000,10630500,1550,2583,10640000,3468
0,1064,10640000,10640500,1550,2583,10650000,3470
0,1065,10650000,10650500,1550,2583,10660000,3475
0,1066,10660000,10660500,1550,2583,10670000,3479
0,1067,10670000,10670500,1550,2583,10680000,3481
0,1068,10680000,10680500,1550,2583,10690000,3483
0,1069,10690000,10690500,1550,2583,10700000,3485
0,107,1070000,1070500,1550,2583,1080000,345
0,1070,10700000,10700500,1550,2583,10710000,3489
0,1071,10710000,10710500,1550,2583,10720000,3495
0,1072,10720000,10720500,1550,2583,10730000,3499
0,1073,10730000,10730500,1550,2583,10740000,3500
0,1074,10740000,10740500,1550,2583,10750000,3502
0,1075,10750000,10750500,1550,2583,10760000,3509
0,1076,10760000,10760500,1550,2583,10770000,3510
0,1077,10770000,10770500,1550,2583,10780000,3513
0,1078,10780000,10780500,1550,2583,10790000,3515
0,1079,10790000,10790500,1550,2583,10800000,3517
0,108,1080000,1080500,1550,2583,1090000,350
0,1080,10800000,10800500,1550,2583,10810000,3526
0,1081,10810000,10810500,1550,2583,10820000,3528
0,1082,10820000,10820500,1550,2583,10830000,3530
0,1083,10830000,10830500,1550,2583,10840000,3532
0,1084,10840000,10840500,1550,2583,10850000,3536
0,1085,10850000,10850500,1550,2583,10860000,3540
0,1086,10860000,10860500,1550,2583,10870000,3542
0,1087,10870000,10870500,1550,2583,10880000,3545
0,1088,10880000,10880500,1550,2583,10890000,3548
0,1089,10890000,10890500,1550,2583,10900000,3553
0,109,1090000,1090500,1550,2583,1100000,352
0,1090,10900000,10900500,1550,2583,10910000,3558
0,1091,10910000,10910500,1550,2583,10920000,3559
0,1092,10920000,10920500,1550,2583,10930000,3562
0,1093,10930000,10930500,1550,2583,10940000,3566
0,1094,10940000,10940500,1550,2583,10950000,3567
0,1095,10950000,10950500,1550,2583,10960000,3572
0,1096,10960000,10960500,1550,2583,10970000,3576
0,1097,10970000,10970500,1550,2583,10980000,3578
0,1098,10980000,10980500,1550,2583,10990000,3583
