Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1390,2316,10000,0
0,1,10000,10500,1390,2316,20000,4
0,10,100000,100500,1390,2316,110000,48
0,100,1000000,1000500,1390,2316,1010000,489
0,1000,10000000,10000500,1390,2316,10010000,4897
0,1001,10010000,10010500,1390,2316,10020000,4902
0,1002,10020000,10020500,1390,2316,10030000,4908
0,1003,10030000,10030500,1390,2316,10040000,4912
0,1004,10040000,10040500,1390,2316,10050000,4916
0,1005,10050000,10050500,1390,2316,10060000,4922
0,1006,10060000,10060500,1390,2316,10070000,4926
0,1007,10070000,10070500,1390,2316,10080000,4930
0,1008,10080000,10080500,1390,2316,10090000,4938
0,1009,10090000,10090500,1390,2316,10100000,4942
0,101,1010000,1010500,1390,2316,1020000,492
0,1010,10100000,10100500,1390,2316,10110000,4945
0,1011,10110000,10110500,1390,2316,10120000,4951
0,1012,10120000,10120500,1390,2316,10130000,4957
0,1013,10130000,10130500,1390,2316,10140000,4959
0,1014,10140000,10140500,1390,2316,10150000,4965
0,1015,10150000,10150500,1390,2316,10160000,4972
0,1016,10160000,10160500,1390,2316,10170000,4975
0,1017,10170000,10170500,1390,2316,10180000,4981
0,1018,10180000,10180500,1390,2316,10190000,4986
0,1019,10190000,10190500,1390,2316,10200000,4988
0,102,1020000,1020500,1390,2316,1030000,498
0,1020,10200000,10200500,1390,2316,10210000,4996
0,1021,10210000,10210500,1390,2316,10220000,5000
0,1022,10220000,10220500,1390,2316,10230000,5005
0,1023,10230000,10230500,1390,2316,10240000,5010
0,1024,10240000,10240500,1390,2316,10250000,5015
0,1025,10250000,10250500,1390,2316,10260000,5019
0,1026,10260000,10260500,1390,2316,10270000,5024
0,1027,10270000,10270500,1390,2316,10280000,5030
0,1028,10280000,10280500,1390,2316,10290000,5033
0,1029,10290000,10290500,1390,2316,10300000,5040
0,103,1030000,1030500,1390,2316,1040000,502
0,1030,10300000,10300500,1390,2316,10310000,5045
0,1031,10310000,10310500,1390,2316,10320000,5047
0,1032,10320000,10320500,1390,2316,10330000,5055
0,1033,10330000,10330500,1390,2316,10340000,5060
0,1034,10340000,10340500,1390,2316,10350000,5062
0,1035,10350000,10350500,1390,2316,10360000,5068
0,1036,10360000,10360500,1390,2316,10370000,5075
