Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,732,1219,10000,0
0,1,10000,10500,732,1219,20000,1
0,10,100000,100500,732,1219,110000,36
0,100,1000000,1000500,732,1219,1010000,368
0,1000,10000000,10000500,732,1219,10010000,3695
0,1001,10010000,10010500,732,1219,10020000,3696
0,1002,10020000,10020500,732,1219,10030000,3702
0,1003,10030000,10030500,732,1219,10040000,3705
0,1004,10040000,10040500,732,1219,10050000,3708
0,1005,10050000,10050500,732,1219,10060000,3713
0,1006,10060000,10060500,732,1219,10070000,3715
0,1007,10070000,10070500,732,1219,10080000,3720
0,1008,10080000,10080500,732,1219,10090000,3724
0,1009,10090000,10090500,732,1219,10100000,3725
0,101,1010000,1010500,732,1219,1020000,369
0,1010,10100000,10100500,732,1219,10110000,3731
0,1011,10110000,10110500,732,1219,10120000,3734
0,1012,10120000,10120500,732,1219,10130000,3741
0,1013,10130000,10130500,732,1219,10140000,3742
0,1014,10140000,10140500,732,1219,10150000,3744
0,1015,10150000,10150500,732,1219,10160000,3749
0,1016,10160000,10160500,732,1219,10170000,3752
0,1017,10170000,10170500,732,1219,10180000,3758
0,1018,10180000,10180500,732,1219,10190000,3760
0,1019,10190000,10190500,732,1219,10200000,3761
0,102,1020000,1020500,732,1219,1030000,377
0,1020,10200000,10200500,732,1219,10210000,3770
0,1021,10210000,10210500,732,1219,10220000,3771
0,1022,10220000,10220500,732,1219,10230000,3777
0,1023,10230000,10230500,732,1219,10240000,3778
0,1024,10240000,10240500,732,1219,10250000,3781
0,1025,10250000,10250500,732,1219,10260000,3786
0,1026,10260000,10260500,732,1219,10270000,3789
0,1027,10270000,10270500,732,1219,10280000,3794
0,1028,10280000,10280500,732,1219,10290000,3799
0,1029,10290000,10290500,732,1219,10300000,3800
0,103,1030000,1030500,732,1219,1040000,378
0,1030,10300000,10300500,732,1219,10310000,3806
0,1031,10310000,10310500,732,1219,10320000,3807
0,1032,10320000,10320500,732,1219,10330000,3814
0,1033,10330000,10330500,732,1219,10340000,3815
0,1034,10340000,10340500,732,1219,10350000,3817
0,1035,10350000,10350500,732,1219,10360000,3823
0,1036,10360000,10360500,732,1219,10370000,3826
0,1037,10370000,10370500,732,1219,10380000,3833
0,1038,10380000,10380500,732,1219,10390000,3835
0,1039,10390000,10390500,732,1219,10400000,3836
0,104,1040000,1040500,732,1219,1050000,381
0,1040,10400000,10400500,732,1219,10410000,3843
0,1041,10410000,10410500,732,1219,10420000,3844
0,1042,10420000,10420500,732,1219,10430000,3850
0,1043,10430000,10430500,732,1219,10440000,3851
0,1044,10440000,10440500,732,1219,10450000,3855
0,1045,10450000,10450500,732,1219,10460000,3862
0,1046,10460000,10460500,732,1219,10470000,3864
0,1047,10470000,10470500,732,1219,10480000,3869
0,1048,10480000,10480500,732,1219,10490000,3872
0,1049,10490000,10490500,732,1219,10500000,3873
0,105,1050000,1050500,732,1219,1060000,386
0,1050,10500000,10500500,732,1219,10510000,3879
0,1051,10510000,10510500,732,1219,10520000,3880
0,1052,10520000,10520500,732,1219,10530000,3887
0,1053,10530000,10530500,732,1219,10540000,3889
0,1054,10540000,10540500,732,1219,10550000,3893
0,1055,10550000,10550500,732,1219,10560000,3898
0,1056,10560000,10560500,732,1219,10570000,3901
0,1057,10570000,10570500,732,1219,10580000,3906
0,1058,10580000,10580500,732,1219,10590000,3908
0,1059,10590000,10590500,732,1219,10600000,3909
0,106,1060000,1060500,732,1219,1070000,388
0,1060,10600000,10600500,732,1219,10610000,3916
0,1061,10610000,10610500,732,1219,10620000,3917
0,1062,10620000,10620500,732,1219,10630000,3926
0,1063,10630000,10630500,732,1219,10640000,3927
0,1064,10640000,10640500,732,1219,10650000,3930
0,1065,10650000,10650500,732,1219,10660000,3935
0,1066,10660000,10660500,732,1219,10670000,3937
0,1067,10670000,10670500,732,1219,10680000,3942
0,1068,10680000,10680500,732,1219,10690000,3945
0,1069,10690000,10690500,732,1219,10700000,3946
0,107,1070000,1070500,732,1219,1080000,393
0,1070,10700000,10700500,732,1219,10710000,3952
0,1071,10710000,10710500,732,1219,10720000,3956
0,1072,10720000,10720500,732,1219,10730000,3963
0,1073,10730000,10730500,732,1219,10740000,3964
0,1074,10740000,10740500,732,1219,10750000,3966
0,1075,10750000,10750500,732,1219,10760000,3971
0,1076,10760000,10760500,732,1219,10770000,3974
0,1077,10770000,10770500,732,1219,10780000,3979
0,1078,10780000,10780500,732,1219,10790000,3981
0,1079,10790000,10790500,732,1219,10800000,3984
0,108,1080000,1080500,732,1219,1090000,397
0,1080,10800000,10800500,732,1219,10810000,3992
0,1081,10810000,10810500,732,1219,10820000,3993
0,1082,10820000,10820500,732,1219,10830000,3999
0,1083,10830000,10830500,732,1219,10840000,4000
0,1084,10840000,10840500,732,1219,10850000,4003
0,1085,10850000,10850500,732,1219,10860000,4008
0,1086,10860000,10860500,732,1219,10870000,4010
0,1087,10870000,10870500,732,1219,10880000,4015
0,1088,10880000,10880500,732,1219,10890000,4020
0,1089,10890000,10890500,732,1219,10900000,4022
0,109,1090000,1090500,732,1219,1100000,398
0,1090,10900000,10900500,732,1219,10910000,4028
0,1091,10910000,10910500,732,1219,10920000,4029
0,1092,10920000,10920500,732,1219,10930000,4036
0,1093,10930000,10930500,732,1219,10940000,4037
0,1094,10940000,10940500,732,1219,10950000,4039
0,1095,10950000,10950500,732,1219,10960000,4044
0,1096,10960000,10960500,732,1219,10970000,4049
0,1097,10970000,10970500,732,1219,10980000,4054
0,1098,10980000,10980500,732,1219,10990000,4057
0,1099,10990000,10990500,732,1219,11000000,4058
0,11,110000,110500,732,1219,120000,37
0,110,1100000,1100500,732,1219,1110000,406
0,1100,11000000,11000500,732,1219,11010000,4065
0,1101,11010000,11010500,732,1219,11020000,4066
0,1102,11020000,11020500,732,1219,11030000,4072
0,1103,11030000,11030500,732,1219,11040000,4073
0,1104,11040000,11040500,732,1219,11050000,4076
0,1105,11050000,11050500,732,1219,11060000,4083
0,1106,11060000,11060500,732,1219,11070000,4085
0,1107,11070000,11070500,732,1219,11080000,4091
0,1108,11080000,11080500,732,1219,11090000,4094
0,1109,11090000,11090500,732,1219,11100000,4095
0,111,1110000,1110500,732,1219,1120000,407
0,1110,11100000,11100500,732,1219,11110000,4101
0,1111,11110000,11110500,732,1219,11120000,4102
0,1112,11120000,11120500,732,1219,11130000,4109
0,1113,11130000,11130500,732,1219,11140000,4112
0,1114,11140000,11140500,732,1219,11150000,4114
0,1115,11150000,11150500,732,1219,11160000,4119
0,1116,11160000,11160500,732,1219,11170000,4123
0,1117,11170000,11170500,732,1219,11180000,4128
0,1118,11180000,11180500,732,1219,11190000,4130
0,1119,11190000,11190500,732,1219,11200000,4131
0,112,1120000,1120500,732,1219,1130000,414
0,1120,11200000,11200500,732,1219,11210000,4138
0,1121,11210000,11210500,732,1219,11220000,4139
0,1122,11220000,11220500,732,1219,11230000,4147
0,1123,11230000,11230500,732,1219,11240000,4148
0,1124,11240000,11240500,732,1219,11250000,4151
0,1125,11250000,11250500,732,1219,11260000,4157
0,1126,11260000,11260500,732,1219,11270000,4159
0,1127,11270000,11270500,732,1219,11280000,4164
0,1128,11280000,11280500,732,1219,11290000,4167
0,1129,11290000,11290500,732,1219,11300000,4168
0,113,1130000,1130500,732,1219,1140000,415
0,1130,11300000,11300500,732,1219,11310000,4176
0,1131,11310000,11310500,732,1219,11320000,4177
0,1132,11320000,11320500,732,1219,11330000,4184
0,1133,11330000,11330500,732,1219,11340000,4185
0,1134,11340000,11340500,732,1219,11350000,4188
0,1135,11350000,11350500,732,1219,11360000,4193
0,1136,11360000,11360500,732,1219,11370000,4196
0,1137,11370000,11370500,732,1219,11380000,4201
0,1138,11380000,11380500,732,1219,11390000,4203
0,1139,11390000,11390500,732,1219,11400000,4206
0,114,1140000,1140500,732,1219,1150000,417
0,1140,11400000,11400500,732,1219,11410000,4213
0,1141,11410000,11410500,732,1219,11420000,4214
0,1142,11420000,11420500,732,1219,11430000,4220
0,1143,11430000,11430500,732,1219,11440000,4222
0,1144,11440000,11440500,732,1219,11450000,4225
0,1145,11450000,11450500,732,1219,11460000,4230
0,1146,11460000,11460500,732,1219,11470000,4232
0,1147,11470000,11470500,732,1219,11480000,4239
0,1148,11480000,11480500,732,1219,11490000,4242
0,1149,11490000,11490500,732,1219,11500000,4243
0,115,1150000,1150500,732,1219,1160000,422
0,1150,11500000,11500500,732,1219,11510000,4249
0,1151,11510000,11510500,732,1219,11520000,4250
0,1152,11520000,11520500,732,1219,11530000,4258
0,1153,11530000,11530500,732,1219,11540000,4259
0,1154,11540000,11540500,732,1219,11550000,4261
0,1155,11550000,11550500,732,1219,11560000,4266
0,1156,11560000,11560500,732,1219,11570000,4271
0,1157,11570000,11570500,732,1219,11580000,4276
0,1158,11580000,11580500,732,1219,11590000,4278
0,1159,11590000,11590500,732,1219,11600000,4279
0,116,1160000,1160500,732,1219,1170000,425
0,1160,11600000,11600500,732,1219,11610000,4286
0,1161,11610000,11610500,732,1219,11620000,4288
0,1162,11620000,11620500,732,1219,11630000,4294
0,1163,11630000,11630500,732,1219,11640000,4295
0,1164,11640000,11640500,732,1219,11650000,4300
0,1165,11650000,11650500,732,1219,11660000,4305
0,1166,11660000,11660500,732,1219,11670000,4307
0,1167,11670000,11670500,732,1219,11680000,4312
0,1168,11680000,11680500,732,1219,11690000,4315
0,1169,11690000,11690500,732,1219,11700000,4316
0,117,1170000,1170500,732,1219,1180000,431
0,1170,11700000,11700500,732,1219,11710000,4323
0,1171,11710000,11710500,732,1219,11720000,4324
0,1172,11720000,11720500,732,1219,11730000,4331
0,1173,11730000,11730500,732,1219,11740000,4334
0,1174,11740000,11740500,732,1219,11750000,4336
0,1175,11750000,11750500,732,1219,11760000,4341
0,1176,11760000,11760500,732,1219,11770000,4344
0,1177,11770000,11770500,732,1219,11780000,4349
0,1178,11780000,11780500,732,1219,11790000,4351
0,1179,11790000,11790500,732,1219,11800000,4353
0,118,1180000,1180500,732,1219,1190000,433
0,1180,11800000,11800500,732,1219,11810000,4360
0,1181,11810000,11810500,732,1219,11820000,4363
0,1182,11820000,11820500,732,1219,11830000,4369
0,1183,11830000,11830500,732,1219,11840000,4370
0,1184,11840000,11840500,732,1219,11850000,4373
0,1185,11850000,11850500,732,1219,11860000,4378
0,1186,11860000,11860500,732,1219,11870000,4380
0,1187,11870000,11870500,732,1219,11880000,4385
0,1188,11880000,11880500,732,1219,11890000,4389
0,1189,11890000,11890500,732,1219,11900000,4390
0,119,1190000,1190500,732,1219,1200000,436
0,1190,11900000,11900500,732,1219,11910000,4398
0,1191,11910000,11910500,732,1219,11920000,4399
0,1192,11920000,11920500,732,1219,11930000,4406
0,1193,11930000,11930500,732,1219,11940000,4407
0,1194,11940000,11940500,732,1219,11950000,4409
0,1195,11950000,11950500,732,1219,11960000,4414
0,1196,11960000,11960500,732,1219,11970000,4417
0,1197,11970000,11970500,732,1219,11980000,4423
0,1198,11980000,11980500,732,1219,11990000,4427
0,1199,11990000,11990500,732,1219,12000000,4428
0,12,120000,120500,732,1219,130000,44
0,120,1200000,1200500,732,1219,1210000,443
0,1200,12000000,12000500,732,1219,12010000,4435
0,1201,12010000,12010500,732,1219,12020000,4436
0,1202,12020000,12020500,732,1219,12030000,4442
0,1203,12030000,12030500,732,1219,12040000,4443
0,1204,12040000,12040500,732,1219,12050000,4446
0,1205,12050000,12050500,732,1219,12060000,4451
0,1206,12060000,12060500,732,1219,12070000,4454
0,1207,12070000,12070500,732,1219,12080000,4461
0,1208,12080000,12080500,732,1219,12090000,4464
0,1209,12090000,12090500,732,1219,12100000,4465
0,121,1210000,1210500,732,1219,1220000,444
0,1210,12100000,12100500,732,1219,12110000,4471
0,1211,12110000,12110500,732,1219,12120000,4472
0,1212,12120000,12120500,732,1219,12130000,4479
0,1213,12130000,12130500,732,1219,12140000,4480
0,1214,12140000,12140500,732,1219,12150000,4482
0,1215,12150000,12150500,732,1219,12160000,4490
0,1216,12160000,12160500,732,1219,12170000,4493
0,1217,12170000,12170500,732,1219,12180000,4498
0,1218,12180000,12180500,732,1219,12190000,4500
0,1219,12190000,12190500,732,1219,12200000,4501
0,122,1220000,1220500,732,1219,1230000,450
0,1220,12200000,12200500,732,1219,12210000,4508
0,1221,12210000,12210500,732,1219,12220000,4509
0,1222,12220000,12220500,732,1219,12230000,4515
