Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1146,1909,10000,0
0,1,10000,10500,1146,1909,20000,3
0,10,100000,100500,1146,1909,110000,38
0,100,1000000,1000500,1146,1909,1010000,401
0,1000,10000000,10000500,1146,1909,10010000,4020
0,1001,10010000,10010500,1146,1909,10020000,4024
0,1002,10020000,10020500,1146,1909,10030000,4028
0,1003,10030000,10030500,1146,1909,10040000,4031
0,1004,10040000,10040500,1146,1909,10050000,4033
0,1005,10050000,10050500,1146,1909,10060000,4040
0,1006,10060000,10060500,1146,1909,10070000,4045
0,1007,10070000,10070500,1146,1909,10080000,4047
0,1008,10080000,10080500,1146,1909,10090000,4052
0,1009,10090000,10090500,1146,1909,10100000,4055
0,101,1010000,1010500,1146,1909,1020000,403
0,1010,10100000,10100500,1146,1909,10110000,4059
0,1011,10110000,10110500,1146,1909,10120000,4063
0,1012,10120000,10120500,1146,1909,10130000,4069
0,1013,10130000,10130500,1146,1909,10140000,4071
0,1014,10140000,10140500,1146,1909,10150000,4075
0,1015,10150000,10150500,1146,1909,10160000,4080
0,1016,10160000,10160500,1146,1909,10170000,4083
0,1017,10170000,10170500,1146,1909,10180000,4089
0,1018,10180000,10180500,1146,1909,10190000,4092
0,1019,10190000,10190500,1146,1909,10200000,4094
0,102,1020000,1020500,1146,1909,1030000,407
0,1020,10200000,10200500,1146,1909,10210000,4101
0,1021,10210000,10210500,1146,1909,10220000,4104
0,1022,10220000,10220500,1146,1909,10230000,4106
0,1023,10230000,10230500,1146,1909,10240000,4112
0,1024,10240000,10240500,1146,1909,10250000,4116
0,1025,10250000,10250500,1146,1909,10260000,4120
0,1026,10260000,10260500,1146,1909,10270000,4124
0,1027,10270000,10270500,1146,1909,10280000,4128
0,1028,10280000,10280500,1146,1909,10290000,4132
0,1029,10290000,10290500,1146,1909,10300000,4136
0,103,1030000,1030500,1146,1909,1040000,410
0,1030,10300000,10300500,1146,1909,10310000,4141
0,1031,10310000,10310500,1146,1909,10320000,4143
0,1032,10320000,10320500,1146,1909,10330000,4148
0,1033,10330000,10330500,1146,1909,10340000,4151
0,1034,10340000,10340500,1146,1909,10350000,4155
0,1035,10350000,10350500,1146,1909,10360000,4162
0,1036,10360000,10360500,1146,1909,10370000,4165
0,1037,10370000,10370500,1146,1909,10380000,4167
0,1038,10380000,10380500,1146,1909,10390000,4171
0,1039,10390000,10390500,1146,1909,10400000,4176
0,104,1040000,1040500,1146,1909,1050000,415
0,1040,10400000,10400500,1146,1909,10410000,4181
0,1041,10410000,10410500,1146,1909,10420000,4185
0,1042,10420000,10420500,1146,1909,10430000,4189
0,1043,10430000,10430500,1146,1909,10440000,4191
0,1044,10440000,10440500,1146,1909,10450000,4195
0,1045,10450000,10450500,1146,1909,10460000,4202
0,1046,10460000,10460500,1146,1909,10470000,4204
0,1047,10470000,10470500,1146,1909,10480000,4208
0,1048,10480000,10480500,1146,1909,10490000,4212
0,1049,10490000,10490500,1146,1909,10500000,4214
0,105,1050000,1050500,1146,1909,1060000,422
0,1050,10500000,10500500,1146,1909,10510000,4223
0,1051,10510000,10510500,1146,1909,10520000,4226
0,1052,10520000,10520500,1146,1909,10530000,4228
0,1053,10530000,10530500,1146,1909,10540000,4232
0,1054,10540000,10540500,1146,1909,10550000,4235
0,1055,10550000,10550500,1146,1909,10560000,4239
0,1056,10560000,10560500,1146,1909,10570000,4246
0,1057,10570000,10570500,1146,1909,10580000,4250
0,1058,10580000,10580500,1146,1909,10590000,4252
0,1059,10590000,10590500,1146,1909,10600000,4256
0,106,1060000,1060500,1146,1909,1070000,425
0,1060,10600000,10600500,1146,1909,10610000,4261
0,1061,10610000,10610500,1146,1909,10620000,4265
0,1062,10620000,10620500,1146,1909,10630000,4269
0,1063,10630000,10630500,1146,1909,10640000,4272
0,1064,10640000,10640500,1146,1909,10650000,4275
0,1065,10650000,10650500,1146,1909,10660000,4282
0,1066,10660000,10660500,1146,1909,10670000,4285
0,1067,10670000,10670500,1146,1909,10680000,4289
0,1068,10680000,10680500,1146,1909,10690000,4293
0,1069,10690000,10690500,1146,1909,10700000,4296
0,107,1070000,1070500,1146,1909,1080000,427
0,1070,10700000,10700500,1146,1909,10710000,4300
0,1071,10710000,10710500,1146,1909,10720000,4304
0,1072,10720000,10720500,1146,1909,10730000,4311
0,1073,10730000,10730500,1146,1909,10740000,4313
0,1074,10740000,10740500,1146,1909,10750000,4317
0,1075,10750000,10750500,1146,1909,10760000,4322
0,1076,10760000,10760500,1146,1909,10770000,4324
0,1077,10770000,10770500,1146,1909,10780000,4328
0,1078,10780000,10780500,1146,1909,10790000,4333
0,1079,10790000,10790500,1146,1909,10800000,4335
0,108,1080000,1080500,1146,1909,1090000,431
0,1080,10800000,10800500,1146,1909,10810000,4343
0,1081,10810000,10810500,1146,1909,10820000,4346
0,1082,10820000,10820500,1146,1909,10830000,4348
0,1083,10830000,10830500,1146,1909,10840000,4354
0,1084,10840000,10840500,1146,1909,10850000,4357
0,1085,10850000,10850500,1146,1909,10860000,4361
0,1086,10860000,10860500,1146,1909,10870000,4365
0,1087,10870000,10870500,1146,1909,10880000,4369
0,1088,10880000,10880500,1146,1909,10890000,4372
0,1089,10890000,10890500,1146,1909,10900000,4378
0,109,1090000,1090500,1146,1909,1100000,434
0,1090,10900000,10900500,1146,1909,10910000,4383
0,1091,10910000,10910500,1146,1909,10920000,4385
0,1092,10920000,10920500,1146,1909,10930000,4389
0,1093,10930000,10930500,1146,1909,10940000,4392
0,1094,10940000,10940500,1146,1909,10950000,4396
0,1095,10950000,10950500,1146,1909,10960000,4403
0,1096,10960000,10960500,1146,1909,10970000,4407
0,1097,10970000,10970500,1146,1909,10980000,4409
0,1098,10980000,10980500,1146,1909,10990000,4413
0,1099,10990000,10990500,1146,1909,11000000,4416
0,11,110000,110500,1146,1909,120000,42
0,110,1100000,1100500,1146,1909,1110000,440
0,1100,11000000,11000500,1146,1909,11010000,4422
0,1101,11010000,11010500,1146,1909,11020000,4426
0,1102,11020000,11020500,1146,1909,11030000,4430
0,1103,11030000,11030500,1146,1909,11040000,4432
0,1104,11040000,11040500,1146,1909,11050000,4437
0,1105,11050000,11050500,1146,1909,11060000,4444
0,1106,11060000,11060500,1146,1909,11070000,4446
0,1107,11070000,11070500,1146,1909,11080000,4450
0,1108,11080000,11080500,1146,1909,11090000,4453
0,1109,11090000,11090500,1146,1909,11100000,4455
0,111,1110000,1110500,1146,1909,1120000,444
0,1110,11100000,11100500,1146,1909,11110000,4462
0,1111,11110000,11110500,1146,1909,11120000,4467
0,1112,11120000,11120500,1146,1909,11130000,4470
0,1113,11130000,11130500,1146,1909,11140000,4474
0,1114,11140000,11140500,1146,1909,11150000,4477
0,1115,11150000,11150500,1146,1909,11160000,4481
0,1116,11160000,11160500,1146,1909,11170000,4487
0,1117,11170000,11170500,1146,1909,11180000,4491
0,1118,11180000,11180500,1146,1909,11190000,4493
0,1119,11190000,11190500,1146,1909,11200000,4497
0,112,1120000,1120500,1146,1909,1130000,449
0,1120,11200000,11200500,1146,1909,11210000,4503
0,1121,11210000,11210500,1146,1909,11220000,4505
0,1122,11220000,11220500,1146,1909,11230000,4511
0,1123,11230000,11230500,1146,1909,11240000,4514
0,1124,11240000,11240500,1146,1909,11250000,4516
0,1125,11250000,11250500,1146,1909,11260000,4523
0,1126,11260000,11260500,1146,1909,11270000,4526
0,1127,11270000,11270500,1146,1909,11280000,4530
0,1128,11280000,11280500,1146,1909,11290000,4535
0,1129,11290000,11290500,1146,1909,11300000,4538
0,113,1130000,1130500,1146,1909,1140000,451
0,1130,11300000,11300500,1146,1909,11310000,4542
0,1131,11310000,11310500,1146,1909,11320000,4546
0,1132,11320000,11320500,1146,1909,11330000,4550
0,1133,11330000,11330500,1146,1909,11340000,4554
0,1134,11340000,11340500,1146,1909,11350000,4558
0,1135,11350000,11350500,1146,1909,11360000,4563
0,1136,11360000,11360500,1146,1909,11370000,4566
0,1137,11370000,11370500,1146,1909,11380000,4570
0,1138,11380000,11380500,1146,1909,11390000,4575
0,1139,11390000,11390500,1146,1909,11400000,4577
0,114,1140000,1140500,1146,1909,1150000,455
0,1140,11400000,11400500,1146,1909,11410000,4584
0,1141,11410000,11410500,1146,1909,11420000,4587
0,1142,11420000,11420500,1146,1909,11430000,4589
0,1143,11430000,11430500,1146,1909,11440000,4593
0,1144,11440000,11440500,1146,1909,11450000,4599
0,1145,11450000,11450500,1146,1909,11460000,4603
0,1146,11460000,11460500,1146,1909,11470000,4607
0,1147,11470000,11470500,1146,1909,11480000,4611
0,1148,11480000,11480500,1146,1909,11490000,4613
0,1149,11490000,11490500,1146,1909,11500000,4619
0,115,1150000,1150500,1146,1909,1160000,462
0,1150,11500000,11500500,1146,1909,11510000,4624
0,1151,11510000,11510500,1146,1909,11520000,4626
0,1152,11520000,11520500,1146,1909,11530000,4631
0,1153,11530000,11530500,1146,1909,11540000,4634
0,1154,11540000,11540500,1146,1909,11550000,4636
0,1155,11550000,11550500,1146,1909,11560000,4645
0,1156,11560000,11560500,1146,1909,11570000,4648
0,1157,11570000,11570500,1146,1909,11580000,4650
0,1158,11580000,11580500,1146,1909,11590000,4654
0,1159,11590000,11590500,1146,1909,11600000,4657
0,116,1160000,1160500,1146,1909,1170000,464
0,1160,11600000,11600500,1146,1909,11610000,4664
0,1161,11610000,11610500,1146,1909,11620000,4668
0,1162,11620000,11620500,1146,1909,11630000,4672
0,1163,11630000,11630500,1146,1909,11640000,4674
0,1164,11640000,11640500,1146,1909,11650000,4678
0,1165,11650000,11650500,1146,1909,11660000,4683
0,1166,11660000,11660500,1146,1909,11670000,4687
0,1167,11670000,11670500,1146,1909,11680000,4691
0,1168,11680000,11680500,1146,1909,11690000,4695
0,1169,11690000,11690500,1146,1909,11700000,4697
0,117,1170000,1170500,1146,1909,1180000,468
0,1170,11700000,11700500,1146,1909,11710000,4704
0,1171,11710000,11710500,1146,1909,11720000,4709
0,1172,11720000,11720500,1146,1909,11730000,4711
0,1173,11730000,11730500,1146,1909,11740000,4715
0,1174,11740000,11740500,1146,1909,11750000,4718
0,1175,11750000,11750500,1146,1909,11760000,4722
0,1176,11760000,11760500,1146,1909,11770000,4727
0,1177,11770000,11770500,1146,1909,11780000,4733
0,1178,11780000,11780500,1146,1909,11790000,4735
0,1179,11790000,11790500,1146,1909,11800000,4739
0,118,1180000,1180500,1146,1909,1190000,471
0,1180,11800000,11800500,1146,1909,11810000,4744
0,1181,11810000,11810500,1146,1909,11820000,4746
0,1182,11820000,11820500,1146,1909,11830000,4752
0,1183,11830000,11830500,1146,1909,11840000,4755
0,1184,11840000,11840500,1146,1909,11850000,4758
0,1185,11850000,11850500,1146,1909,11860000,4765
0,1186,11860000,11860500,1146,1909,11870000,4768
0,1187,11870000,11870500,1146,1909,11880000,4770
0,1188,11880000,11880500,1146,1909,11890000,4776
0,1189,11890000,11890500,1146,1909,11900000,4779
0,119,1190000,1190500,1146,1909,1200000,473
0,1190,11900000,11900500,1146,1909,11910000,4783
0,1191,11910000,11910500,1146,1909,11920000,4787
0,1192,11920000,11920500,1146,1909,11930000,4792
0,1193,11930000,11930500,1146,1909,11940000,4796
0,1194,11940000,11940500,1146,1909,11950000,4800
0,1195,11950000,11950500,1146,1909,11960000,4805
0,1196,11960000,11960500,1146,1909,11970000,4807
0,1197,11970000,11970500,1146,1909,11980000,4811
0,1198,11980000,11980500,1146,1909,11990000,4814
0,1199,11990000,11990500,1146,1909,12000000,4818
0,12,120000,120500,1146,1909,130000,46
0,120,1200000,1200500,1146,1909,1210000,481
0,1200,12000000,12000500,1146,1909,12010000,4826
0,1201,12010000,12010500,1146,1909,12020000,4829
0,1202,12020000,12020500,1146,1909,12030000,4831
0,1203,12030000,12030500,1146,1909,12040000,4835
0,1204,12040000,12040500,1146,1909,12050000,4840
0,1205,12050000,12050500,1146,1909,12060000,4844
0,1206,12060000,12060500,1146,1909,12070000,4848
0,1207,12070000,12070500,1146,1909,12080000,4852
0,1208,12080000,12080500,1146,1909,12090000,4855
0,1209,12090000,12090500,1146,1909,12100000,4859
0,121,1210000,1210500,1146,1909,1220000,486
