Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,307,6140000,6141000,34,56,6160000,2144
0,308,6160000,6161000,34,56,6180000,2153
0,309,6180000,6181000,34,56,6200000,2156
0,31,620000,621000,34,56,640000,216
0,310,6200000,6201000,34,56,6220000,2164
0,311,6220000,6221000,34,56,6240000,2170
0,312,6240000,6241000,34,56,6260000,2180
0,313,6260000,6261000,34,56,6280000,2187
0,314,6280000,6281000,34,56,6300000,2190
0,315,6300000,6301000,34,56,6320000,2199
0,316,6320000,6321000,34,56,6340000,2207
0,317,6340000,6341000,34,56,6360000,2213
0,318,6360000,6361000,34,56,6380000,2223
0,319,6380000,6381000,34,56,6400000,2226
0,32,640000,641000,34,56,660000,225
0,320,6400000,6401000,34,56,6420000,2233
0,321,6420000,6421000,34,56,6440000,2242
0,322,6440000,6441000,34,56,6460000,2250
0,323,6460000,6461000,34,56,6480000,2256
0,324,6480000,6481000,34,56,6500000,2260
0,325,6500000,6501000,34,56,6520000,2269
0,326,6520000,6521000,34,56,6540000,2276
0,327,6540000,6541000,34,56,6560000,2283
0,328,6560000,6561000,34,56,6580000,2293
0,329,6580000,6581000,34,56,6600000,2295
0,33,660000,661000,34,56,680000,232
0,330,6600000,6601000,34,56,6620000,2303
0,331,6620000,6621000,34,56,6640000,2312
0,332,6640000,6641000,34,56,6660000,2319
0,333,6660000,6661000,34,56,6680000,2326
0,334,6680000,6681000,34,56,6700000,2332
0,335,6700000,6701000,34,56,6720000,2338
0,336,6720000,6721000,34,56,6740000,2346
0,337,6740000,6741000,34,56,6760000,2353
0,338,6760000,6761000,34,56,6780000,2362
0,339,6780000,6781000,34,56,6800000,2365
0,34,680000,681000,34,56,700000,236
0,340,6800000,6801000,34,56,6820000,2373
0,341,6820000,6821000,34,56,6840000,2381
0,342,6840000,6841000,34,56,6860000,2389
0,343,6860000,6861000,34,56,6880000,2396
0,344,6880000,6881000,34,56,6900000,2401
0,345,6900000,6901000,34,56,6920000,2408
0,346,6920000,6921000,34,56,6940000,2416
0,347,6940000,6941000,34,56,6960000,2424
0,348,6960000,6961000,34,56,6980000,2432
0,349,6980000,6981000,34,56,7000000,2435
0,35,700000,701000,34,56,720000,244
0,350,7000000,7001000,34,56,7020000,2442
0,351,7020000,7021000,34,56,7040000,2451
0,352,7040000,7041000,34,56,7060000,2459
0,353,7060000,7061000,34,56,7080000,2465
0,354,7080000,7081000,34,56,7100000,2471
0,355,7100000,7101000,34,56,7120000,2478
0,356,7120000,7121000,34,56,7140000,2485
0,357,7140000,7141000,34,56,7160000,2494
0,358,7160000,7161000,34,56,7180000,2502
0,359,7180000,7181000,34,56,7200000,2504
0,36,720000,721000,34,56,740000,252
0,360,7200000,7201000,34,56,7220000,2514
0,361,7220000,7221000,34,56,7240000,2521
0,362,7240000,7241000,34,56,7260000,2528
0,363,7260000,7261000,34,56,7280000,2535
0,364,7280000,7281000,34,56,7300000,2541
0,365,7300000,7301000,34,56,7320000,2547
0,366,7320000,7321000,34,56,7340000,2555
0,367,7340000,7341000,34,56,7360000,2564
0,368,7360000,7361000,34,56,7380000,2571
0,369,7380000,7381000,34,56,7400000,2574
0,37,740000,741000,34,56,760000,259
0,370,7400000,7401000,34,56,7420000,2584
0,371,7420000,7421000,34,56,7440000,2590
0,372,7440000,7441000,34,56,7460000,2598
0,373,7460000,7461000,34,56,7480000,2607
0,374,7480000,7481000,34,56,7500000,2610
0,375,7500000,7501000,34,56,7520000,2617
0,376,7520000,7521000,34,56,7540000,2625
0,377,7540000,7541000,34,56,7560000,2633
0,378,7560000,7561000,34,56,7580000,2641
0,379,7580000,7581000,34,56,7600000,2644
0,38,760000,761000,34,56,780000,266
0,380,7600000,7601000,34,56,7620000,2653
0,381,7620000,7621000,34,56,7640000,2660
0,382,7640000,7641000,34,56,7660000,2668
0,383,7660000,7661000,34,56,7680000,2676
0,384,7680000,7681000,34,56,7700000,2680
0,385,7700000,7701000,34,56,7720000,2687
0,386,7720000,7721000,34,56,7740000,2696
0,387,7740000,7741000,34,56,7760000,2703
0,388,7760000,7761000,34,56,7780000,2711
0,389,7780000,7781000,34,56,7800000,2713
0,39,780000,781000,34,56,800000,271
0,4,80000,81000,34,56,100000,27
0,40,800000,801000,34,56,820000,279
0,41,820000,821000,34,56,840000,285
0,42,840000,841000,34,56,860000,295
0,43,860000,861000,34,56,880000,302
0,44,880000,881000,34,56,900000,305
0,45,900000,901000,34,56,920000,314
0,46,920000,921000,34,56,940000,322
0,47,940000,941000,34,56,960000,328
0,48,960000,961000,34,56,980000,338
0,49,980000,981000,34,56,1000000,341
0,5,100000,101000,34,56,120000,33
0,50,1000000,1001000,34,56,1020000,348
0,51,1020000,1021000,34,56,1040000,355
0,52,1040000,1041000,34,56,1060000,365
0,53,1060000,1061000,34,56,1080000,371
0,54,1080000,1081000,34,56,1100000,375
0,55,1100000,1101000,34,56,1120000,384
0,56,1120000,1121000,34,56,1140000,391
0,57,1140000,1141000,34,56,1160000,398
0,58,1160000,1161000,34,56,1180000,408
0,59,1180000,1181000,34,56,1200000,410
0,6,120000,121000,34,56,140000,43
0,60,1200000,1201000,34,56,1220000,418
0,61,1220000,1221000,34,56,1240000,427
0,62,1240000,1241000,34,56,1260000,434
0,63,1260000,1261000,34,56,1280000,441
0,64,1280000,1281000,34,56,1300000,445
0,65,1300000,1301000,34,56,1320000,453
0,66,1320000,1321000,34,56,1340000,461
0,67,1340000,1341000,34,56,1360000,468
0,68,1360000,1361000,34,56,1380000,477
0,69,1380000,1381000,34,56,1400000,480
0,7,140000,141000,34,56,160000,50
0,70,1400000,1401000,34,56,1420000,488
0,71,1420000,1421000,34,56,1440000,496
0,72,1440000,1441000,34,56,1460000,504
0,73,1460000,1461000,34,56,1480000,511
0,74,1480000,1481000,34,56,1500000,516
0,75,1500000,1501000,34,56,1520000,523
0,76,1520000,1521000,34,56,1540000,531
0,77,1540000,1541000,34,56,1560000,537
0,78,1560000,1561000,34,56,1580000,547
0,79,1580000,1581000,34,56,1600000,550
0,8,160000,161000,34,56,180000,57
0,80,1600000,1601000,34,56,1620000,557
0,81,1620000,1621000,34,56,1640000,566
0,82,1640000,1641000,34,56,1660000,574
0,83,1660000,1661000,34,56,1680000,580
0,84,1680000,1681000,34,56,1700000,586
0,85,1700000,1701000,34,56,1720000,593
0,86,1720000,1721000,34,56,1740000,600
0,87,1740000,1741000,34,56,1760000,609
0,88,1760000,1761000,34,56,1780000,617
0,89,1780000,1781000,34,56,1800000,619
0,9,180000,181000,34,56,200000,62
0,90,1800000,1801000,34,56,1820000,627
0,91,1820000,1821000,34,56,1840000,636
0,92,1840000,1841000,34,56,1860000,643
0,93,1860000,1861000,34,56,1880000,650
0,94,1880000,1881000,34,56,1900000,656
0,95,1900000,1901000,34,56,1920000,662
0,96,1920000,1921000,34,56,1940000,670
0,97,1940000,1941000,34,56,1960000,679
0,98,1960000,1961000,34,56,1980000,686
0,99,1980000,1981000,34,56,2000000,689
1,0,0,1000,3756,6260,20000,1
1,1,20000,21000,3756,6260,40000,8
1,10,200000,201000,3756,6260,220000,71
1,100,2000000,2001000,3756,6260,2020000,700
1,101,2020000,2021000,3756,6260,2040000,706
1,102,2040000,2041000,3756,6260,2060000,714
1,103,2060000,2061000,3756,6260,2080000,721
1,104,2080000,2081000,3756,6260,2100000,726
1,105,2100000,2101000,3756,6260,2120000,733
1,106,2120000,2121000,3756,6260,2140000,741
1,107,2140000,2141000,3756,6260,2160000,749
1,108,2160000,2161000,3756,6260,2180000,757
1,109,2180000,2181000,3756,6260,2200000,760
1,11,220000,221000,3756,6260,240000,77
1,110,2200000,2201000,3756,6260,2220000,769
1,111,2220000,2221000,3756,6260,2240000,776
1,112,2240000,2241000,3756,6260,2260000,784
1,113,2260000,2261000,3756,6260,2280000,792
1,114,2280000,2281000,3756,6260,2300000,796
1,115,2300000,2301000,3756,6260,2320000,803
1,116,2320000,2321000,3756,6260,2340000,810
1,117,2340000,2341000,3756,6260,2360000,819
1,118,2360000,2361000,3756,6260,2380000,827
1,119,2380000,2381000,3756,6260,2400000,829
1,12,240000,241000,3756,6260,260000,85
1,120,2400000,2401000,3756,6260,2420000,839
1,121,2420000,2421000,3756,6260,2440000,846
1,122,2440000,2441000,3756,6260,2460000,853
1,123,2460000,2461000,3756,6260,2480000,862
1,124,2480000,2481000,3756,6260,2500000,866
1,125,2500000,2501000,3756,6260,2520000,872
1,126,2520000,2521000,3756,6260,2540000,882
1,127,2540000,2541000,3756,6260,2560000,889
1,128,2560000,2561000,3756,6260,2580000,896
1,129,2580000,2581000,3756,6260,2600000,899
1,13,260000,261000,3756,6260,280000,94
1,130,2600000,2601000,3756,6260,2620000,909
1,131,2620000,2621000,3756,6260,2640000,915
1,132,2640000,2641000,3756,6260,2660000,923
1,133,2660000,2661000,3756,6260,2680000,932
1,134,2680000,2681000,3756,6260,2700000,935
1,135,2700000,2701000,3756,6260,2720000,942
1,136,2720000,2721000,3756,6260,2740000,952
1,137,2740000,2741000,3756,6260,2760000,958
1,138,2760000,2761000,3756,6260,2780000,966
1,139,2780000,2781000,3756,6260,2800000,971
1,14,280000,281000,3756,6260,300000,97
1,140,2800000,2801000,3756,6260,2820000,978
1,141,2820000,2821000,3756,6260,2840000,985
1,142,2840000,2841000,3756,6260,2860000,993
1,143,2860000,2861000,3756,6260,2880000,1001
1,144,2880000,2881000,3756,6260,2900000,1005
1,145,2900000,2901000,3756,6260,2920000,1012
1,146,2920000,2921000,3756,6260,2940000,1021
1,147,2940000,2941000,3756,6260,2960000,1028
1,148,2960000,2961000,3756,6260,2980000,1036
1,149,2980000,2981000,3756,6260,3000000,1040
1,15,300000,301000,3756,6260,320000,104
1,150,3000000,3001000,3756,6260,3020000,1048
1,151,3020000,3021000,3756,6260,3040000,1055
1,152,3040000,3041000,3756,6260,3060000,1064
1,153,3060000,3061000,3756,6260,3080000,1071
1,154,3080000,3081000,3756,6260,3100000,1075
1,155,3100000,3101000,3756,6260,3120000,1081
1,156,3120000,3121000,3756,6260,3140000,1091
1,157,3140000,3141000,3756,6260,3160000,1098
1,158,3160000,3161000,3756,6260,3180000,1105
1,159,3180000,3181000,3756,6260,3200000,1110
1,16,320000,321000,3756,6260,340000,114
1,160,3200000,3201000,3756,6260,3220000,1118
1,161,3220000,3221000,3756,6260,3240000,1124
1,162,3240000,3241000,3756,6260,3260000,1134
1,163,3260000,3261000,3756,6260,3280000,1141
1,164,3280000,3281000,3756,6260,3300000,1144
1,165,3300000,3301000,3756,6260,3320000,1153
1,166,3320000,3321000,3756,6260,3340000,1161
1,167,3340000,3341000,3756,6260,3360000,1167
1,168,3360000,3361000,3756,6260,3380000,1175
1,169,3380000,3381000,3756,6260,3400000,1180
1,17,340000,341000,3756,6260,360000,120
1,170,3400000,3401000,3756,6260,3420000,1187
1,171,3420000,3421000,3756,6260,3440000,1194
1,172,3440000,3441000,3756,6260,3460000,1204
1,173,3460000,3461000,3756,6260,3480000,1210
1,174,3480000,3481000,3756,6260,3500000,1214
1,175,3500000,3501000,3756,6260,3520000,1223
1,176,3520000,3521000,3756,6260,3540000,1230
1,177,3540000,3541000,3756,6260,3560000,1237
1,178,3560000,3561000,3756,6260,3580000,1247
1,179,3580000,3581000,3756,6260,3600000,1249
1,18,360000,361000,3756,6260,380000,128
1,180,3600000,3601000,3756,6260,3620000,1257
1,181,3620000,3621000,3756,6260,3640000,1264
1,182,3640000,3641000,3756,6260,3660000,1273
1,183,3660000,3661000,3756,6260,3680000,1280
1,184,3680000,3681000,3756,6260,3700000,1284
1,185,3700000,3701000,3756,6260,3720000,1292
1,186,3720000,3721000,3756,6260,3740000,1300
1,187,3740000,3741000,3756,6260,3760000,1307
1,188,3760000,3761000,3756,6260,3780000,1316
1,189,3780000,3781000,3756,6260,3800000,1319
1,19,380000,381000,3756,6260,400000,133
1,190,3800000,3801000,3756,6260,3820000,1327
1,191,3820000,3821000,3756,6260,3840000,1335
1,192,3840000,3841000,3756,6260,3860000,1343
1,193,3860000,3861000,3756,6260,3880000,1350
1,194,3880000,3881000,3756,6260,3900000,1353
1,195,3900000,3901000,3756,6260,3920000,1362
1,196,3920000,3921000,3756,6260,3940000,1370
1,197,3940000,3941000,3756,6260,3960000,1376
1,198,3960000,3961000,3756,6260,3980000,1386
1,199,3980000,3981000,3756,6260,4000000,1389
1,2,40000,41000,3756,6260,60000,15
1,20,400000,401000,3756,6260,420000,140
1,200,4000000,4001000,3756,6260,4020000,1396
1,201,4020000,4021000,3756,6260,4040000,1405
1,202,4040000,4041000,3756,6260,4060000,1413
1,203,4060000,4061000,3756,6260,4080000,1419
1,204,4080000,4081000,3756,6260,4100000,1425
1,205,4100000,4101000,3756,6260,4120000,1432
1,206,4120000,4121000,3756,6260,4140000,1439
1,207,4140000,4141000,3756,6260,4160000,1446
1,208,4160000,4161000,3756,6260,4180000,1456
1,209,4180000,4181000,3756,6260,4200000,1458
1,21,420000,421000,3756,6260,440000,147
1,210,4200000,4201000,3756,6260,4220000,1466
1,211,4220000,4221000,3756,6260,4240000,1475
1,212,4240000,4241000,3756,6260,4260000,1482
1,213,4260000,4261000,3756,6260,4280000,1489
1,214,4280000,4281000,3756,6260,4300000,1495
1,215,4300000,4301000,3756,6260,4320000,1501
1,216,4320000,4321000,3756,6260,4340000,1509
1,217,4340000,4341000,3756,6260,4360000,1518
1,218,4360000,4361000,3756,6260,4380000,1525
1,219,4380000,4381000,3756,6260,4400000,1528
1,22,440000,441000,3756,6260,460000,157
1,220,4400000,4401000,3756,6260,4420000,1536
1,221,4420000,4421000,3756,6260,4440000,1544
1,222,4440000,4441000,3756,6260,4460000,1552
1,223,4460000,4461000,3756,6260,4480000,1559
1,224,4480000,4481000,3756,6260,4500000,1564
1,225,4500000,4501000,3756,6260,4520000,1571
1,226,4520000,4521000,3756,6260,4540000,1579
1,227,4540000,4541000,3756,6260,4560000,1587
1,228,4560000,4561000,3756,6260,4580000,1595
1,229,4580000,4581000,3756,6260,4600000,1598
1,23,460000,461000,3756,6260,480000,163
1,230,4600000,4601000,3756,6260,4620000,1607
1,231,4620000,4621000,3756,6260,4640000,1614
1,232,4640000,4641000,3756,6260,4660000,1622
1,233,4660000,4661000,3756,6260,4680000,1628
1,234,4680000,4681000,3756,6260,4700000,1634
1,235,4700000,4701000,3756,6260,4720000,1641
1,236,4720000,4721000,3756,6260,4740000,1648
1,237,4740000,4741000,3756,6260,4760000,1657
1,238,4760000,4761000,3756,6260,4780000,1665
1,239,4780000,4781000,3756,6260,4800000,1667
1,24,480000,481000,3756,6260,500000,167
1,240,4800000,4801000,3756,6260,4820000,1677
1,241,4820000,4821000,3756,6260,4840000,1684
1,242,4840000,4841000,3756,6260,4860000,1691
1,243,4860000,4861000,3756,6260,4880000,1700
1,244,4880000,4881000,3756,6260,4900000,1704
1,245,4900000,4901000,3756,6260,4920000,1710
1,246,4920000,4921000,3756,6260,4940000,1718
1,247,4940000,4941000,3756,6260,4960000,1727
1,248,4960000,4961000,3756,6260,4980000,1734
1,249,4980000,4981000,3756,6260,5000000,1737
1,25,500000,501000,3756,6260,520000,174
1,250,5000000,5001000,3756,6260,5020000,1747
1,251,5020000,5021000,3756,6260,5040000,1753
1,252,5040000,5041000,3756,6260,5060000,1761
1,253,5060000,5061000,3756,6260,5080000,1770
1,254,5080000,5081000,3756,6260,5100000,1773
1,255,5100000,5101000,3756,6260,5120000,1780
1,256,5120000,5121000,3756,6260,5140000,1790
1,257,5140000,5141000,3756,6260,5160000,1796
1,258,5160000,5161000,3756,6260,5180000,1804
1,259,5180000,5181000,3756,6260,5200000,1807
1,26,520000,521000,3756,6260,540000,183
1,260,5200000,5201000,3756,6260,5220000,1816
1,261,5220000,5221000,3756,6260,5240000,1823
1,262,5240000,5241000,3756,6260,5260000,1831
1,263,5260000,5261000,3756,6260,5280000,1839
1,264,5280000,5281000,3756,6260,5300000,1843
1,265,5300000,5301000,3756,6260,5320000,1850
1,266,5320000,5321000,3756,6260,5340000,1859
1,267,5340000,5341000,3756,6260,5360000,1866
1,268,5360000,5361000,3756,6260,5380000,1874
1,269,5380000,5381000,3756,6260,5400000,1878
1,27,540000,541000,3756,6260,560000,190
1,270,5400000,5401000,3756,6260,5420000,1886
1,271,5420000,5421000,3756,6260,5440000,1893
1,272,5440000,5441000,3756,6260,5460000,1900
1,273,5460000,5461000,3756,6260,5480000,1909
1,274,5480000,5481000,3756,6260,5500000,1913
1,275,5500000,5501000,3756,6260,5520000,1919
1,276,5520000,5521000,3756,6260,5540000,1929
1,277,5540000,5541000,3756,6260,5560000,1936
1,278,5560000,5561000,3756,6260,5580000,1943
1,279,5580000,5581000,3756,6260,5600000,1948
1,28,560000,561000,3756,6260,580000,198
1,280,5600000,5601000,3756,6260,5620000,1956
1,281,5620000,5621000,3756,6260,5640000,1962
1,282,5640000,5641000,3756,6260,5660000,1972
1,283,5660000,5661000,3756,6260,5680000,1979
1,284,5680000,5681000,3756,6260,5700000,1982
1,285,5700000,5701000,3756,6260,5720000,1989
1,286,5720000,5721000,3756,6260,5740000,1999
1,287,5740000,5741000,3756,6260,5760000,2005
1,288,5760000,5761000,3756,6260,5780000,2013
1,289,5780000,5781000,3756,6260,5800000,2018
1,29,580000,581000,3756,6260,600000,202
1,290,5800000,5801000,3756,6260,5820000,2025
1,291,5820000,5821000,3756,6260,5840000,2032
