Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2160,3599,10000,0
0,1,10000,10500,2160,3599,20000,4
0,10,100000,100500,2160,3599,110000,50
0,100,1000000,1000500,2160,3599,1010000,507
0,1000,10000000,10000500,2160,3599,10010000,5077
0,1001,10010000,10010500,2160,3599,10020000,5080
0,1002,10020000,10020500,2160,3599,10030000,5085
0,1003,10030000,10030500,2160,3599,10040000,5090
0,1004,10040000,10040500,2160,3599,10050000,5095
0,1005,10050000,10050500,2160,3599,10060000,5101
0,1006,10060000,10060500,2160,3599,10070000,5106
0,1007,10070000,10070500,2160,3599,10080000,5110
0,1008,10080000,10080500,2160,3599,10090000,5117
0,1009,10090000,10090500,2160,3599,10100000,5121
0,101,1010000,1010500,2160,3599,1020000,510
0,1010,10100000,10100500,2160,3599,10110000,5126
0,1011,10110000,10110500,2160,3599,10120000,5130
0,1012,10120000,10120500,2160,3599,10130000,5138
0,1013,10130000,10130500,2160,3599,10140000,5141
0,1014,10140000,10140500,2160,3599,10150000,5146
0,1015,10150000,10150500,2160,3599,10160000,5151
0,1016,10160000,10160500,2160,3599,10170000,5157
0,1017,10170000,10170500,2160,3599,10180000,5162
0,1018,10180000,10180500,2160,3599,10190000,5167
0,1019,10190000,10190500,2160,3599,10200000,5170
0,102,1020000,1020500,2160,3599,1030000,515
0,1020,10200000,10200500,2160,3599,10210000,5178
0,1021,10210000,10210500,2160,3599,10220000,5183
0,1022,10220000,10220500,2160,3599,10230000,5187
0,1023,10230000,10230500,2160,3599,10240000,5191
0,1024,10240000,10240500,2160,3599,10250000,5197
0,1025,10250000,10250500,2160,3599,10260000,5201
0,1026,10260000,10260500,2160,3599,10270000,5208
0,1027,10270000,10270500,2160,3599,10280000,5213
0,1028,10280000,10280500,2160,3599,10290000,5218
0,1029,10290000,10290500,2160,3599,10300000,5222
0,103,1030000,1030500,2160,3599,1040000,520
0,1030,10300000,10300500,2160,3599,10310000,5229
0,1031,10310000,10310500,2160,3599,10320000,5232
0,1032,10320000,10320500,2160,3599,10330000,5238
