Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1083,1805,10000,0
0,1,10000,10500,1083,1805,20000,2
0,10,100000,100500,1083,1805,110000,39
0,100,1000000,1000500,1083,1805,1010000,408
0,1000,10000000,10000500,1083,1805,10010000,4102
0,1001,10010000,10010500,1083,1805,10020000,4104
0,1002,10020000,10020500,1083,1805,10030000,4112
0,1003,10030000,10030500,1083,1805,10040000,4115
0,1004,10040000,10040500,1083,1805,10050000,4119
0,1005,10050000,10050500,1083,1805,10060000,4122
0,1006,10060000,10060500,1083,1805,10070000,4127
0,1007,10070000,10070500,1083,1805,10080000,4129
0,1008,10080000,10080500,1083,1805,10090000,4137
0,1009,10090000,10090500,1083,1805,10100000,4139
0,101,1010000,1010500,1083,1805,1020000,409
0,1010,10100000,10100500,1083,1805,10110000,4143
0,1011,10110000,10110500,1083,1805,10120000,4147
0,1012,10120000,10120500,1083,1805,10130000,4152
0,1013,10130000,10130500,1083,1805,10140000,4153
0,1014,10140000,10140500,1083,1805,10150000,4162
0,1015,10150000,10150500,1083,1805,10160000,4164
0,1016,10160000,10160500,1083,1805,10170000,4168
0,1017,10170000,10170500,1083,1805,10180000,4171
0,1018,10180000,10180500,1083,1805,10190000,4176
0,1019,10190000,10190500,1083,1805,10200000,4177
0,102,1020000,1020500,1083,1805,1030000,418
0,1020,10200000,10200500,1083,1805,10210000,4187
0,1021,10210000,10210500,1083,1805,10220000,4189
0,1022,10220000,10220500,1083,1805,10230000,4193
0,1023,10230000,10230500,1083,1805,10240000,4196
0,1024,10240000,10240500,1083,1805,10250000,4201
0,1025,10250000,10250500,1083,1805,10260000,4202
0,1026,10260000,10260500,1083,1805,10270000,4210
0,1027,10270000,10270500,1083,1805,10280000,4213
0,1028,10280000,10280500,1083,1805,10290000,4218
0,1029,10290000,10290500,1083,1805,10300000,4221
0,103,1030000,1030500,1083,1805,1040000,420
0,1030,10300000,10300500,1083,1805,10310000,4226
0,1031,10310000,10310500,1083,1805,10320000,4227
0,1032,10320000,10320500,1083,1805,10330000,4235
0,1033,10330000,10330500,1083,1805,10340000,4238
0,1034,10340000,10340500,1083,1805,10350000,4242
0,1035,10350000,10350500,1083,1805,10360000,4245
0,1036,10360000,10360500,1083,1805,10370000,4250
0,1037,10370000,10370500,1083,1805,10380000,4252
0,1038,10380000,10380500,1083,1805,10390000,4260
0,1039,10390000,10390500,1083,1805,10400000,4262
0,104,1040000,1040500,1083,1805,1050000,425
0,1040,10400000,10400500,1083,1805,10410000,4267
0,1041,10410000,10410500,1083,1805,10420000,4270
0,1042,10420000,10420500,1083,1805,10430000,4275
0,1043,10430000,10430500,1083,1805,10440000,4276
0,1044,10440000,10440500,1083,1805,10450000,4284
0,1045,10450000,10450500,1083,1805,10460000,4287
0,1046,10460000,10460500,1083,1805,10470000,4292
0,1047,10470000,10470500,1083,1805,10480000,4295
0,1048,10480000,10480500,1083,1805,10490000,4300
0,1049,10490000,10490500,1083,1805,10500000,4301
0,105,1050000,1050500,1083,1805,1060000,428
0,1050,10500000,10500500,1083,1805,10510000,4309
0,1051,10510000,10510500,1083,1805,10520000,4311
0,1052,10520000,10520500,1083,1805,10530000,4315
0,1053,10530000,10530500,1083,1805,10540000,4319
0,1054,10540000,10540500,1083,1805,10550000,4325
0,1055,10550000,10550500,1083,1805,10560000,4326
0,1056,10560000,10560500,1083,1805,10570000,4334
0,1057,10570000,10570500,1083,1805,10580000,4336
0,1058,10580000,10580500,1083,1805,10590000,4340
0,1059,10590000,10590500,1083,1805,10600000,4344
0,106,1060000,1060500,1083,1805,1070000,433
0,1060,10600000,10600500,1083,1805,10610000,4349
0,1061,10610000,10610500,1083,1805,10620000,4350
0,1062,10620000,10620500,1083,1805,10630000,4359
0,1063,10630000,10630500,1083,1805,10640000,4361
0,1064,10640000,10640500,1083,1805,10650000,4365
0,1065,10650000,10650500,1083,1805,10660000,4368
0,1066,10660000,10660500,1083,1805,10670000,4374
0,1067,10670000,10670500,1083,1805,10680000,4375
0,1068,10680000,10680500,1083,1805,10690000,4383
0,1069,10690000,10690500,1083,1805,10700000,4385
0,107,1070000,1070500,1083,1805,1080000,434
0,1070,10700000,10700500,1083,1805,10710000,4389
0,1071,10710000,10710500,1083,1805,10720000,4393
0,1072,10720000,10720500,1083,1805,10730000,4399
0,1073,10730000,10730500,1083,1805,10740000,4400
0,1074,10740000,10740500,1083,1805,10750000,4408
0,1075,10750000,10750500,1083,1805,10760000,4410
0,1076,10760000,10760500,1083,1805,10770000,4414
0,1077,10770000,10770500,1083,1805,10780000,4417
0,1078,10780000,10780500,1083,1805,10790000,4422
0,1079,10790000,10790500,1083,1805,10800000,4425
0,108,1080000,1080500,1083,1805,1090000,442
0,1080,10800000,10800500,1083,1805,10810000,4433
0,1081,10810000,10810500,1083,1805,10820000,4435
0,1082,10820000,10820500,1083,1805,10830000,4439
0,1083,10830000,10830500,1083,1805,10840000,4442
0,1084,10840000,10840500,1083,1805,10850000,4447
0,1085,10850000,10850500,1083,1805,10860000,4449
0,1086,10860000,10860500,1083,1805,10870000,4457
0,1087,10870000,10870500,1083,1805,10880000,4459
0,1088,10880000,10880500,1083,1805,10890000,4464
0,1089,10890000,10890500,1083,1805,10900000,4467
0,109,1090000,1090500,1083,1805,1100000,444
0,1090,10900000,10900500,1083,1805,10910000,4472
0,1091,10910000,10910500,1083,1805,10920000,4473
0,1092,10920000,10920500,1083,1805,10930000,4482
0,1093,10930000,10930500,1083,1805,10940000,4484
0,1094,10940000,10940500,1083,1805,10950000,4488
0,1095,10950000,10950500,1083,1805,10960000,4491
0,1096,10960000,10960500,1083,1805,10970000,4497
0,1097,10970000,10970500,1083,1805,10980000,4498
0,1098,10980000,10980500,1083,1805,10990000,4507
0,1099,10990000,10990500,1083,1805,11000000,4509
0,11,110000,110500,1083,1805,120000,40
0,110,1100000,1100500,1083,1805,1110000,450
0,1100,11000000,11000500,1083,1805,11010000,4513
0,1101,11010000,11010500,1083,1805,11020000,4516
0,1102,11020000,11020500,1083,1805,11030000,4521
0,1103,11030000,11030500,1083,1805,11040000,4522
0,1104,11040000,11040500,1083,1805,11050000,4530
0,1105,11050000,11050500,1083,1805,11060000,4534
0,1106,11060000,11060500,1083,1805,11070000,4538
0,1107,11070000,11070500,1083,1805,11080000,4541
0,1108,11080000,11080500,1083,1805,11090000,4546
0,1109,11090000,11090500,1083,1805,11100000,4547
0,111,1110000,1110500,1083,1805,1120000,453
0,1110,11100000,11100500,1083,1805,11110000,4555
0,1111,11110000,11110500,1083,1805,11120000,4558
0,1112,11120000,11120500,1083,1805,11130000,4562
0,1113,11130000,11130500,1083,1805,11140000,4566
0,1114,11140000,11140500,1083,1805,11150000,4571
0,1115,11150000,11150500,1083,1805,11160000,4572
0,1116,11160000,11160500,1083,1805,11170000,4580
0,1117,11170000,11170500,1083,1805,11180000,4582
0,1118,11180000,11180500,1083,1805,11190000,4587
0,1119,11190000,11190500,1083,1805,11200000,4590
0,112,1120000,1120500,1083,1805,1130000,458
0,1120,11200000,11200500,1083,1805,11210000,4595
0,1121,11210000,11210500,1083,1805,11220000,4596
0,1122,11220000,11220500,1083,1805,11230000,4605
0,1123,11230000,11230500,1083,1805,11240000,4607
0,1124,11240000,11240500,1083,1805,11250000,4612
0,1125,11250000,11250500,1083,1805,11260000,4615
0,1126,11260000,11260500,1083,1805,11270000,4620
0,1127,11270000,11270500,1083,1805,11280000,4621
0,1128,11280000,11280500,1083,1805,11290000,4629
0,1129,11290000,11290500,1083,1805,11300000,4631
0,113,1130000,1130500,1083,1805,1140000,459
0,1130,11300000,11300500,1083,1805,11310000,4636
0,1131,11310000,11310500,1083,1805,11320000,4640
0,1132,11320000,11320500,1083,1805,11330000,4645
0,1133,11330000,11330500,1083,1805,11340000,4646
0,1134,11340000,11340500,1083,1805,11350000,4654
0,1135,11350000,11350500,1083,1805,11360000,4656
0,1136,11360000,11360500,1083,1805,11370000,4660
0,1137,11370000,11370500,1083,1805,11380000,4664
0,1138,11380000,11380500,1083,1805,11390000,4669
0,1139,11390000,11390500,1083,1805,11400000,4671
0,114,1140000,1140500,1083,1805,1150000,467
0,1140,11400000,11400500,1083,1805,11410000,4679
0,1141,11410000,11410500,1083,1805,11420000,4681
0,1142,11420000,11420500,1083,1805,11430000,4685
0,1143,11430000,11430500,1083,1805,11440000,4688
0,1144,11440000,11440500,1083,1805,11450000,4694
0,1145,11450000,11450500,1083,1805,11460000,4695
0,1146,11460000,11460500,1083,1805,11470000,4703
0,1147,11470000,11470500,1083,1805,11480000,4706
0,1148,11480000,11480500,1083,1805,11490000,4710
0,1149,11490000,11490500,1083,1805,11500000,4713
0,115,1150000,1150500,1083,1805,1160000,469
0,1150,11500000,11500500,1083,1805,11510000,4719
0,1151,11510000,11510500,1083,1805,11520000,4720
0,1152,11520000,11520500,1083,1805,11530000,4728
0,1153,11530000,11530500,1083,1805,11540000,4730
0,1154,11540000,11540500,1083,1805,11550000,4734
0,1155,11550000,11550500,1083,1805,11560000,4737
0,1156,11560000,11560500,1083,1805,11570000,4743
0,1157,11570000,11570500,1083,1805,11580000,4745
0,1158,11580000,11580500,1083,1805,11590000,4753
0,1159,11590000,11590500,1083,1805,11600000,4755
0,116,1160000,1160500,1083,1805,1170000,473
0,1160,11600000,11600500,1083,1805,11610000,4759
0,1161,11610000,11610500,1083,1805,11620000,4762
0,1162,11620000,11620500,1083,1805,11630000,4767
0,1163,11630000,11630500,1083,1805,11640000,4769
0,1164,11640000,11640500,1083,1805,11650000,4778
0,1165,11650000,11650500,1083,1805,11660000,4780
0,1166,11660000,11660500,1083,1805,11670000,4784
0,1167,11670000,11670500,1083,1805,11680000,4787
0,1168,11680000,11680500,1083,1805,11690000,4792
0,1169,11690000,11690500,1083,1805,11700000,4793
0,117,1170000,1170500,1083,1805,1180000,477
0,1170,11700000,11700500,1083,1805,11710000,4802
0,1171,11710000,11710500,1083,1805,11720000,4804
0,1172,11720000,11720500,1083,1805,11730000,4808
0,1173,11730000,11730500,1083,1805,11740000,4812
0,1174,11740000,11740500,1083,1805,11750000,4817
0,1175,11750000,11750500,1083,1805,11760000,4818
0,1176,11760000,11760500,1083,1805,11770000,4827
0,1177,11770000,11770500,1083,1805,11780000,4829
0,1178,11780000,11780500,1083,1805,11790000,4833
0,1179,11790000,11790500,1083,1805,11800000,4836
0,118,1180000,1180500,1083,1805,1190000,482
0,1180,11800000,11800500,1083,1805,11810000,4841
0,1181,11810000,11810500,1083,1805,11820000,4843
0,1182,11820000,11820500,1083,1805,11830000,4851
0,1183,11830000,11830500,1083,1805,11840000,4854
0,1184,11840000,11840500,1083,1805,11850000,4858
0,1185,11850000,11850500,1083,1805,11860000,4861
0,1186,11860000,11860500,1083,1805,11870000,4866
0,1187,11870000,11870500,1083,1805,11880000,4867
0,1188,11880000,11880500,1083,1805,11890000,4875
0,1189,11890000,11890500,1083,1805,11900000,4878
0,119,1190000,1190500,1083,1805,1200000,484
0,1190,11900000,11900500,1083,1805,11910000,4883
