Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2678,4463,10000,0
0,1,10000,10500,2678,4463,20000,1
0,10,100000,100500,2678,4463,110000,33
0,100,1000000,1000500,2678,4463,1010000,348
0,1000,10000000,10000500,2678,4463,10010000,3498
0,1001,10010000,10010500,2678,4463,10020000,3501
0,1002,10020000,10020500,2678,4463,10030000,3506
0,1003,10030000,10030500,2678,4463,10040000,3508
0,1004,10040000,10040500,2678,4463,10050000,3512
0,1005,10050000,10050500,2678,4463,10060000,3515
0,1006,10060000,10060500,2678,4463,10070000,3519
0,1007,10070000,10070500,2678,4463,10080000,3521
0,1008,10080000,10080500,2678,4463,10090000,3528
0,1009,10090000,10090500,2678,4463,10100000,3529
0,101,1010000,1010500,2678,4463,1020000,350
0,1010,10100000,10100500,2678,4463,10110000,3533
0,1011,10110000,10110500,2678,4463,10120000,3535
0,1012,10120000,10120500,2678,4463,10130000,3542
0,1013,10130000,10130500,2678,4463,10140000,3543
0,1014,10140000,10140500,2678,4463,10150000,3547
0,1015,10150000,10150500,2678,4463,10160000,3550
0,1016,10160000,10160500,2678,4463,10170000,3553
0,1017,10170000,10170500,2678,4463,10180000,3558
0,1018,10180000,10180500,2678,4463,10190000,3562
0,1019,10190000,10190500,2678,4463,10200000,3563
0,102,1020000,1020500,2678,4463,1030000,355
0,1020,10200000,10200500,2678,4463,10210000,3569
0,1021,10210000,10210500,2678,4463,10220000,3571
0,1022,10220000,10220500,2678,4463,10230000,3576
0,1023,10230000,10230500,2678,4463,10240000,3578
0,1024,10240000,10240500,2678,4463,10250000,3581
0,1025,10250000,10250500,2678,4463,10260000,3584
0,1026,10260000,10260500,2678,4463,10270000,3590
0,1027,10270000,10270500,2678,4463,10280000,3593
0,1028,10280000,10280500,2678,4463,10290000,3597
0,1029,10290000,10290500,2678,4463,10300000,3599
0,103,1030000,1030500,2678,4463,1040000,357
0,1030,10300000,10300500,2678,4463,10310000,3604
0,1031,10310000,10310500,2678,4463,10320000,3605
0,1032,10320000,10320500,2678,4463,10330000,3611
0,1033,10330000,10330500,2678,4463,10340000,3612
0,1034,10340000,10340500,2678,4463,10350000,3616
0,1035,10350000,10350500,2678,4463,10360000,3621
0,1036,10360000,10360500,2678,4463,10370000,3625
0,1037,10370000,10370500,2678,4463,10380000,3627
0,1038,10380000,10380500,2678,4463,10390000,3631
0,1039,10390000,10390500,2678,4463,10400000,3635
0,104,1040000,1040500,2678,4463,1050000,361
0,1040,10400000,10400500,2678,4463,10410000,3639
0,1041,10410000,10410500,2678,4463,10420000,3640
0,1042,10420000,10420500,2678,4463,10430000,3645
0,1043,10430000,10430500,2678,4463,10440000,3647
0,1044,10440000,10440500,2678,4463,10450000,3653
0,1045,10450000,10450500,2678,4463,10460000,3656
0,1046,10460000,10460500,2678,4463,10470000,3660
0,1047,10470000,10470500,2678,4463,10480000,3662
0,1048,10480000,10480500,2678,4463,10490000,3666
0,1049,10490000,10490500,2678,4463,10500000,3667
0,105,1050000,1050500,2678,4463,1060000,365
0,1050,10500000,10500500,2678,4463,10510000,3675
0,1051,10510000,10510500,2678,4463,10520000,3676
0,1052,10520000,10520500,2678,4463,10530000,3680
0,1053,10530000,10530500,2678,4463,10540000,3684
0,1054,10540000,10540500,2678,4463,10550000,3687
0,1055,10550000,10550500,2678,4463,10560000,3689
0,1056,10560000,10560500,2678,4463,10570000,3694
0,1057,10570000,10570500,2678,4463,10580000,3699
0,1058,10580000,10580500,2678,4463,10590000,3702
0,1059,10590000,10590500,2678,4463,10600000,3703
0,106,1060000,1060500,2678,4463,1070000,368
0,1060,10600000,10600500,2678,4463,10610000,3708
0,1061,10610000,10610500,2678,4463,10620000,3710
0,1062,10620000,10620500,2678,4463,10630000,3717
0,1063,10630000,10630500,2678,4463,10640000,3718
