Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,147,1470000,1470500,1040,1732,1480000,684
0,148,1480000,1480500,1040,1732,1490000,688
0,149,1490000,1490500,1040,1732,1500000,691
0,15,150000,150500,1040,1732,160000,67
0,150,1500000,1500500,1040,1732,1510000,698
0,151,1510000,1510500,1040,1732,1520000,701
0,152,1520000,1520500,1040,1732,1530000,707
0,153,1530000,1530500,1040,1732,1540000,710
0,154,1540000,1540500,1040,1732,1550000,717
0,155,1550000,1550500,1040,1732,1560000,721
0,156,1560000,1560500,1040,1732,1570000,725
0,157,1570000,1570500,1040,1732,1580000,730
0,158,1580000,1580500,1040,1732,1590000,734
0,159,1590000,1590500,1040,1732,1600000,737
0,16,160000,160500,1040,1732,170000,73
0,160,1600000,1600500,1040,1732,1610000,744
0,161,1610000,1610500,1040,1732,1620000,750
0,162,1620000,1620500,1040,1732,1630000,754
0,163,1630000,1630500,1040,1732,1640000,757
0,164,1640000,1640500,1040,1732,1650000,763
0,165,1650000,1650500,1040,1732,1660000,767
0,166,1660000,1660500,1040,1732,1670000,771
0,167,1670000,1670500,1040,1732,1680000,774
0,168,1680000,1680500,1040,1732,1690000,783
0,169,1690000,1690500,1040,1732,1700000,786
0,17,170000,170500,1040,1732,180000,78
0,170,1700000,1700500,1040,1732,1710000,791
0,171,1710000,1710500,1040,1732,1720000,796
0,172,1720000,1720500,1040,1732,1730000,800
0,173,1730000,1730500,1040,1732,1740000,803
0,174,1740000,1740500,1040,1732,1750000,807
0,175,1750000,1750500,1040,1732,1760000,814
0,176,1760000,1760500,1040,1732,1770000,820
0,177,1770000,1770500,1040,1732,1780000,823
0,178,1780000,1780500,1040,1732,1790000,829
0,179,1790000,1790500,1040,1732,1800000,832
0,18,180000,180500,1040,1732,190000,82
0,180,1800000,1800500,1040,1732,1810000,837
0,181,1810000,1810500,1040,1732,1820000,840
0,182,1820000,1820500,1040,1732,1830000,847
0,183,1830000,1830500,1040,1732,1840000,850
0,184,1840000,1840500,1040,1732,1850000,856
0,185,1850000,1850500,1040,1732,1860000,862
0,186,1860000,1860500,1040,1732,1870000,866
0,187,1870000,1870500,1040,1732,1880000,869
0,188,1880000,1880500,1040,1732,1890000,873
0,189,1890000,1890500,1040,1732,1900000,879
0,19,190000,190500,1040,1732,200000,85
0,190,1900000,1900500,1040,1732,1910000,884
0,191,1910000,1910500,1040,1732,1920000,887
0,192,1920000,1920500,1040,1732,1930000,895
0,193,1930000,1930500,1040,1732,1940000,898
0,194,1940000,1940500,1040,1732,1950000,902
0,195,1950000,1950500,1040,1732,1960000,906
0,196,1960000,1960500,1040,1732,1970000,913
0,197,1970000,1970500,1040,1732,1980000,916
0,198,1980000,1980500,1040,1732,1990000,920
0,199,1990000,1990500,1040,1732,2000000,925
0,2,20000,20500,1040,1732,30000,7
0,20,200000,200500,1040,1732,210000,90
0,200,2000000,2000500,1040,1732,2010000,932
0,201,2010000,2010500,1040,1732,2020000,935
0,202,2020000,2020500,1040,1732,2030000,939
0,203,2030000,2030500,1040,1732,2040000,945
0,204,2040000,2040500,1040,1732,2050000,949
0,205,2050000,2050500,1040,1732,2060000,953
0,206,2060000,2060500,1040,1732,2070000,959
0,207,2070000,2070500,1040,1732,2080000,962
0,208,2080000,2080500,1040,1732,2090000,968
0,209,2090000,2090500,1040,1732,2100000,971
0,21,210000,210500,1040,1732,220000,96
0,210,2100000,2100500,1040,1732,2110000,979
0,211,2110000,2110500,1040,1732,2120000,982
0,212,2120000,2120500,1040,1732,2130000,986
0,213,2130000,2130500,1040,1732,2140000,991
0,214,2140000,2140500,1040,1732,2150000,995
0,215,2150000,2150500,1040,1732,2160000,999
0,216,2160000,2160500,1040,1732,2170000,1005
0,217,2170000,2170500,1040,1732,2180000,1011
0,218,2180000,2180500,1040,1732,2190000,1015
0,219,2190000,2190500,1040,1732,2200000,1018
0,22,220000,220500,1040,1732,230000,100
0,220,2200000,2200500,1040,1732,2210000,1025
0,221,2210000,2210500,1040,1732,2220000,1028
0,222,2220000,2220500,1040,1732,2230000,1032
0,223,2230000,2230500,1040,1732,2240000,1035
0,224,2240000,2240500,1040,1732,2250000,1044
0,225,2250000,2250500,1040,1732,2260000,1048
0,226,2260000,2260500,1040,1732,2270000,1052
0,227,2270000,2270500,1040,1732,2280000,1057
0,228,2280000,2280500,1040,1732,2290000,1061
0,229,2290000,2290500,1040,1732,2300000,1064
0,23,230000,230500,1040,1732,240000,103
0,230,2300000,2300500,1040,1732,2310000,1069
0,231,2310000,2310500,1040,1732,2320000,1075
0,232,2320000,2320500,1040,1732,2330000,1081
0,233,2330000,2330500,1040,1732,2340000,1084
0,234,2340000,2340500,1040,1732,2350000,1090
0,235,2350000,2350500,1040,1732,2360000,1094
0,236,2360000,2360500,1040,1732,2370000,1098
0,237,2370000,2370500,1040,1732,2380000,1101
0,238,2380000,2380500,1040,1732,2390000,1108
0,239,2390000,2390500,1040,1732,2400000,1111
0,24,240000,240500,1040,1732,250000,111
0,240,2400000,2400500,1040,1732,2410000,1118
0,241,2410000,2410500,1040,1732,2420000,1123
0,242,2420000,2420500,1040,1732,2430000,1127
0,243,2430000,2430500,1040,1732,2440000,1130
0,244,2440000,2440500,1040,1732,2450000,1134
0,245,2450000,2450500,1040,1732,2460000,1141
0,246,2460000,2460500,1040,1732,2470000,1145
0,247,2470000,2470500,1040,1732,2480000,1148
0,248,2480000,2480500,1040,1732,2490000,1156
0,249,2490000,2490500,1040,1732,2500000,1159
0,25,250000,250500,1040,1732,260000,115
0,250,2500000,2500500,1040,1732,2510000,1164
0,251,2510000,2510500,1040,1732,2520000,1167
0,252,2520000,2520500,1040,1732,2530000,1174
0,253,2530000,2530500,1040,1732,2540000,1177
0,254,2540000,2540500,1040,1732,2550000,1181
0,255,2550000,2550500,1040,1732,2560000,1187
0,256,2560000,2560500,1040,1732,2570000,1193
0,257,2570000,2570500,1040,1732,2580000,1196
0,258,2580000,2580500,1040,1732,2590000,1200
0,259,2590000,2590500,1040,1732,2600000,1206
0,26,260000,260500,1040,1732,270000,119
0,260,2600000,2600500,1040,1732,2610000,1211
0,261,2610000,2610500,1040,1732,2620000,1214
0,262,2620000,2620500,1040,1732,2630000,1220
0,263,2630000,2630500,1040,1732,2640000,1223
0,264,2640000,2640500,1040,1732,2650000,1229
0,265,2650000,2650500,1040,1732,2660000,1233
0,266,2660000,2660500,1040,1732,2670000,1240
0,267,2670000,2670500,1040,1732,2680000,1243
0,268,2680000,2680500,1040,1732,2690000,1247
0,269,2690000,2690500,1040,1732,2700000,1252
0,27,270000,270500,1040,1732,280000,122
0,270,2700000,2700500,1040,1732,2710000,1257
0,271,2710000,2710500,1040,1732,2720000,1260
0,272,2720000,2720500,1040,1732,2730000,1266
0,273,2730000,2730500,1040,1732,2740000,1272
0,274,2740000,2740500,1040,1732,2750000,1276
0,275,2750000,2750500,1040,1732,2760000,1280
0,276,2760000,2760500,1040,1732,2770000,1286
0,277,2770000,2770500,1040,1732,2780000,1289
0,278,2780000,2780500,1040,1732,2790000,1293
0,279,2790000,2790500,1040,1732,2800000,1296
0,28,280000,280500,1040,1732,290000,129
0,29,290000,290500,1040,1732,300000,132
0,3,30000,30500,1040,1732,40000,12
0,30,300000,300500,1040,1732,310000,137
0,31,310000,310500,1040,1732,320000,142
0,32,320000,320500,1040,1732,330000,148
0,33,330000,330500,1040,1732,340000,151
0,34,340000,340500,1040,1732,350000,155
0,35,350000,350500,1040,1732,360000,162
0,36,360000,360500,1040,1732,370000,166
0,37,370000,370500,1040,1732,380000,169
0,38,380000,380500,1040,1732,390000,175
0,39,390000,390500,1040,1732,400000,178
0,4,40000,40500,1040,1732,50000,16
0,40,400000,400500,1040,1732,410000,185
0,41,410000,410500,1040,1732,420000,188
0,42,420000,420500,1040,1732,430000,195
0,43,430000,430500,1040,1732,440000,198
0,44,440000,440500,1040,1732,450000,202
0,45,450000,450500,1040,1732,460000,208
0,46,460000,460500,1040,1732,470000,212
0,47,470000,470500,1040,1732,480000,215
0,48,480000,480500,1040,1732,490000,221
0,49,490000,490500,1040,1732,500000,227
0,5,50000,50500,1040,1732,60000,20
0,50,500000,500500,1040,1732,510000,232
0,51,510000,510500,1040,1732,520000,235
0,52,520000,520500,1040,1732,530000,241
0,53,530000,530500,1040,1732,540000,244
0,54,540000,540500,1040,1732,550000,248
0,55,550000,550500,1040,1732,560000,252
0,56,560000,560500,1040,1732,570000,261
0,57,570000,570500,1040,1732,580000,264
0,58,580000,580500,1040,1732,590000,268
0,59,590000,590500,1040,1732,600000,273
0,6,60000,60500,1040,1732,70000,24
0,60,600000,600500,1040,1732,610000,278
0,61,610000,610500,1040,1732,620000,281
0,62,620000,620500,1040,1732,630000,285
0,63,630000,630500,1040,1732,640000,291
0,64,640000,640500,1040,1732,650000,297
0,65,650000,650500,1040,1732,660000,301
0,66,660000,660500,1040,1732,670000,307
0,67,670000,670500,1040,1732,680000,310
0,68,680000,680500,1040,1732,690000,314
0,69,690000,690500,1040,1732,700000,317
0,7,70000,70500,1040,1732,80000,30
0,70,700000,700500,1040,1732,710000,325
0,71,710000,710500,1040,1732,720000,328
0,72,720000,720500,1040,1732,730000,334
0,73,730000,730500,1040,1732,740000,339
0,74,740000,740500,1040,1732,750000,343
0,75,750000,750500,1040,1732,760000,347
0,76,760000,760500,1040,1732,770000,351
0,77,770000,770500,1040,1732,780000,357
0,78,780000,780500,1040,1732,790000,361
0,79,790000,790500,1040,1732,800000,364
0,8,80000,80500,1040,1732,90000,36
0,80,800000,800500,1040,1732,810000,373
0,81,810000,810500,1040,1732,820000,376
0,82,820000,820500,1040,1732,830000,380
0,83,830000,830500,1040,1732,840000,383
0,84,840000,840500,1040,1732,850000,390
0,85,850000,850500,1040,1732,860000,394
0,86,860000,860500,1040,1732,870000,398
0,87,870000,870500,1040,1732,880000,403
0,88,880000,880500,1040,1732,890000,409
0,89,890000,890500,1040,1732,900000,412
0,9,90000,90500,1040,1732,100000,39
0,90,900000,900500,1040,1732,910000,417
0,91,910000,910500,1040,1732,920000,423
0,92,920000,920500,1040,1732,930000,427
0,93,930000,930500,1040,1732,940000,430
0,94,940000,940500,1040,1732,950000,436
0,95,950000,950500,1040,1732,960000,440
0,96,960000,960500,1040,1732,970000,446
0,97,970000,970500,1040,1732,980000,449
0,98,980000,980500,1040,1732,990000,456
0,99,990000,990500,1040,1732,1000000,459
1,0,0,500,2118,3529,10000,1
1,1,10000,10500,2118,3529,20000,4
1,10,100000,100500,2118,3529,110000,47
1,100,1000000,1000500,2118,3529,1010000,465
1,101,1010000,1010500,2118,3529,1020000,470
1,102,1020000,1020500,2118,3529,1030000,474
1,103,1030000,1030500,2118,3529,1040000,477
1,104,1040000,1040500,2118,3529,1050000,483
1,105,1050000,1050500,2118,3529,1060000,490
1,106,1060000,1060500,2118,3529,1070000,494
1,107,1070000,1070500,2118,3529,1080000,497
1,108,1080000,1080500,2118,3529,1090000,503
1,109,1090000,1090500,2118,3529,1100000,506
1,11,110000,110500,2118,3529,120000,50
1,110,1100000,1100500,2118,3529,1110000,511
1,111,1110000,1110500,2118,3529,1120000,514
1,112,1120000,1120500,2118,3529,1130000,523
1,113,1130000,1130500,2118,3529,1140000,526
1,114,1140000,1140500,2118,3529,1150000,530
1,115,1150000,1150500,2118,3529,1160000,536
1,116,1160000,1160500,2118,3529,1170000,540
1,117,1170000,1170500,2118,3529,1180000,543
1,118,1180000,1180500,2118,3529,1190000,547
1,119,1190000,1190500,2118,3529,1200000,553
1,12,120000,120500,2118,3529,130000,54
1,120,1200000,1200500,2118,3529,1210000,560
1,121,1210000,1210500,2118,3529,1220000,563
1,122,1220000,1220500,2118,3529,1230000,569
1,123,1230000,1230500,2118,3529,1240000,572
1,124,1240000,1240500,2118,3529,1250000,576
1,125,1250000,1250500,2118,3529,1260000,580
1,126,1260000,1260500,2118,3529,1270000,587
1,127,1270000,1270500,2118,3529,1280000,590
1,128,1280000,1280500,2118,3529,1290000,596
1,129,1290000,1290500,2118,3529,1300000,601
1,13,130000,130500,2118,3529,140000,57
1,130,1300000,1300500,2118,3529,1310000,606
1,131,1310000,1310500,2118,3529,1320000,609
1,132,1320000,1320500,2118,3529,1330000,613
1,133,1330000,1330500,2118,3529,1340000,619
1,134,1340000,1340500,2118,3529,1350000,623
1,135,1350000,1350500,2118,3529,1360000,627
1,136,1360000,1360500,2118,3529,1370000,635
1,137,1370000,1370500,2118,3529,1380000,638
1,138,1380000,1380500,2118,3529,1390000,642
1,139,1390000,1390500,2118,3529,1400000,645
1,14,140000,140500,2118,3529,150000,64
1,140,1400000,1400500,2118,3529,1410000,653
1,141,1410000,1410500,2118,3529,1420000,656
1,142,1420000,1420500,2118,3529,1430000,660
1,143,1430000,1430500,2118,3529,1440000,665
1,144,1440000,1440500,2118,3529,1450000,671
1,145,1450000,1450500,2118,3529,1460000,675
1,146,1460000,1460500,2118,3529,1470000,679
1,147,1470000,1470500,2118,3529,1480000,685
1,148,1480000,1480500,2118,3529,1490000,689
1,149,1490000,1490500,2118,3529,1500000,692
1,15,150000,150500,2118,3529,160000,68
1,150,1500000,1500500,2118,3529,1510000,699
1,151,1510000,1510500,2118,3529,1520000,702
1,152,1520000,1520500,2118,3529,1530000,708
1,153,1530000,1530500,2118,3529,1540000,711
1,154,1540000,1540500,2118,3529,1550000,718
1,155,1550000,1550500,2118,3529,1560000,722
1,156,1560000,1560500,2118,3529,1570000,726
1,157,1570000,1570500,2118,3529,1580000,731
1,158,1580000,1580500,2118,3529,1590000,735
1,159,1590000,1590500,2118,3529,1600000,738
1,16,160000,160500,2118,3529,170000,74
1,160,1600000,1600500,2118,3529,1610000,745
1,161,1610000,1610500,2118,3529,1620000,751
1,162,1620000,1620500,2118,3529,1630000,755
1,163,1630000,1630500,2118,3529,1640000,758
1,164,1640000,1640500,2118,3529,1650000,764
1,165,1650000,1650500,2118,3529,1660000,768
1,166,1660000,1660500,2118,3529,1670000,772
1,167,1670000,1670500,2118,3529,1680000,775
1,168,1680000,1680500,2118,3529,1690000,784
1,169,1690000,1690500,2118,3529,1700000,787
1,17,170000,170500,2118,3529,180000,79
1,170,1700000,1700500,2118,3529,1710000,792
1,171,1710000,1710500,2118,3529,1720000,797
1,172,1720000,1720500,2118,3529,1730000,801
1,173,1730000,1730500,2118,3529,1740000,804
1,174,1740000,1740500,2118,3529,1750000,808
1,175,1750000,1750500,2118,3529,1760000,815
1,176,1760000,1760500,2118,3529,1770000,821
1,177,1770000,1770500,2118,3529,1780000,824
1,178,1780000,1780500,2118,3529,1790000,830
1,179,1790000,1790500,2118,3529,1800000,833
1,18,180000,180500,2118,3529,190000,83
1,180,1800000,1800500,2118,3529,1810000,838
1,181,1810000,1810500,2118,3529,1820000,841
1,182,1820000,1820500,2118,3529,1830000,848
1,183,1830000,1830500,2118,3529,1840000,851
1,184,1840000,1840500,2118,3529,1850000,857
1,185,1850000,1850500,2118,3529,1860000,863
1,186,1860000,1860500,2118,3529,1870000,867
1,187,1870000,1870500,2118,3529,1880000,870
1,188,1880000,1880500,2118,3529,1890000,874
1,189,1890000,1890500,2118,3529,1900000,880
1,19,190000,190500,2118,3529,200000,86
1,190,1900000,1900500,2118,3529,1910000,885
1,191,1910000,1910500,2118,3529,1920000,888
1,192,1920000,1920500,2118,3529,1930000,896
1,193,1930000,1930500,2118,3529,1940000,899
1,194,1940000,1940500,2118,3529,1950000,903
1,195,1950000,1950500,2118,3529,1960000,907
1,196,1960000,1960500,2118,3529,1970000,914
1,197,1970000,1970500,2118,3529,1980000,917
1,198,1980000,1980500,2118,3529,1990000,921
1,199,1990000,1990500,2118,3529,2000000,926
1,2,20000,20500,2118,3529,30000,8
1,20,200000,200500,2118,3529,210000,91
1,200,2000000,2000500,2118,3529,2010000,933
1,201,2010000,2010500,2118,3529,2020000,936
1,202,2020000,2020500,2118,3529,2030000,940
1,203,2030000,2030500,2118,3529,2040000,946
1,204,2040000,2040500,2118,3529,2050000,950
1,205,2050000,2050500,2118,3529,2060000,954
1,206,2060000,2060500,2118,3529,2070000,960
1,207,2070000,2070500,2118,3529,2080000,963
1,208,2080000,2080500,2118,3529,2090000,969
1,209,2090000,2090500,2118,3529,2100000,972
1,21,210000,210500,2118,3529,220000,97
1,210,2100000,2100500,2118,3529,2110000,980
1,211,2110000,2110500,2118,3529,2120000,983
1,212,2120000,2120500,2118,3529,2130000,987
1,213,2130000,2130500,2118,3529,2140000,992
1,214,2140000,2140500,2118,3529,2150000,996
1,215,2150000,2150500,2118,3529,2160000,1000
1,216,2160000,2160500,2118,3529,2170000,1006
1,217,2170000,2170500,2118,3529,2180000,1012
1,218,2180000,2180500,2118,3529,2190000,1016
1,219,2190000,2190500,2118,3529,2200000,1019
1,22,220000,220500,2118,3529,230000,101
1,220,2200000,2200500,2118,3529,2210000,1026
1,221,2210000,2210500,2118,3529,2220000,1029
1,222,2220000,2220500,2118,3529,2230000,1033
1,223,2230000,2230500,2118,3529,2240000,1036
1,224,2240000,2240500,2118,3529,2250000,1045
1,225,2250000,2250500,2118,3529,2260000,1049
1,226,2260000,2260500,2118,3529,2270000,1053
1,227,2270000,2270500,2118,3529,2280000,1058
1,228,2280000,2280500,2118,3529,2290000,1062
1,229,2290000,2290500,2118,3529,2300000,1065
1,23,230000,230500,2118,3529,240000,104
1,230,2300000,2300500,2118,3529,2310000,1070
1,231,2310000,2310500,2118,3529,2320000,1076
1,232,2320000,2320500,2118,3529,2330000,1082
1,233,2330000,2330500,2118,3529,2340000,1085
1,234,2340000,2340500,2118,3529,2350000,1091
1,235,2350000,2350500,2118,3529,2360000,1095
1,236,2360000,2360500,2118,3529,2370000,1099
1,237,2370000,2370500,2118,3529,2380000,1102
1,238,2380000,2380500,2118,3529,2390000,1109
1,239,2390000,2390500,2118,3529,2400000,1112
1,24,240000,240500,2118,3529,250000,112
1,240,2400000,2400500,2118,3529,2410000,1119
1,241,2410000,2410500,2118,3529,2420000,1124
1,242,2420000,2420500,2118,3529,2430000,1128
1,243,2430000,2430500,2118,3529,2440000,1131
1,244,2440000,2440500,2118,3529,2450000,1135
1,245,2450000,2450500,2118,3529,2460000,1142
1,246,2460000,2460500,2118,3529,2470000,1146
1,247,2470000,2470500,2118,3529,2480000,1149
1,248,2480000,2480500,2118,3529,2490000,1157
1,249,2490000,2490500,2118,3529,2500000,1160
1,25,250000,250500,2118,3529,260000,116
1,250,2500000,2500500,2118,3529,2510000,1165
1,251,2510000,2510500,2118,3529,2520000,1168
1,252,2520000,2520500,2118,3529,2530000,1175
1,253,2530000,2530500,2118,3529,2540000,1178
1,254,2540000,2540500,2118,3529,2550000,1182
1,255,2550000,2550500,2118,3529,2560000,1188
1,256,2560000,2560500,2118,3529,2570000,1194
1,257,2570000,2570500,2118,3529,2580000,1197
1,258,2580000,2580500,2118,3529,2590000,1201
1,259,2590000,2590500,2118,3529,2600000,1207
1,26,260000,260500,2118,3529,270000,120
1,260,2600000,2600500,2118,3529,2610000,1212
1,261,2610000,2610500,2118,3529,2620000,1215
1,262,2620000,2620500,2118,3529,2630000,1221
1,263,2630000,2630500,2118,3529,2640000,1224
1,264,2640000,2640500,2118,3529,2650000,1230
1,265,2650000,2650500,2118,3529,2660000,1234
1,266,2660000,2660500,2118,3529,2670000,1241
1,267,2670000,2670500,2118,3529,2680000,1244
1,268,2680000,2680500,2118,3529,2690000,1248
1,269,2690000,2690500,2118,3529,2700000,1253
1,27,270000,270500,2118,3529,280000,123
1,270,2700000,2700500,2118,3529,2710000,1258
1,271,2710000,2710500,2118,3529,2720000,1261
1,272,2720000,2720500,2118,3529,2730000,1267
1,273,2730000,2730500,2118,3529,2740000,1273
1,274,2740000,2740500,2118,3529,2750000,1277
1,275,2750000,2750500,2118,3529,2760000,1281
1,276,2760000,2760500,2118,3529,2770000,1287
1,277,2770000,2770500,2118,3529,2780000,1290
1,278,2780000,2780500,2118,3529,2790000,1294
1,279,2790000,2790500,2118,3529,2800000,1297
1,28,280000,280500,2118,3529,290000,130
1,29,290000,290500,2118,3529,300000,133
1,3,30000,30500,2118,3529,40000,13
1,30,300000,300500,2118,3529,310000,138
1,31,310000,310500,2118,3529,320000,143
1,32,320000,320500,2118,3529,330000,149
1,33,330000,330500,2118,3529,340000,152
1,34,340000,340500,2118,3529,350000,156
1,35,350000,350500,2118,3529,360000,163
1,36,360000,360500,2118,3529,370000,167
1,37,370000,370500,2118,3529,380000,170
1,38,380000,380500,2118,3529,390000,176
1,39,390000,390500,2118,3529,400000,179
1,4,40000,40500,2118,3529,50000,17
1,40,400000,400500,2118,3529,410000,186
1,41,410000,410500,2118,3529,420000,189
1,42,420000,420500,2118,3529,430000,196
1,43,430000,430500,2118,3529,440000,199
1,44,440000,440500,2118,3529,450000,203
1,45,450000,450500,2118,3529,460000,209
1,46,460000,460500,2118,3529,470000,213
1,47,470000,470500,2118,3529,480000,216
1,48,480000,480500,2118,3529,490000,222
1,49,490000,490500,2118,3529,500000,228
1,5,50000,50500,2118,3529,60000,21
1,50,500000,500500,2118,3529,510000,233
1,51,510000,510500,2118,3529,520000,236
1,52,520000,520500,2118,3529,530000,242
1,53,530000,530500,2118,3529,540000,245
1,54,540000,540500,2118,3529,550000,249
1,55,550000,550500,2118,3529,560000,253
1,56,560000,560500,2118,3529,570000,262
1,57,570000,570500,2118,3529,580000,265
1,58,580000,580500,2118,3529,590000,269
1,59,590000,590500,2118,3529,600000,274
1,6,60000,60500,2118,3529,70000,25
1,60,600000,600500,2118,3529,610000,279
1,61,610000,610500,2118,3529,620000,282
1,62,620000,620500,2118,3529,630000,286
1,63,630000,630500,2118,3529,640000,292
1,64,640000,640500,2118,3529,650000,298
1,65,650000,650500,2118,3529,660000,302
1,66,660000,660500,2118,3529,670000,308
1,67,670000,670500,2118,3529,680000,311
1,68,680000,680500,2118,3529,690000,315
1,69,690000,690500,2118,3529,700000,318
1,7,70000,70500,2118,3529,80000,31
1,70,700000,700500,2118,3529,710000,326
1,71,710000,710500,2118,3529,720000,329
1,72,720000,720500,2118,3529,730000,335
1,73,730000,730500,2118,3529,740000,340
1,74,740000,740500,2118,3529,750000,344
1,75,750000,750500,2118,3529,760000,348
1,76,760000,760500,2118,3529,770000,352
1,77,770000,770500,2118,3529,780000,358
1,78,780000,780500,2118,3529,790000,362
1,79,790000,790500,2118,3529,800000,365
1,8,80000,80500,2118,3529,90000,37
1,80,800000,800500,2118,3529,810000,374
1,81,810000,810500,2118,3529,820000,377
1,82,820000,820500,2118,3529,830000,381
1,83,830000,830500,2118,3529,840000,384
1,84,840000,840500,2118,3529,850000,391
1,85,850000,850500,2118,3529,860000,395
1,86,860000,860500,2118,3529,870000,399
1,87,870000,870500,2118,3529,880000,404
1,88,880000,880500,2118,3529,890000,410
1,89,890000,890500,2118,3529,900000,413
1,9,90000,90500,2118,3529,100000,40
1,90,900000,900500,2118,3529,910000,418
1,91,910000,910500,2118,3529,920000,424
1,92,920000,920500,2118,3529,930000,428
1,93,930000,930500,2118,3529,940000,431
1,94,940000,940500,2118,3529,950000,437
1,95,950000,950500,2118,3529,960000,441
1,96,960000,960500,2118,3529,970000,447
1,97,970000,970500,2118,3529,980000,450
1,98,980000,980500,2118,3529,990000,457
1,99,990000,990500,2118,3529,1000000,460
2,0,0,500,1417,2361,10000,2
2,1,10000,10500,1417,2361,20000,5
2,10,100000,100500,1417,2361,110000,48
2,100,1000000,1000500,1417,2361,1010000,466
2,101,1010000,1010500,1417,2361,1020000,471
2,102,1020000,1020500,1417,2361,1030000,475
2,103,1030000,1030500,1417,2361,1040000,478
2,104,1040000,1040500,1417,2361,1050000,484
2,105,1050000,1050500,1417,2361,1060000,491
2,106,1060000,1060500,1417,2361,1070000,495
2,107,1070000,1070500,1417,2361,1080000,498
2,108,1080000,1080500,1417,2361,1090000,504
2,109,1090000,1090500,1417,2361,1100000,507
2,11,110000,110500,1417,2361,120000,51
2,110,1100000,1100500,1417,2361,1110000,512
2,111,1110000,1110500,1417,2361,1120000,515
2,112,1120000,1120500,1417,2361,1130000,524
2,113,1130000,1130500,1417,2361,1140000,527
2,114,1140000,1140500,1417,2361,1150000,531
2,115,1150000,1150500,1417,2361,1160000,537
2,116,1160000,1160500,1417,2361,1170000,541
2,117,1170000,1170500,1417,2361,1180000,544
2,118,1180000,1180500,1417,2361,1190000,548
2,119,1190000,1190500,1417,2361,1200000,554
2,12,120000,120500,1417,2361,130000,55
2,120,1200000,1200500,1417,2361,1210000,561
2,121,1210000,1210500,1417,2361,1220000,564
2,122,1220000,1220500,1417,2361,1230000,570
2,123,1230000,1230500,1417,2361,1240000,573
2,124,1240000,1240500,1417,2361,1250000,577
2,125,1250000,1250500,1417,2361,1260000,581
2,126,1260000,1260500,1417,2361,1270000,588
2,127,1270000,1270500,1417,2361,1280000,591
2,128,1280000,1280500,1417,2361,1290000,597
2,129,1290000,1290500,1417,2361,1300000,602
2,13,130000,130500,1417,2361,140000,58
2,130,1300000,1300500,1417,2361,1310000,607
2,131,1310000,1310500,1417,2361,1320000,610
2,132,1320000,1320500,1417,2361,1330000,614
2,133,1330000,1330500,1417,2361,1340000,620
