Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2336,3893,30000,0
0,1,30000,31500,2336,3893,60000,4
0,10,300000,301500,2336,3893,330000,49
0,100,3000000,3001500,2336,3893,3030000,493
0,101,3030000,3031500,2336,3893,3060000,498
0,102,3060000,3061500,2336,3893,3090000,504
0,103,3090000,3091500,2336,3893,3120000,506
0,104,3120000,3121500,2336,3893,3150000,511
0,105,3150000,3151500,2336,3893,3180000,517
0,106,3180000,3181500,2336,3893,3210000,523
0,107,3210000,3211500,2336,3893,3240000,526
0,108,3240000,3241500,2336,3893,3270000,531
0,109,3270000,3271500,2336,3893,3300000,537
0,11,330000,331500,2336,3893,360000,52
0,110,3300000,3301500,2336,3893,3330000,542
0,111,3330000,3331500,2336,3893,3360000,545
0,112,3360000,3361500,2336,3893,3390000,551
0,113,3390000,3391500,2336,3893,3420000,556
0,114,3420000,3421500,2336,3893,3450000,563
0,115,3450000,3451500,2336,3893,3480000,565
0,116,3480000,3481500,2336,3893,3510000,570
0,117,3510000,3511500,2336,3893,3540000,576
0,118,3540000,3541500,2336,3893,3570000,580
0,119,3570000,3571500,2336,3893,3600000,583
0,12,360000,361500,2336,3893,390000,57
0,120,3600000,3601500,2336,3893,3630000,592
0,121,3630000,3631500,2336,3893,3660000,597
0,122,3660000,3661500,2336,3893,3690000,602
0,123,3690000,3691500,2336,3893,3720000,606
0,124,3720000,3721500,2336,3893,3750000,610
0,125,3750000,3751500,2336,3893,3780000,615
0,126,3780000,3781500,2336,3893,3810000,622
0,127,3810000,3811500,2336,3893,3840000,624
0,128,3840000,3841500,2336,3893,3870000,630
0,129,3870000,3871500,2336,3893,3900000,635
0,13,390000,391500,2336,3893,420000,63
0,130,3900000,3901500,2336,3893,3930000,642
0,131,3930000,3931500,2336,3893,3960000,644
0,132,3960000,3961500,2336,3893,3990000,649
0,133,3990000,3991500,2336,3893,4020000,656
0,134,4020000,4021500,2336,3893,4050000,660
0,135,4050000,4051500,2336,3893,4080000,664
0,136,4080000,4081500,2336,3893,4110000,669
0,137,4110000,4111500,2336,3893,4140000,674
0,138,4140000,4141500,2336,3893,4170000,680
0,139,4170000,4171500,2336,3893,4200000,682
0,14,420000,421500,2336,3893,450000,68
0,140,4200000,4201500,2336,3893,4230000,690
0,141,4230000,4231500,2336,3893,4260000,696
0,142,4260000,4261500,2336,3893,4290000,701
0,143,4290000,4291500,2336,3893,4320000,703
0,144,4320000,4321500,2336,3893,4350000,710
0,145,4350000,4351500,2336,3893,4380000,714
0,146,4380000,4381500,2336,3893,4410000,720
0,147,4410000,4411500,2336,3893,4440000,724
0,148,4440000,4441500,2336,3893,4470000,728
0,149,4470000,4471500,2336,3893,4500000,734
0,15,450000,451500,2336,3893,480000,71
0,150,4500000,4501500,2336,3893,4530000,740
0,151,4530000,4531500,2336,3893,4560000,743
0,152,4560000,4561500,2336,3893,4590000,748
0,153,4590000,4591500,2336,3893,4620000,754
0,154,4620000,4621500,2336,3893,4650000,760
