Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,44,73,1000,0
0,1,1000,1050,44,73,2000,1
0,10,10000,10050,44,73,11000,17
0,100,100000,100050,44,73,101000,189
0,1000,1000000,1000050,44,73,1001000,1897
0,10000,10000000,10000050,44,73,10001000,18983
0,10001,10001000,10001050,44,73,10002000,18984
0,10002,10002000,10002050,44,73,10003000,18986
0,10003,10003000,10003050,44,73,10004000,18987
0,10004,10004000,10004050,44,73,10005000,18989
0,10005,10005000,10005050,44,73,10006000,18991
0,10006,10006000,10006050,44,73,10007000,18993
0,10007,10007000,10007050,44,73,10008000,18994
0,10008,10008000,10008050,44,73,10009000,18996
0,10009,10009000,10009050,44,73,10010000,18997
0,1001,1001000,1001050,44,73,1002000,1898
0,10010,10010000,10010050,44,73,10011000,19000
0,10011,10011000,10011050,44,73,10012000,19001
0,10012,10012000,10012050,44,73,10013000,19003
0,10013,10013000,10013050,44,73,10014000,19004
0,10014,10014000,10014050,44,73,10015000,19006
0,10015,10015000,10015050,44,73,10016000,19008
0,10016,10016000,10016050,44,73,10017000,19010
0,10017,10017000,10017050,44,73,10018000,19011
0,10018,10018000,10018050,44,73,10019000,19013
0,10019,10019000,10019050,44,73,10020000,19014
0,1002,1002000,1002050,44,73,1003000,1900
0,10020,10020000,10020050,44,73,10021000,19021
0,10021,10021000,10021050,44,73,10022000,19022
0,10022,10022000,10022050,44,73,10023000,19024
0,10023,10023000,10023050,44,73,10024000,19025
0,10024,10024000,10024050,44,73,10025000,19027
0,10025,10025000,10025050,44,73,10026000,19029
0,10026,10026000,10026050,44,73,10027000,19031
0,10027,10027000,10027050,44,73,10028000,19032
0,10028,10028000,10028050,44,73,10029000,19034
0,10029,10029000,10029050,44,73,10030000,19035
0,1003,1003000,1003050,44,73,1004000,1901
0,10030,10030000,10030050,44,73,10031000,19038
0,10031,10031000,10031050,44,73,10032000,19039
0,10032,10032000,10032050,44,73,10033000,19041
0,10033,10033000,10033050,44,73,10034000,19042
0,10034,10034000,10034050,44,73,10035000,19044
0,10035,10035000,10035050,44,73,10036000,19046
0,10036,10036000,10036050,44,73,10037000,19048
0,10037,10037000,10037050,44,73,10038000,19049
0,10038,10038000,10038050,44,73,10039000,19051
0,10039,10039000,10039050,44,73,10040000,19052
0,1004,1004000,1004050,44,73,1005000,1903
0,10040,10040000,10040050,44,73,10041000,19058
0,10041,10041000,10041050,44,73,10042000,19059
0,10042,10042000,10042050,44,73,10043000,19061
0,10043,10043000,10043050,44,73,10044000,19062
0,10044,10044000,10044050,44,73,10045000,19064
0,10045,10045000,10045050,44,73,10046000,19066
0,10046,10046000,10046050,44,73,10047000,19068
0,10047,10047000,10047050,44,73,10048000,19069
0,10048,10048000,10048050,44,73,10049000,19071
0,10049,10049000,10049050,44,73,10050000,19072
0,1005,1005000,1005050,44,73,1006000,1905
0,10050,10050000,10050050,44,73,10051000,19076
0,10051,10051000,10051050,44,73,10052000,19077
0,10052,10052000,10052050,44,73,10053000,19079
0,10053,10053000,10053050,44,73,10054000,19080
0,10054,10054000,10054050,44,73,10055000,19082
0,10055,10055000,10055050,44,73,10056000,19084
0,10056,10056000,10056050,44,73,10057000,19086
0,10057,10057000,10057050,44,73,10058000,19087
0,10058,10058000,10058050,44,73,10059000,19089
0,10059,10059000,10059050,44,73,10060000,19090
0,1006,1006000,1006050,44,73,1007000,1907
0,10060,10060000,10060050,44,73,10061000,19096
0,10061,10061000,10061050,44,73,10062000,19097
0,10062,10062000,10062050,44,73,10063000,19099
0,10063,10063000,10063050,44,73,10064000,19100
0,10064,10064000,10064050,44,73,10065000,19102
0,10065,10065000,10065050,44,73,10066000,19104
0,10066,10066000,10066050,44,73,10067000,19106
0,10067,10067000,10067050,44,73,10068000,19107
0,10068,10068000,10068050,44,73,10069000,19109
0,10069,10069000,10069050,44,73,10070000,19110
0,1007,1007000,1007050,44,73,1008000,1908
0,10070,10070000,10070050,44,73,10071000,19113
0,10071,10071000,10071050,44,73,10072000,19114
0,10072,10072000,10072050,44,73,10073000,19116
0,10073,10073000,10073050,44,73,10074000,19117
0,10074,10074000,10074050,44,73,10075000,19119
0,10075,10075000,10075050,44,73,10076000,19121
0,10076,10076000,10076050,44,73,10077000,19123
0,10077,10077000,10077050,44,73,10078000,19124
0,10078,10078000,10078050,44,73,10079000,19126
0,10079,10079000,10079050,44,73,10080000,19127
0,1008,1008000,1008050,44,73,1009000,1910
0,10080,10080000,10080050,44,73,10081000,19135
0,10081,10081000,10081050,44,73,10082000,19136
0,10082,10082000,10082050,44,73,10083000,19138
0,10083,10083000,10083050,44,73,10084000,19139
0,10084,10084000,10084050,44,73,10085000,19141
0,10085,10085000,10085050,44,73,10086000,19143
0,10086,10086000,10086050,44,73,10087000,19145
0,10087,10087000,10087050,44,73,10088000,19146
0,10088,10088000,10088050,44,73,10089000,19148
0,10089,10089000,10089050,44,73,10090000,19149
0,1009,1009000,1009050,44,73,1010000,1911
0,10090,10090000,10090050,44,73,10091000,19152
0,10091,10091000,10091050,44,73,10092000,19153
0,10092,10092000,10092050,44,73,10093000,19155
0,10093,10093000,10093050,44,73,10094000,19156
0,10094,10094000,10094050,44,73,10095000,19158
0,10095,10095000,10095050,44,73,10096000,19160
0,10096,10096000,10096050,44,73,10097000,19162
0,10097,10097000,10097050,44,73,10098000,19163
0,10098,10098000,10098050,44,73,10099000,19165
0,10099,10099000,10099050,44,73,10100000,19166
0,101,101000,101050,44,73,102000,190
0,1010,1010000,1010050,44,73,1011000,1914
0,10100,10100000,10100050,44,73,10101000,19172
0,10101,10101000,10101050,44,73,10102000,19173
0,10102,10102000,10102050,44,73,10103000,19175
0,10103,10103000,10103050,44,73,10104000,19176
0,10104,10104000,10104050,44,73,10105000,19178
0,10105,10105000,10105050,44,73,10106000,19180
0,10106,10106000,10106050,44,73,10107000,19182
0,10107,10107000,10107050,44,73,10108000,19183
0,10108,10108000,10108050,44,73,10109000,19185
0,10109,10109000,10109050,44,73,10110000,19186
0,1011,1011000,1011050,44,73,1012000,1915
0,10110,10110000,10110050,44,73,10111000,19190
0,10111,10111000,10111050,44,73,10112000,19191
0,10112,10112000,10112050,44,73,10113000,19193
0,10113,10113000,10113050,44,73,10114000,19194
0,10114,10114000,10114050,44,73,10115000,19196
0,10115,10115000,10115050,44,73,10116000,19198
0,10116,10116000,10116050,44,73,10117000,19200
0,10117,10117000,10117050,44,73,10118000,19201
0,10118,10118000,10118050,44,73,10119000,19203
0,10119,10119000,10119050,44,73,10120000,19204
0,1012,1012000,1012050,44,73,1013000,1917
0,10120,10120000,10120050,44,73,10121000,19210
0,10121,10121000,10121050,44,73,10122000,19211
0,10122,10122000,10122050,44,73,10123000,19213
0,10123,10123000,10123050,44,73,10124000,19214
0,10124,10124000,10124050,44,73,10125000,19216
0,10125,10125000,10125050,44,73,10126000,19218
0,10126,10126000,10126050,44,73,10127000,19220
0,10127,10127000,10127050,44,73,10128000,19221
0,10128,10128000,10128050,44,73,10129000,19223
0,10129,10129000,10129050,44,73,10130000,19224
0,1013,1013000,1013050,44,73,1014000,1918
0,10130,10130000,10130050,44,73,10131000,19227
0,10131,10131000,10131050,44,73,10132000,19228
0,10132,10132000,10132050,44,73,10133000,19230
0,10133,10133000,10133050,44,73,10134000,19231
0,10134,10134000,10134050,44,73,10135000,19233
0,10135,10135000,10135050,44,73,10136000,19235
0,10136,10136000,10136050,44,73,10137000,19237
0,10137,10137000,10137050,44,73,10138000,19238
0,10138,10138000,10138050,44,73,10139000,19240
0,10139,10139000,10139050,44,73,10140000,19241
0,1014,1014000,1014050,44,73,1015000,1920
0,10140,10140000,10140050,44,73,10141000,19248
0,10141,10141000,10141050,44,73,10142000,19249
0,10142,10142000,10142050,44,73,10143000,19251
0,10143,10143000,10143050,44,73,10144000,19252
0,10144,10144000,10144050,44,73,10145000,19254
0,10145,10145000,10145050,44,73,10146000,19256
0,10146,10146000,10146050,44,73,10147000,19258
0,10147,10147000,10147050,44,73,10148000,19259
0,10148,10148000,10148050,44,73,10149000,19261
0,10149,10149000,10149050,44,73,10150000,19262
0,1015,1015000,1015050,44,73,1016000,1922
0,10150,10150000,10150050,44,73,10151000,19265
