Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,110,183,1000,0
0,1,1000,1050,110,183,2000,1
0,10,10000,10050,110,183,11000,19
0,100,100000,100050,110,183,101000,195
0,101,101000,101050,110,183,102000,196
0,102,102000,102050,110,183,103000,198
0,103,103000,103050,110,183,104000,199
0,104,104000,104050,110,183,105000,202
0,105,105000,105050,110,183,106000,204
0,106,106000,106050,110,183,107000,206
0,107,107000,107050,110,183,108000,207
0,108,108000,108050,110,183,109000,209
0,109,109000,109050,110,183,110000,210
0,11,11000,11050,110,183,12000,20
0,110,110000,110050,110,183,111000,214
0,111,111000,111050,110,183,112000,215
0,112,112000,112050,110,183,113000,218
0,113,113000,113050,110,183,114000,219
0,114,114000,114050,110,183,115000,221
0,115,115000,115050,110,183,116000,223
0,116,116000,116050,110,183,117000,225
0,117,117000,117050,110,183,118000,226
0,118,118000,118050,110,183,119000,228
0,119,119000,119050,110,183,120000,229
0,12,12000,12050,110,183,13000,22
0,120,120000,120050,110,183,121000,235
0,121,121000,121050,110,183,122000,236
0,122,122000,122050,110,183,123000,238
0,123,123000,123050,110,183,124000,239
0,124,124000,124050,110,183,125000,241
0,125,125000,125050,110,183,126000,243
0,126,126000,126050,110,183,127000,245
0,127,127000,127050,110,183,128000,246
0,128,128000,128050,110,183,129000,249
0,129,129000,129050,110,183,130000,250
0,13,13000,13050,110,183,14000,23
0,130,130000,130050,110,183,131000,254
0,131,131000,131050,110,183,132000,255
0,132,132000,132050,110,183,133000,257
0,133,133000,133050,110,183,134000,258
0,134,134000,134050,110,183,135000,260
0,135,135000,135050,110,183,136000,262
0,136,136000,136050,110,183,137000,265
0,137,137000,137050,110,183,138000,266
0,138,138000,138050,110,183,139000,268
0,139,139000,139050,110,183,140000,269
0,14,14000,14050,110,183,15000,25
0,140,140000,140050,110,183,141000,273
0,141,141000,141050,110,183,142000,274
0,142,142000,142050,110,183,143000,276
0,143,143000,143050,110,183,144000,277
0,144,144000,144050,110,183,145000,280
0,145,145000,145050,110,183,146000,282
0,146,146000,146050,110,183,147000,284
0,147,147000,147050,110,183,148000,285
0,148,148000,148050,110,183,149000,287
0,149,149000,149050,110,183,150000,288
0,15,15000,15050,110,183,16000,27
0,150,150000,150050,110,183,151000,292
0,151,151000,151050,110,183,152000,293
0,152,152000,152050,110,183,153000,296
0,153,153000,153050,110,183,154000,297
0,154,154000,154050,110,183,155000,299
0,155,155000,155050,110,183,156000,301
0,156,156000,156050,110,183,157000,303
0,157,157000,157050,110,183,158000,304
0,158,158000,158050,110,183,159000,306
0,159,159000,159050,110,183,160000,307
0,16,16000,16050,110,183,17000,30
0,160,160000,160050,110,183,161000,313
0,161,161000,161050,110,183,162000,314
0,162,162000,162050,110,183,163000,316
0,163,163000,163050,110,183,164000,317
0,164,164000,164050,110,183,165000,319
0,165,165000,165050,110,183,166000,321
0,166,166000,166050,110,183,167000,323
0,167,167000,167050,110,183,168000,324
0,168,168000,168050,110,183,169000,327
0,169,169000,169050,110,183,170000,328
0,17,17000,17050,110,183,18000,31
0,170,170000,170050,110,183,171000,332
0,171,171000,171050,110,183,172000,333
0,172,172000,172050,110,183,173000,335
0,173,173000,173050,110,183,174000,336
0,174,174000,174050,110,183,175000,338
0,175,175000,175050,110,183,176000,340
0,176,176000,176050,110,183,177000,343
0,177,177000,177050,110,183,178000,344
0,178,178000,178050,110,183,179000,346
0,179,179000,179050,110,183,180000,347
0,18,18000,18050,110,183,19000,33
0,180,180000,180050,110,183,181000,351
0,181,181000,181050,110,183,182000,352
0,182,182000,182050,110,183,183000,354
0,183,183000,183050,110,183,184000,355
0,184,184000,184050,110,183,185000,358
0,185,185000,185050,110,183,186000,360
0,186,186000,186050,110,183,187000,362
0,187,187000,187050,110,183,188000,363
0,188,188000,188050,110,183,189000,365
0,189,189000,189050,110,183,190000,366
0,19,19000,19050,110,183,20000,34
0,190,190000,190050,110,183,191000,370
0,191,191000,191050,110,183,192000,371
0,192,192000,192050,110,183,193000,374
0,193,193000,193050,110,183,194000,375
0,194,194000,194050,110,183,195000,377
0,195,195000,195050,110,183,196000,379
0,196,196000,196050,110,183,197000,381
0,197,197000,197050,110,183,198000,382
0,198,198000,198050,110,183,199000,384
0,199,199000,199050,110,183,200000,385
0,2,2000,2050,110,183,3000,3
0,20,20000,20050,110,183,21000,38
0,200,200000,200050,110,183,201000,392
0,201,201000,201050,110,183,202000,393
0,202,202000,202050,110,183,203000,395
0,203,203000,203050,110,183,204000,396
0,204,204000,204050,110,183,205000,398
0,205,205000,205050,110,183,206000,400
0,206,206000,206050,110,183,207000,402
0,207,207000,207050,110,183,208000,403
0,208,208000,208050,110,183,209000,406
0,209,209000,209050,110,183,210000,407
0,21,21000,21050,110,183,22000,39
0,210,210000,210050,110,183,211000,411
0,211,211000,211050,110,183,212000,412
0,212,212000,212050,110,183,213000,414
0,213,213000,213050,110,183,214000,415
0,214,214000,214050,110,183,215000,417
0,215,215000,215050,110,183,216000,419
0,216,216000,216050,110,183,217000,422
0,217,217000,217050,110,183,218000,423
0,218,218000,218050,110,183,219000,425
0,219,219000,219050,110,183,220000,426
0,22,22000,22050,110,183,23000,41
0,220,220000,220050,110,183,221000,430
0,221,221000,221050,110,183,222000,431
0,222,222000,222050,110,183,223000,433
0,223,223000,223050,110,183,224000,434
0,224,224000,224050,110,183,225000,437
0,225,225000,225050,110,183,226000,439
0,226,226000,226050,110,183,227000,441
0,227,227000,227050,110,183,228000,442
0,228,228000,228050,110,183,229000,444
