Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,224,372,3000,0
0,1,3000,3150,224,372,6000,1
0,10,30000,30150,224,372,33000,21
0,100,300000,300150,224,372,303000,228
0,101,303000,303150,224,372,306000,231
0,102,306000,306150,224,372,309000,232
0,103,309000,309150,224,372,312000,234
0,104,312000,312150,224,372,315000,237
0,105,315000,315150,224,372,318000,238
0,106,318000,318150,224,372,321000,244
0,107,321000,321150,224,372,324000,245
0,108,324000,324150,224,372,327000,246
0,109,327000,327150,224,372,330000,249
0,11,33000,33150,224,372,36000,22
0,110,330000,330150,224,372,333000,251
0,111,333000,333150,224,372,336000,252
0,112,336000,336150,224,372,339000,255
0,113,339000,339150,224,372,342000,257
0,114,342000,342150,224,372,345000,260
0,115,345000,345150,224,372,348000,261
0,116,348000,348150,224,372,351000,264
0,117,351000,351150,224,372,354000,267
0,118,354000,354150,224,372,357000,268
0,119,357000,357150,224,372,360000,269
0,12,36000,36150,224,372,39000,23
0,120,360000,360150,224,372,363000,275
0,121,363000,363150,224,372,366000,276
0,122,366000,366150,224,372,369000,279
0,123,369000,369150,224,372,372000,281
0,124,372000,372150,224,372,375000,282
0,125,375000,375150,224,372,378000,285
0,126,378000,378150,224,372,381000,287
0,127,381000,381150,224,372,384000,288
0,128,384000,384150,224,372,387000,291
0,129,387000,387150,224,372,390000,292
0,13,39000,39150,224,372,42000,29
0,130,390000,390150,224,372,393000,296
0,131,393000,393150,224,372,396000,297
0,132,396000,396150,224,372,399000,298
0,133,399000,399150,224,372,402000,306
0,134,402000,402150,224,372,405000,307
0,135,405000,405150,224,372,408000,308
0,136,408000,408150,224,372,411000,312
0,137,411000,411150,224,372,414000,313
0,138,414000,414150,224,372,417000,316
0,139,417000,417150,224,372,420000,317
0,14,42000,42150,224,372,45000,30
0,140,420000,420150,224,372,423000,319
0,141,423000,423150,224,372,426000,322
0,142,426000,426150,224,372,429000,323
0,143,429000,429150,224,372,432000,325
0,144,432000,432150,224,372,435000,328
0,145,435000,435150,224,372,438000,329
0,146,438000,438150,224,372,441000,335
0,147,441000,441150,224,372,444000,336
0,148,444000,444150,224,372,447000,337
0,149,447000,447150,224,372,450000,340
0,15,45000,45150,224,372,48000,31
0,150,450000,450150,224,372,453000,343
0,151,453000,453150,224,372,456000,344
0,152,456000,456150,224,372,459000,347
0,153,459000,459150,224,372,462000,349
0,154,462000,462150,224,372,465000,352
0,155,465000,465150,224,372,468000,353
0,156,468000,468150,224,372,471000,355
0,157,471000,471150,224,372,474000,358
0,158,474000,474150,224,372,477000,359
0,159,477000,477150,224,372,480000,360
0,16,48000,48150,224,372,51000,36
0,160,480000,480150,224,372,483000,366
0,161,483000,483150,224,372,486000,367
0,162,486000,486150,224,372,489000,370
0,163,489000,489150,224,372,492000,372
0,164,492000,492150,224,372,495000,373
0,165,495000,495150,224,372,498000,376
0,166,498000,498150,224,372,501000,381
0,167,501000,501150,224,372,504000,382
0,168,504000,504150,224,372,507000,385
0,169,507000,507150,224,372,510000,386
0,17,51000,51150,224,372,54000,37
0,170,510000,510150,224,372,513000,390
0,171,513000,513150,224,372,516000,391
0,172,516000,516150,224,372,519000,392
0,173,519000,519150,224,372,522000,398
0,174,522000,522150,224,372,525000,399
0,175,525000,525150,224,372,528000,400
0,176,528000,528150,224,372,531000,404
0,177,531000,531150,224,372,534000,405
0,178,534000,534150,224,372,537000,408
0,179,537000,537150,224,372,540000,409
0,18,54000,54150,224,372,57000,40
0,180,540000,540150,224,372,543000,411
0,181,543000,543150,224,372,546000,414
0,182,546000,546150,224,372,549000,415
0,183,549000,549150,224,372,552000,418
0,184,552000,552150,224,372,555000,421
0,185,555000,555150,224,372,558000,422
0,186,558000,558150,224,372,561000,428
0,187,561000,561150,224,372,564000,429
0,188,564000,564150,224,372,567000,430
0,189,567000,567150,224,372,570000,433
0,19,57000,57150,224,372,60000,41
0,190,570000,570150,224,372,573000,435
0,191,573000,573150,224,372,576000,436
0,192,576000,576150,224,372,579000,439
0,193,579000,579150,224,372,582000,441
0,194,582000,582150,224,372,585000,444
0,195,585000,585150,224,372,588000,445
0,196,588000,588150,224,372,591000,447
0,197,591000,591150,224,372,594000,450
0,198,594000,594150,224,372,597000,451
0,199,597000,597150,224,372,600000,452
0,2,6000,6150,224,372,9000,4
0,20,60000,60150,224,372,63000,43
0,200,600000,600150,224,372,603000,461
0,201,603000,603150,224,372,606000,462
0,202,606000,606150,224,372,609000,465
0,203,609000,609150,224,372,612000,467
0,204,612000,612150,224,372,615000,468
0,205,615000,615150,224,372,618000,471
0,206,618000,618150,224,372,621000,473
0,207,621000,621150,224,372,624000,474
0,208,624000,624150,224,372,627000,477
0,209,627000,627150,224,372,630000,478
0,21,63000,63150,224,372,66000,46
0,210,630000,630150,224,372,633000,482
0,211,633000,633150,224,372,636000,483
0,212,636000,636150,224,372,639000,484
0,213,639000,639150,224,372,642000,490
0,214,642000,642150,224,372,645000,491
0,215,645000,645150,224,372,648000,492
0,216,648000,648150,224,372,651000,497
0,217,651000,651150,224,372,654000,498
0,218,654000,654150,224,372,657000,501
0,219,657000,657150,224,372,660000,502
0,22,66000,66150,224,372,69000,47
0,220,660000,660150,224,372,663000,504
0,221,663000,663150,224,372,666000,507
0,222,666000,666150,224,372,669000,508
0,223,669000,669150,224,372,672000,510
0,224,672000,672150,224,372,675000,513
0,225,675000,675150,224,372,678000,514
0,226,678000,678150,224,372,681000,520
0,227,681000,681150,224,372,684000,521
0,228,684000,684150,224,372,687000,522
0,229,687000,687150,224,372,690000,525
0,23,69000,69150,224,372,72000,49
0,230,690000,690150,224,372,693000,527
0,231,693000,693150,224,372,696000,528
0,232,696000,696150,224,372,699000,531
0,233,699000,699150,224,372,702000,535
0,234,702000,702150,224,372,705000,538
0,235,705000,705150,224,372,708000,539
0,236,708000,708150,224,372,711000,541
0,237,711000,711150,224,372,714000,544
0,238,714000,714150,224,372,717000,545
0,239,717000,717150,224,372,720000,546
0,24,72000,72150,224,372,75000,52
0,240,720000,720150,224,372,723000,552
0,241,723000,723150,224,372,726000,553
0,242,726000,726150,224,372,729000,556
0,243,729000,729150,224,372,732000,558
0,244,732000,732150,224,372,735000,559
0,245,735000,735150,224,372,738000,562
0,246,738000,738150,224,372,741000,564
0,247,741000,741150,224,372,744000,565
0,248,744000,744150,224,372,747000,568
0,249,747000,747150,224,372,750000,569
0,25,75000,75150,224,372,78000,53
0,250,750000,750150,224,372,753000,574
0,251,753000,753150,224,372,756000,575
0,252,756000,756150,224,372,759000,576
0,253,759000,759150,224,372,762000,582
0,254,762000,762150,224,372,765000,583
0,255,765000,765150,224,372,768000,584
0,256,768000,768150,224,372,771000,588
0,257,771000,771150,224,372,774000,589
0,258,774000,774150,224,372,777000,592
0,259,777000,777150,224,372,780000,593
0,26,78000,78150,224,372,81000,59
0,260,780000,780150,224,372,783000,595
0,261,783000,783150,224,372,786000,598
0,262,786000,786150,224,372,789000,599
0,263,789000,789150,224,372,792000,601
0,264,792000,792150,224,372,795000,604
0,265,795000,795150,224,372,798000,605
0,266,798000,798150,224,372,801000,613
0,267,801000,801150,224,372,804000,614
0,268,804000,804150,224,372,807000,615
0,269,807000,807150,224,372,810000,618
0,27,81000,81150,224,372,84000,60
0,270,810000,810150,224,372,813000,620
0,271,813000,813150,224,372,816000,621
0,272,816000,816150,224,372,819000,624
0,273,819000,819150,224,372,822000,626
0,274,822000,822150,224,372,825000,629
0,275,825000,825150,224,372,828000,630
0,276,828000,828150,224,372,831000,632
0,277,831000,831150,224,372,834000,635
0,278,834000,834150,224,372,837000,636
0,279,837000,837150,224,372,840000,637
0,28,84000,84150,224,372,87000,61
0,280,840000,840150,224,372,843000,643
0,281,843000,843150,224,372,846000,644
0,282,846000,846150,224,372,849000,647
0,283,849000,849150,224,372,852000,650
