Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,140,233,2000,0
0,1,2000,2100,140,233,4000,1
0,10,20000,20100,140,233,22000,15
0,100,200000,200100,140,233,202000,164
0,1000,2000000,2000100,140,233,2002000,1660
0,1001,2002000,2002100,140,233,2004000,1661
0,1002,2004000,2004100,140,233,2006000,1662
0,1003,2006000,2006100,140,233,2008000,1664
0,1004,2008000,2008100,140,233,2010000,1665
0,1005,2010000,2010100,140,233,2012000,1668
0,1006,2012000,2012100,140,233,2014000,1669
0,1007,2014000,2014100,140,233,2016000,1670
0,1008,2016000,2016100,140,233,2018000,1672
0,1009,2018000,2018100,140,233,2020000,1673
0,101,202000,202100,140,233,204000,165
0,1010,2020000,2020100,140,233,2022000,1676
0,1011,2022000,2022100,140,233,2024000,1677
0,1012,2024000,2024100,140,233,2026000,1679
0,1013,2026000,2026100,140,233,2028000,1680
0,1014,2028000,2028100,140,233,2030000,1681
0,1015,2030000,2030100,140,233,2032000,1683
0,1016,2032000,2032100,140,233,2034000,1684
0,1017,2034000,2034100,140,233,2036000,1686
0,1018,2036000,2036100,140,233,2038000,1687
0,1019,2038000,2038100,140,233,2040000,1688
0,102,204000,204100,140,233,206000,166
0,1020,2040000,2040100,140,233,2042000,1692
0,1021,2042000,2042100,140,233,2044000,1694
0,1022,2044000,2044100,140,233,2046000,1695
0,1023,2046000,2046100,140,233,2048000,1696
0,1024,2048000,2048100,140,233,2050000,1697
0,1025,2050000,2050100,140,233,2052000,1700
0,1026,2052000,2052100,140,233,2054000,1702
0,1027,2054000,2054100,140,233,2056000,1703
0,1028,2056000,2056100,140,233,2058000,1704
0,1029,2058000,2058100,140,233,2060000,1705
0,103,206000,206100,140,233,208000,168
0,1030,2060000,2060100,140,233,2062000,1709
0,1031,2062000,2062100,140,233,2064000,1710
0,1032,2064000,2064100,140,233,2066000,1711
0,1033,2066000,2066100,140,233,2068000,1712
0,1034,2068000,2068100,140,233,2070000,1713
0,1035,2070000,2070100,140,233,2072000,1717
0,1036,2072000,2072100,140,233,2074000,1718
0,1037,2074000,2074100,140,233,2076000,1719
0,1038,2076000,2076100,140,233,2078000,1720
0,1039,2078000,2078100,140,233,2080000,1722
0,104,208000,208100,140,233,210000,169
0,1040,2080000,2080100,140,233,2082000,1725
0,1041,2082000,2082100,140,233,2084000,1726
0,1042,2084000,2084100,140,233,2086000,1727
0,1043,2086000,2086100,140,233,2088000,1728
0,1044,2088000,2088100,140,233,2090000,1730
0,1045,2090000,2090100,140,233,2092000,1732
0,1046,2092000,2092100,140,233,2094000,1733
0,1047,2094000,2094100,140,233,2096000,1734
0,1048,2096000,2096100,140,233,2098000,1736
0,1049,2098000,2098100,140,233,2100000,1737
0,105,210000,210100,140,233,212000,172
0,1050,2100000,2100100,140,233,2102000,1743
0,1051,2102000,2102100,140,233,2104000,1744
0,1052,2104000,2104100,140,233,2106000,1745
0,1053,2106000,2106100,140,233,2108000,1747
0,1054,2108000,2108100,140,233,2110000,1748
0,1055,2110000,2110100,140,233,2112000,1750
0,1056,2112000,2112100,140,233,2114000,1751
0,1057,2114000,2114100,140,233,2116000,1753
0,1058,2116000,2116100,140,233,2118000,1754
0,1059,2118000,2118100,140,233,2120000,1755
0,106,212000,212100,140,233,214000,173
0,1060,2120000,2120100,140,233,2122000,1758
0,1061,2122000,2122100,140,233,2124000,1759
0,1062,2124000,2124100,140,233,2126000,1761
0,1063,2126000,2126100,140,233,2128000,1762
0,1064,2128000,2128100,140,233,2130000,1763
0,1065,2130000,2130100,140,233,2132000,1766
0,1066,2132000,2132100,140,233,2134000,1768
0,1067,2134000,2134100,140,233,2136000,1769
0,1068,2136000,2136100,140,233,2138000,1770
0,1069,2138000,2138100,140,233,2140000,1771
0,107,214000,214100,140,233,216000,174
0,1070,2140000,2140100,140,233,2142000,1774
0,1071,2142000,2142100,140,233,2144000,1776
0,1072,2144000,2144100,140,233,2146000,1777
0,1073,2146000,2146100,140,233,2148000,1778
0,1074,2148000,2148100,140,233,2150000,1779
0,1075,2150000,2150100,140,233,2152000,1783
0,1076,2152000,2152100,140,233,2154000,1784
0,1077,2154000,2154100,140,233,2156000,1785
0,1078,2156000,2156100,140,233,2158000,1786
0,1079,2158000,2158100,140,233,2160000,1787
0,108,216000,216100,140,233,218000,176
0,1080,2160000,2160100,140,233,2162000,1792
0,1081,2162000,2162100,140,233,2164000,1793
0,1082,2164000,2164100,140,233,2166000,1794
0,1083,2166000,2166100,140,233,2168000,1795
0,1084,2168000,2168100,140,233,2170000,1797
0,1085,2170000,2170100,140,233,2172000,1799
0,1086,2172000,2172100,140,233,2174000,1800
0,1087,2174000,2174100,140,233,2176000,1801
0,1088,2176000,2176100,140,233,2178000,1802
0,1089,2178000,2178100,140,233,2180000,1804
0,109,218000,218100,140,233,220000,177
0,1090,2180000,2180100,140,233,2182000,1807
0,1091,2182000,2182100,140,233,2184000,1808
0,1092,2184000,2184100,140,233,2186000,1809
0,1093,2186000,2186100,140,233,2188000,1811
0,1094,2188000,2188100,140,233,2190000,1812
0,1095,2190000,2190100,140,233,2192000,1815
0,1096,2192000,2192100,140,233,2194000,1816
0,1097,2194000,2194100,140,233,2196000,1817
0,1098,2196000,2196100,140,233,2198000,1819
0,1099,2198000,2198100,140,233,2200000,1820
0,11,22000,22100,140,233,24000,16
0,110,220000,220100,140,233,222000,180
0,1100,2200000,2200100,140,233,2202000,1825
