Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,744,1239,5000,0
0,1,5000,5250,744,1239,10000,2
0,10,50000,50250,744,1239,55000,26
0,100,500000,500250,744,1239,505000,288
0,101,505000,505250,744,1239,510000,289
0,102,510000,510250,744,1239,515000,293
0,103,515000,515250,744,1239,520000,294
0,104,520000,520250,744,1239,525000,299
0,105,525000,525250,744,1239,530000,300
0,106,530000,530250,744,1239,535000,303
0,107,535000,535250,744,1239,540000,304
0,108,540000,540250,744,1239,545000,311
0,109,545000,545250,744,1239,550000,313
0,11,55000,55250,744,1239,60000,27
0,110,550000,550250,744,1239,555000,315
0,111,555000,555250,744,1239,560000,317
0,112,560000,560250,744,1239,565000,321
0,113,565000,565250,744,1239,570000,323
0,114,570000,570250,744,1239,575000,326
0,115,575000,575250,744,1239,580000,328
0,116,580000,580250,744,1239,585000,332
0,117,585000,585250,744,1239,590000,334
0,118,590000,590250,744,1239,595000,337
0,119,595000,595250,744,1239,600000,338
0,12,60000,60250,744,1239,65000,34
0,120,600000,600250,744,1239,605000,347
0,121,605000,605250,744,1239,610000,348
0,122,610000,610250,744,1239,615000,351
0,123,615000,615250,744,1239,620000,352
0,124,620000,620250,744,1239,625000,357
0,125,625000,625250,744,1239,630000,358
0,126,630000,630250,744,1239,635000,362
0,127,635000,635250,744,1239,640000,364
0,128,640000,640250,744,1239,645000,368
0,129,645000,645250,744,1239,650000,370
0,13,65000,65250,744,1239,70000,35
0,130,650000,650250,744,1239,655000,372
0,131,655000,655250,744,1239,660000,374
0,132,660000,660250,744,1239,665000,380
0,133,665000,665250,744,1239,670000,382
0,134,670000,670250,744,1239,675000,384
0,135,675000,675250,744,1239,680000,386
0,136,680000,680250,744,1239,685000,391
0,137,685000,685250,744,1239,690000,392
0,138,690000,690250,744,1239,695000,396
0,139,695000,695250,744,1239,700000,397
0,14,70000,70250,744,1239,75000,38
0,140,700000,700250,744,1239,705000,403
0,141,705000,705250,744,1239,710000,404
0,142,710000,710250,744,1239,715000,407
0,143,715000,715250,744,1239,720000,408
0,144,720000,720250,744,1239,725000,415
0,145,725000,725250,744,1239,730000,417
0,146,730000,730250,744,1239,735000,419
0,147,735000,735250,744,1239,740000,421
0,148,740000,740250,744,1239,745000,425
0,149,745000,745250,744,1239,750000,427
0,15,75000,75250,744,1239,80000,39
0,150,750000,750250,744,1239,755000,430
0,151,755000,755250,744,1239,760000,432
0,152,760000,760250,744,1239,765000,436
0,153,765000,765250,744,1239,770000,438
0,154,770000,770250,744,1239,775000,441
0,155,775000,775250,744,1239,780000,442
0,156,780000,780250,744,1239,785000,449
0,157,785000,785250,744,1239,790000,450
0,158,790000,790250,744,1239,795000,453
0,159,795000,795250,744,1239,800000,454
0,16,80000,80250,744,1239,85000,44
0,160,800000,800250,744,1239,805000,462
0,161,805000,805250,744,1239,810000,463
0,162,810000,810250,744,1239,815000,467
0,163,815000,815250,744,1239,820000,469
0,164,820000,820250,744,1239,825000,473
0,165,825000,825250,744,1239,830000,475
0,166,830000,830250,744,1239,835000,477
0,167,835000,835250,744,1239,840000,479
0,168,840000,840250,744,1239,845000,485
0,169,845000,845250,744,1239,850000,487
0,17,85000,85250,744,1239,90000,45
0,170,850000,850250,744,1239,855000,489
0,171,855000,855250,744,1239,860000,491
0,172,860000,860250,744,1239,865000,496
0,173,865000,865250,744,1239,870000,497
0,174,870000,870250,744,1239,875000,501
0,175,875000,875250,744,1239,880000,502
0,176,880000,880250,744,1239,885000,507
0,177,885000,885250,744,1239,890000,508
0,178,890000,890250,744,1239,895000,511
0,179,895000,895250,744,1239,900000,512
0,18,90000,90250,744,1239,95000,49
0,180,900000,900250,744,1239,905000,520
0,181,905000,905250,744,1239,910000,522
0,182,910000,910250,744,1239,915000,524
