Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,111,184,4000,0
0,1,4000,4200,111,184,8000,3
0,10,40000,40200,111,184,44000,35
0,100,400000,400200,111,184,404000,372
0,1000,4000000,4000200,111,184,4004000,3730
0,1001,4004000,4004200,111,184,4008000,3733
0,1002,4008000,4008200,111,184,4012000,3738
0,1003,4012000,4012200,111,184,4016000,3741
0,1004,4016000,4016200,111,184,4020000,3742
0,1005,4020000,4020200,111,184,4024000,3748
0,1006,4024000,4024200,111,184,4028000,3751
0,1007,4028000,4028200,111,184,4032000,3756
0,1008,4032000,4032200,111,184,4036000,3759
0,1009,4036000,4036200,111,184,4040000,3760
0,101,404000,404200,111,184,408000,375
0,1010,4040000,4040200,111,184,4044000,3765
0,1011,4044000,4044200,111,184,4048000,3768
0,1012,4048000,4048200,111,184,4052000,3775
0,1013,4052000,4052200,111,184,4056000,3778
0,1014,4056000,4056200,111,184,4060000,3779
0,1015,4060000,4060200,111,184,4064000,3785
0,1016,4064000,4064200,111,184,4068000,3788
0,1017,4068000,4068200,111,184,4072000,3793
0,1018,4072000,4072200,111,184,4076000,3796
0,1019,4076000,4076200,111,184,4080000,3797
0,102,408000,408200,111,184,412000,380
0,1020,4080000,4080200,111,184,4084000,3803
0,1021,4084000,4084200,111,184,4088000,3806
0,1022,4088000,4088200,111,184,4092000,3811
0,1023,4092000,4092200,111,184,4096000,3814
0,1024,4096000,4096200,111,184,4100000,3815
0,1025,4100000,4100200,111,184,4104000,3822
0,1026,4104000,4104200,111,184,4108000,3825
0,1027,4108000,4108200,111,184,4112000,3831
0,1028,4112000,4112200,111,184,4116000,3834
0,1029,4116000,4116200,111,184,4120000,3835
0,103,412000,412200,111,184,416000,383
0,1030,4120000,4120200,111,184,4124000,3840
0,1031,4124000,4124200,111,184,4128000,3843
0,1032,4128000,4128200,111,184,4132000,3849
0,1033,4132000,4132200,111,184,4136000,3852
0,1034,4136000,4136200,111,184,4140000,3853
0,1035,4140000,4140200,111,184,4144000,3859
0,1036,4144000,4144200,111,184,4148000,3862
0,1037,4148000,4148200,111,184,4152000,3868
0,1038,4152000,4152200,111,184,4156000,3871
0,1039,4156000,4156200,111,184,4160000,3872
0,104,416000,416200,111,184,420000,384
0,1040,4160000,4160200,111,184,4164000,3877
0,1041,4164000,4164200,111,184,4168000,3880
0,1042,4168000,4168200,111,184,4172000,3886
0,1043,4172000,4172200,111,184,4176000,3889
0,1044,4176000,4176200,111,184,4180000,3890
0,1045,4180000,4180200,111,184,4184000,3895
0,1046,4184000,4184200,111,184,4188000,3898
0,1047,4188000,4188200,111,184,4192000,3903
0,1048,4192000,4192200,111,184,4196000,3906
0,1049,4196000,4196200,111,184,4200000,3907
0,105,420000,420200,111,184,424000,391
0,106,424000,424200,111,184,428000,394
0,107,428000,428200,111,184,432000,399
0,108,432000,432200,111,184,436000,402
0,109,436000,436200,111,184,440000,403
0,11,44000,44200,111,184,48000,38
0,110,440000,440200,111,184,444000,408
0,111,444000,444200,111,184,448000,411
0,112,448000,448200,111,184,452000,418
0,113,452000,452200,111,184,456000,421
0,114,456000,456200,111,184,460000,422
0,115,460000,460200,111,184,464000,427
0,116,464000,464200,111,184,468000,430
0,117,468000,468200,111,184,472000,435
0,118,472000,472200,111,184,476000,438
0,119,476000,476200,111,184,480000,439
0,12,48000,48200,111,184,52000,44
0,120,480000,480200,111,184,484000,445
0,121,484000,484200,111,184,488000,448
0,122,488000,488200,111,184,492000,454
0,123,492000,492200,111,184,496000,457
0,124,496000,496200,111,184,500000,458
0,125,500000,500200,111,184,504000,465
0,126,504000,504200,111,184,508000,468
0,127,508000,508200,111,184,512000,474
0,128,512000,512200,111,184,516000,477
0,129,516000,516200,111,184,520000,478
0,13,52000,52200,111,184,56000,47
0,130,520000,520200,111,184,524000,483
0,131,524000,524200,111,184,528000,486
0,132,528000,528200,111,184,532000,491
0,133,532000,532200,111,184,536000,494
0,134,536000,536200,111,184,540000,495
0,135,540000,540200,111,184,544000,501
0,136,544000,544200,111,184,548000,504
0,137,548000,548200,111,184,552000,510
0,138,552000,552200,111,184,556000,513
0,139,556000,556200,111,184,560000,514
0,14,56000,56200,111,184,60000,48
0,140,560000,560200,111,184,564000,520
0,141,564000,564200,111,184,568000,523
0,142,568000,568200,111,184,572000,529
0,143,572000,572200,111,184,576000,532
0,144,576000,576200,111,184,580000,533
0,145,580000,580200,111,184,584000,538
0,146,584000,584200,111,184,588000,541
0,147,588000,588200,111,184,592000,546
0,148,592000,592200,111,184,596000,549
0,149,596000,596200,111,184,600000,550
0,15,60000,60200,111,184,64000,54
0,150,600000,600200,111,184,604000,559
0,151,604000,604200,111,184,608000,562
0,152,608000,608200,111,184,612000,567
0,153,612000,612200,111,184,616000,570
0,154,616000,616200,111,184,620000,571
0,155,620000,620200,111,184,624000,576
0,156,624000,624200,111,184,628000,579
0,157,628000,628200,111,184,632000,586
0,158,632000,632200,111,184,636000,589
0,159,636000,636200,111,184,640000,590
0,16,64000,64200,111,184,68000,57
0,160,640000,640200,111,184,644000,595
0,161,644000,644200,111,184,648000,598
0,162,648000,648200,111,184,652000,604
0,163,652000,652200,111,184,656000,607
0,164,656000,656200,111,184,660000,608
0,165,660000,660200,111,184,664000,614
0,166,664000,664200,111,184,668000,617
0,167,668000,668200,111,184,672000,622
0,168,672000,672200,111,184,676000,625
0,169,676000,676200,111,184,680000,626
0,17,68000,68200,111,184,72000,63
0,170,680000,680200,111,184,684000,631
0,171,684000,684200,111,184,688000,634
0,172,688000,688200,111,184,692000,640
0,173,692000,692200,111,184,696000,643
0,174,696000,696200,111,184,700000,644
0,175,700000,700200,111,184,704000,652
0,176,704000,704200,111,184,708000,655
0,177,708000,708200,111,184,712000,660
0,178,712000,712200,111,184,716000,663
0,179,716000,716200,111,184,720000,664
0,18,72000,72200,111,184,76000,66
0,180,720000,720200,111,184,724000,670
0,181,724000,724200,111,184,728000,673
0,182,728000,728200,111,184,732000,678
0,183,732000,732200,111,184,736000,681
0,184,736000,736200,111,184,740000,682
0,185,740000,740200,111,184,744000,687
0,186,744000,744200,111,184,748000,690
0,187,748000,748200,111,184,752000,697
0,188,752000,752200,111,184,756000,700
0,189,756000,756200,111,184,760000,701
0,19,76000,76200,111,184,80000,67
0,190,760000,760200,111,184,764000,706
0,191,764000,764200,111,184,768000,709
0,192,768000,768200,111,184,772000,715
0,193,772000,772200,111,184,776000,718
0,194,776000,776200,111,184,780000,719
0,195,780000,780200,111,184,784000,725
0,196,784000,784200,111,184,788000,728
0,197,788000,788200,111,184,792000,733
0,198,792000,792200,111,184,796000,736
0,199,796000,796200,111,184,800000,737
0,2,8000,8200,111,184,12000,8
0,20,80000,80200,111,184,84000,72
0,200,800000,800200,111,184,804000,745
