Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,111,185,1000,0
0,1,1000,1050,111,185,2000,2
0,10,10000,10050,111,185,11000,25
0,100,100000,100050,111,185,101000,267
0,1000,1000000,1000050,111,185,1001000,2689
0,1001,1001000,1001050,111,185,1002000,2691
0,1002,1002000,1002050,111,185,1003000,2694
0,1003,1003000,1003050,111,185,1004000,2696
0,1004,1004000,1004050,111,185,1005000,2699
0,1005,1005000,1005050,111,185,1006000,2702
0,1006,1006000,1006050,111,185,1007000,2704
0,1007,1007000,1007050,111,185,1008000,2706
0,1008,1008000,1008050,111,185,1009000,2710
0,1009,1009000,1009050,111,185,1010000,2712
0,101,101000,101050,111,185,102000,269
0,1010,1010000,1010050,111,185,1011000,2714
0,1011,1011000,1011050,111,185,1012000,2717
0,1012,1012000,1012050,111,185,1013000,2720
0,1013,1013000,1013050,111,185,1014000,2722
0,1014,1014000,1014050,111,185,1015000,2725
0,1015,1015000,1015050,111,185,1016000,2727
0,1016,1016000,1016050,111,185,1017000,2730
0,1017,1017000,1017050,111,185,1018000,2733
0,1018,1018000,1018050,111,185,1019000,2735
0,1019,1019000,1019050,111,185,1020000,2737
0,102,102000,102050,111,185,103000,272
0,1020,1020000,1020050,111,185,1021000,2742
0,1021,1021000,1021050,111,185,1022000,2744
0,1022,1022000,1022050,111,185,1023000,2746
0,1023,1023000,1023050,111,185,1024000,2749
0,1024,1024000,1024050,111,185,1025000,2752
0,1025,1025000,1025050,111,185,1026000,2754
0,1026,1026000,1026050,111,185,1027000,2757
0,1027,1027000,1027050,111,185,1028000,2759
0,1028,1028000,1028050,111,185,1029000,2762
0,1029,1029000,1029050,111,185,1030000,2765
0,103,103000,103050,111,185,104000,274
0,1030,1030000,1030050,111,185,1031000,2767
0,1031,1031000,1031050,111,185,1032000,2769
0,1032,1032000,1032050,111,185,1033000,2773
0,1033,1033000,1033050,111,185,1034000,2775
0,1034,1034000,1034050,111,185,1035000,2777
0,1035,1035000,1035050,111,185,1036000,2780
0,1036,1036000,1036050,111,185,1037000,2783
0,1037,1037000,1037050,111,185,1038000,2785
0,1038,1038000,1038050,111,185,1039000,2788
0,1039,1039000,1039050,111,185,1040000,2790
0,104,104000,104050,111,185,105000,277
0,1040,1040000,1040050,111,185,1041000,2796
0,1041,1041000,1041050,111,185,1042000,2799
0,1042,1042000,1042050,111,185,1043000,2801
0,1043,1043000,1043050,111,185,1044000,2803
0,1044,1044000,1044050,111,185,1045000,2807
0,1045,1045000,1045050,111,185,1046000,2809
0,1046,1046000,1046050,111,185,1047000,2811
0,1047,1047000,1047050,111,185,1048000,2814
0,1048,1048000,1048050,111,185,1049000,2817
0,1049,1049000,1049050,111,185,1050000,2819
0,105,105000,105050,111,185,106000,280
0,1050,1050000,1050050,111,185,1051000,2823
0,1051,1051000,1051050,111,185,1052000,2825
0,1052,1052000,1052050,111,185,1053000,2828
0,1053,1053000,1053050,111,185,1054000,2831
0,1054,1054000,1054050,111,185,1055000,2833
0,1055,1055000,1055050,111,185,1056000,2835
0,1056,1056000,1056050,111,185,1057000,2839
0,1057,1057000,1057050,111,185,1058000,2841
0,1058,1058000,1058050,111,185,1059000,2843
0,1059,1059000,1059050,111,185,1060000,2846
0,106,106000,106050,111,185,107000,282
0,1060,1060000,1060050,111,185,1061000,2849
0,1061,1061000,1061050,111,185,1062000,2851
0,1062,1062000,1062050,111,185,1063000,2854
0,1063,1063000,1063050,111,185,1064000,2856
0,1064,1064000,1064050,111,185,1065000,2859
0,1065,1065000,1065050,111,185,1066000,2862
0,1066,1066000,1066050,111,185,1067000,2864
0,1067,1067000,1067050,111,185,1068000,2866
0,1068,1068000,1068050,111,185,1069000,2870
0,1069,1069000,1069050,111,185,1070000,2872
0,107,107000,107050,111,185,108000,284
0,1070,1070000,1070050,111,185,1071000,2874
0,1071,1071000,1071050,111,185,1072000,2877
0,1072,1072000,1072050,111,185,1073000,2880
0,1073,1073000,1073050,111,185,1074000,2882
0,1074,1074000,1074050,111,185,1075000,2885
0,1075,1075000,1075050,111,185,1076000,2887
0,1076,1076000,1076050,111,185,1077000,2890
0,1077,1077000,1077050,111,185,1078000,2893
0,1078,1078000,1078050,111,185,1079000,2895
0,1079,1079000,1079050,111,185,1080000,2897
0,108,108000,108050,111,185,109000,288
0,1080,1080000,1080050,111,185,1081000,2904
0,1081,1081000,1081050,111,185,1082000,2906
0,1082,1082000,1082050,111,185,1083000,2908
0,1083,1083000,1083050,111,185,1084000,2911
0,1084,1084000,1084050,111,185,1085000,2914
0,1085,1085000,1085050,111,185,1086000,2916
0,1086,1086000,1086050,111,185,1087000,2919
0,1087,1087000,1087050,111,185,1088000,2921
0,1088,1088000,1088050,111,185,1089000,2924
0,1089,1089000,1089050,111,185,1090000,2927
0,109,109000,109050,111,185,110000,290
0,1090,1090000,1090050,111,185,1091000,2929
0,1091,1091000,1091050,111,185,1092000,2931
0,1092,1092000,1092050,111,185,1093000,2935
0,1093,1093000,1093050,111,185,1094000,2937
0,1094,1094000,1094050,111,185,1095000,2939
0,1095,1095000,1095050,111,185,1096000,2942
