Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,4,6,1000,0
0,1,1000,1050,4,6,2000,1
0,10,10000,10050,4,6,11000,24
0,100,100000,100050,4,6,101000,255
0,101,101000,101050,4,6,102000,256
0,102,102000,102050,4,6,103000,259
0,103,103000,103050,4,6,104000,260
0,104,104000,104050,4,6,105000,265
0,105,105000,105050,4,6,106000,266
0,106,106000,106050,4,6,107000,269
0,107,107000,107050,4,6,108000,270
0,108,108000,108050,4,6,109000,274
0,109,109000,109050,4,6,110000,275
0,11,11000,11050,4,6,12000,25
0,110,110000,110050,4,6,111000,279
0,111,111000,111050,4,6,112000,280
0,112,112000,112050,4,6,113000,285
0,113,113000,113050,4,6,114000,286
0,114,114000,114050,4,6,115000,289
0,115,115000,115050,4,6,116000,290
0,116,116000,116050,4,6,117000,294
0,117,117000,117050,4,6,118000,295
0,118,118000,118050,4,6,119000,298
0,119,119000,119050,4,6,120000,299
0,12,12000,12050,4,6,13000,29
0,120,120000,120050,4,6,121000,307
0,121,121000,121050,4,6,122000,308
0,122,122000,122050,4,6,123000,311
0,123,123000,123050,4,6,124000,312
0,124,124000,124050,4,6,125000,316
0,125,125000,125050,4,6,126000,317
0,126,126000,126050,4,6,127000,320
0,127,127000,127050,4,6,128000,321
0,128,128000,128050,4,6,129000,326
0,129,129000,129050,4,6,130000,327
0,13,13000,13050,4,6,14000,30
0,130,130000,130050,4,6,131000,331
0,131,131000,131050,4,6,132000,332
0,132,132000,132050,4,6,133000,336
0,133,133000,133050,4,6,134000,337
0,134,134000,134050,4,6,135000,340
0,135,135000,135050,4,6,136000,341
0,136,136000,136050,4,6,137000,346
0,137,137000,137050,4,6,138000,347
0,138,138000,138050,4,6,139000,350
0,139,139000,139050,4,6,140000,351
0,14,14000,14050,4,6,15000,33
0,140,140000,140050,4,6,141000,357
0,141,141000,141050,4,6,142000,358
0,142,142000,142050,4,6,143000,361
0,143,143000,143050,4,6,144000,362
0,144,144000,144050,4,6,145000,367
0,145,145000,145050,4,6,146000,368
0,146,146000,146050,4,6,147000,371
