Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,80,133,7000,0
0,1,7000,7350,80,133,14000,5
0,10,70000,70350,80,133,77000,43
0,100,700000,700350,80,133,707000,456
0,1000,7000000,7000350,80,133,7007000,4580
0,10000,70000000,70000350,80,133,70007000,45819
0,10001,70007000,70007350,80,133,70014000,45824
0,10002,70014000,70014350,80,133,70021000,45832
0,10003,70021000,70021350,80,133,70028000,45834
0,10004,70028000,70028350,80,133,70035000,45839
0,10005,70035000,70035350,80,133,70042000,45845
0,10006,70042000,70042350,80,133,70049000,45847
0,10007,70049000,70049350,80,133,70056000,45851
0,10008,70056000,70056350,80,133,70063000,45857
0,10009,70063000,70063350,80,133,70070000,45859
0,1001,7007000,7007350,80,133,7014000,4585
0,10010,70070000,70070350,80,133,70077000,45864
0,10011,70077000,70077350,80,133,70084000,45871
0,10012,70084000,70084350,80,133,70091000,45876
0,10013,70091000,70091350,80,133,70098000,45878
0,10014,70098000,70098350,80,133,70105000,45884
0,10015,70105000,70105350,80,133,70112000,45890
0,10016,70112000,70112350,80,133,70119000,45892
0,10017,70119000,70119350,80,133,70126000,45898
0,10018,70126000,70126350,80,133,70133000,45903
0,10019,70133000,70133350,80,133,70140000,45905
0,1002,7014000,7014350,80,133,7021000,4593
0,10020,70140000,70140350,80,133,70147000,45911
0,10021,70147000,70147350,80,133,70154000,45916
0,10022,70154000,70154350,80,133,70161000,45923
0,10023,70161000,70161350,80,133,70168000,45924
0,10024,70168000,70168350,80,133,70175000,45929
0,10025,70175000,70175350,80,133,70182000,45935
0,10026,70182000,70182350,80,133,70189000,45937
0,10027,70189000,70189350,80,133,70196000,45942
0,10028,70196000,70196350,80,133,70203000,45950
0,10029,70203000,70203350,80,133,70210000,45952
0,1003,7021000,7021350,80,133,7028000,4595
0,10030,70210000,70210350,80,133,70217000,45957
0,10031,70217000,70217350,80,133,70224000,45962
0,10032,70224000,70224350,80,133,70231000,45967
0,10033,70231000,70231350,80,133,70238000,45969
0,10034,70238000,70238350,80,133,70245000,45976
0,10035,70245000,70245350,80,133,70252000,45981
0,10036,70252000,70252350,80,133,70259000,45983
0,10037,70259000,70259350,80,133,70266000,45989
0,10038,70266000,70266350,80,133,70273000,45994
0,10039,70273000,70273350,80,133,70280000,45995
0,1004,7028000,7028350,80,133,7035000,4600
0,10040,70280000,70280350,80,133,70287000,46001
0,10041,70287000,70287350,80,133,70294000,46008
0,10042,70294000,70294350,80,133,70301000,46014
0,10043,70301000,70301350,80,133,70308000,46016
0,10044,70308000,70308350,80,133,70315000,46021
0,10045,70315000,70315350,80,133,70322000,46028
0,10046,70322000,70322350,80,133,70329000,46030
0,10047,70329000,70329350,80,133,70336000,46034
0,10048,70336000,70336350,80,133,70343000,46040
0,10049,70343000,70343350,80,133,70350000,46042
0,1005,7035000,7035350,80,133,7042000,4607
0,10050,70350000,70350350,80,133,70357000,46047
0,10051,70357000,70357350,80,133,70364000,46053
0,10052,70364000,70364350,80,133,70371000,46058
0,10053,70371000,70371350,80,133,70378000,46060
0,10054,70378000,70378350,80,133,70385000,46068
0,10055,70385000,70385350,80,133,70392000,46072
0,10056,70392000,70392350,80,133,70399000,46074
0,10057,70399000,70399350,80,133,70406000,46081
0,10058,70406000,70406350,80,133,70413000,46086
0,10059,70413000,70413350,80,133,70420000,46088
0,1006,7042000,7042350,80,133,7049000,4609
0,10060,70420000,70420350,80,133,70427000,46094
0,10061,70427000,70427350,80,133,70434000,46099
0,10062,70434000,70434350,80,133,70441000,46105
0,10063,70441000,70441350,80,133,70448000,46106
0,10064,70448000,70448350,80,133,70455000,46111
0,10065,70455000,70455350,80,133,70462000,46117
0,10066,70462000,70462350,80,133,70469000,46119
0,10067,70469000,70469350,80,133,70476000,46126
0,10068,70476000,70476350,80,133,70483000,46133
0,10069,70483000,70483350,80,133,70490000,46135
