Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,164,272,2000,0
0,1,2000,2100,164,272,4000,3
0,10,20000,20100,164,272,22000,30
0,100,200000,200100,164,272,202000,304
0,101,202000,202100,164,272,204000,306
0,102,204000,204100,164,272,206000,309
0,103,206000,206100,164,272,208000,312
0,104,208000,208100,164,272,210000,314
0,105,210000,210100,164,272,212000,318
0,106,212000,212100,164,272,214000,321
0,107,214000,214100,164,272,216000,323
0,108,216000,216100,164,272,218000,326
0,109,218000,218100,164,272,220000,329
0,11,22000,22100,164,272,24000,32
0,110,220000,220100,164,272,222000,333
0,111,222000,222100,164,272,224000,336
0,112,224000,224100,164,272,226000,339
0,113,226000,226100,164,272,228000,341
0,114,228000,228100,164,272,230000,344
0,115,230000,230100,164,272,232000,348
0,116,232000,232100,164,272,234000,350
0,117,234000,234100,164,272,236000,353
0,118,236000,236100,164,272,238000,356
0,119,238000,238100,164,272,240000,358
0,12,24000,24100,164,272,26000,35
0,120,240000,240100,164,272,242000,363
0,121,242000,242100,164,272,244000,366
0,122,244000,244100,164,272,246000,368
0,123,246000,246100,164,272,248000,371
0,124,248000,248100,164,272,250000,374
0,125,250000,250100,164,272,252000,377
0,126,252000,252100,164,272,254000,380
0,127,254000,254100,164,272,256000,383
0,128,256000,256100,164,272,258000,385
0,129,258000,258100,164,272,260000,388
0,13,26000,26100,164,272,28000,38
0,130,260000,260100,164,272,262000,393
0,131,262000,262100,164,272,264000,395
0,132,264000,264100,164,272,266000,398
0,133,266000,266100,164,272,268000,401
0,134,268000,268100,164,272,270000,403
0,135,270000,270100,164,272,272000,407
0,136,272000,272100,164,272,274000,410
0,137,274000,274100,164,272,276000,412
0,138,276000,276100,164,272,278000,415
0,139,278000,278100,164,272,280000,418
0,14,28000,28100,164,272,30000,40
0,140,280000,280100,164,272,282000,422
0,141,282000,282100,164,272,284000,425
0,142,284000,284100,164,272,286000,428
0,143,286000,286100,164,272,288000,430
0,144,288000,288100,164,272,290000,433
0,145,290000,290100,164,272,292000,437
0,146,292000,292100,164,272,294000,439
0,147,294000,294100,164,272,296000,442
0,148,296000,296100,164,272,298000,445
0,149,298000,298100,164,272,300000,447
0,15,30000,30100,164,272,32000,44
0,150,300000,300100,164,272,302000,455
0,151,302000,302100,164,272,304000,458
0,152,304000,304100,164,272,306000,460
0,153,306000,306100,164,272,308000,463
0,154,308000,308100,164,272,310000,466
0,155,310000,310100,164,272,312000,469
0,156,312000,312100,164,272,314000,472
0,157,314000,314100,164,272,316000,475
0,158,316000,316100,164,272,318000,477
0,159,318000,318100,164,272,320000,480
0,16,32000,32100,164,272,34000,47
0,160,320000,320100,164,272,322000,485
0,161,322000,322100,164,272,324000,487
0,162,324000,324100,164,272,326000,490
0,163,326000,326100,164,272,328000,493
0,164,328000,328100,164,272,330000,495
0,165,330000,330100,164,272,332000,499
0,166,332000,332100,164,272,334000,502
0,167,334000,334100,164,272,336000,504
0,168,336000,336100,164,272,338000,507
0,169,338000,338100,164,272,340000,510
0,17,34000,34100,164,272,36000,49
0,170,340000,340100,164,272,342000,514
0,171,342000,342100,164,272,344000,517
0,172,344000,344100,164,272,346000,520
0,173,346000,346100,164,272,348000,522
0,174,348000,348100,164,272,350000,525
0,175,350000,350100,164,272,352000,529
0,176,352000,352100,164,272,354000,531
0,177,354000,354100,164,272,356000,534
0,178,356000,356100,164,272,358000,537
0,179,358000,358100,164,272,360000,539
0,18,36000,36100,164,272,38000,52
0,180,360000,360100,164,272,362000,544
0,181,362000,362100,164,272,364000,547
0,182,364000,364100,164,272,366000,549
0,183,366000,366100,164,272,368000,552
0,184,368000,368100,164,272,370000,555
0,185,370000,370100,164,272,372000,558
0,186,372000,372100,164,272,374000,561
0,187,374000,374100,164,272,376000,564
0,188,376000,376100,164,272,378000,566
0,189,378000,378100,164,272,380000,569
0,19,38000,38100,164,272,40000,55
0,190,380000,380100,164,272,382000,574
0,191,382000,382100,164,272,384000,576
0,192,384000,384100,164,272,386000,579
0,193,386000,386100,164,272,388000,582
0,194,388000,388100,164,272,390000,584
0,195,390000,390100,164,272,392000,588
0,196,392000,392100,164,272,394000,591
0,197,394000,394100,164,272,396000,593
0,198,396000,396100,164,272,398000,596
0,199,398000,398100,164,272,400000,599
0,2,4000,4100,164,272,6000,5
0,20,40000,40100,164,272,42000,59
0,200,400000,400100,164,272,402000,608
0,201,402000,402100,164,272,404000,611
0,202,404000,404100,164,272,406000,614
0,203,406000,406100,164,272,408000,616
0,204,408000,408100,164,272,410000,619
0,205,410000,410100,164,272,412000,623
0,206,412000,412100,164,272,414000,625
0,207,414000,414100,164,272,416000,628
0,208,416000,416100,164,272,418000,631
0,209,418000,418100,164,272,420000,633
0,21,42000,42100,164,272,44000,62
0,210,420000,420100,164,272,422000,638
0,211,422000,422100,164,272,424000,641
0,212,424000,424100,164,272,426000,643
0,213,426000,426100,164,272,428000,646
0,214,428000,428100,164,272,430000,649
0,215,430000,430100,164,272,432000,652
0,216,432000,432100,164,272,434000,655
0,217,434000,434100,164,272,436000,658
0,218,436000,436100,164,272,438000,660
0,219,438000,438100,164,272,440000,663
0,22,44000,44100,164,272,46000,65
0,220,440000,440100,164,272,442000,668
0,221,442000,442100,164,272,444000,670
0,222,444000,444100,164,272,446000,673
0,223,446000,446100,164,272,448000,676
0,224,448000,448100,164,272,450000,678
0,225,450000,450100,164,272,452000,682
0,226,452000,452100,164,272,454000,685
0,227,454000,454100,164,272,456000,687
0,228,456000,456100,164,272,458000,690
0,229,458000,458100,164,272,460000,693
0,23,46000,46100,164,272,48000,67
0,230,460000,460100,164,272,462000,697
0,231,462000,462100,164,272,464000,700
