Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,625,1041,6000,0
0,1,6000,6300,625,1041,12000,4
0,10,60000,60300,625,1041,66000,37
0,100,600000,600300,625,1041,606000,381
0,101,606000,606300,625,1041,612000,385
0,102,612000,612300,625,1041,618000,387
0,103,618000,618300,625,1041,624000,392
0,104,624000,624300,625,1041,630000,394
0,105,630000,630300,625,1041,636000,398
0,106,636000,636300,625,1041,642000,404
0,107,642000,642300,625,1041,648000,406
0,108,648000,648300,625,1041,654000,410
0,109,654000,654300,625,1041,660000,412
0,11,66000,66300,625,1041,72000,41
0,110,660000,660300,625,1041,666000,418
0,111,666000,666300,625,1041,672000,422
0,112,672000,672300,625,1041,678000,424
0,113,678000,678300,625,1041,684000,430
0,114,684000,684300,625,1041,690000,432
0,115,690000,690300,625,1041,696000,436
0,116,696000,696300,625,1041,702000,441
0,117,702000,702300,625,1041,708000,443
0,118,708000,708300,625,1041,714000,447
0,119,714000,714300,625,1041,720000,449
0,12,72000,72300,625,1041,78000,43
0,120,720000,720300,625,1041,726000,456
0,121,726000,726300,625,1041,732000,460
0,122,732000,732300,625,1041,738000,462
0,123,738000,738300,625,1041,744000,467
0,124,744000,744300,625,1041,750000,469
0,125,750000,750300,625,1041,756000,473
0,126,756000,756300,625,1041,762000,479
0,127,762000,762300,625,1041,768000,481
0,128,768000,768300,625,1041,774000,485
0,129,774000,774300,625,1041,780000,487
0,13,78000,78300,625,1041,84000,49
0,130,780000,780300,625,1041,786000,493
0,131,786000,786300,625,1041,792000,497
0,132,792000,792300,625,1041,798000,499
0,133,798000,798300,625,1041,804000,506
0,134,804000,804300,625,1041,810000,508
0,135,810000,810300,625,1041,816000,512
0,136,816000,816300,625,1041,822000,517
0,137,822000,822300,625,1041,828000,519
0,138,828000,828300,625,1041,834000,523
0,139,834000,834300,625,1041,840000,525
0,14,84000,84300,625,1041,90000,51
0,140,840000,840300,625,1041,846000,532
0,141,846000,846300,625,1041,852000,536
0,142,852000,852300,625,1041,858000,538
0,143,858000,858300,625,1041,864000,543
0,144,864000,864300,625,1041,870000,545
0,145,870000,870300,625,1041,876000,549
0,146,876000,876300,625,1041,882000,555
0,147,882000,882300,625,1041,888000,557
