Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,96,160,1000,0
0,1,1000,1050,96,160,2000,1
0,10,10000,10050,96,160,11000,27
0,100,100000,100050,96,160,101000,277
0,101,101000,101050,96,160,102000,278
0,102,102000,102050,96,160,103000,282
0,103,103000,103050,96,160,104000,283
0,104,104000,104050,96,160,105000,287
0,105,105000,105050,96,160,106000,288
0,106,106000,106050,96,160,107000,292
0,107,107000,107050,96,160,108000,293
0,108,108000,108050,96,160,109000,297
0,109,109000,109050,96,160,110000,298
0,11,11000,11050,96,160,12000,28
0,110,110000,110050,96,160,111000,304
0,111,111000,111050,96,160,112000,305
0,112,112000,112050,96,160,113000,309
0,113,113000,113050,96,160,114000,310
0,114,114000,114050,96,160,115000,314
0,115,115000,115050,96,160,116000,315
0,116,116000,116050,96,160,117000,319
0,117,117000,117050,96,160,118000,320
0,118,118000,118050,96,160,119000,324
0,119,119000,119050,96,160,120000,325
0,12,12000,12050,96,160,13000,32
0,120,120000,120050,96,160,121000,332
0,121,121000,121050,96,160,122000,333
0,122,122000,122050,96,160,123000,337
0,123,123000,123050,96,160,124000,338
0,124,124000,124050,96,160,125000,342
0,125,125000,125050,96,160,126000,343
0,126,126000,126050,96,160,127000,347
0,127,127000,127050,96,160,128000,348
0,128,128000,128050,96,160,129000,352
0,129,129000,129050,96,160,130000,353
0,13,13000,13050,96,160,14000,33
0,130,130000,130050,96,160,131000,359
0,131,131000,131050,96,160,132000,360
0,132,132000,132050,96,160,133000,364
0,133,133000,133050,96,160,134000,365
0,134,134000,134050,96,160,135000,369
0,135,135000,135050,96,160,136000,370
0,136,136000,136050,96,160,137000,374
0,137,137000,137050,96,160,138000,375
0,138,138000,138050,96,160,139000,379
0,139,139000,139050,96,160,140000,380
0,14,14000,14050,96,160,15000,37
0,140,140000,140050,96,160,141000,387
0,141,141000,141050,96,160,142000,388
0,142,142000,142050,96,160,143000,392
0,143,143000,143050,96,160,144000,393
0,144,144000,144050,96,160,145000,397
0,145,145000,145050,96,160,146000,398
0,146,146000,146050,96,160,147000,402
0,147,147000,147050,96,160,148000,403
0,148,148000,148050,96,160,149000,407
0,149,149000,149050,96,160,150000,408
0,15,15000,15050,96,160,16000,38
0,150,150000,150050,96,160,151000,414
0,151,151000,151050,96,160,152000,415
0,152,152000,152050,96,160,153000,419
0,153,153000,153050,96,160,154000,420
0,154,154000,154050,96,160,155000,424
0,155,155000,155050,96,160,156000,425
0,156,156000,156050,96,160,157000,429
0,157,157000,157050,96,160,158000,430
0,158,158000,158050,96,160,159000,434
0,159,159000,159050,96,160,160000,435
0,16,16000,16050,96,160,17000,42
0,160,160000,160050,96,160,161000,442
0,161,161000,161050,96,160,162000,443
0,162,162000,162050,96,160,163000,447
0,163,163000,163050,96,160,164000,448
0,164,164000,164050,96,160,165000,452
0,165,165000,165050,96,160,166000,453
0,166,166000,166050,96,160,167000,457
0,167,167000,167050,96,160,168000,458
0,168,168000,168050,96,160,169000,462
0,169,169000,169050,96,160,170000,463
0,17,17000,17050,96,160,18000,43
0,170,170000,170050,96,160,171000,469
0,171,171000,171050,96,160,172000,470
0,172,172000,172050,96,160,173000,474
0,173,173000,173050,96,160,174000,475
0,174,174000,174050,96,160,175000,479
0,175,175000,175050,96,160,176000,480
0,176,176000,176050,96,160,177000,484
0,177,177000,177050,96,160,178000,485
0,178,178000,178050,96,160,179000,489
0,179,179000,179050,96,160,180000,490
0,18,18000,18050,96,160,19000,47
0,180,180000,180050,96,160,181000,498
0,181,181000,181050,96,160,182000,499
0,182,182000,182050,96,160,183000,503
0,183,183000,183050,96,160,184000,504
0,184,184000,184050,96,160,185000,508
0,185,185000,185050,96,160,186000,509
0,186,186000,186050,96,160,187000,513
0,187,187000,187050,96,160,188000,514
0,188,188000,188050,96,160,189000,518
0,189,189000,189050,96,160,190000,519
0,19,19000,19050,96,160,20000,48
0,190,190000,190050,96,160,191000,525
0,191,191000,191050,96,160,192000,526
0,192,192000,192050,96,160,193000,530
0,193,193000,193050,96,160,194000,531
0,194,194000,194050,96,160,195000,535
0,195,195000,195050,96,160,196000,536
0,196,196000,196050,96,160,197000,540
0,197,197000,197050,96,160,198000,541
0,198,198000,198050,96,160,199000,545
0,199,199000,199050,96,160,200000,546
0,2,2000,2050,96,160,3000,5
0,20,20000,20050,96,160,21000,55
0,200,200000,200050,96,160,201000,554
0,201,201000,201050,96,160,202000,555
0,202,202000,202050,96,160,203000,559
0,203,203000,203050,96,160,204000,560
0,204,204000,204050,96,160,205000,564
0,205,205000,205050,96,160,206000,565
0,206,206000,206050,96,160,207000,569
0,207,207000,207050,96,160,208000,570
0,208,208000,208050,96,160,209000,574
0,209,209000,209050,96,160,210000,575
0,21,21000,21050,96,160,22000,56
0,210,210000,210050,96,160,211000,581
0,211,211000,211050,96,160,212000,582
0,212,212000,212050,96,160,213000,586
0,213,213000,213050,96,160,214000,587
0,214,214000,214050,96,160,215000,591
0,215,215000,215050,96,160,216000,592
0,216,216000,216050,96,160,217000,596
0,217,217000,217050,96,160,218000,597
0,218,218000,218050,96,160,219000,601
0,219,219000,219050,96,160,220000,602
0,22,22000,22050,96,160,23000,60
0,220,220000,220050,96,160,221000,609
0,221,221000,221050,96,160,222000,610
0,222,222000,222050,96,160,223000,614
0,223,223000,223050,96,160,224000,615
0,224,224000,224050,96,160,225000,619
0,225,225000,225050,96,160,226000,620
0,226,226000,226050,96,160,227000,624
0,227,227000,227050,96,160,228000,625
0,228,228000,228050,96,160,229000,629
0,229,229000,229050,96,160,230000,630
0,23,23000,23050,96,160,24000,61
0,230,230000,230050,96,160,231000,636
0,231,231000,231050,96,160,232000,637
0,232,232000,232050,96,160,233000,641
0,233,233000,233050,96,160,234000,642
0,234,234000,234050,96,160,235000,646
0,235,235000,235050,96,160,236000,647
0,236,236000,236050,96,160,237000,651
0,237,237000,237050,96,160,238000,652
0,238,238000,238050,96,160,239000,656
0,239,239000,239050,96,160,240000,657
0,24,24000,24050,96,160,25000,65
0,240,240000,240050,96,160,241000,664
0,241,241000,241050,96,160,242000,665
0,242,242000,242050,96,160,243000,669
0,243,243000,243050,96,160,244000,670
0,244,244000,244050,96,160,245000,674
0,245,245000,245050,96,160,246000,675
0,246,246000,246050,96,160,247000,679
0,247,247000,247050,96,160,248000,680
0,248,248000,248050,96,160,249000,684
0,249,249000,249050,96,160,250000,685
0,25,25000,25050,96,160,26000,66
0,250,250000,250050,96,160,251000,691
0,251,251000,251050,96,160,252000,692
0,252,252000,252050,96,160,253000,696
0,253,253000,253050,96,160,254000,697
0,254,254000,254050,96,160,255000,701
0,255,255000,255050,96,160,256000,702
0,256,256000,256050,96,160,257000,706
0,257,257000,257050,96,160,258000,707
0,258,258000,258050,96,160,259000,711
0,259,259000,259050,96,160,260000,712
0,26,26000,26050,96,160,27000,70
0,260,260000,260050,96,160,261000,719
0,261,261000,261050,96,160,262000,720
0,262,262000,262050,96,160,263000,724
0,263,263000,263050,96,160,264000,725
0,264,264000,264050,96,160,265000,729
0,265,265000,265050,96,160,266000,730
0,266,266000,266050,96,160,267000,734
0,267,267000,267050,96,160,268000,735
0,268,268000,268050,96,160,269000,739
0,269,269000,269050,96,160,270000,740
0,27,27000,27050,96,160,28000,71
0,270,270000,270050,96,160,271000,747
0,271,271000,271050,96,160,272000,748
0,272,272000,272050,96,160,273000,752
0,273,273000,273050,96,160,274000,753
0,274,274000,274050,96,160,275000,757
0,275,275000,275050,96,160,276000,758
0,276,276000,276050,96,160,277000,762
0,277,277000,277050,96,160,278000,763
0,278,278000,278050,96,160,279000,767
0,279,279000,279050,96,160,280000,768
0,28,28000,28050,96,160,29000,75
0,280,280000,280050,96,160,281000,775
0,281,281000,281050,96,160,282000,776
0,282,282000,282050,96,160,283000,780
0,283,283000,283050,96,160,284000,781
0,284,284000,284050,96,160,285000,785
0,285,285000,285050,96,160,286000,786
0,286,286000,286050,96,160,287000,790
0,287,287000,287050,96,160,288000,791
0,288,288000,288050,96,160,289000,795
0,289,289000,289050,96,160,290000,796
0,29,29000,29050,96,160,30000,76
0,290,290000,290050,96,160,291000,802
0,291,291000,291050,96,160,292000,803
0,292,292000,292050,96,160,293000,807
0,293,293000,293050,96,160,294000,808
0,294,294000,294050,96,160,295000,812
0,295,295000,295050,96,160,296000,813
0,296,296000,296050,96,160,297000,817
0,297,297000,297050,96,160,298000,818
0,298,298000,298050,96,160,299000,822
0,299,299000,299050,96,160,300000,823
0,3,3000,3050,96,160,4000,6
0,30,30000,30050,96,160,31000,82
0,300,300000,300050,96,160,301000,832
0,301,301000,301050,96,160,302000,833
0,302,302000,302050,96,160,303000,837
0,303,303000,303050,96,160,304000,838
0,304,304000,304050,96,160,305000,842
0,305,305000,305050,96,160,306000,843
0,306,306000,306050,96,160,307000,847
0,307,307000,307050,96,160,308000,848
0,308,308000,308050,96,160,309000,852
0,309,309000,309050,96,160,310000,853
0,31,31000,31050,96,160,32000,83
0,310,310000,310050,96,160,311000,859
0,311,311000,311050,96,160,312000,860
0,312,312000,312050,96,160,313000,864
0,313,313000,313050,96,160,314000,865
0,314,314000,314050,96,160,315000,869
0,315,315000,315050,96,160,316000,870
0,316,316000,316050,96,160,317000,874
0,317,317000,317050,96,160,318000,875
0,318,318000,318050,96,160,319000,879
0,319,319000,319050,96,160,320000,880
0,32,32000,32050,96,160,33000,87
