Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,196,326,2000,0
0,1,2000,2100,196,326,4000,3
0,10,20000,20100,196,326,22000,38
0,100,200000,200100,196,326,202000,386
0,1000,2000000,2000100,196,326,2002000,3880
0,1001,2002000,2002100,196,326,2004000,3883
0,1002,2004000,2004100,196,326,2006000,3888
0,1003,2006000,2006100,196,326,2008000,3891
0,1004,2008000,2008100,196,326,2010000,3895
0,1005,2010000,2010100,196,326,2012000,3900
0,1006,2012000,2012100,196,326,2014000,3904
0,1007,2014000,2014100,196,326,2016000,3906
0,1008,2016000,2016100,196,326,2018000,3912
0,1009,2018000,2018100,196,326,2020000,3915
0,101,202000,202100,196,326,204000,389
0,1010,2020000,2020100,196,326,2022000,3918
0,1011,2022000,2022100,196,326,2024000,3923
0,1012,2024000,2024100,196,326,2026000,3927
0,1013,2026000,2026100,196,326,2028000,3929
0,1014,2028000,2028100,196,326,2030000,3934
0,1015,2030000,2030100,196,326,2032000,3938
0,1016,2032000,2032100,196,326,2034000,3941
0,1017,2034000,2034100,196,326,2036000,3945
0,1018,2036000,2036100,196,326,2038000,3950
0,1019,2038000,2038100,196,326,2040000,3952
0,102,204000,204100,196,326,206000,394
0,1020,2040000,2040100,196,326,2042000,3958
0,1021,2042000,2042100,196,326,2044000,3961
0,1022,2044000,2044100,196,326,2046000,3965
0,1023,2046000,2046100,196,326,2048000,3969
0,1024,2048000,2048100,196,326,2050000,3973
0,1025,2050000,2050100,196,326,2052000,3976
0,1026,2052000,2052100,196,326,2054000,3981
0,1027,2054000,2054100,196,326,2056000,3984
0,1028,2056000,2056100,196,326,2058000,3987
0,1029,2058000,2058100,196,326,2060000,3992
0,103,206000,206100,196,326,208000,397
0,1030,2060000,2060100,196,326,2062000,3996
0,1031,2062000,2062100,196,326,2064000,3998
0,1032,2064000,2064100,196,326,2066000,4004
0,1033,2066000,2066100,196,326,2068000,4007
0,1034,2068000,2068100,196,326,2070000,4010
0,1035,2070000,2070100,196,326,2072000,4015
0,1036,2072000,2072100,196,326,2074000,4020
0,1037,2074000,2074100,196,326,2076000,4022
0,1038,2076000,2076100,196,326,2078000,4027
0,1039,2078000,2078100,196,326,2080000,4031
0,104,208000,208100,196,326,210000,400
0,1040,2080000,2080100,196,326,2082000,4034
0,1041,2082000,2082100,196,326,2084000,4038
0,1042,2084000,2084100,196,326,2086000,4042
0,1043,2086000,2086100,196,326,2088000,4045
0,1044,2088000,2088100,196,326,2090000,4050
0,1045,2090000,2090100,196,326,2092000,4053
0,1046,2092000,2092100,196,326,2094000,4057
0,1047,2094000,2094100,196,326,2096000,4061
0,1048,2096000,2096100,196,326,2098000,4065
0,1049,2098000,2098100,196,326,2100000,4067
0,105,210000,210100,196,326,212000,406
0,1050,2100000,2100100,196,326,2102000,4076
0,1051,2102000,2102100,196,326,2104000,4079
0,1052,2104000,2104100,196,326,2106000,4082
0,1053,2106000,2106100,196,326,2108000,4087
0,1054,2108000,2108100,196,326,2110000,4091
0,1055,2110000,2110100,196,326,2112000,4093
0,1056,2112000,2112100,196,326,2114000,4098
0,1057,2114000,2114100,196,326,2116000,4102
0,1058,2116000,2116100,196,326,2118000,4105
0,1059,2118000,2118100,196,326,2120000,4109
0,106,212000,212100,196,326,214000,410
0,1060,2120000,2120100,196,326,2122000,4114
0,1061,2122000,2122100,196,326,2124000,4116
0,1062,2124000,2124100,196,326,2126000,4121
0,1063,2126000,2126100,196,326,2128000,4124
0,1064,2128000,2128100,196,326,2130000,4128
0,1065,2130000,2130100,196,326,2132000,4133
0,1066,2132000,2132100,196,326,2134000,4137
0,1067,2134000,2134100,196,326,2136000,4140
0,1068,2136000,2136100,196,326,2138000,4145
0,1069,2138000,2138100,196,326,2140000,4148
0,107,214000,214100,196,326,216000,412
0,1070,2140000,2140100,196,326,2142000,4151
0,1071,2142000,2142100,196,326,2144000,4156
0,1072,2144000,2144100,196,326,2146000,4160
0,1073,2146000,2146100,196,326,2148000,4162
0,1074,2148000,2148100,196,326,2150000,4168
0,1075,2150000,2150100,196,326,2152000,4171
0,1076,2152000,2152100,196,326,2154000,4174
0,1077,2154000,2154100,196,326,2156000,4178
0,1078,2156000,2156100,196,326,2158000,4183
0,1079,2158000,2158100,196,326,2160000,4185
0,108,216000,216100,196,326,218000,418
0,1080,2160000,2160100,196,326,2162000,4191
0,1081,2162000,2162100,196,326,2164000,4195
0,1082,2164000,2164100,196,326,2166000,4198
0,1083,2166000,2166100,196,326,2168000,4202
0,1084,2168000,2168100,196,326,2170000,4206
0,1085,2170000,2170100,196,326,2172000,4209
0,1086,2172000,2172100,196,326,2174000,4214
0,1087,2174000,2174100,196,326,2176000,4217
0,1088,2176000,2176100,196,326,2178000,4221
0,1089,2178000,2178100,196,326,2180000,4225
0,109,218000,218100,196,326,220000,421
0,1090,2180000,2180100,196,326,2182000,4229
0,1091,2182000,2182100,196,326,2184000,4231
0,1092,2184000,2184100,196,326,2186000,4237
0,1093,2186000,2186100,196,326,2188000,4240
0,1094,2188000,2188100,196,326,2190000,4243
0,1095,2190000,2190100,196,326,2192000,4249
0,1096,2192000,2192100,196,326,2194000,4253
0,1097,2194000,2194100,196,326,2196000,4255
0,1098,2196000,2196100,196,326,2198000,4260
0,1099,2198000,2198100,196,326,2200000,4264
0,11,22000,22100,196,326,24000,40
0,110,220000,220100,196,326,222000,424
0,1100,2200000,2200100,196,326,2202000,4268
0,1101,2202000,2202100,196,326,2204000,4272
0,1102,2204000,2204100,196,326,2206000,4277
0,1103,2206000,2206100,196,326,2208000,4279
0,1104,2208000,2208100,196,326,2210000,4284
0,1105,2210000,2210100,196,326,2212000,4287
0,1106,2212000,2212100,196,326,2214000,4291
0,1107,2214000,2214100,196,326,2216000,4295
0,1108,2216000,2216100,196,326,2218000,4299
0,1109,2218000,2218100,196,326,2220000,4302
0,111,222000,222100,196,326,224000,428
0,1110,2220000,2220100,196,326,2222000,4308
0,1111,2222000,2222100,196,326,2224000,4311
0,1112,2224000,2224100,196,326,2226000,4314
0,1113,2226000,2226100,196,326,2228000,4319
0,1114,2228000,2228100,196,326,2230000,4323
0,1115,2230000,2230100,196,326,2232000,4325
0,1116,2232000,2232100,196,326,2234000,4331
0,1117,2234000,2234100,196,326,2236000,4334
0,1118,2236000,2236100,196,326,2238000,4337
0,1119,2238000,2238100,196,326,2240000,4341
0,112,224000,224100,196,326,226000,433
0,1120,2240000,2240100,196,326,2242000,4346
0,1121,2242000,2242100,196,326,2244000,4348
