Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,86,142,1000,0
0,1,1000,1050,86,142,2000,1
0,10,10000,10050,86,142,11000,28
0,100,100000,100050,86,142,101000,291
0,1000,1000000,1000050,86,142,1001000,2918
0,1001,1001000,1001050,86,142,1002000,2919
0,1002,1002000,1002050,86,142,1003000,2923
0,1003,1003000,1003050,86,142,1004000,2924
0,1004,1004000,1004050,86,142,1005000,2928
0,1005,1005000,1005050,86,142,1006000,2930
0,1006,1006000,1006050,86,142,1007000,2933
0,1007,1007000,1007050,86,142,1008000,2934
0,1008,1008000,1008050,86,142,1009000,2941
0,1009,1009000,1009050,86,142,1010000,2942
0,101,101000,101050,86,142,102000,292
0,1010,1010000,1010050,86,142,1011000,2946
0,1011,1011000,1011050,86,142,1012000,2948
0,1012,1012000,1012050,86,142,1013000,2952
0,1013,1013000,1013050,86,142,1014000,2953
0,1014,1014000,1014050,86,142,1015000,2957
0,1015,1015000,1015050,86,142,1016000,2958
0,1016,1016000,1016050,86,142,1017000,2962
0,1017,1017000,1017050,86,142,1018000,2966
0,1018,1018000,1018050,86,142,1019000,2969
0,1019,1019000,1019050,86,142,1020000,2970
0,102,102000,102050,86,142,103000,296
0,1020,1020000,1020050,86,142,1021000,2976
0,1021,1021000,1021050,86,142,1022000,2977
0,1022,1022000,1022050,86,142,1023000,2980
0,1023,1023000,1023050,86,142,1024000,2982
0,1024,1024000,1024050,86,142,1025000,2986
0,1025,1025000,1025050,86,142,1026000,2987
0,1026,1026000,1026050,86,142,1027000,2993
0,1027,1027000,1027050,86,142,1028000,2994
0,1028,1028000,1028050,86,142,1029000,2998
0,1029,1029000,1029050,86,142,1030000,3000
0,103,103000,103050,86,142,104000,297
0,1030,1030000,1030050,86,142,1031000,3004
0,1031,1031000,1031050,86,142,1032000,3005
0,1032,1032000,1032050,86,142,1033000,3010
0,1033,1033000,1033050,86,142,1034000,3011
0,1034,1034000,1034050,86,142,1035000,3014
0,1035,1035000,1035050,86,142,1036000,3018
0,1036,1036000,1036050,86,142,1037000,3022
0,1037,1037000,1037050,86,142,1038000,3023
0,1038,1038000,1038050,86,142,1039000,3027
0,1039,1039000,1039050,86,142,1040000,3028
0,104,104000,104050,86,142,105000,301
0,1040,1040000,1040050,86,142,1041000,3033
0,1041,1041000,1041050,86,142,1042000,3035
0,1042,1042000,1042050,86,142,1043000,3038
0,1043,1043000,1043050,86,142,1044000,3039
0,1044,1044000,1044050,86,142,1045000,3046
0,1045,1045000,1045050,86,142,1046000,3047
0,1046,1046000,1046050,86,142,1047000,3050
0,1047,1047000,1047050,86,142,1048000,3052
0,1048,1048000,1048050,86,142,1049000,3056
0,1049,1049000,1049050,86,142,1050000,3057
0,105,105000,105050,86,142,106000,303
0,1050,1050000,1050050,86,142,1051000,3062
0,1051,1051000,1051050,86,142,1052000,3063
0,1052,1052000,1052050,86,142,1053000,3067
0,1053,1053000,1053050,86,142,1054000,3071
0,1054,1054000,1054050,86,142,1055000,3074
0,1055,1055000,1055050,86,142,1056000,3075
0,1056,1056000,1056050,86,142,1057000,3080
0,1057,1057000,1057050,86,142,1058000,3081
0,1058,1058000,1058050,86,142,1059000,3084
0,1059,1059000,1059050,86,142,1060000,3086
0,106,106000,106050,86,142,107000,306
