Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,65,107,1000,0
0,1,1000,1050,65,107,2000,2
0,10,10000,10050,65,107,11000,29
0,100,100000,100050,65,107,101000,301
0,101,101000,101050,65,107,102000,303
0,102,102000,102050,65,107,103000,306
0,103,103000,103050,65,107,104000,308
0,104,104000,104050,65,107,105000,312
0,105,105000,105050,65,107,106000,314
0,106,106000,106050,65,107,107000,317
0,107,107000,107050,65,107,108000,319
0,108,108000,108050,65,107,109000,323
0,109,109000,109050,65,107,110000,325
0,11,11000,11050,65,107,12000,31
0,110,110000,110050,65,107,111000,330
0,111,111000,111050,65,107,112000,332
0,112,112000,112050,65,107,113000,336
0,113,113000,113050,65,107,114000,338
0,114,114000,114050,65,107,115000,341
0,115,115000,115050,65,107,116000,343
0,116,116000,116050,65,107,117000,347
0,117,117000,117050,65,107,118000,349
0,118,118000,118050,65,107,119000,352
0,119,119000,119050,65,107,120000,354
0,12,12000,12050,65,107,13000,35
0,120,120000,120050,65,107,121000,361
0,121,121000,121050,65,107,122000,363
0,122,122000,122050,65,107,123000,366
0,123,123000,123050,65,107,124000,368
0,124,124000,124050,65,107,125000,372
0,125,125000,125050,65,107,126000,374
0,126,126000,126050,65,107,127000,377
0,127,127000,127050,65,107,128000,379
0,128,128000,128050,65,107,129000,383
0,129,129000,129050,65,107,130000,385
0,13,13000,13050,65,107,14000,37
0,130,130000,130050,65,107,131000,390
0,131,131000,131050,65,107,132000,392
0,132,132000,132050,65,107,133000,396
0,133,133000,133050,65,107,134000,398
0,134,134000,134050,65,107,135000,401
0,135,135000,135050,65,107,136000,403
0,136,136000,136050,65,107,137000,407
0,137,137000,137050,65,107,138000,409
0,138,138000,138050,65,107,139000,412
0,139,139000,139050,65,107,140000,414
0,14,14000,14050,65,107,15000,40
0,140,140000,140050,65,107,141000,421
0,141,141000,141050,65,107,142000,423
0,142,142000,142050,65,107,143000,426
0,143,143000,143050,65,107,144000,428
0,144,144000,144050,65,107,145000,432
0,145,145000,145050,65,107,146000,434
0,146,146000,146050,65,107,147000,437
0,147,147000,147050,65,107,148000,439
0,148,148000,148050,65,107,149000,443
0,149,149000,149050,65,107,150000,445
0,15,15000,15050,65,107,16000,42
0,150,150000,150050,65,107,151000,450
0,151,151000,151050,65,107,152000,452
0,152,152000,152050,65,107,153000,456
0,153,153000,153050,65,107,154000,458
0,154,154000,154050,65,107,155000,461
0,155,155000,155050,65,107,156000,463
0,156,156000,156050,65,107,157000,467
0,157,157000,157050,65,107,158000,469
0,158,158000,158050,65,107,159000,472
0,159,159000,159050,65,107,160000,474
0,16,16000,16050,65,107,17000,46
0,160,160000,160050,65,107,161000,481
0,161,161000,161050,65,107,162000,483
0,162,162000,162050,65,107,163000,486
0,163,163000,163050,65,107,164000,488
0,164,164000,164050,65,107,165000,492
0,165,165000,165050,65,107,166000,494
0,166,166000,166050,65,107,167000,497
0,167,167000,167050,65,107,168000,499
0,168,168000,168050,65,107,169000,503
0,169,169000,169050,65,107,170000,505
0,17,17000,17050,65,107,18000,48
0,170,170000,170050,65,107,171000,510
0,171,171000,171050,65,107,172000,512
0,172,172000,172050,65,107,173000,516
0,173,173000,173050,65,107,174000,518
0,174,174000,174050,65,107,175000,521
0,175,175000,175050,65,107,176000,523
0,176,176000,176050,65,107,177000,527
0,177,177000,177050,65,107,178000,529
0,178,178000,178050,65,107,179000,532
0,179,179000,179050,65,107,180000,534
0,18,18000,18050,65,107,19000,51
0,180,180000,180050,65,107,181000,541
0,181,181000,181050,65,107,182000,543
0,182,182000,182050,65,107,183000,546
0,183,183000,183050,65,107,184000,548
0,184,184000,184050,65,107,185000,552
0,185,185000,185050,65,107,186000,554
0,186,186000,186050,65,107,187000,557
0,187,187000,187050,65,107,188000,559
0,188,188000,188050,65,107,189000,563
0,189,189000,189050,65,107,190000,565
0,19,19000,19050,65,107,20000,53
0,190,190000,190050,65,107,191000,570
0,191,191000,191050,65,107,192000,572
0,192,192000,192050,65,107,193000,576
0,193,193000,193050,65,107,194000,578
0,194,194000,194050,65,107,195000,581
0,195,195000,195050,65,107,196000,583
0,196,196000,196050,65,107,197000,587
0,197,197000,197050,65,107,198000,589
0,198,198000,198050,65,107,199000,592
0,199,199000,199050,65,107,200000,594
0,2,2000,2050,65,107,3000,5
0,20,20000,20050,65,107,21000,60
0,200,200000,200050,65,107,201000,603
0,201,201000,201050,65,107,202000,605
0,202,202000,202050,65,107,203000,608
0,203,203000,203050,65,107,204000,610
0,204,204000,204050,65,107,205000,614
0,205,205000,205050,65,107,206000,616
0,206,206000,206050,65,107,207000,619
0,207,207000,207050,65,107,208000,621
0,208,208000,208050,65,107,209000,625
0,209,209000,209050,65,107,210000,627
0,21,21000,21050,65,107,22000,62
0,210,210000,210050,65,107,211000,632
0,211,211000,211050,65,107,212000,634
0,212,212000,212050,65,107,213000,638
0,213,213000,213050,65,107,214000,640
0,214,214000,214050,65,107,215000,643
0,215,215000,215050,65,107,216000,645
0,216,216000,216050,65,107,217000,649
0,217,217000,217050,65,107,218000,651
0,218,218000,218050,65,107,219000,654
0,219,219000,219050,65,107,220000,656
0,22,22000,22050,65,107,23000,65
0,220,220000,220050,65,107,221000,663
0,221,221000,221050,65,107,222000,665
0,222,222000,222050,65,107,223000,668
0,223,223000,223050,65,107,224000,670
0,224,224000,224050,65,107,225000,674
0,225,225000,225050,65,107,226000,676
0,226,226000,226050,65,107,227000,679
0,227,227000,227050,65,107,228000,681
0,228,228000,228050,65,107,229000,685
0,229,229000,229050,65,107,230000,687
0,23,23000,23050,65,107,24000,67
0,230,230000,230050,65,107,231000,692
0,231,231000,231050,65,107,232000,694
0,232,232000,232050,65,107,233000,698
0,233,233000,233050,65,107,234000,700
0,234,234000,234050,65,107,235000,703
0,235,235000,235050,65,107,236000,705
0,236,236000,236050,65,107,237000,709
0,237,237000,237050,65,107,238000,711
0,238,238000,238050,65,107,239000,714
0,239,239000,239050,65,107,240000,716
0,24,24000,24050,65,107,25000,71
0,240,240000,240050,65,107,241000,723
0,241,241000,241050,65,107,242000,725
0,242,242000,242050,65,107,243000,728
0,243,243000,243050,65,107,244000,730
0,244,244000,244050,65,107,245000,734
0,245,245000,245050,65,107,246000,736
0,246,246000,246050,65,107,247000,739
0,247,247000,247050,65,107,248000,741
0,248,248000,248050,65,107,249000,745
0,249,249000,249050,65,107,250000,747
0,25,25000,25050,65,107,26000,73
0,250,250000,250050,65,107,251000,752
0,251,251000,251050,65,107,252000,754
0,252,252000,252050,65,107,253000,758
0,253,253000,253050,65,107,254000,760
0,254,254000,254050,65,107,255000,763
0,255,255000,255050,65,107,256000,765
0,256,256000,256050,65,107,257000,769
0,257,257000,257050,65,107,258000,771
0,258,258000,258050,65,107,259000,774
0,259,259000,259050,65,107,260000,776
0,26,26000,26050,65,107,27000,76
0,260,260000,260050,65,107,261000,783
0,261,261000,261050,65,107,262000,785
0,262,262000,262050,65,107,263000,788
0,263,263000,263050,65,107,264000,790
0,264,264000,264050,65,107,265000,794
0,265,265000,265050,65,107,266000,796
0,266,266000,266050,65,107,267000,799
0,267,267000,267050,65,107,268000,801
0,268,268000,268050,65,107,269000,805
0,269,269000,269050,65,107,270000,807
0,27,27000,27050,65,107,28000,78
0,270,270000,270050,65,107,271000,812
0,271,271000,271050,65,107,272000,814
0,272,272000,272050,65,107,273000,818
0,273,273000,273050,65,107,274000,820
0,274,274000,274050,65,107,275000,823
0,275,275000,275050,65,107,276000,825
0,276,276000,276050,65,107,277000,829
0,277,277000,277050,65,107,278000,831
0,278,278000,278050,65,107,279000,834
0,279,279000,279050,65,107,280000,836
0,28,28000,28050,65,107,29000,82
0,280,280000,280050,65,107,281000,843
0,281,281000,281050,65,107,282000,845
0,282,282000,282050,65,107,283000,848
