Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,27,44,1000,0
0,1,1000,1050,27,44,2000,2
0,10,10000,10050,27,44,11000,22
0,100,100000,100050,27,44,101000,244
0,1000,1000000,1000050,27,44,1001000,2456
0,1001,1001000,1001050,27,44,1002000,2458
0,1002,1002000,1002050,27,44,1003000,2461
0,1003,1003000,1003050,27,44,1004000,2463
0,1004,1004000,1004050,27,44,1005000,2465
0,1005,1005000,1005050,27,44,1006000,2467
0,1006,1006000,1006050,27,44,1007000,2469
0,1007,1007000,1007050,27,44,1008000,2471
0,1008,1008000,1008050,27,44,1009000,2474
0,1009,1009000,1009050,27,44,1010000,2476
0,101,101000,101050,27,44,102000,246
0,1010,1010000,1010050,27,44,1011000,2479
0,1011,1011000,1011050,27,44,1012000,2481
0,1012,1012000,1012050,27,44,1013000,2483
0,1013,1013000,1013050,27,44,1014000,2485
0,1014,1014000,1014050,27,44,1015000,2488
0,1015,1015000,1015050,27,44,1016000,2490
0,1016,1016000,1016050,27,44,1017000,2492
0,1017,1017000,1017050,27,44,1018000,2494
0,1018,1018000,1018050,27,44,1019000,2496
0,1019,1019000,1019050,27,44,1020000,2498
0,102,102000,102050,27,44,103000,249
0,1020,1020000,1020050,27,44,1021000,2506
0,1021,1021000,1021050,27,44,1022000,2508
0,1022,1022000,1022050,27,44,1023000,2510
0,1023,1023000,1023050,27,44,1024000,2512
0,1024,1024000,1024050,27,44,1025000,2514
0,1025,1025000,1025050,27,44,1026000,2516
0,1026,1026000,1026050,27,44,1027000,2519
0,1027,1027000,1027050,27,44,1028000,2521
0,1028,1028000,1028050,27,44,1029000,2523
0,1029,1029000,1029050,27,44,1030000,2525
0,103,103000,103050,27,44,104000,251
0,1030,1030000,1030050,27,44,1031000,2528
0,1031,1031000,1031050,27,44,1032000,2530
0,1032,1032000,1032050,27,44,1033000,2533
0,1033,1033000,1033050,27,44,1034000,2535
0,1034,1034000,1034050,27,44,1035000,2537
0,1035,1035000,1035050,27,44,1036000,2539
0,1036,1036000,1036050,27,44,1037000,2541
0,1037,1037000,1037050,27,44,1038000,2543
0,1038,1038000,1038050,27,44,1039000,2546
0,1039,1039000,1039050,27,44,1040000,2548
0,104,104000,104050,27,44,105000,253
0,1040,1040000,1040050,27,44,1041000,2554
0,1041,1041000,1041050,27,44,1042000,2556
0,1042,1042000,1042050,27,44,1043000,2558
0,1043,1043000,1043050,27,44,1044000,2560
0,1044,1044000,1044050,27,44,1045000,2563
0,1045,1045000,1045050,27,44,1046000,2565
0,1046,1046000,1046050,27,44,1047000,2567
0,1047,1047000,1047050,27,44,1048000,2569
0,1048,1048000,1048050,27,44,1049000,2571
0,1049,1049000,1049050,27,44,1050000,2573
