Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,27,1000,0
0,1,1000,1050,17,27,2000,2
0,10,10000,10050,17,27,11000,28
0,100,100000,100050,17,27,101000,302
0,1000,1000000,1000050,17,27,1001000,3039
0,1001,1001000,1001050,17,27,1002000,3041
0,1002,1002000,1002050,17,27,1003000,3046
0,1003,1003000,1003050,17,27,1004000,3048
0,1004,1004000,1004050,17,27,1005000,3051
0,1005,1005000,1005050,17,27,1006000,3053
0,1006,1006000,1006050,17,27,1007000,3056
0,1007,1007000,1007050,17,27,1008000,3058
0,1008,1008000,1008050,17,27,1009000,3063
0,1009,1009000,1009050,17,27,1010000,3065
0,101,101000,101050,17,27,102000,304
0,1010,1010000,1010050,17,27,1011000,3069
0,1011,1011000,1011050,17,27,1012000,3071
0,1012,1012000,1012050,17,27,1013000,3074
0,1013,1013000,1013050,17,27,1014000,3076
0,1014,1014000,1014050,17,27,1015000,3081
0,1015,1015000,1015050,17,27,1016000,3083
0,1016,1016000,1016050,17,27,1017000,3086
0,1017,1017000,1017050,17,27,1018000,3088
0,1018,1018000,1018050,17,27,1019000,3091
0,1019,1019000,1019050,17,27,1020000,3093
0,102,102000,102050,17,27,103000,309
0,1020,1020000,1020050,17,27,1021000,3101
0,1021,1021000,1021050,17,27,1022000,3103
0,1022,1022000,1022050,17,27,1023000,3106
0,1023,1023000,1023050,17,27,1024000,3108
0,1024,1024000,1024050,17,27,1025000,3111
0,1025,1025000,1025050,17,27,1026000,3113
0,1026,1026000,1026050,17,27,1027000,3118
0,1027,1027000,1027050,17,27,1028000,3120
0,1028,1028000,1028050,17,27,1029000,3123
0,1029,1029000,1029050,17,27,1030000,3125
0,103,103000,103050,17,27,104000,311
0,1030,1030000,1030050,17,27,1031000,3129
0,1031,1031000,1031050,17,27,1032000,3131
0,1032,1032000,1032050,17,27,1033000,3136
0,1033,1033000,1033050,17,27,1034000,3138
0,1034,1034000,1034050,17,27,1035000,3141
0,1035,1035000,1035050,17,27,1036000,3143
0,1036,1036000,1036050,17,27,1037000,3146
0,1037,1037000,1037050,17,27,1038000,3148
0,1038,1038000,1038050,17,27,1039000,3153
0,1039,1039000,1039050,17,27,1040000,3155
0,104,104000,104050,17,27,105000,314
0,1040,1040000,1040050,17,27,1041000,3161
0,1041,1041000,1041050,17,27,1042000,3163
0,1042,1042000,1042050,17,27,1043000,3166
0,1043,1043000,1043050,17,27,1044000,3168
0,1044,1044000,1044050,17,27,1045000,3173
0,1045,1045000,1045050,17,27,1046000,3175
0,1046,1046000,1046050,17,27,1047000,3178
0,1047,1047000,1047050,17,27,1048000,3180
0,1048,1048000,1048050,17,27,1049000,3183
0,1049,1049000,1049050,17,27,1050000,3185
0,105,105000,105050,17,27,106000,316
0,1050,1050000,1050050,17,27,1051000,3191
0,1051,1051000,1051050,17,27,1052000,3193
0,1052,1052000,1052050,17,27,1053000,3196
0,1053,1053000,1053050,17,27,1054000,3198
0,1054,1054000,1054050,17,27,1055000,3201
0,1055,1055000,1055050,17,27,1056000,3203
0,1056,1056000,1056050,17,27,1057000,3208
0,1057,1057000,1057050,17,27,1058000,3210
0,1058,1058000,1058050,17,27,1059000,3213
0,1059,1059000,1059050,17,27,1060000,3215
0,106,106000,106050,17,27,107000,319
0,1060,1060000,1060050,17,27,1061000,3221
0,1061,1061000,1061050,17,27,1062000,3223
0,1062,1062000,1062050,17,27,1063000,3228
0,1063,1063000,1063050,17,27,1064000,3230
0,1064,1064000,1064050,17,27,1065000,3233
0,1065,1065000,1065050,17,27,1066000,3235
0,1066,1066000,1066050,17,27,1067000,3238
0,1067,1067000,1067050,17,27,1068000,3240
0,1068,1068000,1068050,17,27,1069000,3245
