Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,536,892,5000,0
0,1,5000,5250,536,892,10000,2
0,10,50000,50250,536,892,55000,23
0,100,500000,500250,536,892,505000,261
0,1000,5000000,5000250,536,892,5005000,2613
0,1001,5005000,5005250,536,892,5010000,2614
0,1002,5010000,5010250,536,892,5015000,2617
0,1003,5015000,5015250,536,892,5020000,2618
0,1004,5020000,5020250,536,892,5025000,2622
0,1005,5025000,5025250,536,892,5030000,2623
0,1006,5030000,5030250,536,892,5035000,2626
0,1007,5035000,5035250,536,892,5040000,2627
0,1008,5040000,5040250,536,892,5045000,2634
0,1009,5045000,5045250,536,892,5050000,2636
0,101,505000,505250,536,892,510000,262
0,1010,5050000,5050250,536,892,5055000,2638
0,1011,5055000,5055250,536,892,5060000,2640
0,1012,5060000,5060250,536,892,5065000,2643
0,1013,5065000,5065250,536,892,5070000,2645
0,1014,5070000,5070250,536,892,5075000,2647
0,1015,5075000,5075250,536,892,5080000,2649
0,1016,5080000,5080250,536,892,5085000,2652
0,1017,5085000,5085250,536,892,5090000,2654
0,1018,5090000,5090250,536,892,5095000,2657
0,1019,5095000,5095250,536,892,5100000,2658
0,102,510000,510250,536,892,515000,265
0,1020,5100000,5100250,536,892,5105000,2664
0,1021,5105000,5105250,536,892,5110000,2665
0,1022,5110000,5110250,536,892,5115000,2670
0,1023,5115000,5115250,536,892,5120000,2671
0,1024,5120000,5120250,536,892,5125000,2675
0,1025,5125000,5125250,536,892,5130000,2676
0,1026,5130000,5130250,536,892,5135000,2680
0,1027,5135000,5135250,536,892,5140000,2682
0,1028,5140000,5140250,536,892,5145000,2685
0,1029,5145000,5145250,536,892,5150000,2687
0,103,515000,515250,536,892,520000,266
0,1030,5150000,5150250,536,892,5155000,2689
0,1031,5155000,5155250,536,892,5160000,2691
0,1032,5160000,5160250,536,892,5165000,2694
0,1033,5165000,5165250,536,892,5170000,2696
0,1034,5170000,5170250,536,892,5175000,2698
0,1035,5175000,5175250,536,892,5180000,2700
0,1036,5180000,5180250,536,892,5185000,2706
0,1037,5185000,5185250,536,892,5190000,2707
0,1038,5190000,5190250,536,892,5195000,2710
0,1039,5195000,5195250,536,892,5200000,2711
0,104,520000,520250,536,892,525000,270
0,1040,5200000,5200250,536,892,5205000,2717
0,1041,5205000,5205250,536,892,5210000,2718
0,1042,5210000,5210250,536,892,5215000,2721
0,1043,5215000,5215250,536,892,5220000,2722
0,1044,5220000,5220250,536,892,5225000,2727
0,1045,5225000,5225250,536,892,5230000,2729
0,1046,5230000,5230250,536,892,5235000,2731
0,1047,5235000,5235250,536,892,5240000,2733
0,1048,5240000,5240250,536,892,5245000,2736
0,1049,5245000,5245250,536,892,5250000,2738
0,105,525000,525250,536,892,530000,271
0,1050,5250000,5250250,536,892,5255000,2742
0,1051,5255000,5255250,536,892,5260000,2744
0,1052,5260000,5260250,536,892,5265000,2747
0,1053,5265000,5265250,536,892,5270000,2749
0,1054,5270000,5270250,536,892,5275000,2752
0,1055,5275000,5275250,536,892,5280000,2753
0,1056,5280000,5280250,536,892,5285000,2757
0,1057,5285000,5285250,536,892,5290000,2758
0,1058,5290000,5290250,536,892,5295000,2761
0,1059,5295000,5295250,536,892,5300000,2762
0,106,530000,530250,536,892,535000,274
0,1060,5300000,5300250,536,892,5305000,2768
0,1061,5305000,5305250,536,892,5310000,2769
0,1062,5310000,5310250,536,892,5315000,2773
0,1063,5315000,5315250,536,892,5320000,2775
0,1064,5320000,5320250,536,892,5325000,2780
0,1065,5325000,5325250,536,892,5330000,2782
0,1066,5330000,5330250,536,892,5335000,2784
0,1067,5335000,5335250,536,892,5340000,2786
0,1068,5340000,5340250,536,892,5345000,2789
0,1069,5345000,5345250,536,892,5350000,2791
0,107,535000,535250,536,892,540000,275
0,1070,5350000,5350250,536,892,5355000,2793
0,1071,5355000,5355250,536,892,5360000,2795
0,1072,5360000,5360250,536,892,5365000,2799
0,1073,5365000,5365250,536,892,5370000,2800
0,1074,5370000,5370250,536,892,5375000,2803
0,1075,5375000,5375250,536,892,5380000,2804
0,1076,5380000,5380250,536,892,5385000,2808
0,1077,5385000,5385250,536,892,5390000,2809
0,1078,5390000,5390250,536,892,5395000,2814
0,1079,5395000,5395250,536,892,5400000,2815
0,108,540000,540250,536,892,545000,280
0,1080,5400000,5400250,536,892,5405000,2822
0,1081,5405000,5405250,536,892,5410000,2824
0,1082,5410000,5410250,536,892,5415000,2826
0,1083,5415000,5415250,536,892,5420000,2828
0,1084,5420000,5420250,536,892,5425000,2831
0,1085,5425000,5425250,536,892,5430000,2833
0,1086,5430000,5430250,536,892,5435000,2835
0,1087,5435000,5435250,536,892,5440000,2837
0,1088,5440000,5440250,536,892,5445000,2840
0,1089,5445000,5445250,536,892,5450000,2842
0,109,545000,545250,536,892,550000,282
0,1090,5450000,5450250,536,892,5455000,2845
0,1091,5455000,5455250,536,892,5460000,2846
0,1092,5460000,5460250,536,892,5465000,2852
0,1093,5465000,5465250,536,892,5470000,2853
0,1094,5470000,5470250,536,892,5475000,2856
0,1095,5475000,5475250,536,892,5480000,2857
0,1096,5480000,5480250,536,892,5485000,2861
0,1097,5485000,5485250,536,892,5490000,2862
0,1098,5490000,5490250,536,892,5495000,2866
0,1099,5495000,5495250,536,892,5500000,2868
0,11,55000,55250,536,892,60000,24
0,110,550000,550250,536,892,555000,284
0,1100,5500000,5500250,536,892,5505000,2874
0,1101,5505000,5505250,536,892,5510000,2876
0,1102,5510000,5510250,536,892,5515000,2878
0,1103,5515000,5515250,536,892,5520000,2880
0,1104,5520000,5520250,536,892,5525000,2883
0,1105,5525000,5525250,536,892,5530000,2885
0,1106,5530000,5530250,536,892,5535000,2889
0,1107,5535000,5535250,536,892,5540000,2891
0,1108,5540000,5540250,536,892,5545000,2895
0,1109,5545000,5545250,536,892,5550000,2896
0,111,555000,555250,536,892,560000,286
0,1110,5550000,5550250,536,892,5555000,2899
0,1111,5555000,5555250,536,892,5560000,2900
0,1112,5560000,5560250,536,892,5565000,2904
0,1113,5565000,5565250,536,892,5570000,2905
0,1114,5570000,5570250,536,892,5575000,2908
0,1115,5575000,5575250,536,892,5580000,2909
0,1116,5580000,5580250,536,892,5585000,2914
0,1117,5585000,5585250,536,892,5590000,2916
0,1118,5590000,5590250,536,892,5595000,2918
0,1119,5595000,5595250,536,892,5600000,2920
0,112,560000,560250,536,892,565000,291
0,1120,5600000,5600250,536,892,5605000,2927
0,1121,5605000,5605250,536,892,5610000,2929
0,1122,5610000,5610250,536,892,5615000,2931
0,1123,5615000,5615250,536,892,5620000,2933
0,1124,5620000,5620250,536,892,5625000,2936
0,1125,5625000,5625250,536,892,5630000,2938
0,1126,5630000,5630250,536,892,5635000,2941
0,1127,5635000,5635250,536,892,5640000,2942
0,1128,5640000,5640250,536,892,5645000,2946
0,1129,5645000,5645250,536,892,5650000,2947
0,113,565000,565250,536,892,570000,293
0,1130,5650000,5650250,536,892,5655000,2950
0,1131,5655000,5655250,536,892,5660000,2951
0,1132,5660000,5660250,536,892,5665000,2955
0,1133,5665000,5665250,536,892,5670000,2956
0,1134,5670000,5670250,536,892,5675000,2962
0,1135,5675000,5675250,536,892,5680000,2964
0,1136,5680000,5680250,536,892,5685000,2967
0,1137,5685000,5685250,536,892,5690000,2969
0,1138,5690000,5690250,536,892,5695000,2971
0,1139,5695000,5695250,536,892,5700000,2973
0,114,570000,570250,536,892,575000,295
0,1140,5700000,5700250,536,892,5705000,2978
0,1141,5705000,5705250,536,892,5710000,2980
0,1142,5710000,5710250,536,892,5715000,2982
0,1143,5715000,5715250,536,892,5720000,2984
0,1144,5720000,5720250,536,892,5725000,2988
0,1145,5725000,5725250,536,892,5730000,2989
0,1146,5730000,5730250,536,892,5735000,2992
0,1147,5735000,5735250,536,892,5740000,2993
0,1148,5740000,5740250,536,892,5745000,2999
0,1149,5745000,5745250,536,892,5750000,3000
0,115,575000,575250,536,892,580000,297
0,1150,5750000,5750250,536,892,5755000,3003
0,1151,5755000,5755250,536,892,5760000,3004
0,1152,5760000,5760250,536,892,5765000,3009
0,1153,5765000,5765250,536,892,5770000,3011
0,1154,5770000,5770250,536,892,5775000,3013
0,1155,5775000,5775250,536,892,5780000,3015
0,1156,5780000,5780250,536,892,5785000,3018
0,1157,5785000,5785250,536,892,5790000,3020
0,1158,5790000,5790250,536,892,5795000,3022
0,1159,5795000,5795250,536,892,5800000,3024
0,116,580000,580250,536,892,585000,300
0,1160,5800000,5800250,536,892,5805000,3029
0,1161,5805000,5805250,536,892,5810000,3031
0,1162,5810000,5810250,536,892,5815000,3036
0,1163,5815000,5815250,536,892,5820000,3037
0,1164,5820000,5820250,536,892,5825000,3041
0,1165,5825000,5825250,536,892,5830000,3042
0,1166,5830000,5830250,536,892,5835000,3045
0,1167,5835000,5835250,536,892,5840000,3046
0,1168,5840000,5840250,536,892,5845000,3050
0,1169,5845000,5845250,536,892,5850000,3051
0,117,585000,585250,536,892,590000,302
0,1170,5850000,5850250,536,892,5855000,3055
0,1171,5855000,5855250,536,892,5860000,3057
0,1172,5860000,5860250,536,892,5865000,3060
0,1173,5865000,5865250,536,892,5870000,3062
0,1174,5870000,5870250,536,892,5875000,3064
0,1175,5875000,5875250,536,892,5880000,3066
0,1176,5880000,5880250,536,892,5885000,3071
0,1177,5885000,5885250,536,892,5890000,3073
0,1178,5890000,5890250,536,892,5895000,3075
0,1179,5895000,5895250,536,892,5900000,3077
0,118,590000,590250,536,892,595000,305
0,1180,5900000,5900250,536,892,5905000,3083
0,1181,5905000,5905250,536,892,5910000,3084
0,1182,5910000,5910250,536,892,5915000,3087
0,1183,5915000,5915250,536,892,5920000,3088
0,1184,5920000,5920250,536,892,5925000,3092
0,1185,5925000,5925250,536,892,5930000,3093
0,1186,5930000,5930250,536,892,5935000,3096
0,1187,5935000,5935250,536,892,5940000,3097
0,1188,5940000,5940250,536,892,5945000,3102
0,1189,5945000,5945250,536,892,5950000,3104
0,119,595000,595250,536,892,600000,306
0,1190,5950000,5950250,536,892,5955000,3108
0,1191,5955000,5955250,536,892,5960000,3110
0,1192,5960000,5960250,536,892,5965000,3113
0,1193,5965000,5965250,536,892,5970000,3115
0,1194,5970000,5970250,536,892,5975000,3117
0,1195,5975000,5975250,536,892,5980000,3119
0,1196,5980000,5980250,536,892,5985000,3122
0,1197,5985000,5985250,536,892,5990000,3124
0,1198,5990000,5990250,536,892,5995000,3127
0,1199,5995000,5995250,536,892,6000000,3128
0,12,60000,60250,536,892,65000,28
0,120,600000,600250,536,892,605000,312
0,1200,6000000,6000250,536,892,6005000,3135
0,1201,6005000,6005250,536,892,6010000,3136
0,1202,6010000,6010250,536,892,6015000,3139
0,1203,6015000,6015250,536,892,6020000,3140
0,1204,6020000,6020250,536,892,6025000,3146
0,1205,6025000,6025250,536,892,6030000,3147
0,1206,6030000,6030250,536,892,6035000,3151
0,1207,6035000,6035250,536,892,6040000,3153
0,1208,6040000,6040250,536,892,6045000,3156
0,1209,6045000,6045250,536,892,6050000,3158
0,121,605000,605250,536,892,610000,313
0,1210,6050000,6050250,536,892,6055000,3160
0,1211,6055000,6055250,536,892,6060000,3162
0,1212,6060000,6060250,536,892,6065000,3165
0,1213,6065000,6065250,536,892,6070000,3167
0,1214,6070000,6070250,536,892,6075000,3169
0,1215,6075000,6075250,536,892,6080000,3171
0,1216,6080000,6080250,536,892,6085000,3175
0,1217,6085000,6085250,536,892,6090000,3176
0,1218,6090000,6090250,536,892,6095000,3181
0,1219,6095000,6095250,536,892,6100000,3182
0,122,610000,610250,536,892,615000,316
0,1220,6100000,6100250,536,892,6105000,3188
0,1221,6105000,6105250,536,892,6110000,3189
0,1222,6110000,6110250,536,892,6115000,3192
0,1223,6115000,6115250,536,892,6120000,3193
0,1224,6120000,6120250,536,892,6125000,3198
0,1225,6125000,6125250,536,892,6130000,3200
0,1226,6130000,6130250,536,892,6135000,3202
0,1227,6135000,6135250,536,892,6140000,3204
0,1228,6140000,6140250,536,892,6145000,3207
0,1229,6145000,6145250,536,892,6150000,3209
0,123,615000,615250,536,892,620000,317
0,1230,6150000,6150250,536,892,6155000,3211
0,1231,6155000,6155250,536,892,6160000,3213
0,1232,6160000,6160250,536,892,6165000,3218
0,1233,6165000,6165250,536,892,6170000,3220
0,1234,6170000,6170250,536,892,6175000,3223
0,1235,6175000,6175250,536,892,6180000,3224
0,1236,6180000,6180250,536,892,6185000,3228
0,1237,6185000,6185250,536,892,6190000,3229
0,1238,6190000,6190250,536,892,6195000,3232
0,1239,6195000,6195250,536,892,6200000,3233
0,124,620000,620250,536,892,625000,321
0,1240,6200000,6200250,536,892,6205000,3239
0,1241,6205000,6205250,536,892,6210000,3240
0,1242,6210000,6210250,536,892,6215000,3244
0,1243,6215000,6215250,536,892,6220000,3246
0,1244,6220000,6220250,536,892,6225000,3249
0,1245,6225000,6225250,536,892,6230000,3251
0,1246,6230000,6230250,536,892,6235000,3255
0,1247,6235000,6235250,536,892,6240000,3257
0,1248,6240000,6240250,536,892,6245000,3260
0,1249,6245000,6245250,536,892,6250000,3262
0,125,625000,625250,536,892,630000,322
0,1250,6250000,6250250,536,892,6255000,3264
0,1251,6255000,6255250,536,892,6260000,3266
0,1252,6260000,6260250,536,892,6265000,3270
0,1253,6265000,6265250,536,892,6270000,3271
0,1254,6270000,6270250,536,892,6275000,3274
0,1255,6275000,6275250,536,892,6280000,3275
0,1256,6280000,6280250,536,892,6285000,3279
0,1257,6285000,6285250,536,892,6290000,3280
0,1258,6290000,6290250,536,892,6295000,3283
0,1259,6295000,6295250,536,892,6300000,3284
0,126,630000,630250,536,892,635000,328
0,1260,6300000,6300250,536,892,6305000,3293
0,1261,6305000,6305250,536,892,6310000,3295
0,1262,6310000,6310250,536,892,6315000,3297
0,1263,6315000,6315250,536,892,6320000,3299
0,1264,6320000,6320250,536,892,6325000,3302
0,1265,6325000,6325250,536,892,6330000,3304
0,1266,6330000,6330250,536,892,6335000,3306
0,1267,6335000,6335250,536,892,6340000,3308
0,1268,6340000,6340250,536,892,6345000,3311
0,1269,6345000,6345250,536,892,6350000,3313
0,127,635000,635250,536,892,640000,330
0,1270,6350000,6350250,536,892,6355000,3316
0,1271,6355000,6355250,536,892,6360000,3317
0,1272,6360000,6360250,536,892,6365000,3321
0,1273,6365000,6365250,536,892,6370000,3322
0,1274,6370000,6370250,536,892,6375000,3327
0,1275,6375000,6375250,536,892,6380000,3328
0,1276,6380000,6380250,536,892,6385000,3332
0,1277,6385000,6385250,536,892,6390000,3333
0,1278,6390000,6390250,536,892,6395000,3337
0,1279,6395000,6395250,536,892,6400000,3339
