Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,48,80,2000,0
0,1,2000,2100,48,80,4000,3
0,10,20000,20100,48,80,22000,38
0,100,200000,200100,48,80,202000,386
0,1000,2000000,2000100,48,80,2002000,3877
0,10000,20000000,20000100,48,80,20002000,38784
0,10001,20002000,20002100,48,80,20004000,38787
0,10002,20004000,20004100,48,80,20006000,38792
0,10003,20006000,20006100,48,80,20008000,38795
0,10004,20008000,20008100,48,80,20010000,38798
0,10005,20010000,20010100,48,80,20012000,38803
0,10006,20012000,20012100,48,80,20014000,38806
0,10007,20014000,20014100,48,80,20016000,38810
0,10008,20016000,20016100,48,80,20018000,38814
0,10009,20018000,20018100,48,80,20020000,38817
0,1001,2002000,2002100,48,80,2004000,3880
0,10010,20020000,20020100,48,80,20022000,38822
0,10011,20022000,20022100,48,80,20024000,38826
0,10012,20024000,20024100,48,80,20026000,38830
0,10013,20026000,20026100,48,80,20028000,38833
0,10014,20028000,20028100,48,80,20030000,38837
0,10015,20030000,20030100,48,80,20032000,38841
0,10016,20032000,20032100,48,80,20034000,38844
0,10017,20034000,20034100,48,80,20036000,38849
0,10018,20036000,20036100,48,80,20038000,38852
0,10019,20038000,20038100,48,80,20040000,38855
0,1002,2004000,2004100,48,80,2006000,3885
0,10020,20040000,20040100,48,80,20042000,38862
0,10021,20042000,20042100,48,80,20044000,38865
0,10022,20044000,20044100,48,80,20046000,38869
0,10023,20046000,20046100,48,80,20048000,38873
0,10024,20048000,20048100,48,80,20050000,38876
0,10025,20050000,20050100,48,80,20052000,38880
0,10026,20052000,20052100,48,80,20054000,38884
0,10027,20054000,20054100,48,80,20056000,38888
0,10028,20056000,20056100,48,80,20058000,38891
0,10029,20058000,20058100,48,80,20060000,38895
0,1003,2006000,2006100,48,80,2008000,3888
0,10030,20060000,20060100,48,80,20062000,38900
0,10031,20062000,20062100,48,80,20064000,38903
0,10032,20064000,20064100,48,80,20066000,38908
0,10033,20066000,20066100,48,80,20068000,38911
0,10034,20068000,20068100,48,80,20070000,38914
0,10035,20070000,20070100,48,80,20072000,38919
0,10036,20072000,20072100,48,80,20074000,38922
0,10037,20074000,20074100,48,80,20076000,38926
0,10038,20076000,20076100,48,80,20078000,38930
0,10039,20078000,20078100,48,80,20080000,38933
0,1004,2008000,2008100,48,80,2010000,3891
0,10040,20080000,20080100,48,80,20082000,38938
0,10041,20082000,20082100,48,80,20084000,38942
0,10042,20084000,20084100,48,80,20086000,38946
0,10043,20086000,20086100,48,80,20088000,38949
0,10044,20088000,20088100,48,80,20090000,38953
0,10045,20090000,20090100,48,80,20092000,38957
0,10046,20092000,20092100,48,80,20094000,38960
0,10047,20094000,20094100,48,80,20096000,38965
0,10048,20096000,20096100,48,80,20098000,38968
0,10049,20098000,20098100,48,80,20100000,38971
0,1005,2010000,2010100,48,80,2012000,3896
0,10050,20100000,20100100,48,80,20102000,38978
0,10051,20102000,20102100,48,80,20104000,38981
0,10052,20104000,20104100,48,80,20106000,38985
0,10053,20106000,20106100,48,80,20108000,38989
0,10054,20108000,20108100,48,80,20110000,38992
0,10055,20110000,20110100,48,80,20112000,38996
0,10056,20112000,20112100,48,80,20114000,39000
0,10057,20114000,20114100,48,80,20116000,39004
0,10058,20116000,20116100,48,80,20118000,39007
0,10059,20118000,20118100,48,80,20120000,39011
0,1006,2012000,2012100,48,80,2014000,3899
0,10060,20120000,20120100,48,80,20122000,39016
0,10061,20122000,20122100,48,80,20124000,39019
0,10062,20124000,20124100,48,80,20126000,39024
0,10063,20126000,20126100,48,80,20128000,39027
0,10064,20128000,20128100,48,80,20130000,39030
0,10065,20130000,20130100,48,80,20132000,39035
0,10066,20132000,20132100,48,80,20134000,39038
0,10067,20134000,20134100,48,80,20136000,39042
