Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,75,124,2000,0
0,1,2000,2100,75,124,4000,4
0,10,20000,20100,75,124,22000,41
0,100,200000,200100,75,124,202000,410
0,101,202000,202100,75,124,204000,412
0,102,204000,204100,75,124,206000,416
0,103,206000,206100,75,124,208000,420
0,104,208000,208100,75,124,210000,423
0,105,210000,210100,75,124,212000,429
0,106,212000,212100,75,124,214000,433
0,107,214000,214100,75,124,216000,435
0,108,216000,216100,75,124,218000,440
0,109,218000,218100,75,124,220000,444
0,11,22000,22100,75,124,24000,43
0,110,220000,220100,75,124,222000,449
0,111,222000,222100,75,124,224000,453
0,112,224000,224100,75,124,226000,458
0,113,226000,226100,75,124,228000,460
0,114,228000,228100,75,124,230000,464
0,115,230000,230100,75,124,232000,470
0,116,232000,232100,75,124,234000,473
0,117,234000,234100,75,124,236000,477
0,118,236000,236100,75,124,238000,481
0,119,238000,238100,75,124,240000,483
0,12,24000,24100,75,124,26000,48
0,120,240000,240100,75,124,242000,491
0,121,242000,242100,75,124,244000,495
0,122,244000,244100,75,124,246000,497
0,123,246000,246100,75,124,248000,501
0,124,248000,248100,75,124,250000,506
0,125,250000,250100,75,124,252000,510
0,126,252000,252100,75,124,254000,514
0,127,254000,254100,75,124,256000,518
0,128,256000,256100,75,124,258000,521
0,129,258000,258100,75,124,260000,525
0,13,26000,26100,75,124,28000,52
0,130,260000,260100,75,124,262000,532
0,131,262000,262100,75,124,264000,534
0,132,264000,264100,75,124,266000,539
0,133,266000,266100,75,124,268000,543
0,134,268000,268100,75,124,270000,545
0,135,270000,270100,75,124,272000,551
0,136,272000,272100,75,124,274000,556
0,137,274000,274100,75,124,276000,558
0,138,276000,276100,75,124,278000,562
0,139,278000,278100,75,124,280000,566
0,14,28000,28100,75,124,30000,54
0,140,280000,280100,75,124,282000,572
0,141,282000,282100,75,124,284000,576
0,142,284000,284100,75,124,286000,580
0,143,286000,286100,75,124,288000,582
0,144,288000,288100,75,124,290000,587
0,145,290000,290100,75,124,292000,593
0,146,292000,292100,75,124,294000,595
0,147,294000,294100,75,124,296000,599
0,148,296000,296100,75,124,298000,604
0,149,298000,298100,75,124,300000,606
0,15,30000,30100,75,124,32000,60
0,150,300000,300100,75,124,302000,613
0,151,302000,302100,75,124,304000,617
0,152,304000,304100,75,124,306000,620
0,153,306000,306100,75,124,308000,624
0,154,308000,308100,75,124,310000,628
0,155,310000,310100,75,124,312000,632
0,156,312000,312100,75,124,314000,637
0,157,314000,314100,75,124,316000,641
0,158,316000,316100,75,124,318000,643
0,159,318000,318100,75,124,320000,647
0,16,32000,32100,75,124,34000,65
0,160,320000,320100,75,124,322000,655
0,161,322000,322100,75,124,324000,657
0,162,324000,324100,75,124,326000,661
0,163,326000,326100,75,124,328000,665
0,164,328000,328100,75,124,330000,668
0,165,330000,330100,75,124,332000,674
0,166,332000,332100,75,124,334000,678
0,167,334000,334100,75,124,336000,680
0,168,336000,336100,75,124,338000,685
0,169,338000,338100,75,124,340000,689
0,17,34000,34100,75,124,36000,67
0,170,340000,340100,75,124,342000,694
0,171,342000,342100,75,124,344000,698
0,172,344000,344100,75,124,346000,703
0,173,346000,346100,75,124,348000,705
0,174,348000,348100,75,124,350000,709
0,175,350000,350100,75,124,352000,715
0,176,352000,352100,75,124,354000,718
0,177,354000,354100,75,124,356000,722
0,178,356000,356100,75,124,358000,726
0,179,358000,358100,75,124,360000,728
0,18,36000,36100,75,124,38000,71
0,180,360000,360100,75,124,362000,736
0,181,362000,362100,75,124,364000,740
0,182,364000,364100,75,124,366000,742
0,183,366000,366100,75,124,368000,746
0,184,368000,368100,75,124,370000,751
0,185,370000,370100,75,124,372000,755
0,186,372000,372100,75,124,374000,759
0,187,374000,374100,75,124,376000,763
0,188,376000,376100,75,124,378000,766
0,189,378000,378100,75,124,380000,770
0,19,38000,38100,75,124,40000,75
