Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,9,15,2000,0
0,1,2000,2100,9,15,4000,1
0,10,20000,20100,9,15,22000,27
0,100,200000,200100,9,15,202000,278
0,1000,2000000,2000100,9,15,2002000,2800
0,1001,2002000,2002100,9,15,2004000,2802
0,1002,2004000,2004100,9,15,2006000,2806
0,1003,2006000,2006100,9,15,2008000,2807
0,1004,2008000,2008100,9,15,2010000,2810
0,1005,2010000,2010100,9,15,2012000,2814
0,1006,2012000,2012100,9,15,2014000,2815
0,1007,2014000,2014100,9,15,2016000,2818
0,1008,2016000,2016100,9,15,2018000,2822
0,1009,2018000,2018100,9,15,2020000,2823
0,101,202000,202100,9,15,204000,280
0,1010,2020000,2020100,9,15,2022000,2827
0,1011,2022000,2022100,9,15,2024000,2830
0,1012,2024000,2024100,9,15,2026000,2834
0,1013,2026000,2026100,9,15,2028000,2835
0,1014,2028000,2028100,9,15,2030000,2837
0,1015,2030000,2030100,9,15,2032000,2841
0,1016,2032000,2032100,9,15,2034000,2843
0,1017,2034000,2034100,9,15,2036000,2847
0,1018,2036000,2036100,9,15,2038000,2849
0,1019,2038000,2038100,9,15,2040000,2850
0,102,204000,204100,9,15,206000,284
0,1020,2040000,2040100,9,15,2042000,2856
0,1021,2042000,2042100,9,15,2044000,2857
0,1022,2044000,2044100,9,15,2046000,2861
0,1023,2046000,2046100,9,15,2048000,2863
0,1024,2048000,2048100,9,15,2050000,2865
0,1025,2050000,2050100,9,15,2052000,2869
0,1026,2052000,2052100,9,15,2054000,2871
0,1027,2054000,2054100,9,15,2056000,2874
0,1028,2056000,2056100,9,15,2058000,2876
0,1029,2058000,2058100,9,15,2060000,2879
0,103,206000,206100,9,15,208000,285
0,1030,2060000,2060100,9,15,2062000,2883
0,1031,2062000,2062100,9,15,2064000,2884
0,1032,2064000,2064100,9,15,2066000,2890
0,1033,2066000,2066100,9,15,2068000,2891
0,1034,2068000,2068100,9,15,2070000,2892
0,1035,2070000,2070100,9,15,2072000,2896
0,1036,2072000,2072100,9,15,2074000,2899
0,1037,2074000,2074100,9,15,2076000,2902
0,1038,2076000,2076100,9,15,2078000,2904
0,1039,2078000,2078100,9,15,2080000,2906
0,104,208000,208100,9,15,210000,287
0,1040,2080000,2080100,9,15,2082000,2911
0,1041,2082000,2082100,9,15,2084000,2913
0,1042,2084000,2084100,9,15,2086000,2916
0,1043,2086000,2086100,9,15,2088000,2918
0,1044,2088000,2088100,9,15,2090000,2921
0,1045,2090000,2090100,9,15,2092000,2924
0,1046,2092000,2092100,9,15,2094000,2926
0,1047,2094000,2094100,9,15,2096000,2930
0,1048,2096000,2096100,9,15,2098000,2932
0,1049,2098000,2098100,9,15,2100000,2933
0,105,210000,210100,9,15,212000,292
0,1050,2100000,2100100,9,15,2102000,2942
0,1051,2102000,2102100,9,15,2104000,2943
0,1052,2104000,2104100,9,15,2106000,2947
0,1053,2106000,2106100,9,15,2108000,2950
0,1054,2108000,2108100,9,15,2110000,2951
0,1055,2110000,2110100,9,15,2112000,2954
0,1056,2112000,2112100,9,15,2114000,2957
0,1057,2114000,2114100,9,15,2116000,2961
0,1058,2116000,2116100,9,15,2118000,2962
0,1059,2118000,2118100,9,15,2120000,2964
0,106,212000,212100,9,15,214000,293
0,1060,2120000,2120100,9,15,2122000,2970
0,1061,2122000,2122100,9,15,2124000,2971
0,1062,2124000,2124100,9,15,2126000,2975
0,1063,2126000,2126100,9,15,2128000,2976
0,1064,2128000,2128100,9,15,2130000,2979
0,1065,2130000,2130100,9,15,2132000,2983
0,1066,2132000,2132100,9,15,2134000,2984
0,1067,2134000,2134100,9,15,2136000,2988
0,1068,2136000,2136100,9,15,2138000,2991
0,1069,2138000,2138100,9,15,2140000,2992
0,107,214000,214100,9,15,216000,296
0,1070,2140000,2140100,9,15,2142000,2996
0,1071,2142000,2142100,9,15,2144000,2999
0,1072,2144000,2144100,9,15,2146000,3003
0,1073,2146000,2146100,9,15,2148000,3004
0,1074,2148000,2148100,9,15,2150000,3007
0,1075,2150000,2150100,9,15,2152000,3010
0,1076,2152000,2152100,9,15,2154000,3012
0,1077,2154000,2154100,9,15,2156000,3016
0,1078,2156000,2156100,9,15,2158000,3018
0,1079,2158000,2158100,9,15,2160000,3019
0,108,216000,216100,9,15,218000,300
0,1080,2160000,2160100,9,15,2162000,3025
0,1081,2162000,2162100,9,15,2164000,3027
0,1082,2164000,2164100,9,15,2166000,3030
0,1083,2166000,2166100,9,15,2168000,3032
0,1084,2168000,2168100,9,15,2170000,3034
0,1085,2170000,2170100,9,15,2172000,3038
0,1086,2172000,2172100,9,15,2174000,3040
0,1087,2174000,2174100,9,15,2176000,3043
0,1088,2176000,2176100,9,15,2178000,3046
0,1089,2178000,2178100,9,15,2180000,3048
0,109,218000,218100,9,15,220000,301
0,1090,2180000,2180100,9,15,2182000,3052
0,1091,2182000,2182100,9,15,2184000,3053
0,1092,2184000,2184100,9,15,2186000,3059
0,1093,2186000,2186100,9,15,2188000,3060
0,1094,2188000,2188100,9,15,2190000,3061
0,1095,2190000,2190100,9,15,2192000,3066
0,1096,2192000,2192100,9,15,2194000,3068
0,1097,2194000,2194100,9,15,2196000,3071
0,1098,2196000,2196100,9,15,2198000,3073
0,1099,2198000,2198100,9,15,2200000,3075
0,11,22000,22100,9,15,24000,28
0,110,220000,220100,9,15,222000,305
0,1100,2200000,2200100,9,15,2202000,3081
