Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,28,1000,0
0,1,1000,1050,17,28,2000,2
0,10,10000,10050,17,28,11000,25
0,100,100000,100050,17,28,101000,259
0,101,101000,101050,17,28,102000,261
0,102,102000,102050,17,28,103000,264
0,103,103000,103050,17,28,104000,266
0,104,104000,104050,17,28,105000,268
0,105,105000,105050,17,28,106000,270
0,106,106000,106050,17,28,107000,272
0,107,107000,107050,17,28,108000,274
0,108,108000,108050,17,28,109000,278
0,109,109000,109050,17,28,110000,280
0,11,11000,11050,17,28,12000,27
0,110,110000,110050,17,28,111000,285
0,111,111000,111050,17,28,112000,287
0,112,112000,112050,17,28,113000,289
0,113,113000,113050,17,28,114000,291
0,114,114000,114050,17,28,115000,294
0,115,115000,115050,17,28,116000,296
0,116,116000,116050,17,28,117000,298
0,117,117000,117050,17,28,118000,301
0,118,118000,118050,17,28,119000,303
0,119,119000,119050,17,28,120000,305
0,12,12000,12050,17,28,13000,30
0,120,120000,120050,17,28,121000,312
0,121,121000,121050,17,28,122000,314
0,122,122000,122050,17,28,123000,316
0,123,123000,123050,17,28,124000,318
0,124,124000,124050,17,28,125000,320
0,125,125000,125050,17,28,126000,322
0,126,126000,126050,17,28,127000,326
0,127,127000,127050,17,28,128000,328
0,128,128000,128050,17,28,129000,330
0,129,129000,129050,17,28,130000,332
0,13,13000,13050,17,28,14000,32
0,130,130000,130050,17,28,131000,337
0,131,131000,131050,17,28,132000,339
0,132,132000,132050,17,28,133000,342
0,133,133000,133050,17,28,134000,344
0,134,134000,134050,17,28,135000,346
0,135,135000,135050,17,28,136000,349
0,136,136000,136050,17,28,137000,351
0,137,137000,137050,17,28,138000,353
0,138,138000,138050,17,28,139000,356
0,139,139000,139050,17,28,140000,358
0,14,14000,14050,17,28,15000,34
0,140,140000,140050,17,28,141000,363
0,141,141000,141050,17,28,142000,365
0,142,142000,142050,17,28,143000,367
0,143,143000,143050,17,28,144000,369
0,144,144000,144050,17,28,145000,373
0,145,145000,145050,17,28,146000,375
0,146,146000,146050,17,28,147000,377
0,147,147000,147050,17,28,148000,379
0,148,148000,148050,17,28,149000,381
0,149,149000,149050,17,28,150000,383
0,15,15000,15050,17,28,16000,36
0,150,150000,150050,17,28,151000,389
0,151,151000,151050,17,28,152000,391
0,152,152000,152050,17,28,153000,393
0,153,153000,153050,17,28,154000,396
0,154,154000,154050,17,28,155000,398
0,155,155000,155050,17,28,156000,400
0,156,156000,156050,17,28,157000,403
0,157,157000,157050,17,28,158000,405
0,158,158000,158050,17,28,159000,407
0,159,159000,159050,17,28,160000,409
0,16,16000,16050,17,28,17000,38
0,160,160000,160050,17,28,161000,414
0,161,161000,161050,17,28,162000,416
0,162,162000,162050,17,28,163000,420
0,163,163000,163050,17,28,164000,422
0,164,164000,164050,17,28,165000,424
0,165,165000,165050,17,28,166000,426
0,166,166000,166050,17,28,167000,428
0,167,167000,167050,17,28,168000,430
0,168,168000,168050,17,28,169000,433
0,169,169000,169050,17,28,170000,435
0,17,17000,17050,17,28,18000,40
0,170,170000,170050,17,28,171000,440
0,171,171000,171050,17,28,172000,443
0,172,172000,172050,17,28,173000,445
0,173,173000,173050,17,28,174000,447
0,174,174000,174050,17,28,175000,450
0,175,175000,175050,17,28,176000,452
0,176,176000,176050,17,28,177000,454
0,177,177000,177050,17,28,178000,456
0,178,178000,178050,17,28,179000,458
0,179,179000,179050,17,28,180000,460
0,18,18000,18050,17,28,19000,44
0,180,180000,180050,17,28,181000,468
0,181,181000,181050,17,28,182000,470
0,182,182000,182050,17,28,183000,472
0,183,183000,183050,17,28,184000,474
0,184,184000,184050,17,28,185000,476
0,185,185000,185050,17,28,186000,478
0,186,186000,186050,17,28,187000,481
0,187,187000,187050,17,28,188000,483
0,188,188000,188050,17,28,189000,485
0,189,189000,189050,17,28,190000,488
0,19,19000,19050,17,28,20000,46
0,190,190000,190050,17,28,191000,493
0,191,191000,191050,17,28,192000,495
0,192,192000,192050,17,28,193000,498
0,193,193000,193050,17,28,194000,500
0,194,194000,194050,17,28,195000,502
0,195,195000,195050,17,28,196000,504
0,196,196000,196050,17,28,197000,506
0,197,197000,197050,17,28,198000,508
0,198,198000,198050,17,28,199000,512
0,199,199000,199050,17,28,200000,514
0,2,2000,2050,17,28,3000,4
0,20,20000,20050,17,28,21000,51
0,200,200000,200050,17,28,201000,520
0,201,201000,201050,17,28,202000,522
0,202,202000,202050,17,28,203000,524
0,203,203000,203050,17,28,204000,526
0,204,204000,204050,17,28,205000,529
0,205,205000,205050,17,28,206000,531
0,206,206000,206050,17,28,207000,533
0,207,207000,207050,17,28,208000,536
0,208,208000,208050,17,28,209000,538
0,209,209000,209050,17,28,210000,540
0,21,21000,21050,17,28,22000,53
0,210,210000,210050,17,28,211000,546
0,211,211000,211050,17,28,212000,548
0,212,212000,212050,17,28,213000,550
