Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,30,50,1000,0
0,1,1000,1050,30,50,2000,3
0,10,10000,10050,30,50,11000,33
0,100,100000,100050,30,50,101000,334
0,101,101000,101050,30,50,102000,337
0,102,102000,102050,30,50,103000,340
0,103,103000,103050,30,50,104000,343
0,104,104000,104050,30,50,105000,346
0,105,105000,105050,30,50,106000,349
0,106,106000,106050,30,50,107000,352
0,107,107000,107050,30,50,108000,355
0,108,108000,108050,30,50,109000,358
0,109,109000,109050,30,50,110000,361
0,11,11000,11050,30,50,12000,36
0,110,110000,110050,30,50,111000,367
0,111,111000,111050,30,50,112000,370
0,112,112000,112050,30,50,113000,373
0,113,113000,113050,30,50,114000,376
0,114,114000,114050,30,50,115000,379
0,115,115000,115050,30,50,116000,382
0,116,116000,116050,30,50,117000,385
0,117,117000,117050,30,50,118000,388
0,118,118000,118050,30,50,119000,391
0,119,119000,119050,30,50,120000,394
0,12,12000,12050,30,50,13000,39
0,120,120000,120050,30,50,121000,401
0,121,121000,121050,30,50,122000,404
0,122,122000,122050,30,50,123000,407
0,123,123000,123050,30,50,124000,410
0,124,124000,124050,30,50,125000,413
0,125,125000,125050,30,50,126000,416
0,126,126000,126050,30,50,127000,419
0,127,127000,127050,30,50,128000,422
0,128,128000,128050,30,50,129000,425
0,129,129000,129050,30,50,130000,428
0,13,13000,13050,30,50,14000,42
0,130,130000,130050,30,50,131000,434
0,131,131000,131050,30,50,132000,437
0,132,132000,132050,30,50,133000,440
0,133,133000,133050,30,50,134000,443
0,134,134000,134050,30,50,135000,446
0,135,135000,135050,30,50,136000,449
0,136,136000,136050,30,50,137000,452
0,137,137000,137050,30,50,138000,455
0,138,138000,138050,30,50,139000,458
0,139,139000,139050,30,50,140000,461
0,14,14000,14050,30,50,15000,45
0,140,140000,140050,30,50,141000,467
0,141,141000,141050,30,50,142000,470
0,142,142000,142050,30,50,143000,473
0,143,143000,143050,30,50,144000,476
0,144,144000,144050,30,50,145000,479
0,145,145000,145050,30,50,146000,482
0,146,146000,146050,30,50,147000,485
0,147,147000,147050,30,50,148000,488
0,148,148000,148050,30,50,149000,491
0,149,149000,149050,30,50,150000,494
0,15,15000,15050,30,50,16000,48
0,150,150000,150050,30,50,151000,501
0,151,151000,151050,30,50,152000,504
0,152,152000,152050,30,50,153000,507
0,153,153000,153050,30,50,154000,510
0,154,154000,154050,30,50,155000,513
0,155,155000,155050,30,50,156000,516
0,156,156000,156050,30,50,157000,519
0,157,157000,157050,30,50,158000,522
0,158,158000,158050,30,50,159000,525
0,159,159000,159050,30,50,160000,528
0,16,16000,16050,30,50,17000,51
0,160,160000,160050,30,50,161000,534
0,161,161000,161050,30,50,162000,537
0,162,162000,162050,30,50,163000,540
0,163,163000,163050,30,50,164000,543
0,164,164000,164050,30,50,165000,546
0,165,165000,165050,30,50,166000,549
0,166,166000,166050,30,50,167000,552
0,167,167000,167050,30,50,168000,555
0,168,168000,168050,30,50,169000,558
0,169,169000,169050,30,50,170000,561
0,17,17000,17050,30,50,18000,54
0,170,170000,170050,30,50,171000,567
0,171,171000,171050,30,50,172000,570
0,172,172000,172050,30,50,173000,573
0,173,173000,173050,30,50,174000,576
0,174,174000,174050,30,50,175000,579
0,175,175000,175050,30,50,176000,582
0,176,176000,176050,30,50,177000,585
0,177,177000,177050,30,50,178000,588
0,178,178000,178050,30,50,179000,591
0,179,179000,179050,30,50,180000,594
0,18,18000,18050,30,50,19000,57
0,180,180000,180050,30,50,181000,601
0,181,181000,181050,30,50,182000,604
0,182,182000,182050,30,50,183000,607
0,183,183000,183050,30,50,184000,610
0,184,184000,184050,30,50,185000,613
0,185,185000,185050,30,50,186000,616
0,186,186000,186050,30,50,187000,619
0,187,187000,187050,30,50,188000,622
0,188,188000,188050,30,50,189000,625
0,189,189000,189050,30,50,190000,628
0,19,19000,19050,30,50,20000,60
0,190,190000,190050,30,50,191000,634
0,191,191000,191050,30,50,192000,637
0,192,192000,192050,30,50,193000,640
0,193,193000,193050,30,50,194000,643
0,194,194000,194050,30,50,195000,646
0,195,195000,195050,30,50,196000,649
0,196,196000,196050,30,50,197000,652
0,197,197000,197050,30,50,198000,655
0,198,198000,198050,30,50,199000,658
0,199,199000,199050,30,50,200000,661
0,2,2000,2050,30,50,3000,6
0,20,20000,20050,30,50,21000,66
0,200,200000,200050,30,50,201000,669
0,201,201000,201050,30,50,202000,672
0,202,202000,202050,30,50,203000,675
0,203,203000,203050,30,50,204000,678
0,204,204000,204050,30,50,205000,681
0,205,205000,205050,30,50,206000,684
0,206,206000,206050,30,50,207000,687
0,207,207000,207050,30,50,208000,690
0,208,208000,208050,30,50,209000,693
0,209,209000,209050,30,50,210000,696
0,21,21000,21050,30,50,22000,69
0,210,210000,210050,30,50,211000,702
0,211,211000,211050,30,50,212000,705
0,212,212000,212050,30,50,213000,708
0,213,213000,213050,30,50,214000,711
0,214,214000,214050,30,50,215000,714
0,215,215000,215050,30,50,216000,717
0,216,216000,216050,30,50,217000,720
0,217,217000,217050,30,50,218000,723
0,218,218000,218050,30,50,219000,726
0,219,219000,219050,30,50,220000,729
0,22,22000,22050,30,50,23000,72
0,220,220000,220050,30,50,221000,735
0,221,221000,221050,30,50,222000,738
0,222,222000,222050,30,50,223000,741
0,223,223000,223050,30,50,224000,744
0,224,224000,224050,30,50,225000,747
0,225,225000,225050,30,50,226000,750
0,226,226000,226050,30,50,227000,753
0,227,227000,227050,30,50,228000,756
0,228,228000,228050,30,50,229000,759
0,229,229000,229050,30,50,230000,762
0,23,23000,23050,30,50,24000,75
0,230,230000,230050,30,50,231000,768
0,231,231000,231050,30,50,232000,771
0,232,232000,232050,30,50,233000,774
0,233,233000,233050,30,50,234000,777
0,234,234000,234050,30,50,235000,780
0,235,235000,235050,30,50,236000,783
0,236,236000,236050,30,50,237000,786
0,237,237000,237050,30,50,238000,789
0,238,238000,238050,30,50,239000,792
0,239,239000,239050,30,50,240000,795
0,24,24000,24050,30,50,25000,78
0,240,240000,240050,30,50,241000,802
0,241,241000,241050,30,50,242000,805
0,242,242000,242050,30,50,243000,808
0,243,243000,243050,30,50,244000,811
0,244,244000,244050,30,50,245000,814
0,245,245000,245050,30,50,246000,817
0,246,246000,246050,30,50,247000,820
0,247,247000,247050,30,50,248000,823
0,248,248000,248050,30,50,249000,826
0,249,249000,249050,30,50,250000,829
0,25,25000,25050,30,50,26000,81
0,250,250000,250050,30,50,251000,836
0,251,251000,251050,30,50,252000,839
0,252,252000,252050,30,50,253000,842
0,253,253000,253050,30,50,254000,845
0,254,254000,254050,30,50,255000,848
0,255,255000,255050,30,50,256000,851
0,256,256000,256050,30,50,257000,854
0,257,257000,257050,30,50,258000,857
0,258,258000,258050,30,50,259000,860
0,259,259000,259050,30,50,260000,863
0,26,26000,26050,30,50,27000,84
0,260,260000,260050,30,50,261000,869
0,261,261000,261050,30,50,262000,872
0,262,262000,262050,30,50,263000,875
0,263,263000,263050,30,50,264000,878
0,264,264000,264050,30,50,265000,881
0,265,265000,265050,30,50,266000,884
0,266,266000,266050,30,50,267000,887
0,267,267000,267050,30,50,268000,890
0,268,268000,268050,30,50,269000,893
0,269,269000,269050,30,50,270000,896
0,27,27000,27050,30,50,28000,87
0,270,270000,270050,30,50,271000,902
0,271,271000,271050,30,50,272000,905
0,272,272000,272050,30,50,273000,908
0,273,273000,273050,30,50,274000,911
0,274,274000,274050,30,50,275000,914
0,275,275000,275050,30,50,276000,917
0,276,276000,276050,30,50,277000,920
0,277,277000,277050,30,50,278000,923
0,278,278000,278050,30,50,279000,926
0,279,279000,279050,30,50,280000,929
0,28,28000,28050,30,50,29000,90
0,280,280000,280050,30,50,281000,935
0,281,281000,281050,30,50,282000,938
0,282,282000,282050,30,50,283000,941
0,283,283000,283050,30,50,284000,944
0,284,284000,284050,30,50,285000,947
0,285,285000,285050,30,50,286000,950
0,286,286000,286050,30,50,287000,953
0,287,287000,287050,30,50,288000,956
0,288,288000,288050,30,50,289000,959
0,289,289000,289050,30,50,290000,962
0,29,29000,29050,30,50,30000,93
0,290,290000,290050,30,50,291000,968
0,291,291000,291050,30,50,292000,971
0,292,292000,292050,30,50,293000,974
0,293,293000,293050,30,50,294000,977
0,294,294000,294050,30,50,295000,980
0,295,295000,295050,30,50,296000,983
0,296,296000,296050,30,50,297000,986
