Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,39,65,1000,0
0,1,1000,1050,39,65,2000,2
0,10,10000,10050,39,65,11000,29
0,100,100000,100050,39,65,101000,297
0,101,101000,101050,39,65,102000,299
0,102,102000,102050,39,65,103000,302
0,103,103000,103050,39,65,104000,304
0,104,104000,104050,39,65,105000,307
0,105,105000,105050,39,65,106000,310
0,106,106000,106050,39,65,107000,313
0,107,107000,107050,39,65,108000,315
0,108,108000,108050,39,65,109000,318
0,109,109000,109050,39,65,110000,320
0,11,11000,11050,39,65,12000,31
0,110,110000,110050,39,65,111000,326
0,111,111000,111050,39,65,112000,328
0,112,112000,112050,39,65,113000,331
0,113,113000,113050,39,65,114000,333
0,114,114000,114050,39,65,115000,336
0,115,115000,115050,39,65,116000,339
0,116,116000,116050,39,65,117000,342
0,117,117000,117050,39,65,118000,344
0,118,118000,118050,39,65,119000,347
0,119,119000,119050,39,65,120000,349
0,12,12000,12050,39,65,13000,34
0,120,120000,120050,39,65,121000,357
0,121,121000,121050,39,65,122000,359
0,122,122000,122050,39,65,123000,362
0,123,123000,123050,39,65,124000,364
0,124,124000,124050,39,65,125000,367
0,125,125000,125050,39,65,126000,370
0,126,126000,126050,39,65,127000,373
0,127,127000,127050,39,65,128000,375
0,128,128000,128050,39,65,129000,378
0,129,129000,129050,39,65,130000,380
0,13,13000,13050,39,65,14000,36
0,130,130000,130050,39,65,131000,386
0,131,131000,131050,39,65,132000,388
0,132,132000,132050,39,65,133000,391
0,133,133000,133050,39,65,134000,393
0,134,134000,134050,39,65,135000,396
0,135,135000,135050,39,65,136000,399
0,136,136000,136050,39,65,137000,402
0,137,137000,137050,39,65,138000,404
0,138,138000,138050,39,65,139000,407
0,139,139000,139050,39,65,140000,409
0,14,14000,14050,39,65,15000,39
0,140,140000,140050,39,65,141000,416
0,141,141000,141050,39,65,142000,418
0,142,142000,142050,39,65,143000,421
0,143,143000,143050,39,65,144000,423
0,144,144000,144050,39,65,145000,426
0,145,145000,145050,39,65,146000,429
0,146,146000,146050,39,65,147000,432
0,147,147000,147050,39,65,148000,434
0,148,148000,148050,39,65,149000,437
0,149,149000,149050,39,65,150000,439
0,15,15000,15050,39,65,16000,42
0,150,150000,150050,39,65,151000,445
0,151,151000,151050,39,65,152000,447
0,152,152000,152050,39,65,153000,450
0,153,153000,153050,39,65,154000,452
0,154,154000,154050,39,65,155000,455
0,155,155000,155050,39,65,156000,458
0,156,156000,156050,39,65,157000,461
0,157,157000,157050,39,65,158000,463
0,158,158000,158050,39,65,159000,466
0,159,159000,159050,39,65,160000,468
0,16,16000,16050,39,65,17000,45
0,160,160000,160050,39,65,161000,476
0,161,161000,161050,39,65,162000,478
0,162,162000,162050,39,65,163000,481
0,163,163000,163050,39,65,164000,483
0,164,164000,164050,39,65,165000,486
0,165,165000,165050,39,65,166000,489
0,166,166000,166050,39,65,167000,492
0,167,167000,167050,39,65,168000,494
0,168,168000,168050,39,65,169000,497
0,169,169000,169050,39,65,170000,499
0,17,17000,17050,39,65,18000,47
0,170,170000,170050,39,65,171000,505
0,171,171000,171050,39,65,172000,507
0,172,172000,172050,39,65,173000,510
0,173,173000,173050,39,65,174000,512
0,174,174000,174050,39,65,175000,515
