Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,41,68,1000,0
0,1,1000,1050,41,68,2000,1
0,10,10000,10050,41,68,11000,17
0,100,100000,100050,41,68,101000,189
0,101,101000,101050,41,68,102000,190
0,102,102000,102050,41,68,103000,192
0,103,103000,103050,41,68,104000,193
0,104,104000,104050,41,68,105000,195
0,105,105000,105050,41,68,106000,197
0,106,106000,106050,41,68,107000,198
0,107,107000,107050,41,68,108000,199
0,108,108000,108050,41,68,109000,202
0,109,109000,109050,41,68,110000,203
0,11,11000,11050,41,68,12000,18
0,110,110000,110050,41,68,111000,206
0,111,111000,111050,41,68,112000,208
0,112,112000,112050,41,68,113000,210
0,113,113000,113050,41,68,114000,211
0,114,114000,114050,41,68,115000,213
0,115,115000,115050,41,68,116000,214
0,116,116000,116050,41,68,117000,216
0,117,117000,117050,41,68,118000,218
0,118,118000,118050,41,68,119000,219
0,119,119000,119050,41,68,120000,220
0,12,12000,12050,41,68,13000,21
0,120,120000,120050,41,68,121000,227
0,121,121000,121050,41,68,122000,228
0,122,122000,122050,41,68,123000,229
0,123,123000,123050,41,68,124000,231
0,124,124000,124050,41,68,125000,233
0,125,125000,125050,41,68,126000,234
0,126,126000,126050,41,68,127000,236
0,127,127000,127050,41,68,128000,237
0,128,128000,128050,41,68,129000,239
0,129,129000,129050,41,68,130000,241
0,13,13000,13050,41,68,14000,22
0,130,130000,130050,41,68,131000,244
0,131,131000,131050,41,68,132000,245
0,132,132000,132050,41,68,133000,248
0,133,133000,133050,41,68,134000,249
0,134,134000,134050,41,68,135000,250
0,135,135000,135050,41,68,136000,252
0,136,136000,136050,41,68,137000,254
0,137,137000,137050,41,68,138000,255
0,138,138000,138050,41,68,139000,257
0,139,139000,139050,41,68,140000,258
0,14,14000,14050,41,68,15000,23
0,140,140000,140050,41,68,141000,263
0,141,141000,141050,41,68,142000,265
0,142,142000,142050,41,68,143000,266
0,143,143000,143050,41,68,144000,267
0,144,144000,144050,41,68,145000,270
0,145,145000,145050,41,68,146000,271
0,146,146000,146050,41,68,147000,272
0,147,147000,147050,41,68,148000,274
0,148,148000,148050,41,68,149000,276
0,149,149000,149050,41,68,150000,277
0,15,15000,15050,41,68,16000,25
0,150,150000,150050,41,68,151000,282
0,151,151000,151050,41,68,152000,283
0,152,152000,152050,41,68,153000,285
0,153,153000,153050,41,68,154000,287
0,154,154000,154050,41,68,155000,288
0,155,155000,155050,41,68,156000,289
0,156,156000,156050,41,68,157000,292
0,157,157000,157050,41,68,158000,293
0,158,158000,158050,41,68,159000,294
0,159,159000,159050,41,68,160000,296
0,16,16000,16050,41,68,17000,27
0,160,160000,160050,41,68,161000,301
0,161,161000,161050,41,68,162000,302
0,162,162000,162050,41,68,163000,304
0,163,163000,163050,41,68,164000,305
0,164,164000,164050,41,68,165000,307
0,165,165000,165050,41,68,166000,309
0,166,166000,166050,41,68,167000,310
0,167,167000,167050,41,68,168000,311
0,168,168000,168050,41,68,169000,314
0,169,169000,169050,41,68,170000,315
0,17,17000,17050,41,68,18000,28
0,170,170000,170050,41,68,171000,318
0,171,171000,171050,41,68,172000,320
0,172,172000,172050,41,68,173000,322
0,173,173000,173050,41,68,174000,323
0,174,174000,174050,41,68,175000,325
0,175,175000,175050,41,68,176000,326
0,176,176000,176050,41,68,177000,328
0,177,177000,177050,41,68,178000,330
0,178,178000,178050,41,68,179000,331
0,179,179000,179050,41,68,180000,332
0,18,18000,18050,41,68,19000,30
0,180,180000,180050,41,68,181000,341
0,181,181000,181050,41,68,182000,342
0,182,182000,182050,41,68,183000,343
0,183,183000,183050,41,68,184000,345
0,184,184000,184050,41,68,185000,347
0,185,185000,185050,41,68,186000,348
0,186,186000,186050,41,68,187000,350
0,187,187000,187050,41,68,188000,351
0,188,188000,188050,41,68,189000,353
0,189,189000,189050,41,68,190000,355
0,19,19000,19050,41,68,20000,31
0,190,190000,190050,41,68,191000,358
0,191,191000,191050,41,68,192000,359
0,192,192000,192050,41,68,193000,362
0,193,193000,193050,41,68,194000,363
0,194,194000,194050,41,68,195000,364
0,195,195000,195050,41,68,196000,366
0,196,196000,196050,41,68,197000,368
0,197,197000,197050,41,68,198000,369
0,198,198000,198050,41,68,199000,371
0,199,199000,199050,41,68,200000,372
0,2,2000,2050,41,68,3000,2
0,20,20000,20050,41,68,21000,36
0,200,200000,200050,41,68,201000,378
0,201,201000,201050,41,68,202000,380
0,202,202000,202050,41,68,203000,381
0,203,203000,203050,41,68,204000,382
0,204,204000,204050,41,68,205000,385
0,205,205000,205050,41,68,206000,386
0,206,206000,206050,41,68,207000,387
0,207,207000,207050,41,68,208000,389
0,208,208000,208050,41,68,209000,391
0,209,209000,209050,41,68,210000,392
0,21,21000,21050,41,68,22000,38
0,210,210000,210050,41,68,211000,397
0,211,211000,211050,41,68,212000,398
0,212,212000,212050,41,68,213000,400
0,213,213000,213050,41,68,214000,402
0,214,214000,214050,41,68,215000,403
0,215,215000,215050,41,68,216000,404
0,216,216000,216050,41,68,217000,407
0,217,217000,217050,41,68,218000,408
0,218,218000,218050,41,68,219000,409
0,219,219000,219050,41,68,220000,411
0,22,22000,22050,41,68,23000,39
0,220,220000,220050,41,68,221000,416
0,221,221000,221050,41,68,222000,417
0,222,222000,222050,41,68,223000,419
0,223,223000,223050,41,68,224000,420
0,224,224000,224050,41,68,225000,422
0,225,225000,225050,41,68,226000,424
0,226,226000,226050,41,68,227000,425
0,227,227000,227050,41,68,228000,426
0,228,228000,228050,41,68,229000,429
0,229,229000,229050,41,68,230000,430
0,23,23000,23050,41,68,24000,40
0,230,230000,230050,41,68,231000,433
0,231,231000,231050,41,68,232000,435
0,232,232000,232050,41,68,233000,437
0,233,233000,233050,41,68,234000,438
0,234,234000,234050,41,68,235000,440
0,235,235000,235050,41,68,236000,441
0,236,236000,236050,41,68,237000,443
0,237,237000,237050,41,68,238000,445
0,238,238000,238050,41,68,239000,446
0,239,239000,239050,41,68,240000,447
0,24,24000,24050,41,68,25000,43
0,240,240000,240050,41,68,241000,454
0,241,241000,241050,41,68,242000,455
0,242,242000,242050,41,68,243000,456
0,243,243000,243050,41,68,244000,458
0,244,244000,244050,41,68,245000,460
0,245,245000,245050,41,68,246000,461
0,246,246000,246050,41,68,247000,463
0,247,247000,247050,41,68,248000,464
0,248,248000,248050,41,68,249000,466
0,249,249000,249050,41,68,250000,468
0,25,25000,25050,41,68,26000,44
0,250,250000,250050,41,68,251000,471
0,251,251000,251050,41,68,252000,472
0,252,252000,252050,41,68,253000,475
0,253,253000,253050,41,68,254000,476
0,254,254000,254050,41,68,255000,477
0,255,255000,255050,41,68,256000,479
0,256,256000,256050,41,68,257000,481
0,257,257000,257050,41,68,258000,482
0,258,258000,258050,41,68,259000,484
0,259,259000,259050,41,68,260000,485
0,26,26000,26050,41,68,27000,45
0,260,260000,260050,41,68,261000,490
0,261,261000,261050,41,68,262000,492
0,262,262000,262050,41,68,263000,493
0,263,263000,263050,41,68,264000,494
0,264,264000,264050,41,68,265000,497
0,265,265000,265050,41,68,266000,498
0,266,266000,266050,41,68,267000,499
0,267,267000,267050,41,68,268000,501
0,268,268000,268050,41,68,269000,503
0,269,269000,269050,41,68,270000,504
0,27,27000,27050,41,68,28000,47
0,270,270000,270050,41,68,271000,511
0,271,271000,271050,41,68,272000,512
0,272,272000,272050,41,68,273000,514
0,273,273000,273050,41,68,274000,516
0,274,274000,274050,41,68,275000,517
0,275,275000,275050,41,68,276000,518
0,276,276000,276050,41,68,277000,521
0,277,277000,277050,41,68,278000,522
0,278,278000,278050,41,68,279000,523
0,279,279000,279050,41,68,280000,525
0,28,28000,28050,41,68,29000,49
0,280,280000,280050,41,68,281000,530
0,281,281000,281050,41,68,282000,531
0,282,282000,282050,41,68,283000,533
0,283,283000,283050,41,68,284000,534
0,284,284000,284050,41,68,285000,536
0,285,285000,285050,41,68,286000,538
0,286,286000,286050,41,68,287000,539
0,287,287000,287050,41,68,288000,540
0,288,288000,288050,41,68,289000,543
0,289,289000,289050,41,68,290000,544
0,29,29000,29050,41,68,30000,50
