Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,102,170,1000,0
0,1,1000,1050,102,170,2000,2
0,10,10000,10050,102,170,11000,23
0,100,100000,100050,102,170,101000,252
0,1000,1000000,1000050,102,170,1001000,2538
0,10000,10000000,10000050,102,170,10001000,25397
0,10001,10001000,10001050,102,170,10002000,25399
0,10002,10002000,10002050,102,170,10003000,25402
0,10003,10003000,10003050,102,170,10004000,25405
0,10004,10004000,10004050,102,170,10005000,25407
0,10005,10005000,10005050,102,170,10006000,25409
0,10006,10006000,10006050,102,170,10007000,25411
0,10007,10007000,10007050,102,170,10008000,25413
0,10008,10008000,10008050,102,170,10009000,25416
0,10009,10009000,10009050,102,170,10010000,25418
0,1001,1001000,1001050,102,170,1002000,2541
0,10010,10010000,10010050,102,170,10011000,25423
0,10011,10011000,10011050,102,170,10012000,25425
0,10012,10012000,10012050,102,170,10013000,25427
0,10013,10013000,10013050,102,170,10014000,25429
0,10014,10014000,10014050,102,170,10015000,25432
0,10015,10015000,10015050,102,170,10016000,25434
0,10016,10016000,10016050,102,170,10017000,25436
0,10017,10017000,10017050,102,170,10018000,25439
0,10018,10018000,10018050,102,170,10019000,25441
0,10019,10019000,10019050,102,170,10020000,25443
0,1002,1002000,1002050,102,170,1003000,2544
0,10020,10020000,10020050,102,170,10021000,25449
0,10021,10021000,10021050,102,170,10022000,25451
0,10022,10022000,10022050,102,170,10023000,25453
0,10023,10023000,10023050,102,170,10024000,25455
0,10024,10024000,10024050,102,170,10025000,25458
0,10025,10025000,10025050,102,170,10026000,25460
0,10026,10026000,10026050,102,170,10027000,25463
0,10027,10027000,10027050,102,170,10028000,25465
0,10028,10028000,10028050,102,170,10029000,25467
0,10029,10029000,10029050,102,170,10030000,25469
0,1003,1003000,1003050,102,170,1004000,2546
0,10030,10030000,10030050,102,170,10031000,25472
0,10031,10031000,10031050,102,170,10032000,25475
0,10032,10032000,10032050,102,170,10033000,25478
0,10033,10033000,10033050,102,170,10034000,25480
0,10034,10034000,10034050,102,170,10035000,25482
0,10035,10035000,10035050,102,170,10036000,25484
0,10036,10036000,10036050,102,170,10037000,25486
0,10037,10037000,10037050,102,170,10038000,25488
0,10038,10038000,10038050,102,170,10039000,25492
0,10039,10039000,10039050,102,170,10040000,25494
0,1004,1004000,1004050,102,170,1005000,2548
0,10040,10040000,10040050,102,170,10041000,25499
0,10041,10041000,10041050,102,170,10042000,25501
0,10042,10042000,10042050,102,170,10043000,25503
0,10043,10043000,10043050,102,170,10044000,25505
0,10044,10044000,10044050,102,170,10045000,25508
0,10045,10045000,10045050,102,170,10046000,25511
0,10046,10046000,10046050,102,170,10047000,25513
0,10047,10047000,10047050,102,170,10048000,25515
0,10048,10048000,10048050,102,170,10049000,25517
0,10049,10049000,10049050,102,170,10050000,25519
0,1005,1005000,1005050,102,170,1006000,2550
0,10050,10050000,10050050,102,170,10051000,25523
0,10051,10051000,10051050,102,170,10052000,25525
0,10052,10052000,10052050,102,170,10053000,25528
0,10053,10053000,10053050,102,170,10054000,25530
0,10054,10054000,10054050,102,170,10055000,25532
0,10055,10055000,10055050,102,170,10056000,25534
0,10056,10056000,10056050,102,170,10057000,25537
0,10057,10057000,10057050,102,170,10058000,25539
0,10058,10058000,10058050,102,170,10059000,25541
0,10059,10059000,10059050,102,170,10060000,25544
0,1006,1006000,1006050,102,170,1007000,2552
0,10060,10060000,10060050,102,170,10061000,25549
0,10061,10061000,10061050,102,170,10062000,25551
0,10062,10062000,10062050,102,170,10063000,25554
0,10063,10063000,10063050,102,170,10064000,25556
0,10064,10064000,10064050,102,170,10065000,25558
0,10065,10065000,10065050,102,170,10066000,25560
0,10066,10066000,10066050,102,170,10067000,25563
0,10067,10067000,10067050,102,170,10068000,25565
0,10068,10068000,10068050,102,170,10069000,25568
0,10069,10069000,10069050,102,170,10070000,25570
0,1007,1007000,1007050,102,170,1008000,2554
0,10070,10070000,10070050,102,170,10071000,25573
0,10071,10071000,10071050,102,170,10072000,25575
0,10072,10072000,10072050,102,170,10073000,25577
0,10073,10073000,10073050,102,170,10074000,25580
0,10074,10074000,10074050,102,170,10075000,25583
0,10075,10075000,10075050,102,170,10076000,25585
0,10076,10076000,10076050,102,170,10077000,25587
0,10077,10077000,10077050,102,170,10078000,25589
0,10078,10078000,10078050,102,170,10079000,25591
0,10079,10079000,10079050,102,170,10080000,25593
0,1008,1008000,1008050,102,170,1009000,2558
0,10080,10080000,10080050,102,170,10081000,25602
0,10081,10081000,10081050,102,170,10082000,25604
0,10082,10082000,10082050,102,170,10083000,25606
0,10083,10083000,10083050,102,170,10084000,25608
0,10084,10084000,10084050,102,170,10085000,25610
0,10085,10085000,10085050,102,170,10086000,25612
0,10086,10086000,10086050,102,170,10087000,25615
0,10087,10087000,10087050,102,170,10088000,25618
0,10088,10088000,10088050,102,170,10089000,25620
0,10089,10089000,10089050,102,170,10090000,25622
0,1009,1009000,1009050,102,170,1010000,2560
0,10090,10090000,10090050,102,170,10091000,25625
0,10091,10091000,10091050,102,170,10092000,25627
0,10092,10092000,10092050,102,170,10093000,25630
0,10093,10093000,10093050,102,170,10094000,25632
0,10094,10094000,10094050,102,170,10095000,25635
0,10095,10095000,10095050,102,170,10096000,25637
0,10096,10096000,10096050,102,170,10097000,25639
0,10097,10097000,10097050,102,170,10098000,25641
0,10098,10098000,10098050,102,170,10099000,25644
0,10099,10099000,10099050,102,170,10100000,25646
0,101,101000,101050,102,170,102000,254
0,1010,1010000,1010050,102,170,1011000,2563
0,10100,10100000,10100050,102,170,10101000,25651
0,10101,10101000,10101050,102,170,10102000,25654
0,10102,10102000,10102050,102,170,10103000,25656
0,10103,10103000,10103050,102,170,10104000,25658
0,10104,10104000,10104050,102,170,10105000,25661
0,10105,10105000,10105050,102,170,10106000,25663
0,10106,10106000,10106050,102,170,10107000,25665
0,10107,10107000,10107050,102,170,10108000,25667
0,10108,10108000,10108050,102,170,10109000,25670
0,10109,10109000,10109050,102,170,10110000,25672
0,1011,1011000,1011050,102,170,1012000,2565
0,10110,10110000,10110050,102,170,10111000,25676
0,10111,10111000,10111050,102,170,10112000,25678
0,10112,10112000,10112050,102,170,10113000,25680
0,10113,10113000,10113050,102,170,10114000,25682
