Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,30,50,1000,0
0,1,1000,1050,30,50,2000,1
0,10,10000,10050,30,50,11000,19
0,100,100000,100050,30,50,101000,202
0,1000,1000000,1000050,30,50,1001000,2041
0,1001,1001000,1001050,30,50,1002000,2042
0,1002,1002000,1002050,30,50,1003000,2044
0,1003,1003000,1003050,30,50,1004000,2045
0,1004,1004000,1004050,30,50,1005000,2048
0,1005,1005000,1005050,30,50,1006000,2049
0,1006,1006000,1006050,30,50,1007000,2051
0,1007,1007000,1007050,30,50,1008000,2052
0,1008,1008000,1008050,30,50,1009000,2057
0,1009,1009000,1009050,30,50,1010000,2058
0,101,101000,101050,30,50,102000,203
0,1010,1010000,1010050,30,50,1011000,2060
0,1011,1011000,1011050,30,50,1012000,2061
0,1012,1012000,1012050,30,50,1013000,2064
0,1013,1013000,1013050,30,50,1014000,2065
0,1014,1014000,1014050,30,50,1015000,2067
0,1015,1015000,1015050,30,50,1016000,2068
0,1016,1016000,1016050,30,50,1017000,2072
0,1017,1017000,1017050,30,50,1018000,2074
0,1018,1018000,1018050,30,50,1019000,2076
0,1019,1019000,1019050,30,50,1020000,2077
0,102,102000,102050,30,50,103000,205
0,1020,1020000,1020050,30,50,1021000,2081
0,1021,1021000,1021050,30,50,1022000,2082
0,1022,1022000,1022050,30,50,1023000,2084
0,1023,1023000,1023050,30,50,1024000,2085
0,1024,1024000,1024050,30,50,1025000,2089
0,1025,1025000,1025050,30,50,1026000,2090
0,1026,1026000,1026050,30,50,1027000,2093
0,1027,1027000,1027050,30,50,1028000,2094
0,1028,1028000,1028050,30,50,1029000,2097
0,1029,1029000,1029050,30,50,1030000,2098
0,103,103000,103050,30,50,104000,206
0,1030,1030000,1030050,30,50,1031000,2100
0,1031,1031000,1031050,30,50,1032000,2101
0,1032,1032000,1032050,30,50,1033000,2105
0,1033,1033000,1033050,30,50,1034000,2106
0,1034,1034000,1034050,30,50,1035000,2108
0,1035,1035000,1035050,30,50,1036000,2110
0,1036,1036000,1036050,30,50,1037000,2113
0,1037,1037000,1037050,30,50,1038000,2114
0,1038,1038000,1038050,30,50,1039000,2116
0,1039,1039000,1039050,30,50,1040000,2117
0,104,104000,104050,30,50,105000,210
0,1040,1040000,1040050,30,50,1041000,2123
0,1041,1041000,1041050,30,50,1042000,2124
0,1042,1042000,1042050,30,50,1043000,2126
0,1043,1043000,1043050,30,50,1044000,2127
0,1044,1044000,1044050,30,50,1045000,2131
0,1045,1045000,1045050,30,50,1046000,2132
0,1046,1046000,1046050,30,50,1047000,2134
0,1047,1047000,1047050,30,50,1048000,2135
0,1048,1048000,1048050,30,50,1049000,2139
0,1049,1049000,1049050,30,50,1050000,2140
0,105,105000,105050,30,50,106000,211
0,1050,1050000,1050050,30,50,1051000,2142
0,1051,1051000,1051050,30,50,1052000,2143
0,1052,1052000,1052050,30,50,1053000,2146
0,1053,1053000,1053050,30,50,1054000,2148
0,1054,1054000,1054050,30,50,1055000,2150
0,1055,1055000,1055050,30,50,1056000,2151
0,1056,1056000,1056050,30,50,1057000,2155
0,1057,1057000,1057050,30,50,1058000,2156
0,1058,1058000,1058050,30,50,1059000,2158
0,1059,1059000,1059050,30,50,1060000,2159
0,106,106000,106050,30,50,107000,213
0,1060,1060000,1060050,30,50,1061000,2162
0,1061,1061000,1061050,30,50,1062000,2163
0,1062,1062000,1062050,30,50,1063000,2166
0,1063,1063000,1063050,30,50,1064000,2167
0,1064,1064000,1064050,30,50,1065000,2171
0,1065,1065000,1065050,30,50,1066000,2172
0,1066,1066000,1066050,30,50,1067000,2174
0,1067,1067000,1067050,30,50,1068000,2175
0,1068,1068000,1068050,30,50,1069000,2178
0,1069,1069000,1069050,30,50,1070000,2179
0,107,107000,107050,30,50,108000,214
0,1070,1070000,1070050,30,50,1071000,2181
0,1071,1071000,1071050,30,50,1072000,2183
0,1072,1072000,1072050,30,50,1073000,2187
0,1073,1073000,1073050,30,50,1074000,2188
0,1074,1074000,1074050,30,50,1075000,2190
0,1075,1075000,1075050,30,50,1076000,2191
0,1076,1076000,1076050,30,50,1077000,2194
0,1077,1077000,1077050,30,50,1078000,2195
0,1078,1078000,1078050,30,50,1079000,2197
0,1079,1079000,1079050,30,50,1080000,2198
0,108,108000,108050,30,50,109000,218
0,1080,1080000,1080050,30,50,1081000,2204
0,1081,1081000,1081050,30,50,1082000,2205
0,1082,1082000,1082050,30,50,1083000,2207
0,1083,1083000,1083050,30,50,1084000,2208
0,1084,1084000,1084050,30,50,1085000,2211
