Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,35,57,1000,0
0,1,1000,1050,35,57,2000,1
0,10,10000,10050,35,57,11000,21
0,100,100000,100050,35,57,101000,222
0,1000,1000000,1000050,35,57,1001000,2225
0,1001,1001000,1001050,35,57,1002000,2227
0,1002,1002000,1002050,35,57,1003000,2230
0,1003,1003000,1003050,35,57,1004000,2231
0,1004,1004000,1004050,35,57,1005000,2233
0,1005,1005000,1005050,35,57,1006000,2235
0,1006,1006000,1006050,35,57,1007000,2237
0,1007,1007000,1007050,35,57,1008000,2238
0,1008,1008000,1008050,35,57,1009000,2242
0,1009,1009000,1009050,35,57,1010000,2243
0,101,101000,101050,35,57,102000,223
0,1010,1010000,1010050,35,57,1011000,2247
0,1011,1011000,1011050,35,57,1012000,2249
0,1012,1012000,1012050,35,57,1013000,2251
0,1013,1013000,1013050,35,57,1014000,2252
0,1014,1014000,1014050,35,57,1015000,2255
0,1015,1015000,1015050,35,57,1016000,2257
0,1016,1016000,1016050,35,57,1017000,2259
0,1017,1017000,1017050,35,57,1018000,2261
0,1018,1018000,1018050,35,57,1019000,2263
0,1019,1019000,1019050,35,57,1020000,2264
0,102,102000,102050,35,57,103000,226
0,1020,1020000,1020050,35,57,1021000,2269
0,1021,1021000,1021050,35,57,1022000,2270
0,1022,1022000,1022050,35,57,1023000,2273
0,1023,1023000,1023050,35,57,1024000,2275
0,1024,1024000,1024050,35,57,1025000,2277
0,1025,1025000,1025050,35,57,1026000,2278
0,1026,1026000,1026050,35,57,1027000,2281
0,1027,1027000,1027050,35,57,1028000,2282
0,1028,1028000,1028050,35,57,1029000,2284
0,1029,1029000,1029050,35,57,1030000,2287
0,103,103000,103050,35,57,104000,227
0,1030,1030000,1030050,35,57,1031000,2291
0,1031,1031000,1031050,35,57,1032000,2292
0,1032,1032000,1032050,35,57,1033000,2295
0,1033,1033000,1033050,35,57,1034000,2296
0,1034,1034000,1034050,35,57,1035000,2298
0,1035,1035000,1035050,35,57,1036000,2300
0,1036,1036000,1036050,35,57,1037000,2303
0,1037,1037000,1037050,35,57,1038000,2304
0,1038,1038000,1038050,35,57,1039000,2307
0,1039,1039000,1039050,35,57,1040000,2308
0,104,104000,104050,35,57,105000,229
0,1040,1040000,1040050,35,57,1041000,2312
0,1041,1041000,1041050,35,57,1042000,2314
0,1042,1042000,1042050,35,57,1043000,2316
0,1043,1043000,1043050,35,57,1044000,2318
0,1044,1044000,1044050,35,57,1045000,2321
0,1045,1045000,1045050,35,57,1046000,2322
0,1046,1046000,1046050,35,57,1047000,2324
0,1047,1047000,1047050,35,57,1048000,2326
0,1048,1048000,1048050,35,57,1049000,2328
0,1049,1049000,1049050,35,57,1050000,2329
0,105,105000,105050,35,57,106000,232
0,1050,1050000,1050050,35,57,1051000,2336
0,1051,1051000,1051050,35,57,1052000,2337
0,1052,1052000,1052050,35,57,1053000,2339
0,1053,1053000,1053050,35,57,1054000,2341
0,1054,1054000,1054050,35,57,1055000,2343
0,1055,1055000,1055050,35,57,1056000,2344
0,1056,1056000,1056050,35,57,1057000,2347
0,1057,1057000,1057050,35,57,1058000,2349
0,1058,1058000,1058050,35,57,1059000,2351
0,1059,1059000,1059050,35,57,1060000,2353
0,106,106000,106050,35,57,107000,234
0,1060,1060000,1060050,35,57,1061000,2357
0,1061,1061000,1061050,35,57,1062000,2358
0,1062,1062000,1062050,35,57,1063000,2361
0,1063,1063000,1063050,35,57,1064000,2362
0,1064,1064000,1064050,35,57,1065000,2365
0,1065,1065000,1065050,35,57,1066000,2367
0,1066,1066000,1066050,35,57,1067000,2369
0,1067,1067000,1067050,35,57,1068000,2370
0,1068,1068000,1068050,35,57,1069000,2373
0,1069,1069000,1069050,35,57,1070000,2374
0,107,107000,107050,35,57,108000,235
0,1070,1070000,1070050,35,57,1071000,2378
0,1071,1071000,1071050,35,57,1072000,2381
0,1072,1072000,1072050,35,57,1073000,2383
0,1073,1073000,1073050,35,57,1074000,2384
0,1074,1074000,1074050,35,57,1075000,2387
0,1075,1075000,1075050,35,57,1076000,2388
0,1076,1076000,1076050,35,57,1077000,2390
0,1077,1077000,1077050,35,57,1078000,2392
0,1078,1078000,1078050,35,57,1079000,2395
0,1079,1079000,1079050,35,57,1080000,2396
0,108,108000,108050,35,57,109000,238
0,1080,1080000,1080050,35,57,1081000,2401
0,1081,1081000,1081050,35,57,1082000,2402
0,1082,1082000,1082050,35,57,1083000,2404
