Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,2,2,3000,0
0,1,3000,3150,2,2,6000,1
0,10,30000,30150,2,2,33000,22
0,100,300000,300150,2,2,303000,229
0,1000,3000000,3000150,2,2,3003000,2307
0,10000,30000000,30000150,2,2,30003000,23080
0,10001,30003000,30003150,2,2,30006000,23081
0,10002,30006000,30006150,2,2,30009000,23084
0,10003,30009000,30009150,2,2,30012000,23086
0,10004,30012000,30012150,2,2,30015000,23087
0,10005,30015000,30015150,2,2,30018000,23090
0,10006,30018000,30018150,2,2,30021000,23093
0,10007,30021000,30021150,2,2,30024000,23094
0,10008,30024000,30024150,2,2,30027000,23097
0,10009,30027000,30027150,2,2,30030000,23098
0,1001,3003000,3003150,2,2,3006000,2308
0,10010,30030000,30030150,2,2,30033000,23102
0,10011,30033000,30033150,2,2,30036000,23104
0,10012,30036000,30036150,2,2,30039000,23105
0,10013,30039000,30039150,2,2,30042000,23109
0,10014,30042000,30042150,2,2,30045000,23111
0,10015,30045000,30045150,2,2,30048000,23112
0,10016,30048000,30048150,2,2,30051000,23115
0,10017,30051000,30051150,2,2,30054000,23117
0,10018,30054000,30054150,2,2,30057000,23119
0,10019,30057000,30057150,2,2,30060000,23120
0,1002,3006000,3006150,2,2,3009000,2311
0,10020,30060000,30060150,2,2,30063000,23125
0,10021,30063000,30063150,2,2,30066000,23127
0,10022,30066000,30066150,2,2,30069000,23128
0,10023,30069000,30069150,2,2,30072000,23131
0,10024,30072000,30072150,2,2,30075000,23133
0,10025,30075000,30075150,2,2,30078000,23134
0,10026,30078000,30078150,2,2,30081000,23139
0,10027,30081000,30081150,2,2,30084000,23140
0,10028,30084000,30084150,2,2,30087000,23141
0,10029,30087000,30087150,2,2,30090000,23144
0,1003,3009000,3009150,2,2,3012000,2313
0,10030,30090000,30090150,2,2,30093000,23147
0,10031,30093000,30093150,2,2,30096000,23148
0,10032,30096000,30096150,2,2,30099000,23151
0,10033,30099000,30099150,2,2,30102000,23155
0,10034,30102000,30102150,2,2,30105000,23157
0,10035,30105000,30105150,2,2,30108000,23159
0,10036,30108000,30108150,2,2,30111000,23161
0,10037,30111000,30111150,2,2,30114000,23163
0,10038,30114000,30114150,2,2,30117000,23165
0,10039,30117000,30117150,2,2,30120000,23166
0,1004,3012000,3012150,2,2,3015000,2314
0,10040,30120000,30120150,2,2,30123000,23171
0,10041,30123000,30123150,2,2,30126000,23173
0,10042,30126000,30126150,2,2,30129000,23175
0,10043,30129000,30129150,2,2,30132000,23177
0,10044,30132000,30132150,2,2,30135000,23179
0,10045,30135000,30135150,2,2,30138000,23181
0,10046,30138000,30138150,2,2,30141000,23184
0,10047,30141000,30141150,2,2,30144000,23186
0,10048,30144000,30144150,2,2,30147000,23188
0,10049,30147000,30147150,2,2,30150000,23189
0,1005,3015000,3015150,2,2,3018000,2317
0,10050,30150000,30150150,2,2,30153000,23194
0,10051,30153000,30153150,2,2,30156000,23195
0,10052,30156000,30156150,2,2,30159000,23196
0,10053,30159000,30159150,2,2,30162000,23201
0,10054,30162000,30162150,2,2,30165000,23202
0,10055,30165000,30165150,2,2,30168000,23203
0,10056,30168000,30168150,2,2,30171000,23207
0,10057,30171000,30171150,2,2,30174000,23208
0,10058,30174000,30174150,2,2,30177000,23210
0,10059,30177000,30177150,2,2,30180000,23212
0,1006,3018000,3018150,2,2,3021000,2320
