Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,48,2000,0
0,1,2000,2100,29,48,4000,1
0,10,20000,20100,29,48,22000,23
0,100,200000,200100,29,48,202000,233
0,1000,2000000,2000100,29,48,2002000,2363
0,10000,20000000,20000100,29,48,20002000,23654
0,10001,20002000,20002100,29,48,20004000,23655
0,10002,20004000,20004100,29,48,20006000,23658
0,10003,20006000,20006100,29,48,20008000,23660
0,10004,20008000,20008100,29,48,20010000,23663
0,10005,20010000,20010100,29,48,20012000,23664
0,10006,20012000,20012100,29,48,20014000,23668
0,10007,20014000,20014100,29,48,20016000,23669
0,10008,20016000,20016100,29,48,20018000,23672
0,10009,20018000,20018100,29,48,20020000,23673
0,1001,2002000,2002100,29,48,2004000,2365
0,10010,20020000,20020100,29,48,20022000,23678
0,10011,20022000,20022100,29,48,20024000,23679
0,10012,20024000,20024100,29,48,20026000,23682
0,10013,20026000,20026100,29,48,20028000,23684
0,10014,20028000,20028100,29,48,20030000,23687
0,10015,20030000,20030100,29,48,20032000,23688
0,10016,20032000,20032100,29,48,20034000,23691
0,10017,20034000,20034100,29,48,20036000,23693
0,10018,20036000,20036100,29,48,20038000,23696
0,10019,20038000,20038100,29,48,20040000,23697
0,1002,2004000,2004100,29,48,2006000,2368
0,10020,20040000,20040100,29,48,20042000,23702
0,10021,20042000,20042100,29,48,20044000,23703
0,10022,20044000,20044100,29,48,20046000,23706
0,10023,20046000,20046100,29,48,20048000,23707
0,10024,20048000,20048100,29,48,20050000,23711
0,10025,20050000,20050100,29,48,20052000,23712
0,10026,20052000,20052100,29,48,20054000,23715
0,10027,20054000,20054100,29,48,20056000,23717
0,10028,20056000,20056100,29,48,20058000,23720
0,10029,20058000,20058100,29,48,20060000,23721
0,1003,2006000,2006100,29,48,2008000,2369
0,10030,20060000,20060100,29,48,20062000,23724
0,10031,20062000,20062100,29,48,20064000,23726
0,10032,20064000,20064100,29,48,20066000,23729
0,10033,20066000,20066100,29,48,20068000,23730
0,10034,20068000,20068100,29,48,20070000,23734
0,10035,20070000,20070100,29,48,20072000,23735
0,10036,20072000,20072100,29,48,20074000,23738
0,10037,20074000,20074100,29,48,20076000,23739
0,10038,20076000,20076100,29,48,20078000,23743
0,10039,20078000,20078100,29,48,20080000,23744
0,1004,2008000,2008100,29,48,2010000,2373
0,10040,20080000,20080100,29,48,20082000,23747
0,10041,20082000,20082100,29,48,20084000,23749
0,10042,20084000,20084100,29,48,20086000,23752
0,10043,20086000,20086100,29,48,20088000,23753
0,10044,20088000,20088100,29,48,20090000,23756
0,10045,20090000,20090100,29,48,20092000,23759
0,10046,20092000,20092100,29,48,20094000,23762
0,10047,20094000,20094100,29,48,20096000,23763
0,10048,20096000,20096100,29,48,20098000,23767
0,10049,20098000,20098100,29,48,20100000,23768
0,1005,2010000,2010100,29,48,2012000,2374
0,10050,20100000,20100100,29,48,20102000,23773
0,10051,20102000,20102100,29,48,20104000,23774
0,10052,20104000,20104100,29,48,20106000,23778
0,10053,20106000,20106100,29,48,20108000,23779
0,10054,20108000,20108100,29,48,20110000,23782
0,10055,20110000,20110100,29,48,20112000,23784
0,10056,20112000,20112100,29,48,20114000,23787
0,10057,20114000,20114100,29,48,20116000,23788
0,10058,20116000,20116100,29,48,20118000,23791
0,10059,20118000,20118100,29,48,20120000,23793
0,1006,2012000,2012100,29,48,2014000,2377
0,10060,20120000,20120100,29,48,20122000,23796
0,10061,20122000,20122100,29,48,20124000,23797
0,10062,20124000,20124100,29,48,20126000,23801
0,10063,20126000,20126100,29,48,20128000,23802
0,10064,20128000,20128100,29,48,20130000,23805
0,10065,20130000,20130100,29,48,20132000,23806
0,10066,20132000,20132100,29,48,20134000,23810
0,10067,20134000,20134100,29,48,20136000,23811
0,10068,20136000,20136100,29,48,20138000,23814
0,10069,20138000,20138100,29,48,20140000,23816
0,1007,2014000,2014100,29,48,2016000,2378
0,10070,20140000,20140100,29,48,20142000,23819
0,10071,20142000,20142100,29,48,20144000,23820
0,10072,20144000,20144100,29,48,20146000,23823
0,10073,20146000,20146100,29,48,20148000,23825
0,10074,20148000,20148100,29,48,20150000,23828
0,10075,20150000,20150100,29,48,20152000,23829
0,10076,20152000,20152100,29,48,20154000,23833
0,10077,20154000,20154100,29,48,20156000,23834
0,10078,20156000,20156100,29,48,20158000,23837
0,10079,20158000,20158100,29,48,20160000,23838
0,1008,2016000,2016100,29,48,2018000,2382
0,10080,20160000,20160100,29,48,20162000,23844
0,10081,20162000,20162100,29,48,20164000,23845
0,10082,20164000,20164100,29,48,20166000,23848
0,10083,20166000,20166100,29,48,20168000,23850
0,10084,20168000,20168100,29,48,20170000,23853
0,10085,20170000,20170100,29,48,20172000,23854
0,10086,20172000,20172100,29,48,20174000,23857
0,10087,20174000,20174100,29,48,20176000,23859
0,10088,20176000,20176100,29,48,20178000,23862
0,10089,20178000,20178100,29,48,20180000,23863
0,1009,2018000,2018100,29,48,2020000,2383
0,10090,20180000,20180100,29,48,20182000,23867
0,10091,20182000,20182100,29,48,20184000,23868
0,10092,20184000,20184100,29,48,20186000,23871
0,10093,20186000,20186100,29,48,20188000,23872
0,10094,20188000,20188100,29,48,20190000,23876
0,10095,20190000,20190100,29,48,20192000,23877
0,10096,20192000,20192100,29,48,20194000,23880
0,10097,20194000,20194100,29,48,20196000,23882
0,10098,20196000,20196100,29,48,20198000,23885
0,10099,20198000,20198100,29,48,20200000,23886
0,101,202000,202100,29,48,204000,235
0,1010,2020000,2020100,29,48,2022000,2386
0,10100,20200000,20200100,29,48,20202000,23889
0,10101,20202000,20202100,29,48,20204000,23891
0,10102,20204000,20204100,29,48,20206000,23894
0,10103,20206000,20206100,29,48,20208000,23895
0,10104,20208000,20208100,29,48,20210000,23899
0,10105,20210000,20210100,29,48,20212000,23900
0,10106,20212000,20212100,29,48,20214000,23903
0,10107,20214000,20214100,29,48,20216000,23904
0,10108,20216000,20216100,29,48,20218000,23908
0,10109,20218000,20218100,29,48,20220000,23909
0,1011,2022000,2022100,29,48,2024000,2388
