Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,209,347,4000,0
0,1,4000,4200,209,347,8000,2
0,10,40000,40200,209,347,44000,28
0,100,400000,400200,209,347,404000,297
0,1000,4000000,4000200,209,347,4004000,2974
0,1001,4004000,4004200,209,347,4008000,2976
0,1002,4008000,4008200,209,347,4012000,2981
0,1003,4012000,4012200,209,347,4016000,2982
0,1004,4016000,4016200,209,347,4020000,2984
0,1005,4020000,4020200,209,347,4024000,2988
0,1006,4024000,4024200,209,347,4028000,2990
0,1007,4028000,4028200,209,347,4032000,2994
0,1008,4032000,4032200,209,347,4036000,2996
0,1009,4036000,4036200,209,347,4040000,2998
0,101,404000,404200,209,347,408000,299
0,1010,4040000,4040200,209,347,4044000,3002
0,1011,4044000,4044200,209,347,4048000,3004
0,1012,4048000,4048200,209,347,4052000,3009
0,1013,4052000,4052200,209,347,4056000,3011
0,1014,4056000,4056200,209,347,4060000,3012
0,1015,4060000,4060200,209,347,4064000,3017
0,1016,4064000,4064200,209,347,4068000,3019
0,1017,4068000,4068200,209,347,4072000,3023
0,1018,4072000,4072200,209,347,4076000,3025
0,1019,4076000,4076200,209,347,4080000,3026
0,102,408000,408200,209,347,412000,303
0,1020,4080000,4080200,209,347,4084000,3032
0,1021,4084000,4084200,209,347,4088000,3033
0,1022,4088000,4088200,209,347,4092000,3038
0,1023,4092000,4092200,209,347,4096000,3040
0,1024,4096000,4096200,209,347,4100000,3041
0,1025,4100000,4100200,209,347,4104000,3048
0,1026,4104000,4104200,209,347,4108000,3049
0,1027,4108000,4108200,209,347,4112000,3054
0,1028,4112000,4112200,209,347,4116000,3055
0,1029,4116000,4116200,209,347,4120000,3057
0,103,412000,412200,209,347,416000,305
0,1030,4120000,4120200,209,347,4124000,3062
0,1031,4124000,4124200,209,347,4128000,3063
0,1032,4128000,4128200,209,347,4132000,3068
0,1033,4132000,4132200,209,347,4136000,3069
0,1034,4136000,4136200,209,347,4140000,3071
0,1035,4140000,4140200,209,347,4144000,3075
0,1036,4144000,4144200,209,347,4148000,3077
0,1037,4148000,4148200,209,347,4152000,3083
0,1038,4152000,4152200,209,347,4156000,3084
0,1039,4156000,4156200,209,347,4160000,3086
0,104,416000,416200,209,347,420000,306
0,1040,4160000,4160200,209,347,4164000,3091
0,1041,4164000,4164200,209,347,4168000,3093
0,1042,4168000,4168200,209,347,4172000,3097
0,1043,4172000,4172200,209,347,4176000,3099
0,1044,4176000,4176200,209,347,4180000,3101
0,1045,4180000,4180200,209,347,4184000,3105
0,1046,4184000,4184200,209,347,4188000,3107
0,1047,4188000,4188200,209,347,4192000,3111
0,1048,4192000,4192200,209,347,4196000,3113
0,1049,4196000,4196200,209,347,4200000,3114
0,105,420000,420200,209,347,424000,311
0,1050,4200000,4200200,209,347,4204000,3123
0,1051,4204000,4204200,209,347,4208000,3125
0,1052,4208000,4208200,209,347,4212000,3129
0,1053,4212000,4212200,209,347,4216000,3131
0,1054,4216000,4216200,209,347,4220000,3132
0,1055,4220000,4220200,209,347,4224000,3137
0,1056,4224000,4224200,209,347,4228000,3138
0,1057,4228000,4228200,209,347,4232000,3143
0,1058,4232000,4232200,209,347,4236000,3145
0,1059,4236000,4236200,209,347,4240000,3146
0,106,424000,424200,209,347,428000,313
0,1060,4240000,4240200,209,347,4244000,3152
0,1061,4244000,4244200,209,347,4248000,3153
0,1062,4248000,4248200,209,347,4252000,3159
0,1063,4252000,4252200,209,347,4256000,3160
0,1064,4256000,4256200,209,347,4260000,3162
0,1065,4260000,4260200,209,347,4264000,3167
0,1066,4264000,4264200,209,347,4268000,3168
0,1067,4268000,4268200,209,347,4272000,3173
0,1068,4272000,4272200,209,347,4276000,3174
0,1069,4276000,4276200,209,347,4280000,3176
0,107,428000,428200,209,347,432000,317
0,1070,4280000,4280200,209,347,4284000,3180
0,1071,4284000,4284200,209,347,4288000,3182
0,1072,4288000,4288200,209,347,4292000,3187
0,1073,4292000,4292200,209,347,4296000,3188
0,1074,4296000,4296200,209,347,4300000,3190
0,1075,4300000,4300200,209,347,4304000,3196
