Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,47,1000,0
0,1,1000,1050,29,47,2000,2
0,10,10000,10050,29,47,11000,35
0,100,100000,100050,29,47,101000,367
0,101,101000,101050,29,47,102000,369
0,102,102000,102050,29,47,103000,375
0,103,103000,103050,29,47,104000,377
0,104,104000,104050,29,47,105000,381
0,105,105000,105050,29,47,106000,384
0,106,106000,106050,29,47,107000,388
0,107,107000,107050,29,47,108000,390
0,108,108000,108050,29,47,109000,396
0,109,109000,109050,29,47,110000,398
0,11,11000,11050,29,47,12000,37
0,110,110000,110050,29,47,111000,403
0,111,111000,111050,29,47,112000,406
0,112,112000,112050,29,47,113000,410
0,113,113000,113050,29,47,114000,412
0,114,114000,114050,29,47,115000,418
0,115,115000,115050,29,47,116000,420
0,116,116000,116050,29,47,117000,424
0,117,117000,117050,29,47,118000,427
0,118,118000,118050,29,47,119000,431
0,119,119000,119050,29,47,120000,433
0,12,12000,12050,29,47,13000,43
0,120,120000,120050,29,47,121000,442
0,121,121000,121050,29,47,122000,444
0,122,122000,122050,29,47,123000,448
0,123,123000,123050,29,47,124000,451
0,124,124000,124050,29,47,125000,455
0,125,125000,125050,29,47,126000,457
0,126,126000,126050,29,47,127000,463
0,127,127000,127050,29,47,128000,465
0,128,128000,128050,29,47,129000,469
0,129,129000,129050,29,47,130000,472
0,13,13000,13050,29,47,14000,45
0,130,130000,130050,29,47,131000,477
0,131,131000,131050,29,47,132000,479
0,132,132000,132050,29,47,133000,485
0,133,133000,133050,29,47,134000,487
0,134,134000,134050,29,47,135000,491
0,135,135000,135050,29,47,136000,494
0,136,136000,136050,29,47,137000,498
0,137,137000,137050,29,47,138000,500
0,138,138000,138050,29,47,139000,506
0,139,139000,139050,29,47,140000,508
0,14,14000,14050,29,47,15000,49
0,140,140000,140050,29,47,141000,514
0,141,141000,141050,29,47,142000,517
0,142,142000,142050,29,47,143000,521
0,143,143000,143050,29,47,144000,523
0,144,144000,144050,29,47,145000,529
0,145,145000,145050,29,47,146000,531
0,146,146000,146050,29,47,147000,535
0,147,147000,147050,29,47,148000,538
0,148,148000,148050,29,47,149000,542
0,149,149000,149050,29,47,150000,544
0,15,15000,15050,29,47,16000,52
0,150,150000,150050,29,47,151000,551
0,151,151000,151050,29,47,152000,553
0,152,152000,152050,29,47,153000,557
0,153,153000,153050,29,47,154000,560
0,154,154000,154050,29,47,155000,564
0,155,155000,155050,29,47,156000,566
0,156,156000,156050,29,47,157000,572
0,157,157000,157050,29,47,158000,574
0,158,158000,158050,29,47,159000,578
0,159,159000,159050,29,47,160000,581
0,16,16000,16050,29,47,17000,56
0,160,160000,160050,29,47,161000,588
0,161,161000,161050,29,47,162000,590
0,162,162000,162050,29,47,163000,596
0,163,163000,163050,29,47,164000,598
0,164,164000,164050,29,47,165000,602
0,165,165000,165050,29,47,166000,605
0,166,166000,166050,29,47,167000,609
0,167,167000,167050,29,47,168000,611
0,168,168000,168050,29,47,169000,617
0,169,169000,169050,29,47,170000,619
0,17,17000,17050,29,47,18000,58
0,170,170000,170050,29,47,171000,624
0,171,171000,171050,29,47,172000,627
0,172,172000,172050,29,47,173000,631
0,173,173000,173050,29,47,174000,633
0,174,174000,174050,29,47,175000,639
0,175,175000,175050,29,47,176000,641
0,176,176000,176050,29,47,177000,645
0,177,177000,177050,29,47,178000,648
