Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,41,67,1000,0
0,1,1000,1050,41,67,2000,1
0,10,10000,10050,41,67,11000,13
0,100,100000,100050,41,67,101000,150
0,1000,1000000,1000050,41,67,1001000,1513
0,1001,1001000,1001050,41,67,1002000,1515
0,1002,1002000,1002050,41,67,1003000,1516
0,1003,1003000,1003050,41,67,1004000,1517
0,1004,1004000,1004050,41,67,1005000,1518
0,1005,1005000,1005050,41,67,1006000,1519
0,1006,1006000,1006050,41,67,1007000,1520
0,1007,1007000,1007050,41,67,1008000,1521
0,1008,1008000,1008050,41,67,1009000,1523
0,1009,1009000,1009050,41,67,1010000,1524
0,101,101000,101050,41,67,102000,151
0,1010,1010000,1010050,41,67,1011000,1527
0,1011,1011000,1011050,41,67,1012000,1528
0,1012,1012000,1012050,41,67,1013000,1529
0,1013,1013000,1013050,41,67,1014000,1530
0,1014,1014000,1014050,41,67,1015000,1531
0,1015,1015000,1015050,41,67,1016000,1533
0,1016,1016000,1016050,41,67,1017000,1534
0,1017,1017000,1017050,41,67,1018000,1535
0,1018,1018000,1018050,41,67,1019000,1536
0,1019,1019000,1019050,41,67,1020000,1537
0,102,102000,102050,41,67,103000,152
0,1020,1020000,1020050,41,67,1021000,1544
0,1021,1021000,1021050,41,67,1022000,1545
0,1022,1022000,1022050,41,67,1023000,1547
0,1023,1023000,1023050,41,67,1024000,1548
0,1024,1024000,1024050,41,67,1025000,1549
0,1025,1025000,1025050,41,67,1026000,1550
0,1026,1026000,1026050,41,67,1027000,1551
0,1027,1027000,1027050,41,67,1028000,1552
0,1028,1028000,1028050,41,67,1029000,1553
0,1029,1029000,1029050,41,67,1030000,1555
0,103,103000,103050,41,67,104000,153
0,1030,1030000,1030050,41,67,1031000,1558
0,1031,1031000,1031050,41,67,1032000,1559
0,1032,1032000,1032050,41,67,1033000,1560
0,1033,1033000,1033050,41,67,1034000,1561
0,1034,1034000,1034050,41,67,1035000,1562
0,1035,1035000,1035050,41,67,1036000,1563
0,1036,1036000,1036050,41,67,1037000,1565
0,1037,1037000,1037050,41,67,1038000,1566
0,1038,1038000,1038050,41,67,1039000,1567
0,1039,1039000,1039050,41,67,1040000,1568
0,104,104000,104050,41,67,105000,154
0,1040,1040000,1040050,41,67,1041000,1573
0,1041,1041000,1041050,41,67,1042000,1574
0,1042,1042000,1042050,41,67,1043000,1575
0,1043,1043000,1043050,41,67,1044000,1577
0,1044,1044000,1044050,41,67,1045000,1578
0,1045,1045000,1045050,41,67,1046000,1579
0,1046,1046000,1046050,41,67,1047000,1580
0,1047,1047000,1047050,41,67,1048000,1581
0,1048,1048000,1048050,41,67,1049000,1582
0,1049,1049000,1049050,41,67,1050000,1583
0,105,105000,105050,41,67,106000,156
0,1050,1050000,1050050,41,67,1051000,1590
0,1051,1051000,1051050,41,67,1052000,1591
0,1052,1052000,1052050,41,67,1053000,1592
0,1053,1053000,1053050,41,67,1054000,1593
0,1054,1054000,1054050,41,67,1055000,1594
0,1055,1055000,1055050,41,67,1056000,1595
0,1056,1056000,1056050,41,67,1057000,1596
0,1057,1057000,1057050,41,67,1058000,1598
0,1058,1058000,1058050,41,67,1059000,1599
0,1059,1059000,1059050,41,67,1060000,1600
0,106,106000,106050,41,67,107000,157
0,1060,1060000,1060050,41,67,1061000,1604
0,1061,1061000,1061050,41,67,1062000,1605
0,1062,1062000,1062050,41,67,1063000,1606
0,1063,1063000,1063050,41,67,1064000,1607
0,1064,1064000,1064050,41,67,1065000,1609
0,1065,1065000,1065050,41,67,1066000,1610
0,1066,1066000,1066050,41,67,1067000,1611
0,1067,1067000,1067050,41,67,1068000,1612
0,1068,1068000,1068050,41,67,1069000,1613
0,1069,1069000,1069050,41,67,1070000,1614
0,107,107000,107050,41,67,108000,158
0,1070,1070000,1070050,41,67,1071000,1617
0,1071,1071000,1071050,41,67,1072000,1619
0,1072,1072000,1072050,41,67,1073000,1620
0,1073,1073000,1073050,41,67,1074000,1621
0,1074,1074000,1074050,41,67,1075000,1622
0,1075,1075000,1075050,41,67,1076000,1623
0,1076,1076000,1076050,41,67,1077000,1624
0,1077,1077000,1077050,41,67,1078000,1625
0,1078,1078000,1078050,41,67,1079000,1627
0,1079,1079000,1079050,41,67,1080000,1628
0,108,108000,108050,41,67,109000,159
0,1080,1080000,1080050,41,67,1081000,1635
0,1081,1081000,1081050,41,67,1082000,1636
0,1082,1082000,1082050,41,67,1083000,1637
0,1083,1083000,1083050,41,67,1084000,1638
0,1084,1084000,1084050,41,67,1085000,1639
0,1085,1085000,1085050,41,67,1086000,1641
0,1086,1086000,1086050,41,67,1087000,1642
0,1087,1087000,1087050,41,67,1088000,1643
0,1088,1088000,1088050,41,67,1089000,1644
0,1089,1089000,1089050,41,67,1090000,1645
0,109,109000,109050,41,67,110000,160
0,1090,1090000,1090050,41,67,1091000,1648
0,1091,1091000,1091050,41,67,1092000,1649
0,1092,1092000,1092050,41,67,1093000,1651
0,1093,1093000,1093050,41,67,1094000,1652
0,1094,1094000,1094050,41,67,1095000,1653
0,1095,1095000,1095050,41,67,1096000,1654
0,1096,1096000,1096050,41,67,1097000,1655
0,1097,1097000,1097050,41,67,1098000,1656
0,1098,1098000,1098050,41,67,1099000,1657
0,1099,1099000,1099050,41,67,1100000,1659
0,11,11000,11050,41,67,12000,14
0,110,110000,110050,41,67,111000,163
0,1100,1100000,1100050,41,67,1101000,1664
0,1101,1101000,1101050,41,67,1102000,1665
0,1102,1102000,1102050,41,67,1103000,1666
0,1103,1103000,1103050,41,67,1104000,1667
0,1104,1104000,1104050,41,67,1105000,1668
0,1105,1105000,1105050,41,67,1106000,1669
0,1106,1106000,1106050,41,67,1107000,1671
0,1107,1107000,1107050,41,67,1108000,1672
0,1108,1108000,1108050,41,67,1109000,1673
0,1109,1109000,1109050,41,67,1110000,1674
0,111,111000,111050,41,67,112000,164
0,1110,1110000,1110050,41,67,1111000,1680
0,1111,1111000,1111050,41,67,1112000,1681
0,1112,1112000,1112050,41,67,1113000,1682
0,1113,1113000,1113050,41,67,1114000,1684
0,1114,1114000,1114050,41,67,1115000,1685
0,1115,1115000,1115050,41,67,1116000,1686
0,1116,1116000,1116050,41,67,1117000,1687
0,1117,1117000,1117050,41,67,1118000,1688
0,1118,1118000,1118050,41,67,1119000,1689
0,1119,1119000,1119050,41,67,1120000,1690
0,112,112000,112050,41,67,113000,166
0,1120,1120000,1120050,41,67,1121000,1696
0,1121,1121000,1121050,41,67,1122000,1697
0,1122,1122000,1122050,41,67,1123000,1698
