Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,127,211,2000,0
0,1,2000,2100,127,211,4000,2
0,10,20000,20100,127,211,22000,27
0,100,200000,200100,127,211,202000,281
0,1000,2000000,2000100,127,211,2002000,2828
0,1001,2002000,2002100,127,211,2004000,2830
0,1002,2004000,2004100,127,211,2006000,2833
0,1003,2006000,2006100,127,211,2008000,2835
0,1004,2008000,2008100,127,211,2010000,2837
0,1005,2010000,2010100,127,211,2012000,2843
0,1006,2012000,2012100,127,211,2014000,2845
0,1007,2014000,2014100,127,211,2016000,2847
0,1008,2016000,2016100,127,211,2018000,2850
0,1009,2018000,2018100,127,211,2020000,2852
0,101,202000,202100,127,211,204000,283
0,1010,2020000,2020100,127,211,2022000,2856
0,1011,2022000,2022100,127,211,2024000,2859
0,1012,2024000,2024100,127,211,2026000,2861
0,1013,2026000,2026100,127,211,2028000,2863
0,1014,2028000,2028100,127,211,2030000,2866
0,1015,2030000,2030100,127,211,2032000,2870
0,1016,2032000,2032100,127,211,2034000,2872
0,1017,2034000,2034100,127,211,2036000,2875
0,1018,2036000,2036100,127,211,2038000,2877
0,1019,2038000,2038100,127,211,2040000,2879
0,102,204000,204100,127,211,206000,286
0,1020,2040000,2040100,127,211,2042000,2885
0,1021,2042000,2042100,127,211,2044000,2887
0,1022,2044000,2044100,127,211,2046000,2889
0,1023,2046000,2046100,127,211,2048000,2892
0,1024,2048000,2048100,127,211,2050000,2894
0,1025,2050000,2050100,127,211,2052000,2898
0,1026,2052000,2052100,127,211,2054000,2901
0,1027,2054000,2054100,127,211,2056000,2903
0,1028,2056000,2056100,127,211,2058000,2905
0,1029,2058000,2058100,127,211,2060000,2908
0,103,206000,206100,127,211,208000,288
0,1030,2060000,2060100,127,211,2062000,2912
0,1031,2062000,2062100,127,211,2064000,2914
0,1032,2064000,2064100,127,211,2066000,2917
0,1033,2066000,2066100,127,211,2068000,2919
0,1034,2068000,2068100,127,211,2070000,2921
0,1035,2070000,2070100,127,211,2072000,2927
0,1036,2072000,2072100,127,211,2074000,2929
0,1037,2074000,2074100,127,211,2076000,2931
0,1038,2076000,2076100,127,211,2078000,2934
0,1039,2078000,2078100,127,211,2080000,2936
0,104,208000,208100,127,211,210000,290
0,1040,2080000,2080100,127,211,2082000,2940
0,1041,2082000,2082100,127,211,2084000,2943
0,1042,2084000,2084100,127,211,2086000,2945
0,1043,2086000,2086100,127,211,2088000,2947
0,1044,2088000,2088100,127,211,2090000,2950
0,1045,2090000,2090100,127,211,2092000,2954
0,1046,2092000,2092100,127,211,2094000,2956
0,1047,2094000,2094100,127,211,2096000,2959
0,1048,2096000,2096100,127,211,2098000,2961
0,1049,2098000,2098100,127,211,2100000,2963
0,105,210000,210100,127,211,212000,296
0,1050,2100000,2100100,127,211,2102000,2970
0,1051,2102000,2102100,127,211,2104000,2972
0,1052,2104000,2104100,127,211,2106000,2974
0,1053,2106000,2106100,127,211,2108000,2977
0,1054,2108000,2108100,127,211,2110000,2979
0,1055,2110000,2110100,127,211,2112000,2983
0,1056,2112000,2112100,127,211,2114000,2986
0,1057,2114000,2114100,127,211,2116000,2988
0,1058,2116000,2116100,127,211,2118000,2990
0,1059,2118000,2118100,127,211,2120000,2993
0,106,212000,212100,127,211,214000,298
0,1060,2120000,2120100,127,211,2122000,2997
0,1061,2122000,2122100,127,211,2124000,2999
0,1062,2124000,2124100,127,211,2126000,3002
0,1063,2126000,2126100,127,211,2128000,3004
0,1064,2128000,2128100,127,211,2130000,3006
0,1065,2130000,2130100,127,211,2132000,3012
0,1066,2132000,2132100,127,211,2134000,3014
