Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,92,153,4000,0
0,1,4000,4200,92,153,8000,4
0,10,40000,40200,92,153,44000,36
0,100,400000,400200,92,153,404000,376
0,101,404000,404200,92,153,408000,380
0,102,408000,408200,92,153,412000,383
0,103,412000,412200,92,153,416000,387
0,104,416000,416200,92,153,420000,388
0,105,420000,420200,92,153,424000,394
0,106,424000,424200,92,153,428000,398
0,107,428000,428200,92,153,432000,401
0,108,432000,432200,92,153,436000,405
0,109,436000,436200,92,153,440000,406
0,11,44000,44200,92,153,48000,38
0,110,440000,440200,92,153,444000,412
0,111,444000,444200,92,153,448000,414
0,112,448000,448200,92,153,452000,420
0,113,452000,452200,92,153,456000,424
0,114,456000,456200,92,153,460000,425
0,115,460000,460200,92,153,464000,431
0,116,464000,464200,92,153,468000,433
0,117,468000,468200,92,153,472000,438
0,118,472000,472200,92,153,476000,440
0,119,476000,476200,92,153,480000,443
0,12,48000,48200,92,153,52000,44
0,120,480000,480200,92,153,484000,451
0,121,484000,484200,92,153,488000,453
0,122,488000,488200,92,153,492000,458
0,123,492000,492200,92,153,496000,460
0,124,496000,496200,92,153,500000,463
0,125,500000,500200,92,153,504000,469
0,126,504000,504200,92,153,508000,473
0,127,508000,508200,92,153,512000,478
0,128,512000,512200,92,153,516000,480
0,129,516000,516200,92,153,520000,483
0,13,52000,52200,92,153,56000,46
0,130,520000,520200,92,153,524000,487
0,131,524000,524200,92,153,528000,491
0,132,528000,528200,92,153,532000,494
0,133,532000,532200,92,153,536000,498
0,134,536000,536200,92,153,540000,501
0,135,540000,540200,92,153,544000,505
0,136,544000,544200,92,153,548000,509
0,137,548000,548200,92,153,552000,513
0,138,552000,552200,92,153,556000,517
0,139,556000,556200,92,153,560000,518
0,14,56000,56200,92,153,60000,49
0,140,560000,560200,92,153,564000,526
0,141,564000,564200,92,153,568000,530
0,142,568000,568200,92,153,572000,533
0,143,572000,572200,92,153,576000,537
0,144,576000,576200,92,153,580000,538
0,145,580000,580200,92,153,584000,544
0,146,584000,584200,92,153,588000,546
0,147,588000,588200,92,153,592000,551
0,148,592000,592200,92,153,596000,555
0,149,596000,596200,92,153,600000,556
0,15,60000,60200,92,153,64000,55
0,150,600000,600200,92,153,604000,564
0,151,604000,604200,92,153,608000,566
0,152,608000,608200,92,153,612000,571
0,153,612000,612200,92,153,616000,573
0,154,616000,616200,92,153,620000,576
0,155,620000,620200,92,153,624000,582
0,156,624000,624200,92,153,628000,584
0,157,628000,628200,92,153,632000,589
0,158,632000,632200,92,153,636000,591
0,159,636000,636200,92,153,640000,594
0,16,64000,64200,92,153,68000,57
0,160,640000,640200,92,153,644000,600
0,161,644000,644200,92,153,648000,604
0,162,648000,648200,92,153,652000,610
0,163,652000,652200,92,153,656000,612
0,164,656000,656200,92,153,660000,615
0,165,660000,660200,92,153,664000,619
0,166,664000,664200,92,153,668000,623
0,167,668000,668200,92,153,672000,626
0,168,672000,672200,92,153,676000,630
0,169,676000,676200,92,153,680000,633
0,17,68000,68200,92,153,72000,62
0,170,680000,680200,92,153,684000,637
0,171,684000,684200,92,153,688000,641
0,172,688000,688200,92,153,692000,644
0,173,692000,692200,92,153,696000,648
0,174,696000,696200,92,153,700000,649
0,175,700000,700200,92,153,704000,657
0,176,704000,704200,92,153,708000,661
0,177,708000,708200,92,153,712000,664
0,178,712000,712200,92,153,716000,668
0,179,716000,716200,92,153,720000,669
0,18,72000,72200,92,153,76000,64
0,180,720000,720200,92,153,724000,677
0,181,724000,724200,92,153,728000,679
0,182,728000,728200,92,153,732000,684
0,183,732000,732200,92,153,736000,688
0,184,736000,736200,92,153,740000,689
0,185,740000,740200,92,153,744000,695
0,186,744000,744200,92,153,748000,697
0,187,748000,748200,92,153,752000,703
0,188,752000,752200,92,153,756000,705
0,189,756000,756200,92,153,760000,708
0,19,76000,76200,92,153,80000,67
0,190,760000,760200,92,153,764000,714
0,191,764000,764200,92,153,768000,716
0,192,768000,768200,92,153,772000,721
0,193,772000,772200,92,153,776000,723
0,194,776000,776200,92,153,780000,726
0,195,780000,780200,92,153,784000,730
0,196,784000,784200,92,153,788000,734
0,197,788000,788200,92,153,792000,739
0,198,792000,792200,92,153,796000,741
0,199,796000,796200,92,153,800000,744
0,2,8000,8200,92,153,12000,7
0,20,80000,80200,92,153,84000,73
0,200,800000,800200,92,153,804000,752
0,201,804000,804200,92,153,808000,756
0,202,808000,808200,92,153,812000,759
0,203,812000,812200,92,153,816000,763
0,204,816000,816200,92,153,820000,766
0,205,820000,820200,92,153,824000,770
0,206,824000,824200,92,153,828000,774
0,207,828000,828200,92,153,832000,777
0,208,832000,832200,92,153,836000,781
0,209,836000,836200,92,153,840000,782
0,21,84000,84200,92,153,88000,77
0,210,840000,840200,92,153,844000,788
0,211,844000,844200,92,153,848000,792
0,212,848000,848200,92,153,852000,796
0,213,852000,852200,92,153,856000,800
0,214,856000,856200,92,153,860000,801
0,215,860000,860200,92,153,864000,807
0,216,864000,864200,92,153,868000,809
0,217,868000,868200,92,153,872000,814
0,218,872000,872200,92,153,876000,818
0,219,876000,876200,92,153,880000,819
0,22,88000,88200,92,153,92000,82
0,220,880000,880200,92,153,884000,827
0,221,884000,884200,92,153,888000,829
0,222,888000,888200,92,153,892000,834
0,223,892000,892200,92,153,896000,836
0,224,896000,896200,92,153,900000,839
0,225,900000,900200,92,153,904000,847
0,226,904000,904200,92,153,908000,849
0,227,908000,908200,92,153,912000,854
0,228,912000,912200,92,153,916000,856
0,229,916000,916200,92,153,920000,859
0,23,92000,92200,92,153,96000,84
0,230,920000,920200,92,153,924000,863
0,231,924000,924200,92,153,928000,867
0,232,928000,928200,92,153,932000,872
0,233,932000,932200,92,153,936000,874
0,234,936000,936200,92,153,940000,877
0,235,940000,940200,92,153,944000,881
0,236,944000,944200,92,153,948000,885
0,237,948000,948200,92,153,952000,889
0,238,952000,952200,92,153,956000,893
0,239,956000,956200,92,153,960000,896
0,24,96000,96200,92,153,100000,87
0,240,960000,960200,92,153,964000,902
0,241,964000,964200,92,153,968000,906
0,242,968000,968200,92,153,972000,909
0,243,972000,972200,92,153,976000,913
0,244,976000,976200,92,153,980000,914
0,245,980000,980200,92,153,984000,920
0,246,984000,984200,92,153,988000,924
0,247,988000,988200,92,153,992000,927
0,248,992000,992200,92,153,996000,931
0,249,996000,996200,92,153,1000000,932
0,25,100000,100200,92,153,104000,93
0,250,1000000,1000200,92,153,1004000,940
0,251,1004000,1004200,92,153,1008000,942
0,252,1008000,1008200,92,153,1012000,947
0,253,1012000,1012200,92,153,1016000,951
0,254,1016000,1016200,92,153,1020000,952
0,255,1020000,1020200,92,153,1024000,958
0,256,1024000,1024200,92,153,1028000,960
0,257,1028000,1028200,92,153,1032000,965
0,258,1032000,1032200,92,153,1036000,967
0,259,1036000,1036200,92,153,1040000,970
0,26,104000,104200,92,153,108000,97
0,260,1040000,1040200,92,153,1044000,978
0,261,1044000,1044200,92,153,1048000,980
0,262,1048000,1048200,92,153,1052000,986
0,263,1052000,1052200,92,153,1056000,988
0,264,1056000,1056200,92,153,1060000,991
0,265,1060000,1060200,92,153,1064000,995
0,266,1064000,1064200,92,153,1068000,999
0,267,1068000,1068200,92,153,1072000,1004
0,268,1072000,1072200,92,153,1076000,1006
0,269,1076000,1076200,92,153,1080000,1009
0,27,108000,108200,92,153,112000,100
0,270,1080000,1080200,92,153,1084000,1013
0,271,1084000,1084200,92,153,1088000,1017
0,272,1088000,1088200,92,153,1092000,1020
0,273,1092000,1092200,92,153,1096000,1024
0,274,1096000,1096200,92,153,1100000,1027
0,275,1100000,1100200,92,153,1104000,1033
0,276,1104000,1104200,92,153,1108000,1037
0,277,1108000,1108200,92,153,1112000,1040
0,278,1112000,1112200,92,153,1116000,1044
0,279,1116000,1116200,92,153,1120000,1045
0,28,112000,112200,92,153,116000,104
0,280,1120000,1120200,92,153,1124000,1053
0,281,1124000,1124200,92,153,1128000,1057
0,282,1128000,1128200,92,153,1132000,1060
0,283,1132000,1132200,92,153,1136000,1064
