Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,199,331,2000,0
0,1,2000,2100,199,331,4000,1
0,10,20000,20100,199,331,22000,17
0,100,200000,200100,199,331,202000,190
0,101,202000,202100,199,331,204000,191
0,102,204000,204100,199,331,206000,193
0,103,206000,206100,199,331,208000,195
0,104,208000,208100,199,331,210000,197
0,105,210000,210100,199,331,212000,200
0,106,212000,212100,199,331,214000,202
0,107,214000,214100,199,331,216000,203
0,108,216000,216100,199,331,218000,206
0,109,218000,218100,199,331,220000,207
0,11,22000,22100,199,331,24000,18
0,110,220000,220100,199,331,222000,209
0,111,222000,222100,199,331,224000,210
0,112,224000,224100,199,331,226000,213
0,113,226000,226100,199,331,228000,214
0,114,228000,228100,199,331,230000,216
0,115,230000,230100,199,331,232000,217
0,116,232000,232100,199,331,234000,219
0,117,234000,234100,199,331,236000,221
0,118,236000,236100,199,331,238000,223
0,119,238000,238100,199,331,240000,224
0,12,24000,24100,199,331,26000,20
0,120,240000,240100,199,331,242000,228
0,121,242000,242100,199,331,244000,230
0,122,244000,244100,199,331,246000,232
0,123,246000,246100,199,331,248000,233
0,124,248000,248100,199,331,250000,235
0,125,250000,250100,199,331,252000,236
0,126,252000,252100,199,331,254000,239
0,127,254000,254100,199,331,256000,240
0,128,256000,256100,199,331,258000,242
0,129,258000,258100,199,331,260000,243
0,13,26000,26100,199,331,28000,22
0,130,260000,260100,199,331,262000,246
0,131,262000,262100,199,331,264000,247
0,132,264000,264100,199,331,266000,249
0,133,266000,266100,199,331,268000,250
0,134,268000,268100,199,331,270000,252
0,135,270000,270100,199,331,272000,256
0,136,272000,272100,199,331,274000,258
0,137,274000,274100,199,331,276000,259
0,138,276000,276100,199,331,278000,261
0,139,278000,278100,199,331,280000,263
0,14,28000,28100,199,331,30000,24
0,140,280000,280100,199,331,282000,265
0,141,282000,282100,199,331,284000,266
0,142,284000,284100,199,331,286000,268
0,143,286000,286100,199,331,288000,269
0,144,288000,288100,199,331,290000,272
0,145,290000,290100,199,331,292000,273
0,146,292000,292100,199,331,294000,275
0,147,294000,294100,199,331,296000,276
0,148,296000,296100,199,331,298000,279
0,149,298000,298100,199,331,300000,280
0,15,30000,30100,199,331,32000,27
0,150,300000,300100,199,331,302000,286
0,151,302000,302100,199,331,304000,287
0,152,304000,304100,199,331,306000,289
0,153,306000,306100,199,331,308000,291
0,154,308000,308100,199,331,310000,293
0,155,310000,310100,199,331,312000,294
0,156,312000,312100,199,331,314000,296
0,157,314000,314100,199,331,316000,298
0,158,316000,316100,199,331,318000,300
0,159,318000,318100,199,331,320000,301
0,16,32000,32100,199,331,34000,29
0,160,320000,320100,199,331,322000,303
0,161,322000,322100,199,331,324000,304
0,162,324000,324100,199,331,326000,307
0,163,326000,326100,199,331,328000,308
0,164,328000,328100,199,331,330000,310
0,165,330000,330100,199,331,332000,313
0,166,332000,332100,199,331,334000,316
0,167,334000,334100,199,331,336000,317
0,168,336000,336100,199,331,338000,319
0,169,338000,338100,199,331,340000,320
0,17,34000,34100,199,331,36000,30
0,170,340000,340100,199,331,342000,322
0,171,342000,342100,199,331,344000,324
0,172,344000,344100,199,331,346000,326
0,173,346000,346100,199,331,348000,327
0,174,348000,348100,199,331,350000,329
0,175,350000,350100,199,331,352000,331
0,176,352000,352100,199,331,354000,333
0,177,354000,354100,199,331,356000,334
0,178,356000,356100,199,331,358000,336
0,179,358000,358100,199,331,360000,337
0,18,36000,36100,199,331,38000,33
0,180,360000,360100,199,331,362000,342
0,181,362000,362100,199,331,364000,343
0,182,364000,364100,199,331,366000,345
0,183,366000,366100,199,331,368000,346
0,184,368000,368100,199,331,370000,349
0,185,370000,370100,199,331,372000,350
0,186,372000,372100,199,331,374000,352
0,187,374000,374100,199,331,376000,353
0,188,376000,376100,199,331,378000,355
0,189,378000,378100,199,331,380000,357
0,19,38000,38100,199,331,40000,34
0,190,380000,380100,199,331,382000,359
0,191,382000,382100,199,331,384000,360
0,192,384000,384100,199,331,386000,362
0,193,386000,386100,199,331,388000,364
0,194,388000,388100,199,331,390000,366
0,195,390000,390100,199,331,392000,369
0,196,392000,392100,199,331,394000,371
0,197,394000,394100,199,331,396000,372
0,198,396000,396100,199,331,398000,375
0,199,398000,398100,199,331,400000,376
0,2,4000,4100,199,331,6000,3
0,20,40000,40100,199,331,42000,36
0,200,400000,400100,199,331,402000,382
0,201,402000,402100,199,331,404000,383
0,202,404000,404100,199,331,406000,386
0,203,406000,406100,199,331,408000,387
0,204,408000,408100,199,331,410000,389
0,205,410000,410100,199,331,412000,390
0,206,412000,412100,199,331,414000,392
0,207,414000,414100,199,331,416000,394
0,208,416000,416100,199,331,418000,396
0,209,418000,418100,199,331,420000,397
0,21,42000,42100,199,331,44000,37
0,210,420000,420100,199,331,422000,401
0,211,422000,422100,199,331,424000,403
0,212,424000,424100,199,331,426000,405
0,213,426000,426100,199,331,428000,406
0,214,428000,428100,199,331,430000,408
0,215,430000,430100,199,331,432000,409
0,216,432000,432100,199,331,434000,412
0,217,434000,434100,199,331,436000,413
0,218,436000,436100,199,331,438000,415
0,219,438000,438100,199,331,440000,416
0,22,44000,44100,199,331,46000,40
0,220,440000,440100,199,331,442000,419
0,221,442000,442100,199,331,444000,420
0,222,444000,444100,199,331,446000,422
0,223,446000,446100,199,331,448000,423
0,224,448000,448100,199,331,450000,425
0,225,450000,450100,199,331,452000,429
0,226,452000,452100,199,331,454000,431
0,227,454000,454100,199,331,456000,432
0,228,456000,456100,199,331,458000,434
0,229,458000,458100,199,331,460000,436
0,23,46000,46100,199,331,48000,41
0,230,460000,460100,199,331,462000,438
0,231,462000,462100,199,331,464000,439
0,232,464000,464100,199,331,466000,441
0,233,466000,466100,199,331,468000,442
0,234,468000,468100,199,331,470000,445
0,235,470000,470100,199,331,472000,446
0,236,472000,472100,199,331,474000,448
0,237,474000,474100,199,331,476000,449
0,238,476000,476100,199,331,478000,452
0,239,478000,478100,199,331,480000,453
0,24,48000,48100,199,331,50000,43
0,240,480000,480100,199,331,482000,457
0,241,482000,482100,199,331,484000,458
0,242,484000,484100,199,331,486000,460
0,243,486000,486100,199,331,488000,462
0,244,488000,488100,199,331,490000,464
0,245,490000,490100,199,331,492000,465
0,246,492000,492100,199,331,494000,467
0,247,494000,494100,199,331,496000,469
0,248,496000,496100,199,331,498000,471
0,249,498000,498100,199,331,500000,472
0,25,50000,50100,199,331,52000,44
0,250,500000,500100,199,331,502000,476
0,251,502000,502100,199,331,504000,477
0,252,504000,504100,199,331,506000,480
0,253,506000,506100,199,331,508000,481
0,254,508000,508100,199,331,510000,483
0,255,510000,510100,199,331,512000,486
0,256,512000,512100,199,331,514000,489
0,257,514000,514100,199,331,516000,490
0,258,516000,516100,199,331,518000,492
0,259,518000,518100,199,331,520000,493
0,26,52000,52100,199,331,54000,46
0,260,520000,520100,199,331,522000,495
0,261,522000,522100,199,331,524000,497
0,262,524000,524100,199,331,526000,499
0,263,526000,526100,199,331,528000,500
0,264,528000,528100,199,331,530000,502
0,265,530000,530100,199,331,532000,504
0,266,532000,532100,199,331,534000,506
0,267,534000,534100,199,331,536000,507
0,268,536000,536100,199,331,538000,509
0,269,538000,538100,199,331,540000,510
0,27,54000,54100,199,331,56000,48
0,270,540000,540100,199,331,542000,515
0,271,542000,542100,199,331,544000,516
0,272,544000,544100,199,331,546000,518
0,273,546000,546100,199,331,548000,519
0,274,548000,548100,199,331,550000,522
0,275,550000,550100,199,331,552000,523
0,276,552000,552100,199,331,554000,525
0,277,554000,554100,199,331,556000,526
0,278,556000,556100,199,331,558000,528
0,279,558000,558100,199,331,560000,530
0,28,56000,56100,199,331,58000,50
0,280,560000,560100,199,331,562000,532
0,281,562000,562100,199,331,564000,533
0,282,564000,564100,199,331,566000,535
0,283,566000,566100,199,331,568000,537
0,284,568000,568100,199,331,570000,539
0,285,570000,570100,199,331,572000,542
0,286,572000,572100,199,331,574000,544
0,287,574000,574100,199,331,576000,545
0,288,576000,576100,199,331,578000,548
0,289,578000,578100,199,331,580000,549
0,29,58000,58100,199,331,60000,51
0,290,580000,580100,199,331,582000,551
0,291,582000,582100,199,331,584000,552
0,292,584000,584100,199,331,586000,555
0,293,586000,586100,199,331,588000,556
0,294,588000,588100,199,331,590000,558
0,295,590000,590100,199,331,592000,559
0,296,592000,592100,199,331,594000,561
0,297,594000,594100,199,331,596000,563
0,298,596000,596100,199,331,598000,565
0,299,598000,598100,199,331,600000,566
0,3,6000,6100,199,331,8000,4
0,30,60000,60100,199,331,62000,55
0,300,600000,600100,199,331,602000,575
0,301,602000,602100,199,331,604000,577
0,302,604000,604100,199,331,606000,579
0,303,606000,606100,199,331,608000,580
0,304,608000,608100,199,331,610000,582
0,305,610000,610100,199,331,612000,583
0,306,612000,612100,199,331,614000,586
0,307,614000,614100,199,331,616000,587
0,308,616000,616100,199,331,618000,589
0,309,618000,618100,199,331,620000,590
0,31,62000,62100,199,331,64000,57
0,310,620000,620100,199,331,622000,593
0,311,622000,622100,199,331,624000,594
0,312,624000,624100,199,331,626000,596
0,313,626000,626100,199,331,628000,597
0,314,628000,628100,199,331,630000,599
0,315,630000,630100,199,331,632000,603
0,316,632000,632100,199,331,634000,605
0,317,634000,634100,199,331,636000,606
0,318,636000,636100,199,331,638000,608
0,319,638000,638100,199,331,640000,610
0,32,64000,64100,199,331,66000,59
0,320,640000,640100,199,331,642000,612
0,321,642000,642100,199,331,644000,613
0,322,644000,644100,199,331,646000,615
0,323,646000,646100,199,331,648000,616
0,324,648000,648100,199,331,650000,619
0,325,650000,650100,199,331,652000,620
0,326,652000,652100,199,331,654000,622
0,327,654000,654100,199,331,656000,623
0,328,656000,656100,199,331,658000,626
0,329,658000,658100,199,331,660000,627
0,33,66000,66100,199,331,68000,60
0,330,660000,660100,199,331,662000,631
0,331,662000,662100,199,331,664000,632
0,332,664000,664100,199,331,666000,634
0,333,666000,666100,199,331,668000,636
0,334,668000,668100,199,331,670000,638
0,335,670000,670100,199,331,672000,639
0,336,672000,672100,199,331,674000,641
0,337,674000,674100,199,331,676000,643
0,338,676000,676100,199,331,678000,645
0,339,678000,678100,199,331,680000,646
0,34,68000,68100,199,331,70000,62
0,340,680000,680100,199,331,682000,648
0,341,682000,682100,199,331,684000,649
0,342,684000,684100,199,331,686000,652
0,343,686000,686100,199,331,688000,653
0,344,688000,688100,199,331,690000,655
0,345,690000,690100,199,331,692000,658
0,346,692000,692100,199,331,694000,661
0,347,694000,694100,199,331,696000,662
0,348,696000,696100,199,331,698000,664
0,349,698000,698100,199,331,700000,665
0,35,70000,70100,199,331,72000,63
0,350,700000,700100,199,331,702000,669
0,351,702000,702100,199,331,704000,671
0,352,704000,704100,199,331,706000,673
0,353,706000,706100,199,331,708000,674
0,354,708000,708100,199,331,710000,676
0,355,710000,710100,199,331,712000,678
0,356,712000,712100,199,331,714000,680
0,357,714000,714100,199,331,716000,681
0,358,716000,716100,199,331,718000,683
0,359,718000,718100,199,331,720000,684
0,36,72000,72100,199,331,74000,66
0,360,720000,720100,199,331,722000,689
0,361,722000,722100,199,331,724000,690
0,362,724000,724100,199,331,726000,692
0,363,726000,726100,199,331,728000,693
0,364,728000,728100,199,331,730000,696
0,365,730000,730100,199,331,732000,697
0,366,732000,732100,199,331,734000,699
0,367,734000,734100,199,331,736000,700
0,368,736000,736100,199,331,738000,702
0,369,738000,738100,199,331,740000,704
0,37,74000,74100,199,331,76000,67
0,370,740000,740100,199,331,742000,706
0,371,742000,742100,199,331,744000,707
0,372,744000,744100,199,331,746000,709
0,373,746000,746100,199,331,748000,711
0,374,748000,748100,199,331,750000,713
0,375,750000,750100,199,331,752000,716
0,376,752000,752100,199,331,754000,718
0,377,754000,754100,199,331,756000,719
0,378,756000,756100,199,331,758000,722
0,379,758000,758100,199,331,760000,723
0,38,76000,76100,199,331,78000,69
0,380,760000,760100,199,331,762000,725
0,381,762000,762100,199,331,764000,726
0,382,764000,764100,199,331,766000,729
0,383,766000,766100,199,331,768000,730
0,384,768000,768100,199,331,770000,732
0,385,770000,770100,199,331,772000,733
