Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,50,83,1000,0
0,1,1000,1050,50,83,2000,1
0,10,10000,10050,50,83,11000,17
0,100,100000,100050,50,83,101000,194
0,1000,1000000,1000050,50,83,1001000,1962
0,10000,10000000,10000050,50,83,10001000,19647
0,10001,10001000,10001050,50,83,10002000,19648
0,10002,10002000,10002050,50,83,10003000,19651
0,10003,10003000,10003050,50,83,10004000,19653
0,10004,10004000,10004050,50,83,10005000,19655
0,10005,10005000,10005050,50,83,10006000,19656
0,10006,10006000,10006050,50,83,10007000,19658
0,10007,10007000,10007050,50,83,10008000,19659
0,10008,10008000,10008050,50,83,10009000,19662
0,10009,10009000,10009050,50,83,10010000,19663
0,1001,1001000,1001050,50,83,1002000,1964
0,10010,10010000,10010050,50,83,10011000,19666
0,10011,10011000,10011050,50,83,10012000,19667
0,10012,10012000,10012050,50,83,10013000,19669
0,10013,10013000,10013050,50,83,10014000,19670
0,10014,10014000,10014050,50,83,10015000,19673
0,10015,10015000,10015050,50,83,10016000,19674
0,10016,10016000,10016050,50,83,10017000,19676
0,10017,10017000,10017050,50,83,10018000,19678
0,10018,10018000,10018050,50,83,10019000,19680
0,10019,10019000,10019050,50,83,10020000,19681
0,1002,1002000,1002050,50,83,1003000,1967
0,10020,10020000,10020050,50,83,10021000,19687
0,10021,10021000,10021050,50,83,10022000,19688
0,10022,10022000,10022050,50,83,10023000,19690
0,10023,10023000,10023050,50,83,10024000,19691
0,10024,10024000,10024050,50,83,10025000,19694
0,10025,10025000,10025050,50,83,10026000,19695
0,10026,10026000,10026050,50,83,10027000,19698
0,10027,10027000,10027050,50,83,10028000,19699
0,10028,10028000,10028050,50,83,10029000,19701
0,10029,10029000,10029050,50,83,10030000,19702
0,1003,1003000,1003050,50,83,1004000,1968
0,10030,10030000,10030050,50,83,10031000,19704
0,10031,10031000,10031050,50,83,10032000,19706
0,10032,10032000,10032050,50,83,10033000,19709
0,10033,10033000,10033050,50,83,10034000,19710
0,10034,10034000,10034050,50,83,10035000,19712
0,10035,10035000,10035050,50,83,10036000,19713
0,10036,10036000,10036050,50,83,10037000,19715
0,10037,10037000,10037050,50,83,10038000,19716
0,10038,10038000,10038050,50,83,10039000,19720
0,10039,10039000,10039050,50,83,10040000,19721
0,1004,1004000,1004050,50,83,1005000,1970
0,10040,10040000,10040050,50,83,10041000,19726
0,10041,10041000,10041050,50,83,10042000,19727
0,10042,10042000,10042050,50,83,10043000,19729
0,10043,10043000,10043050,50,83,10044000,19730
0,10044,10044000,10044050,50,83,10045000,19733
0,10045,10045000,10045050,50,83,10046000,19735
0,10046,10046000,10046050,50,83,10047000,19737
0,10047,10047000,10047050,50,83,10048000,19738
0,10048,10048000,10048050,50,83,10049000,19740
0,10049,10049000,10049050,50,83,10050000,19741
0,1005,1005000,1005050,50,83,1006000,1971
0,10050,10050000,10050050,50,83,10051000,19744
0,10051,10051000,10051050,50,83,10052000,19745
0,10052,10052000,10052050,50,83,10053000,19748
0,10053,10053000,10053050,50,83,10054000,19749
0,10054,10054000,10054050,50,83,10055000,19751
0,10055,10055000,10055050,50,83,10056000,19752
0,10056,10056000,10056050,50,83,10057000,19755
0,10057,10057000,10057050,50,83,10058000,19756
0,10058,10058000,10058050,50,83,10059000,19758
0,10059,10059000,10059050,50,83,10060000,19760
0,1006,1006000,1006050,50,83,1007000,1973
0,10060,10060000,10060050,50,83,10061000,19764
0,10061,10061000,10061050,50,83,10062000,19765
0,10062,10062000,10062050,50,83,10063000,19768
0,10063,10063000,10063050,50,83,10064000,19769
0,10064,10064000,10064050,50,83,10065000,19771
0,10065,10065000,10065050,50,83,10066000,19772
0,10066,10066000,10066050,50,83,10067000,19775
0,10067,10067000,10067050,50,83,10068000,19776
0,10068,10068000,10068050,50,83,10069000,19779
0,10069,10069000,10069050,50,83,10070000,19780
0,1007,1007000,1007050,50,83,1008000,1974
0,10070,10070000,10070050,50,83,10071000,19782
0,10071,10071000,10071050,50,83,10072000,19783
0,10072,10072000,10072050,50,83,10073000,19785
0,10073,10073000,10073050,50,83,10074000,19787
0,10074,10074000,10074050,50,83,10075000,19790
0,10075,10075000,10075050,50,83,10076000,19791
0,10076,10076000,10076050,50,83,10077000,19793
0,10077,10077000,10077050,50,83,10078000,19794
0,10078,10078000,10078050,50,83,10079000,19796
0,10079,10079000,10079050,50,83,10080000,19797
0,1008,1008000,1008050,50,83,1009000,1978
0,10080,10080000,10080050,50,83,10081000,19806
0,10081,10081000,10081050,50,83,10082000,19807
0,10082,10082000,10082050,50,83,10083000,19809
0,10083,10083000,10083050,50,83,10084000,19810
0,10084,10084000,10084050,50,83,10085000,19812
0,10085,10085000,10085050,50,83,10086000,19813
0,10086,10086000,10086050,50,83,10087000,19816
0,10087,10087000,10087050,50,83,10088000,19818
0,10088,10088000,10088050,50,83,10089000,19820
0,10089,10089000,10089050,50,83,10090000,19821
0,1009,1009000,1009050,50,83,1010000,1979
0,10090,10090000,10090050,50,83,10091000,19823
