Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,62,103,1000,0
0,1,1000,1050,62,103,2000,2
0,10,10000,10050,62,103,11000,24
0,100,100000,100050,62,103,101000,250
0,1000,1000000,1000050,62,103,1001000,2508
0,1001,1001000,1001050,62,103,1002000,2511
0,1002,1002000,1002050,62,103,1003000,2513
0,1003,1003000,1003050,62,103,1004000,2515
0,1004,1004000,1004050,62,103,1005000,2517
0,1005,1005000,1005050,62,103,1006000,2519
0,1006,1006000,1006050,62,103,1007000,2521
0,1007,1007000,1007050,62,103,1008000,2523
0,1008,1008000,1008050,62,103,1009000,2526
0,1009,1009000,1009050,62,103,1010000,2528
0,101,101000,101050,62,103,102000,252
0,1010,1010000,1010050,62,103,1011000,2533
0,1011,1011000,1011050,62,103,1012000,2535
0,1012,1012000,1012050,62,103,1013000,2537
0,1013,1013000,1013050,62,103,1014000,2539
0,1014,1014000,1014050,62,103,1015000,2541
0,1015,1015000,1015050,62,103,1016000,2544
0,1016,1016000,1016050,62,103,1017000,2546
0,1017,1017000,1017050,62,103,1018000,2548
0,1018,1018000,1018050,62,103,1019000,2550
0,1019,1019000,1019050,62,103,1020000,2552
0,102,102000,102050,62,103,103000,254
0,1020,1020000,1020050,62,103,1021000,2558
0,1021,1021000,1021050,62,103,1022000,2560
0,1022,1022000,1022050,62,103,1023000,2563
0,1023,1023000,1023050,62,103,1024000,2565
0,1024,1024000,1024050,62,103,1025000,2567
0,1025,1025000,1025050,62,103,1026000,2569
0,1026,1026000,1026050,62,103,1027000,2571
0,1027,1027000,1027050,62,103,1028000,2573
0,1028,1028000,1028050,62,103,1029000,2575
0,1029,1029000,1029050,62,103,1030000,2578
0,103,103000,103050,62,103,104000,256
0,1030,1030000,1030050,62,103,1031000,2583
0,1031,1031000,1031050,62,103,1032000,2585
0,1032,1032000,1032050,62,103,1033000,2587
0,1033,1033000,1033050,62,103,1034000,2589
0,1034,1034000,1034050,62,103,1035000,2591
0,1035,1035000,1035050,62,103,1036000,2593
0,1036,1036000,1036050,62,103,1037000,2596
0,1037,1037000,1037050,62,103,1038000,2598
0,1038,1038000,1038050,62,103,1039000,2600
0,1039,1039000,1039050,62,103,1040000,2602
0,104,104000,104050,62,103,105000,258
0,1040,1040000,1040050,62,103,1041000,2608
0,1041,1041000,1041050,62,103,1042000,2610
0,1042,1042000,1042050,62,103,1043000,2612
0,1043,1043000,1043050,62,103,1044000,2615
0,1044,1044000,1044050,62,103,1045000,2617
0,1045,1045000,1045050,62,103,1046000,2619
0,1046,1046000,1046050,62,103,1047000,2621
0,1047,1047000,1047050,62,103,1048000,2623
0,1048,1048000,1048050,62,103,1049000,2625
0,1049,1049000,1049050,62,103,1050000,2627
0,105,105000,105050,62,103,106000,261
0,1050,1050000,1050050,62,103,1051000,2633
0,1051,1051000,1051050,62,103,1052000,2635
0,1052,1052000,1052050,62,103,1053000,2637
0,1053,1053000,1053050,62,103,1054000,2639
0,1054,1054000,1054050,62,103,1055000,2641
0,1055,1055000,1055050,62,103,1056000,2643
0,1056,1056000,1056050,62,103,1057000,2645
0,1057,1057000,1057050,62,103,1058000,2648
0,1058,1058000,1058050,62,103,1059000,2650
0,1059,1059000,1059050,62,103,1060000,2652
0,106,106000,106050,62,103,107000,263
0,1060,1060000,1060050,62,103,1061000,2658
0,1061,1061000,1061050,62,103,1062000,2660
0,1062,1062000,1062050,62,103,1063000,2662
0,1063,1063000,1063050,62,103,1064000,2664
0,1064,1064000,1064050,62,103,1065000,2667
0,1065,1065000,1065050,62,103,1066000,2669
0,1066,1066000,1066050,62,103,1067000,2671
