Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,185,308,3000,0
0,1,3000,3150,185,308,6000,2
0,10,30000,30150,185,308,33000,27
0,100,300000,300150,185,308,303000,275
0,101,303000,303150,185,308,306000,278
0,102,306000,306150,185,308,309000,280
0,103,309000,309150,185,308,312000,282
0,104,312000,312150,185,308,315000,285
0,105,315000,315150,185,308,318000,287
0,106,318000,318150,185,308,321000,292
0,107,321000,321150,185,308,324000,293
0,108,324000,324150,185,308,327000,295
0,109,327000,327150,185,308,330000,298
0,11,33000,33150,185,308,36000,28
0,110,330000,330150,185,308,333000,302
0,111,333000,333150,185,308,336000,303
0,112,336000,336150,185,308,339000,306
0,113,339000,339150,185,308,342000,310
0,114,342000,342150,185,308,345000,313
0,115,345000,345150,185,308,348000,314
0,116,348000,348150,185,308,351000,317
0,117,351000,351150,185,308,354000,320
0,118,354000,354150,185,308,357000,322
0,119,357000,357150,185,308,360000,323
0,12,36000,36150,185,308,39000,30
0,120,360000,360150,185,308,363000,330
0,121,363000,363150,185,308,366000,332
0,122,366000,366150,185,308,369000,335
0,123,369000,369150,185,308,372000,337
0,124,372000,372150,185,308,375000,339
0,125,375000,375150,185,308,378000,342
0,126,378000,378150,185,308,381000,346
0,127,381000,381150,185,308,384000,347
0,128,384000,384150,185,308,387000,350
0,129,387000,387150,185,308,390000,352
0,13,39000,39150,185,308,42000,35
0,130,390000,390150,185,308,393000,357
0,131,393000,393150,185,308,396000,358
0,132,396000,396150,185,308,399000,360
0,133,399000,399150,185,308,402000,366
0,134,402000,402150,185,308,405000,368
0,135,405000,405150,185,308,408000,369
0,136,408000,408150,185,308,411000,373
0,137,411000,411150,185,308,414000,375
0,138,414000,414150,185,308,417000,378
0,139,417000,417150,185,308,420000,379
0,14,42000,42150,185,308,45000,37
0,140,420000,420150,185,308,423000,384
0,141,423000,423150,185,308,426000,387
0,142,426000,426150,185,308,429000,389
0,143,429000,429150,185,308,432000,391
0,144,432000,432150,185,308,435000,394
0,145,435000,435150,185,308,438000,396
0,146,438000,438150,185,308,441000,401
0,147,441000,441150,185,308,444000,402
0,148,444000,444150,185,308,447000,404
0,149,447000,447150,185,308,450000,407
0,15,45000,45150,185,308,48000,38
0,150,450000,450150,185,308,453000,412
0,151,453000,453150,185,308,456000,413
0,152,456000,456150,185,308,459000,416
0,153,459000,459150,185,308,462000,420
0,154,462000,462150,185,308,465000,423
0,155,465000,465150,185,308,468000,424
0,156,468000,468150,185,308,471000,427
0,157,471000,471150,185,308,474000,430
0,158,474000,474150,185,308,477000,432
0,159,477000,477150,185,308,480000,433
0,16,48000,48150,185,308,51000,42
0,160,480000,480150,185,308,483000,439
0,161,483000,483150,185,308,486000,441
0,162,486000,486150,185,308,489000,444
0,163,489000,489150,185,308,492000,446
0,164,492000,492150,185,308,495000,448
0,165,495000,495150,185,308,498000,451
0,166,498000,498150,185,308,501000,456
0,167,501000,501150,185,308,504000,457
0,168,504000,504150,185,308,507000,460
0,169,507000,507150,185,308,510000,462
0,17,51000,51150,185,308,54000,44
0,170,510000,510150,185,308,513000,467
0,171,513000,513150,185,308,516000,468
0,172,516000,516150,185,308,519000,470
0,173,519000,519150,185,308,522000,475
0,174,522000,522150,185,308,525000,477
0,175,525000,525150,185,308,528000,478
0,176,528000,528150,185,308,531000,482
0,177,531000,531150,185,308,534000,484
0,178,534000,534150,185,308,537000,487
0,179,537000,537150,185,308,540000,488
0,18,54000,54150,185,308,57000,47
0,180,540000,540150,185,308,543000,494
0,181,543000,543150,185,308,546000,497
0,182,546000,546150,185,308,549000,499
0,183,549000,549150,185,308,552000,501
0,184,552000,552150,185,308,555000,504
0,185,555000,555150,185,308,558000,506
0,186,558000,558150,185,308,561000,511
0,187,561000,561150,185,308,564000,512
0,188,564000,564150,185,308,567000,514
0,189,567000,567150,185,308,570000,517
0,19,57000,57150,185,308,60000,48
0,190,570000,570150,185,308,573000,521
0,191,573000,573150,185,308,576000,522
0,192,576000,576150,185,308,579000,525
0,193,579000,579150,185,308,582000,529
0,194,582000,582150,185,308,585000,532
0,195,585000,585150,185,308,588000,533
0,196,588000,588150,185,308,591000,536
0,197,591000,591150,185,308,594000,539
0,198,594000,594150,185,308,597000,541
0,199,597000,597150,185,308,600000,542
0,2,6000,6150,185,308,9000,5
0,20,60000,60150,185,308,63000,53
0,200,600000,600150,185,308,603000,551
0,201,603000,603150,185,308,606000,553
0,202,606000,606150,185,308,609000,556
0,203,609000,609150,185,308,612000,558
0,204,612000,612150,185,308,615000,560
0,205,615000,615150,185,308,618000,563
0,206,618000,618150,185,308,621000,567
0,207,621000,621150,185,308,624000,568
0,208,624000,624150,185,308,627000,571
0,209,627000,627150,185,308,630000,573
0,21,63000,63150,185,308,66000,56
0,210,630000,630150,185,308,633000,579
0,211,633000,633150,185,308,636000,580
0,212,636000,636150,185,308,639000,582
0,213,639000,639150,185,308,642000,587
0,214,642000,642150,185,308,645000,589
0,215,645000,645150,185,308,648000,590
0,216,648000,648150,185,308,651000,594
0,217,651000,651150,185,308,654000,596
0,218,654000,654150,185,308,657000,599
0,219,657000,657150,185,308,660000,600
0,22,66000,66150,185,308,69000,58
0,220,660000,660150,185,308,663000,605
0,221,663000,663150,185,308,666000,608
0,222,666000,666150,185,308,669000,610
0,223,669000,669150,185,308,672000,612
0,224,672000,672150,185,308,675000,615
0,225,675000,675150,185,308,678000,617
0,226,678000,678150,185,308,681000,622
0,227,681000,681150,185,308,684000,623
0,228,684000,684150,185,308,687000,625
0,229,687000,687150,185,308,690000,628
0,23,69000,69150,185,308,72000,60
0,230,690000,690150,185,308,693000,632
0,231,693000,693150,185,308,696000,633
0,232,696000,696150,185,308,699000,636
0,233,699000,699150,185,308,702000,641
0,234,702000,702150,185,308,705000,644
0,235,705000,705150,185,308,708000,645
0,236,708000,708150,185,308,711000,648
0,237,711000,711150,185,308,714000,651
0,238,714000,714150,185,308,717000,653
0,239,717000,717150,185,308,720000,654
0,24,72000,72150,185,308,75000,63
0,240,720000,720150,185,308,723000,661
0,241,723000,723150,185,308,726000,663
0,242,726000,726150,185,308,729000,666
0,243,729000,729150,185,308,732000,668
0,244,732000,732150,185,308,735000,670
0,245,735000,735150,185,308,738000,673
0,246,738000,738150,185,308,741000,677
0,247,741000,741150,185,308,744000,678
0,248,744000,744150,185,308,747000,681
0,249,747000,747150,185,308,750000,683
0,25,75000,75150,185,308,78000,65
0,250,750000,750150,185,308,753000,688
0,251,753000,753150,185,308,756000,689
0,252,756000,756150,185,308,759000,691
0,253,759000,759150,185,308,762000,696
0,254,762000,762150,185,308,765000,698
0,255,765000,765150,185,308,768000,699
0,256,768000,768150,185,308,771000,703
0,257,771000,771150,185,308,774000,705
0,258,774000,774150,185,308,777000,708
0,259,777000,777150,185,308,780000,709
0,26,78000,78150,185,308,81000,70
0,260,780000,780150,185,308,783000,714
0,261,783000,783150,185,308,786000,717
0,262,786000,786150,185,308,789000,719
0,263,789000,789150,185,308,792000,721
0,264,792000,792150,185,308,795000,724
0,265,795000,795150,185,308,798000,726
0,266,798000,798150,185,308,801000,732
0,267,801000,801150,185,308,804000,733
0,268,804000,804150,185,308,807000,735
0,269,807000,807150,185,308,810000,738
0,27,81000,81150,185,308,84000,71
0,270,810000,810150,185,308,813000,743
0,271,813000,813150,185,308,816000,744
0,272,816000,816150,185,308,819000,747
0,273,819000,819150,185,308,822000,751
0,274,822000,822150,185,308,825000,754
0,275,825000,825150,185,308,828000,755
0,276,828000,828150,185,308,831000,758
0,277,831000,831150,185,308,834000,761
0,278,834000,834150,185,308,837000,763
0,279,837000,837150,185,308,840000,764
0,28,84000,84150,185,308,87000,73
0,280,840000,840150,185,308,843000,770
0,281,843000,843150,185,308,846000,772
