Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,44,72,2000,0
0,1,2000,2100,44,72,4000,1
0,10,20000,20100,44,72,22000,19
0,100,200000,200100,44,72,202000,198
0,1000,2000000,2000100,44,72,2002000,1992
0,1001,2002000,2002100,44,72,2004000,1993
0,1002,2004000,2004100,44,72,2006000,1995
0,1003,2006000,2006100,44,72,2008000,1996
0,1004,2008000,2008100,44,72,2010000,1998
0,1005,2010000,2010100,44,72,2012000,2001
0,1006,2012000,2012100,44,72,2014000,2003
0,1007,2014000,2014100,44,72,2016000,2004
0,1008,2016000,2016100,44,72,2018000,2006
0,1009,2018000,2018100,44,72,2020000,2007
0,101,202000,202100,44,72,204000,199
0,1010,2020000,2020100,44,72,2022000,2011
0,1011,2022000,2022100,44,72,2024000,2012
0,1012,2024000,2024100,44,72,2026000,2014
0,1013,2026000,2026100,44,72,2028000,2015
0,1014,2028000,2028100,44,72,2030000,2017
0,1015,2030000,2030100,44,72,2032000,2020
0,1016,2032000,2032100,44,72,2034000,2022
0,1017,2034000,2034100,44,72,2036000,2023
0,1018,2036000,2036100,44,72,2038000,2025
0,1019,2038000,2038100,44,72,2040000,2026
0,102,204000,204100,44,72,206000,201
0,1020,2040000,2040100,44,72,2042000,2031
0,1021,2042000,2042100,44,72,2044000,2032
0,1022,2044000,2044100,44,72,2046000,2034
0,1023,2046000,2046100,44,72,2048000,2035
0,1024,2048000,2048100,44,72,2050000,2037
0,1025,2050000,2050100,44,72,2052000,2040
0,1026,2052000,2052100,44,72,2054000,2042
0,1027,2054000,2054100,44,72,2056000,2043
0,1028,2056000,2056100,44,72,2058000,2045
0,1029,2058000,2058100,44,72,2060000,2046
0,103,206000,206100,44,72,208000,202
0,1030,2060000,2060100,44,72,2062000,2050
0,1031,2062000,2062100,44,72,2064000,2051
0,1032,2064000,2064100,44,72,2066000,2053
0,1033,2066000,2066100,44,72,2068000,2054
0,1034,2068000,2068100,44,72,2070000,2056
0,1035,2070000,2070100,44,72,2072000,2059
0,1036,2072000,2072100,44,72,2074000,2061
0,1037,2074000,2074100,44,72,2076000,2062
0,1038,2076000,2076100,44,72,2078000,2064
0,1039,2078000,2078100,44,72,2080000,2065
0,104,208000,208100,44,72,210000,204
0,1040,2080000,2080100,44,72,2082000,2069
0,1041,2082000,2082100,44,72,2084000,2070
0,1042,2084000,2084100,44,72,2086000,2072
0,1043,2086000,2086100,44,72,2088000,2073
0,1044,2088000,2088100,44,72,2090000,2075
0,1045,2090000,2090100,44,72,2092000,2078
0,1046,2092000,2092100,44,72,2094000,2080
0,1047,2094000,2094100,44,72,2096000,2081
0,1048,2096000,2096100,44,72,2098000,2083
0,1049,2098000,2098100,44,72,2100000,2084
0,105,210000,210100,44,72,212000,207
0,1050,2100000,2100100,44,72,2102000,2091
0,1051,2102000,2102100,44,72,2104000,2092
0,1052,2104000,2104100,44,72,2106000,2094
0,1053,2106000,2106100,44,72,2108000,2095
0,1054,2108000,2108100,44,72,2110000,2097
0,1055,2110000,2110100,44,72,2112000,2100
0,1056,2112000,2112100,44,72,2114000,2102
0,1057,2114000,2114100,44,72,2116000,2103
0,1058,2116000,2116100,44,72,2118000,2105
0,1059,2118000,2118100,44,72,2120000,2106
0,106,212000,212100,44,72,214000,209
0,1060,2120000,2120100,44,72,2122000,2110
0,1061,2122000,2122100,44,72,2124000,2111
0,1062,2124000,2124100,44,72,2126000,2113
0,1063,2126000,2126100,44,72,2128000,2114
0,1064,2128000,2128100,44,72,2130000,2116
0,1065,2130000,2130100,44,72,2132000,2119
0,1066,2132000,2132100,44,72,2134000,2121
0,1067,2134000,2134100,44,72,2136000,2122
0,1068,2136000,2136100,44,72,2138000,2124
0,1069,2138000,2138100,44,72,2140000,2125
0,107,214000,214100,44,72,216000,210
0,1070,2140000,2140100,44,72,2142000,2129
0,1071,2142000,2142100,44,72,2144000,2130
0,1072,2144000,2144100,44,72,2146000,2132
0,1073,2146000,2146100,44,72,2148000,2133
0,1074,2148000,2148100,44,72,2150000,2135
0,1075,2150000,2150100,44,72,2152000,2138
0,1076,2152000,2152100,44,72,2154000,2140
0,1077,2154000,2154100,44,72,2156000,2141
0,1078,2156000,2156100,44,72,2158000,2143
0,1079,2158000,2158100,44,72,2160000,2144
0,108,216000,216100,44,72,218000,212
0,1080,2160000,2160100,44,72,2162000,2149
0,1081,2162000,2162100,44,72,2164000,2150
0,1082,2164000,2164100,44,72,2166000,2152
0,1083,2166000,2166100,44,72,2168000,2153
0,1084,2168000,2168100,44,72,2170000,2155
0,1085,2170000,2170100,44,72,2172000,2158
0,1086,2172000,2172100,44,72,2174000,2160
0,1087,2174000,2174100,44,72,2176000,2161
0,1088,2176000,2176100,44,72,2178000,2163
0,1089,2178000,2178100,44,72,2180000,2164
0,109,218000,218100,44,72,220000,213
0,1090,2180000,2180100,44,72,2182000,2168
0,1091,2182000,2182100,44,72,2184000,2169
0,1092,2184000,2184100,44,72,2186000,2171
0,1093,2186000,2186100,44,72,2188000,2172
0,1094,2188000,2188100,44,72,2190000,2174
0,1095,2190000,2190100,44,72,2192000,2177
0,1096,2192000,2192100,44,72,2194000,2179
0,1097,2194000,2194100,44,72,2196000,2180
0,1098,2196000,2196100,44,72,2198000,2182
