Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10047,20094000,20094100,72,120,20096000,36660
0,10048,20096000,20096100,72,120,20098000,36665
0,10049,20098000,20098100,72,120,20100000,36667
0,1005,2010000,2010100,72,120,2012000,3666
0,10050,20100000,20100100,72,120,20102000,36674
0,10051,20102000,20102100,72,120,20104000,36677
0,10052,20104000,20104100,72,120,20106000,36681
0,10053,20106000,20106100,72,120,20108000,36684
0,10054,20108000,20108100,72,120,20110000,36688
0,10055,20110000,20110100,72,120,20112000,36690
0,10056,20112000,20112100,72,120,20114000,36695
0,10057,20114000,20114100,72,120,20116000,36698
0,10058,20116000,20116100,72,120,20118000,36701
0,10059,20118000,20118100,72,120,20120000,36704
0,1006,2012000,2012100,72,120,2014000,3670
0,10060,20120000,20120100,72,120,20122000,36709
0,10061,20122000,20122100,72,120,20124000,36711
0,10062,20124000,20124100,72,120,20126000,36715
0,10063,20126000,20126100,72,120,20128000,36718
0,10064,20128000,20128100,72,120,20130000,36722
0,10065,20130000,20130100,72,120,20132000,36728
0,10066,20132000,20132100,72,120,20134000,36732
0,10067,20134000,20134100,72,120,20136000,36734
0,10068,20136000,20136100,72,120,20138000,36739
0,10069,20138000,20138100,72,120,20140000,36742
0,1007,2014000,2014100,72,120,2016000,3672
0,10070,20140000,20140100,72,120,20142000,36745
0,10071,20142000,20142100,72,120,20144000,36748
0,10072,20144000,20144100,72,120,20146000,36753
0,10073,20146000,20146100,72,120,20148000,36755
0,10074,20148000,20148100,72,120,20150000,36759
0,10075,20150000,20150100,72,120,20152000,36762
0,10076,20152000,20152100,72,120,20154000,36766
0,10077,20154000,20154100,72,120,20156000,36769
0,10078,20156000,20156100,72,120,20158000,36773
0,10079,20158000,20158100,72,120,20160000,36775
0,1008,2016000,2016100,72,120,2018000,3677
0,10080,20160000,20160100,72,120,20162000,36784
0,10081,20162000,20162100,72,120,20164000,36787
0,10082,20164000,20164100,72,120,20166000,36790
0,10083,20166000,20166100,72,120,20168000,36793
0,10084,20168000,20168100,72,120,20170000,36798
0,10085,20170000,20170100,72,120,20172000,36800
0,10086,20172000,20172100,72,120,20174000,36804
0,10087,20174000,20174100,72,120,20176000,36807
0,10088,20176000,20176100,72,120,20178000,36811
0,10089,20178000,20178100,72,120,20180000,36814
0,1009,2018000,2018100,72,120,2020000,3680
0,10090,20180000,20180100,72,120,20182000,36818
0,10091,20182000,20182100,72,120,20184000,36820
0,10092,20184000,20184100,72,120,20186000,36825
0,10093,20186000,20186100,72,120,20188000,36828
0,10094,20188000,20188100,72,120,20190000,36831
0,10095,20190000,20190100,72,120,20192000,36837
0,10096,20192000,20192100,72,120,20194000,36842
0,10097,20194000,20194100,72,120,20196000,36844
0,10098,20196000,20196100,72,120,20198000,36848
0,10099,20198000,20198100,72,120,20200000,36851
0,101,202000,202100,72,120,204000,364
0,1010,2020000,2020100,72,120,2022000,3683
0,10100,20200000,20200100,72,120,20202000,36855
0,10101,20202000,20202100,72,120,20204000,36858
0,10102,20204000,20204100,72,120,20206000,36862
0,10103,20206000,20206100,72,120,20208000,36864
0,10104,20208000,20208100,72,120,20210000,36869
0,10105,20210000,20210100,72,120,20212000,36872
0,10106,20212000,20212100,72,120,20214000,36875
0,10107,20214000,20214100,72,120,20216000,36878
0,10108,20216000,20216100,72,120,20218000,36883
0,10109,20218000,20218100,72,120,20220000,36885
0,1011,2022000,2022100,72,120,2024000,3686
0,10110,20220000,20220100,72,120,20222000,36892
0,10111,20222000,20222100,72,120,20224000,36895
0,10112,20224000,20224100,72,120,20226000,36899
0,10113,20226000,20226100,72,120,20228000,36902
0,10114,20228000,20228100,72,120,20230000,36906
0,10115,20230000,20230100,72,120,20232000,36909
0,10116,20232000,20232100,72,120,20234000,36914
0,10117,20234000,20234100,72,120,20236000,36917
0,10118,20236000,20236100,72,120,20238000,36920
0,10119,20238000,20238100,72,120,20240000,36923
0,1012,2024000,2024100,72,120,2026000,3691
0,10120,20240000,20240100,72,120,20242000,36928
0,10121,20242000,20242100,72,120,20244000,36930
0,10122,20244000,20244100,72,120,20246000,36934
0,10123,20246000,20246100,72,120,20248000,36937
0,10124,20248000,20248100,72,120,20250000,36941
0,10125,20250000,20250100,72,120,20252000,36947
0,10126,20252000,20252100,72,120,20254000,36951
0,10127,20254000,20254100,72,120,20256000,36953
0,10128,20256000,20256100,72,120,20258000,36958
0,10129,20258000,20258100,72,120,20260000,36961
0,1013,2026000,2026100,72,120,2028000,3693
0,10130,20260000,20260100,72,120,20262000,36964
0,10131,20262000,20262100,72,120,20264000,36967
0,10132,20264000,20264100,72,120,20266000,36972
0,10133,20266000,20266100,72,120,20268000,36974
0,10134,20268000,20268100,72,120,20270000,36978
0,10135,20270000,20270100,72,120,20272000,36981
0,10136,20272000,20272100,72,120,20274000,36985
0,10137,20274000,20274100,72,120,20276000,36988
0,10138,20276000,20276100,72,120,20278000,36992
0,10139,20278000,20278100,72,120,20280000,36994
0,1014,2028000,2028100,72,120,2030000,3697
0,10140,20280000,20280100,72,120,20282000,37002
0,10141,20282000,20282100,72,120,20284000,37005
0,10142,20284000,20284100,72,120,20286000,37008
0,10143,20286000,20286100,72,120,20288000,37011
0,10144,20288000,20288100,72,120,20290000,37016
0,10145,20290000,20290100,72,120,20292000,37018
0,10146,20292000,20292100,72,120,20294000,37022
0,10147,20294000,20294100,72,120,20296000,37025
0,10148,20296000,20296100,72,120,20298000,37029
0,10149,20298000,20298100,72,120,20300000,37032
0,1015,2030000,2030100,72,120,2032000,3701
0,10150,20300000,20300100,72,120,20302000,37037
0,10151,20302000,20302100,72,120,20304000,37039
0,10152,20304000,20304100,72,120,20306000,37044
0,10153,20306000,20306100,72,120,20308000,37047
0,10154,20308000,20308100,72,120,20310000,37050
0,10155,20310000,20310100,72,120,20312000,37056
0,10156,20312000,20312100,72,120,20314000,37061
0,10157,20314000,20314100,72,120,20316000,37063
0,10158,20316000,20316100,72,120,20318000,37067
0,10159,20318000,20318100,72,120,20320000,37070
0,1016,2032000,2032100,72,120,2034000,3705
0,10160,20320000,20320100,72,120,20322000,37074
0,10161,20322000,20322100,72,120,20324000,37077
0,10162,20324000,20324100,72,120,20326000,37081
0,10163,20326000,20326100,72,120,20328000,37083
0,10164,20328000,20328100,72,120,20330000,37088
0,10165,20330000,20330100,72,120,20332000,37091
0,10166,20332000,20332100,72,120,20334000,37094
0,10167,20334000,20334100,72,120,20336000,37097
0,10168,20336000,20336100,72,120,20338000,37102
0,10169,20338000,20338100,72,120,20340000,37104
0,1017,2034000,2034100,72,120,2036000,3708
0,10170,20340000,20340100,72,120,20342000,37111
0,10171,20342000,20342100,72,120,20344000,37114
0,10172,20344000,20344100,72,120,20346000,37118
0,10173,20346000,20346100,72,120,20348000,37121
0,10174,20348000,20348100,72,120,20350000,37125
0,10175,20350000,20350100,72,120,20352000,37127
0,10176,20352000,20352100,72,120,20354000,37132
0,10177,20354000,20354100,72,120,20356000,37135
0,10178,20356000,20356100,72,120,20358000,37138
0,10179,20358000,20358100,72,120,20360000,37141
0,1018,2036000,2036100,72,120,2038000,3712
0,10180,20360000,20360100,72,120,20362000,37146
0,10181,20362000,20362100,72,120,20364000,37148
0,10182,20364000,20364100,72,120,20366000,37152
0,10183,20366000,20366100,72,120,20368000,37155
0,10184,20368000,20368100,72,120,20370000,37159
0,10185,20370000,20370100,72,120,20372000,37166
0,10186,20372000,20372100,72,120,20374000,37170
0,10187,20374000,20374100,72,120,20376000,37172
0,10188,20376000,20376100,72,120,20378000,37177
0,10189,20378000,20378100,72,120,20380000,37180
0,1019,2038000,2038100,72,120,2040000,3714
0,10190,20380000,20380100,72,120,20382000,37183
0,10191,20382000,20382100,72,120,20384000,37186
0,10192,20384000,20384100,72,120,20386000,37191
0,10193,20386000,20386100,72,120,20388000,37193
0,10194,20388000,20388100,72,120,20390000,37197
0,10195,20390000,20390100,72,120,20392000,37200
0,10196,20392000,20392100,72,120,20394000,37204
0,10197,20394000,20394100,72,120,20396000,37207
0,10198,20396000,20396100,72,120,20398000,37211
0,10199,20398000,20398100,72,120,20400000,37213
0,102,204000,204100,72,120,206000,368
0,1020,2040000,2040100,72,120,2042000,3722
0,10200,20400000,20400100,72,120,20402000,37221
0,10201,20402000,20402100,72,120,20404000,37224
0,10202,20404000,20404100,72,120,20406000,37227
0,10203,20406000,20406100,72,120,20408000,37230
0,10204,20408000,20408100,72,120,20410000,37235
0,10205,20410000,20410100,72,120,20412000,37237
0,10206,20412000,20412100,72,120,20414000,37241
0,10207,20414000,20414100,72,120,20416000,37244
0,10208,20416000,20416100,72,120,20418000,37248
0,10209,20418000,20418100,72,120,20420000,37251
0,1021,2042000,2042100,72,120,2044000,3725
0,10210,20420000,20420100,72,120,20422000,37255
0,10211,20422000,20422100,72,120,20424000,37257
0,10212,20424000,20424100,72,120,20426000,37262
0,10213,20426000,20426100,72,120,20428000,37265
0,10214,20428000,20428100,72,120,20430000,37268
0,10215,20430000,20430100,72,120,20432000,37274
0,10216,20432000,20432100,72,120,20434000,37279
0,10217,20434000,20434100,72,120,20436000,37281
0,10218,20436000,20436100,72,120,20438000,37285
0,10219,20438000,20438100,72,120,20440000,37288
0,1022,2044000,2044100,72,120,2046000,3728
0,10220,20440000,20440100,72,120,20442000,37293
0,10221,20442000,20442100,72,120,20444000,37296
0,10222,20444000,20444100,72,120,20446000,37300
0,10223,20446000,20446100,72,120,20448000,37302
0,10224,20448000,20448100,72,120,20450000,37307
0,10225,20450000,20450100,72,120,20452000,37310
0,10226,20452000,20452100,72,120,20454000,37313
0,10227,20454000,20454100,72,120,20456000,37316
0,10228,20456000,20456100,72,120,20458000,37321
0,10229,20458000,20458100,72,120,20460000,37323
0,1023,2046000,2046100,72,120,2048000,3731
0,10230,20460000,20460100,72,120,20462000,37330
0,10231,20462000,20462100,72,120,20464000,37333
0,10232,20464000,20464100,72,120,20466000,37337
0,10233,20466000,20466100,72,120,20468000,37340
0,10234,20468000,20468100,72,120,20470000,37344
0,10235,20470000,20470100,72,120,20472000,37346
0,10236,20472000,20472100,72,120,20474000,37351
0,10237,20474000,20474100,72,120,20476000,37354
0,10238,20476000,20476100,72,120,20478000,37357
0,10239,20478000,20478100,72,120,20480000,37360
0,1024,2048000,2048100,72,120,2050000,3736
0,10240,20480000,20480100,72,120,20482000,37365
0,10241,20482000,20482100,72,120,20484000,37367
0,10242,20484000,20484100,72,120,20486000,37371
0,10243,20486000,20486100,72,120,20488000,37374
0,10244,20488000,20488100,72,120,20490000,37378
0,10245,20490000,20490100,72,120,20492000,37384
0,10246,20492000,20492100,72,120,20494000,37388
0,10247,20494000,20494100,72,120,20496000,37390
0,10248,20496000,20496100,72,120,20498000,37395
0,10249,20498000,20498100,72,120,20500000,37398
0,1025,2050000,2050100,72,120,2052000,3738
0,10250,20500000,20500100,72,120,20502000,37402
0,10251,20502000,20502100,72,120,20504000,37405
0,10252,20504000,20504100,72,120,20506000,37410
0,10253,20506000,20506100,72,120,20508000,37412
0,10254,20508000,20508100,72,120,20510000,37416
0,10255,20510000,20510100,72,120,20512000,37420
0,10256,20512000,20512100,72,120,20514000,37424
0,10257,20514000,20514100,72,120,20516000,37427
0,10258,20516000,20516100,72,120,20518000,37431
0,10259,20518000,20518100,72,120,20520000,37433
0,1026,2052000,2052100,72,120,2054000,3742
0,10260,20520000,20520100,72,120,20522000,37441
0,10261,20522000,20522100,72,120,20524000,37444
0,10262,20524000,20524100,72,120,20526000,37447
0,10263,20526000,20526100,72,120,20528000,37450
0,10264,20528000,20528100,72,120,20530000,37455
0,10265,20530000,20530100,72,120,20532000,37457
0,10266,20532000,20532100,72,120,20534000,37461
0,10267,20534000,20534100,72,120,20536000,37464
0,10268,20536000,20536100,72,120,20538000,37468
0,10269,20538000,20538100,72,120,20540000,37471
0,1027,2054000,2054100,72,120,2056000,3745
0,10270,20540000,20540100,72,120,20542000,37475
0,10271,20542000,20542100,72,120,20544000,37477
0,10272,20544000,20544100,72,120,20546000,37482
0,10273,20546000,20546100,72,120,20548000,37485
0,10274,20548000,20548100,72,120,20550000,37488
0,10275,20550000,20550100,72,120,20552000,37494
0,10276,20552000,20552100,72,120,20554000,37499
0,10277,20554000,20554100,72,120,20556000,37501
0,10278,20556000,20556100,72,120,20558000,37505
0,10279,20558000,20558100,72,120,20560000,37508
0,1028,2056000,2056100,72,120,2058000,3749
0,10280,20560000,20560100,72,120,20562000,37512
0,10281,20562000,20562100,72,120,20564000,37515
0,10282,20564000,20564100,72,120,20566000,37519
0,10283,20566000,20566100,72,120,20568000,37521
0,10284,20568000,20568100,72,120,20570000,37526
0,10285,20570000,20570100,72,120,20572000,37529
0,10286,20572000,20572100,72,120,20574000,37532
0,10287,20574000,20574100,72,120,20576000,37535
0,10288,20576000,20576100,72,120,20578000,37540
0,10289,20578000,20578100,72,120,20580000,37542
0,1029,2058000,2058100,72,120,2060000,3752
0,10290,20580000,20580100,72,120,20582000,37550
0,10291,20582000,20582100,72,120,20584000,37553
0,10292,20584000,20584100,72,120,20586000,37557
0,10293,20586000,20586100,72,120,20588000,37560
0,10294,20588000,20588100,72,120,20590000,37564
0,10295,20590000,20590100,72,120,20592000,37566
0,10296,20592000,20592100,72,120,20594000,37571
0,10297,20594000,20594100,72,120,20596000,37574
0,10298,20596000,20596100,72,120,20598000,37577
0,10299,20598000,20598100,72,120,20600000,37580
0,103,206000,206100,72,120,208000,371
0,1030,2060000,2060100,72,120,2062000,3756
0,10300,20600000,20600100,72,120,20602000,37585
0,10301,20602000,20602100,72,120,20604000,37587
0,10302,20604000,20604100,72,120,20606000,37591
0,10303,20606000,20606100,72,120,20608000,37594
0,10304,20608000,20608100,72,120,20610000,37598
0,10305,20610000,20610100,72,120,20612000,37604
0,10306,20612000,20612100,72,120,20614000,37608
0,10307,20614000,20614100,72,120,20616000,37610
0,10308,20616000,20616100,72,120,20618000,37615
0,10309,20618000,20618100,72,120,20620000,37618
0,1031,2062000,2062100,72,120,2064000,3758
0,10310,20620000,20620100,72,120,20622000,37621
0,10311,20622000,20622100,72,120,20624000,37624
0,10312,20624000,20624100,72,120,20626000,37629
0,10313,20626000,20626100,72,120,20628000,37631
0,10314,20628000,20628100,72,120,20630000,37635
0,10315,20630000,20630100,72,120,20632000,37638
0,10316,20632000,20632100,72,120,20634000,37642
0,10317,20634000,20634100,72,120,20636000,37645
0,10318,20636000,20636100,72,120,20638000,37649
0,10319,20638000,20638100,72,120,20640000,37651
0,1032,2064000,2064100,72,120,2066000,3763
0,10320,20640000,20640100,72,120,20642000,37659
0,10321,20642000,20642100,72,120,20644000,37662
0,10322,20644000,20644100,72,120,20646000,37665
0,10323,20646000,20646100,72,120,20648000,37668
0,10324,20648000,20648100,72,120,20650000,37673
0,10325,20650000,20650100,72,120,20652000,37676
0,10326,20652000,20652100,72,120,20654000,37680
0,10327,20654000,20654100,72,120,20656000,37683
0,10328,20656000,20656100,72,120,20658000,37687
0,10329,20658000,20658100,72,120,20660000,37690
0,1033,2066000,2066100,72,120,2068000,3766
0,10330,20660000,20660100,72,120,20662000,37694
0,10331,20662000,20662100,72,120,20664000,37696
0,10332,20664000,20664100,72,120,20666000,37701
0,10333,20666000,20666100,72,120,20668000,37704
0,10334,20668000,20668100,72,120,20670000,37707
0,10335,20670000,20670100,72,120,20672000,37713
0,10336,20672000,20672100,72,120,20674000,37718
0,10337,20674000,20674100,72,120,20676000,37720
0,10338,20676000,20676100,72,120,20678000,37724
0,10339,20678000,20678100,72,120,20680000,37727
0,1034,2068000,2068100,72,120,2070000,3769
0,10340,20680000,20680100,72,120,20682000,37731
0,10341,20682000,20682100,72,120,20684000,37734
0,10342,20684000,20684100,72,120,20686000,37738
0,10343,20686000,20686100,72,120,20688000,37740
0,10344,20688000,20688100,72,120,20690000,37745
0,10345,20690000,20690100,72,120,20692000,37748
0,10346,20692000,20692100,72,120,20694000,37751
0,10347,20694000,20694100,72,120,20696000,37754
0,10348,20696000,20696100,72,120,20698000,37759
0,10349,20698000,20698100,72,120,20700000,37761
0,1035,2070000,2070100,72,120,2072000,3775
0,10350,20700000,20700100,72,120,20702000,37768
0,10351,20702000,20702100,72,120,20704000,37771
0,10352,20704000,20704100,72,120,20706000,37775
0,10353,20706000,20706100,72,120,20708000,37778
0,10354,20708000,20708100,72,120,20710000,37782
0,10355,20710000,20710100,72,120,20712000,37784
0,10356,20712000,20712100,72,120,20714000,37789
0,10357,20714000,20714100,72,120,20716000,37792
0,10358,20716000,20716100,72,120,20718000,37795
0,10359,20718000,20718100,72,120,20720000,37798
0,1036,2072000,2072100,72,120,2074000,3780
0,10360,20720000,20720100,72,120,20722000,37804
0,10361,20722000,20722100,72,120,20724000,37806
0,10362,20724000,20724100,72,120,20726000,37810
0,10363,20726000,20726100,72,120,20728000,37813
0,10364,20728000,20728100,72,120,20730000,37817
0,10365,20730000,20730100,72,120,20732000,37823
0,10366,20732000,20732100,72,120,20734000,37827
0,10367,20734000,20734100,72,120,20736000,37829
0,10368,20736000,20736100,72,120,20738000,37834
0,10369,20738000,20738100,72,120,20740000,37837
0,1037,2074000,2074100,72,120,2076000,3782
0,10370,20740000,20740100,72,120,20742000,37840
0,10371,20742000,20742100,72,120,20744000,37843
0,10372,20744000,20744100,72,120,20746000,37848
0,10373,20746000,20746100,72,120,20748000,37850
0,10374,20748000,20748100,72,120,20750000,37854
0,10375,20750000,20750100,72,120,20752000,37857
0,10376,20752000,20752100,72,120,20754000,37861
0,10377,20754000,20754100,72,120,20756000,37864
0,10378,20756000,20756100,72,120,20758000,37868
0,10379,20758000,20758100,72,120,20760000,37870
0,1038,2076000,2076100,72,120,2078000,3786
0,10380,20760000,20760100,72,120,20762000,37878
0,10381,20762000,20762100,72,120,20764000,37881
0,10382,20764000,20764100,72,120,20766000,37884
0,10383,20766000,20766100,72,120,20768000,37887
0,10384,20768000,20768100,72,120,20770000,37892
0,10385,20770000,20770100,72,120,20772000,37894
0,10386,20772000,20772100,72,120,20774000,37898
0,10387,20774000,20774100,72,120,20776000,37901
0,10388,20776000,20776100,72,120,20778000,37905
0,10389,20778000,20778100,72,120,20780000,37908
0,1039,2078000,2078100,72,120,2080000,3789
0,10390,20780000,20780100,72,120,20782000,37912
0,10391,20782000,20782100,72,120,20784000,37914
0,10392,20784000,20784100,72,120,20786000,37919
0,10393,20786000,20786100,72,120,20788000,37922
0,10394,20788000,20788100,72,120,20790000,37925
0,10395,20790000,20790100,72,120,20792000,37932
0,10396,20792000,20792100,72,120,20794000,37937
0,10397,20794000,20794100,72,120,20796000,37939
0,10398,20796000,20796100,72,120,20798000,37943
0,10399,20798000,20798100,72,120,20800000,37946
0,104,208000,208100,72,120,210000,375
0,1040,2080000,2080100,72,120,2082000,3793
0,10400,20800000,20800100,72,120,20802000,37950
0,10401,20802000,20802100,72,120,20804000,37953
0,10402,20804000,20804100,72,120,20806000,37957
0,10403,20806000,20806100,72,120,20808000,37959
0,10404,20808000,20808100,72,120,20810000,37964
0,10405,20810000,20810100,72,120,20812000,37967
0,10406,20812000,20812100,72,120,20814000,37970
0,10407,20814000,20814100,72,120,20816000,37973
0,10408,20816000,20816100,72,120,20818000,37978
0,10409,20818000,20818100,72,120,20820000,37980
0,1041,2082000,2082100,72,120,2084000,3796
0,10410,20820000,20820100,72,120,20822000,37987
0,10411,20822000,20822100,72,120,20824000,37990
0,10412,20824000,20824100,72,120,20826000,37994
0,10413,20826000,20826100,72,120,20828000,37997
0,10414,20828000,20828100,72,120,20830000,38001
0,10415,20830000,20830100,72,120,20832000,38003
0,10416,20832000,20832100,72,120,20834000,38008
0,10417,20834000,20834100,72,120,20836000,38011
0,10418,20836000,20836100,72,120,20838000,38014
0,10419,20838000,20838100,72,120,20840000,38017
0,1042,2084000,2084100,72,120,2086000,3800
0,10420,20840000,20840100,72,120,20842000,38022
0,10421,20842000,20842100,72,120,20844000,38024
0,10422,20844000,20844100,72,120,20846000,38028
0,10423,20846000,20846100,72,120,20848000,38031
0,10424,20848000,20848100,72,120,20850000,38035
0,10425,20850000,20850100,72,120,20852000,38041
0,10426,20852000,20852100,72,120,20854000,38045
0,10427,20854000,20854100,72,120,20856000,38047
0,10428,20856000,20856100,72,120,20858000,38052
0,10429,20858000,20858100,72,120,20860000,38055
0,1043,2086000,2086100,72,120,2088000,3802
0,10430,20860000,20860100,72,120,20862000,38059
0,10431,20862000,20862100,72,120,20864000,38062
0,10432,20864000,20864100,72,120,20866000,38067
0,10433,20866000,20866100,72,120,20868000,38069
0,10434,20868000,20868100,72,120,20870000,38073
0,10435,20870000,20870100,72,120,20872000,38076
0,10436,20872000,20872100,72,120,20874000,38080
0,10437,20874000,20874100,72,120,20876000,38083
0,10438,20876000,20876100,72,120,20878000,38087
0,10439,20878000,20878100,72,120,20880000,38089
0,1044,2088000,2088100,72,120,2090000,3807
0,10440,20880000,20880100,72,120,20882000,38097
0,10441,20882000,20882100,72,120,20884000,38100
0,10442,20884000,20884100,72,120,20886000,38103
0,10443,20886000,20886100,72,120,20888000,38106
0,10444,20888000,20888100,72,120,20890000,38111
0,10445,20890000,20890100,72,120,20892000,38113
0,10446,20892000,20892100,72,120,20894000,38117
0,10447,20894000,20894100,72,120,20896000,38120
0,10448,20896000,20896100,72,120,20898000,38124
0,10449,20898000,20898100,72,120,20900000,38127
0,1045,2090000,2090100,72,120,2092000,3810
0,10450,20900000,20900100,72,120,20902000,38131
0,10451,20902000,20902100,72,120,20904000,38133
0,10452,20904000,20904100,72,120,20906000,38138
0,10453,20906000,20906100,72,120,20908000,38141
0,10454,20908000,20908100,72,120,20910000,38144
0,10455,20910000,20910100,72,120,20912000,38150
0,10456,20912000,20912100,72,120,20914000,38155
0,10457,20914000,20914100,72,120,20916000,38157
0,10458,20916000,20916100,72,120,20918000,38161
0,10459,20918000,20918100,72,120,20920000,38164
0,1046,2092000,2092100,72,120,2094000,3813
0,10460,20920000,20920100,72,120,20922000,38168
0,10461,20922000,20922100,72,120,20924000,38171
0,10462,20924000,20924100,72,120,20926000,38175
0,10463,20926000,20926100,72,120,20928000,38177
0,10464,20928000,20928100,72,120,20930000,38182
0,10465,20930000,20930100,72,120,20932000,38186
0,10466,20932000,20932100,72,120,20934000,38189
0,10467,20934000,20934100,72,120,20936000,38192
0,10468,20936000,20936100,72,120,20938000,38197
0,10469,20938000,20938100,72,120,20940000,38199
0,1047,2094000,2094100,72,120,2096000,3816
0,10470,20940000,20940100,72,120,20942000,38206
0,10471,20942000,20942100,72,120,20944000,38209
0,10472,20944000,20944100,72,120,20946000,38213
0,10473,20946000,20946100,72,120,20948000,38216
0,10474,20948000,20948100,72,120,20950000,38220
0,10475,20950000,20950100,72,120,20952000,38222
0,10476,20952000,20952100,72,120,20954000,38227
0,10477,20954000,20954100,72,120,20956000,38230
0,10478,20956000,20956100,72,120,20958000,38233
0,10479,20958000,20958100,72,120,20960000,38236
0,1048,2096000,2096100,72,120,2098000,3821
0,10480,20960000,20960100,72,120,20962000,38241
0,10481,20962000,20962100,72,120,20964000,38243
0,10482,20964000,20964100,72,120,20966000,38247
0,10483,20966000,20966100,72,120,20968000,38250
0,10484,20968000,20968100,72,120,20970000,38254
0,10485,20970000,20970100,72,120,20972000,38260
0,10486,20972000,20972100,72,120,20974000,38264
0,10487,20974000,20974100,72,120,20976000,38266
0,10488,20976000,20976100,72,120,20978000,38271
0,10489,20978000,20978100,72,120,20980000,38274
0,1049,2098000,2098100,72,120,2100000,3823
0,10490,20980000,20980100,72,120,20982000,38277
0,10491,20982000,20982100,72,120,20984000,38280
0,10492,20984000,20984100,72,120,20986000,38285
0,10493,20986000,20986100,72,120,20988000,38287
0,10494,20988000,20988100,72,120,20990000,38291
0,10495,20990000,20990100,72,120,20992000,38294
0,10496,20992000,20992100,72,120,20994000,38298
0,10497,20994000,20994100,72,120,20996000,38301
0,10498,20996000,20996100,72,120,20998000,38305
0,10499,20998000,20998100,72,120,21000000,38307
0,105,210000,210100,72,120,212000,382
0,1050,2100000,2100100,72,120,2102000,3831
0,1051,2102000,2102100,72,120,2104000,3834
0,1052,2104000,2104100,72,120,2106000,3838
0,1053,2106000,2106100,72,120,2108000,3841
0,1054,2108000,2108100,72,120,2110000,3845
0,1055,2110000,2110100,72,120,2112000,3847
0,1056,2112000,2112100,72,120,2114000,3852
0,1057,2114000,2114100,72,120,2116000,3855
0,1058,2116000,2116100,72,120,2118000,3858
0,1059,2118000,2118100,72,120,2120000,3861
0,106,212000,212100,72,120,214000,386
0,1060,2120000,2120100,72,120,2122000,3866
0,1061,2122000,2122100,72,120,2124000,3868
0,1062,2124000,2124100,72,120,2126000,3872
0,1063,2126000,2126100,72,120,2128000,3875
0,1064,2128000,2128100,72,120,2130000,3879
0,1065,2130000,2130100,72,120,2132000,3885
0,1066,2132000,2132100,72,120,2134000,3889
0,1067,2134000,2134100,72,120,2136000,3891
0,1068,2136000,2136100,72,120,2138000,3896
0,1069,2138000,2138100,72,120,2140000,3899
0,107,214000,214100,72,120,216000,388
0,1070,2140000,2140100,72,120,2142000,3902
