Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,68,112,1000,0
0,1,1000,1050,68,112,2000,3
0,10,10000,10050,68,112,11000,37
0,100,100000,100050,68,112,101000,389
0,1000,1000000,1000050,68,112,1001000,3900
0,1001,1001000,1001050,68,112,1002000,3903
0,1002,1002000,1002050,68,112,1003000,3907
0,1003,1003000,1003050,68,112,1004000,3910
0,1004,1004000,1004050,68,112,1005000,3915
0,1005,1005000,1005050,68,112,1006000,3918
0,1006,1006000,1006050,68,112,1007000,3922
0,1007,1007000,1007050,68,112,1008000,3925
0,1008,1008000,1008050,68,112,1009000,3930
0,1009,1009000,1009050,68,112,1010000,3933
0,101,101000,101050,68,112,102000,392
0,1010,1010000,1010050,68,112,1011000,3937
0,1011,1011000,1011050,68,112,1012000,3940
0,1012,1012000,1012050,68,112,1013000,3945
0,1013,1013000,1013050,68,112,1014000,3948
0,1014,1014000,1014050,68,112,1015000,3952
0,1015,1015000,1015050,68,112,1016000,3955
0,1016,1016000,1016050,68,112,1017000,3960
0,1017,1017000,1017050,68,112,1018000,3963
0,1018,1018000,1018050,68,112,1019000,3967
0,1019,1019000,1019050,68,112,1020000,3970
0,102,102000,102050,68,112,103000,396
0,1020,1020000,1020050,68,112,1021000,3978
0,1021,1021000,1021050,68,112,1022000,3981
0,1022,1022000,1022050,68,112,1023000,3985
0,1023,1023000,1023050,68,112,1024000,3988
0,1024,1024000,1024050,68,112,1025000,3993
0,1025,1025000,1025050,68,112,1026000,3996
0,1026,1026000,1026050,68,112,1027000,4000
0,1027,1027000,1027050,68,112,1028000,4003
0,1028,1028000,1028050,68,112,1029000,4008
0,1029,1029000,1029050,68,112,1030000,4011
0,103,103000,103050,68,112,104000,399
0,1030,1030000,1030050,68,112,1031000,4015
0,1031,1031000,1031050,68,112,1032000,4018
0,1032,1032000,1032050,68,112,1033000,4023
0,1033,1033000,1033050,68,112,1034000,4026
0,1034,1034000,1034050,68,112,1035000,4030
0,1035,1035000,1035050,68,112,1036000,4033
0,1036,1036000,1036050,68,112,1037000,4038
0,1037,1037000,1037050,68,112,1038000,4041
0,1038,1038000,1038050,68,112,1039000,4045
0,1039,1039000,1039050,68,112,1040000,4048
0,104,104000,104050,68,112,105000,404
0,1040,1040000,1040050,68,112,1041000,4056
0,1041,1041000,1041050,68,112,1042000,4059
0,1042,1042000,1042050,68,112,1043000,4063
0,1043,1043000,1043050,68,112,1044000,4066
0,1044,1044000,1044050,68,112,1045000,4071
0,1045,1045000,1045050,68,112,1046000,4074
0,1046,1046000,1046050,68,112,1047000,4078
0,1047,1047000,1047050,68,112,1048000,4081
0,1048,1048000,1048050,68,112,1049000,4086
0,1049,1049000,1049050,68,112,1050000,4089
0,105,105000,105050,68,112,106000,407
0,1050,1050000,1050050,68,112,1051000,4094
0,1051,1051000,1051050,68,112,1052000,4097
0,1052,1052000,1052050,68,112,1053000,4102
0,1053,1053000,1053050,68,112,1054000,4105
0,1054,1054000,1054050,68,112,1055000,4109
0,1055,1055000,1055050,68,112,1056000,4112
0,1056,1056000,1056050,68,112,1057000,4117
0,1057,1057000,1057050,68,112,1058000,4120
0,1058,1058000,1058050,68,112,1059000,4124
0,1059,1059000,1059050,68,112,1060000,4127
0,106,106000,106050,68,112,107000,411
0,1060,1060000,1060050,68,112,1061000,4134
0,1061,1061000,1061050,68,112,1062000,4137
0,1062,1062000,1062050,68,112,1063000,4141
0,1063,1063000,1063050,68,112,1064000,4144
0,1064,1064000,1064050,68,112,1065000,4149
0,1065,1065000,1065050,68,112,1066000,4152
0,1066,1066000,1066050,68,112,1067000,4156
0,1067,1067000,1067050,68,112,1068000,4159
0,1068,1068000,1068050,68,112,1069000,4164
0,1069,1069000,1069050,68,112,1070000,4167
0,107,107000,107050,68,112,108000,414
0,1070,1070000,1070050,68,112,1071000,4171
0,1071,1071000,1071050,68,112,1072000,4174
0,1072,1072000,1072050,68,112,1073000,4179
0,1073,1073000,1073050,68,112,1074000,4182
0,1074,1074000,1074050,68,112,1075000,4186
0,1075,1075000,1075050,68,112,1076000,4189
0,1076,1076000,1076050,68,112,1077000,4194
0,1077,1077000,1077050,68,112,1078000,4197
0,1078,1078000,1078050,68,112,1079000,4201
0,1079,1079000,1079050,68,112,1080000,4204
0,108,108000,108050,68,112,109000,419
0,1080,1080000,1080050,68,112,1081000,4212
0,1081,1081000,1081050,68,112,1082000,4215
0,1082,1082000,1082050,68,112,1083000,4219
0,1083,1083000,1083050,68,112,1084000,4222
0,1084,1084000,1084050,68,112,1085000,4227
0,1085,1085000,1085050,68,112,1086000,4230
0,1086,1086000,1086050,68,112,1087000,4234
0,1087,1087000,1087050,68,112,1088000,4237
0,1088,1088000,1088050,68,112,1089000,4242
0,1089,1089000,1089050,68,112,1090000,4245
0,109,109000,109050,68,112,110000,422
0,1090,1090000,1090050,68,112,1091000,4249
0,1091,1091000,1091050,68,112,1092000,4252
0,1092,1092000,1092050,68,112,1093000,4257
0,1093,1093000,1093050,68,112,1094000,4260
0,1094,1094000,1094050,68,112,1095000,4264
0,1095,1095000,1095050,68,112,1096000,4267
0,1096,1096000,1096050,68,112,1097000,4272
0,1097,1097000,1097050,68,112,1098000,4275
0,1098,1098000,1098050,68,112,1099000,4279
0,1099,1099000,1099050,68,112,1100000,4282
0,11,11000,11050,68,112,12000,40
0,110,110000,110050,68,112,111000,426
0,1100,1100000,1100050,68,112,1101000,4289
0,1101,1101000,1101050,68,112,1102000,4292
0,1102,1102000,1102050,68,112,1103000,4296
0,1103,1103000,1103050,68,112,1104000,4299
0,1104,1104000,1104050,68,112,1105000,4304
0,1105,1105000,1105050,68,112,1106000,4307
0,1106,1106000,1106050,68,112,1107000,4311
0,1107,1107000,1107050,68,112,1108000,4314
0,1108,1108000,1108050,68,112,1109000,4319
0,1109,1109000,1109050,68,112,1110000,4322
0,111,111000,111050,68,112,112000,429
0,1110,1110000,1110050,68,112,1111000,4327
0,1111,1111000,1111050,68,112,1112000,4330
0,1112,1112000,1112050,68,112,1113000,4335
0,1113,1113000,1113050,68,112,1114000,4338
0,1114,1114000,1114050,68,112,1115000,4342
0,1115,1115000,1115050,68,112,1116000,4345
0,1116,1116000,1116050,68,112,1117000,4350
0,1117,1117000,1117050,68,112,1118000,4353
0,1118,1118000,1118050,68,112,1119000,4357
0,1119,1119000,1119050,68,112,1120000,4360
0,112,112000,112050,68,112,113000,434
0,1120,1120000,1120050,68,112,1121000,4368
0,1121,1121000,1121050,68,112,1122000,4371
0,1122,1122000,1122050,68,112,1123000,4375
0,1123,1123000,1123050,68,112,1124000,4378
0,1124,1124000,1124050,68,112,1125000,4383
0,1125,1125000,1125050,68,112,1126000,4386
0,1126,1126000,1126050,68,112,1127000,4390
0,1127,1127000,1127050,68,112,1128000,4393
0,1128,1128000,1128050,68,112,1129000,4398
0,1129,1129000,1129050,68,112,1130000,4401
0,113,113000,113050,68,112,114000,437
0,1130,1130000,1130050,68,112,1131000,4405
0,1131,1131000,1131050,68,112,1132000,4408
0,1132,1132000,1132050,68,112,1133000,4413
0,1133,1133000,1133050,68,112,1134000,4416
0,1134,1134000,1134050,68,112,1135000,4420
0,1135,1135000,1135050,68,112,1136000,4423
0,1136,1136000,1136050,68,112,1137000,4428
0,1137,1137000,1137050,68,112,1138000,4431
0,1138,1138000,1138050,68,112,1139000,4435
0,1139,1139000,1139050,68,112,1140000,4438
0,114,114000,114050,68,112,115000,441
0,1140,1140000,1140050,68,112,1141000,4446
0,1141,1141000,1141050,68,112,1142000,4449
0,1142,1142000,1142050,68,112,1143000,4453
0,1143,1143000,1143050,68,112,1144000,4456
0,1144,1144000,1144050,68,112,1145000,4461
0,1145,1145000,1145050,68,112,1146000,4464
0,1146,1146000,1146050,68,112,1147000,4468
0,1147,1147000,1147050,68,112,1148000,4471
0,1148,1148000,1148050,68,112,1149000,4476
0,1149,1149000,1149050,68,112,1150000,4479
0,115,115000,115050,68,112,116000,444
0,1150,1150000,1150050,68,112,1151000,4483
0,1151,1151000,1151050,68,112,1152000,4486
0,1152,1152000,1152050,68,112,1153000,4491
0,1153,1153000,1153050,68,112,1154000,4494
0,1154,1154000,1154050,68,112,1155000,4498
0,1155,1155000,1155050,68,112,1156000,4501
0,1156,1156000,1156050,68,112,1157000,4506
0,1157,1157000,1157050,68,112,1158000,4509
0,1158,1158000,1158050,68,112,1159000,4513
0,1159,1159000,1159050,68,112,1160000,4516
0,116,116000,116050,68,112,117000,449
0,1160,1160000,1160050,68,112,1161000,4523
0,1161,1161000,1161050,68,112,1162000,4526
0,1162,1162000,1162050,68,112,1163000,4530
0,1163,1163000,1163050,68,112,1164000,4533
0,1164,1164000,1164050,68,112,1165000,4538
