Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,93,154,2000,0
0,1,2000,2100,93,154,4000,3
0,10,20000,20100,93,154,22000,37
0,100,200000,200100,93,154,202000,378
0,1000,2000000,2000100,93,154,2002000,3803
0,1001,2002000,2002100,93,154,2004000,3807
0,1002,2004000,2004100,93,154,2006000,3810
0,1003,2006000,2006100,93,154,2008000,3813
0,1004,2008000,2008100,93,154,2010000,3817
0,1005,2010000,2010100,93,154,2012000,3823
0,1006,2012000,2012100,93,154,2014000,3826
0,1007,2014000,2014100,93,154,2016000,3829
0,1008,2016000,2016100,93,154,2018000,3833
0,1009,2018000,2018100,93,154,2020000,3836
0,101,202000,202100,93,154,204000,382
0,1010,2020000,2020100,93,154,2022000,3841
0,1011,2022000,2022100,93,154,2024000,3845
0,1012,2024000,2024100,93,154,2026000,3848
0,1013,2026000,2026100,93,154,2028000,3851
0,1014,2028000,2028100,93,154,2030000,3854
0,1015,2030000,2030100,93,154,2032000,3861
0,1016,2032000,2032100,93,154,2034000,3864
0,1017,2034000,2034100,93,154,2036000,3867
0,1018,2036000,2036100,93,154,2038000,3871
0,1019,2038000,2038100,93,154,2040000,3874
0,102,204000,204100,93,154,206000,385
0,1020,2040000,2040100,93,154,2042000,3880
0,1021,2042000,2042100,93,154,2044000,3883
0,1022,2044000,2044100,93,154,2046000,3887
0,1023,2046000,2046100,93,154,2048000,3890
0,1024,2048000,2048100,93,154,2050000,3893
0,1025,2050000,2050100,93,154,2052000,3899
0,1026,2052000,2052100,93,154,2054000,3902
0,1027,2054000,2054100,93,154,2056000,3905
0,1028,2056000,2056100,93,154,2058000,3908
0,1029,2058000,2058100,93,154,2060000,3912
0,103,206000,206100,93,154,208000,388
0,1030,2060000,2060100,93,154,2062000,3917
0,1031,2062000,2062100,93,154,2064000,3920
0,1032,2064000,2064100,93,154,2066000,3924
0,1033,2066000,2066100,93,154,2068000,3927
0,1034,2068000,2068100,93,154,2070000,3930
0,1035,2070000,2070100,93,154,2072000,3936
0,1036,2072000,2072100,93,154,2074000,3940
0,1037,2074000,2074100,93,154,2076000,3943
0,1038,2076000,2076100,93,154,2078000,3946
0,1039,2078000,2078100,93,154,2080000,3950
0,104,208000,208100,93,154,210000,391
0,1040,2080000,2080100,93,154,2082000,3955
0,1041,2082000,2082100,93,154,2084000,3958
0,1042,2084000,2084100,93,154,2086000,3961
0,1043,2086000,2086100,93,154,2088000,3965
0,1044,2088000,2088100,93,154,2090000,3968
0,1045,2090000,2090100,93,154,2092000,3973
0,1046,2092000,2092100,93,154,2094000,3977
0,1047,2094000,2094100,93,154,2096000,3980
0,1048,2096000,2096100,93,154,2098000,3983
0,1049,2098000,2098100,93,154,2100000,3986
0,105,210000,210100,93,154,212000,399
0,1050,2100000,2100100,93,154,2102000,3995
0,1051,2102000,2102100,93,154,2104000,3998
0,1052,2104000,2104100,93,154,2106000,4001
0,1053,2106000,2106100,93,154,2108000,4005
0,1054,2108000,2108100,93,154,2110000,4008
0,1055,2110000,2110100,93,154,2112000,4013
0,1056,2112000,2112100,93,154,2114000,4016
0,1057,2114000,2114100,93,154,2116000,4020
0,1058,2116000,2116100,93,154,2118000,4023
0,1059,2118000,2118100,93,154,2120000,4026
0,106,212000,212100,93,154,214000,402
0,1060,2120000,2120100,93,154,2122000,4032
0,1061,2122000,2122100,93,154,2124000,4035
0,1062,2124000,2124100,93,154,2126000,4038
0,1063,2126000,2126100,93,154,2128000,4041
0,1064,2128000,2128100,93,154,2130000,4045
0,1065,2130000,2130100,93,154,2132000,4051
0,1066,2132000,2132100,93,154,2134000,4054
0,1067,2134000,2134100,93,154,2136000,4058
0,1068,2136000,2136100,93,154,2138000,4061
0,1069,2138000,2138100,93,154,2140000,4064
0,107,214000,214100,93,154,216000,405
0,1070,2140000,2140100,93,154,2142000,4069
0,1071,2142000,2142100,93,154,2144000,4073
0,1072,2144000,2144100,93,154,2146000,4076
0,1073,2146000,2146100,93,154,2148000,4079
0,1074,2148000,2148100,93,154,2150000,4083
0,1075,2150000,2150100,93,154,2152000,4088
0,1076,2152000,2152100,93,154,2154000,4091
0,1077,2154000,2154100,93,154,2156000,4094
0,1078,2156000,2156100,93,154,2158000,4098
0,1079,2158000,2158100,93,154,2160000,4101
0,108,216000,216100,93,154,218000,409
0,1080,2160000,2160100,93,154,2162000,4107
0,1081,2162000,2162100,93,154,2164000,4111
0,1082,2164000,2164100,93,154,2166000,4114
0,1083,2166000,2166100,93,154,2168000,4117
