Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,57,94,8000,0
0,1,8000,8400,57,94,16000,2
0,10,80000,80400,57,94,88000,30
0,100,800000,800400,57,94,808000,319
0,101,808000,808400,57,94,816000,321
0,102,816000,816400,57,94,824000,325
0,103,824000,824400,57,94,832000,327
0,104,832000,832400,57,94,840000,328
0,105,840000,840400,57,94,848000,334
0,106,848000,848400,57,94,856000,336
0,107,856000,856400,57,94,864000,340
0,108,864000,864400,57,94,872000,342
0,109,872000,872400,57,94,880000,343
0,11,88000,88400,57,94,96000,32
0,110,880000,880400,57,94,888000,349
0,111,888000,888400,57,94,896000,351
0,112,896000,896400,57,94,904000,357
0,113,904000,904400,57,94,912000,360
0,114,912000,912400,57,94,920000,361
0,115,920000,920400,57,94,928000,366
0,116,928000,928400,57,94,936000,368
0,117,936000,936400,57,94,944000,372
0,118,944000,944400,57,94,952000,374
0,119,952000,952400,57,94,960000,375
0,12,96000,96400,57,94,104000,38
0,120,960000,960400,57,94,968000,381
0,121,968000,968400,57,94,976000,383
0,122,976000,976400,57,94,984000,388
0,123,984000,984400,57,94,992000,390
0,124,992000,992400,57,94,1000000,391
0,125,1000000,1000400,57,94,1008000,398
0,126,1008000,1008400,57,94,1016000,400
0,127,1016000,1016400,57,94,1024000,404
0,128,1024000,1024400,57,94,1032000,406
0,129,1032000,1032400,57,94,1040000,407
0,13,104000,104400,57,94,112000,40
0,130,1040000,1040400,57,94,1048000,413
0,131,1048000,1048400,57,94,1056000,416
0,132,1056000,1056400,57,94,1064000,420
0,133,1064000,1064400,57,94,1072000,422
0,134,1072000,1072400,57,94,1080000,423
0,135,1080000,1080400,57,94,1088000,428
0,136,1088000,1088400,57,94,1096000,430
0,137,1096000,1096400,57,94,1104000,436
0,138,1104000,1104400,57,94,1112000,438
0,139,1112000,1112400,57,94,1120000,439
0,14,112000,112400,57,94,120000,41
0,140,1120000,1120400,57,94,1128000,446
0,141,1128000,1128400,57,94,1136000,448
