Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,62,103,1000,0
0,1,1000,1050,62,103,2000,1
0,10,10000,10050,62,103,11000,19
0,100,100000,100050,62,103,101000,198
0,1000,1000000,1000050,62,103,1001000,1993
0,10000,10000000,10000050,62,103,10001000,19939
0,10001,10001000,10001050,62,103,10002000,19940
0,10002,10002000,10002050,62,103,10003000,19942
0,10003,10003000,10003050,62,103,10004000,19943
0,10004,10004000,10004050,62,103,10005000,19945
0,10005,10005000,10005050,62,103,10006000,19946
0,10006,10006000,10006050,62,103,10007000,19948
0,10007,10007000,10007050,62,103,10008000,19949
0,10008,10008000,10008050,62,103,10009000,19953
0,10009,10009000,10009050,62,103,10010000,19954
0,1001,1001000,1001050,62,103,1002000,1994
0,10010,10010000,10010050,62,103,10011000,19958
0,10011,10011000,10011050,62,103,10012000,19959
0,10012,10012000,10012050,62,103,10013000,19961
0,10013,10013000,10013050,62,103,10014000,19962
0,10014,10014000,10014050,62,103,10015000,19964
0,10015,10015000,10015050,62,103,10016000,19965
0,10016,10016000,10016050,62,103,10017000,19968
0,10017,10017000,10017050,62,103,10018000,19970
0,10018,10018000,10018050,62,103,10019000,19972
0,10019,10019000,10019050,62,103,10020000,19973
0,1002,1002000,1002050,62,103,1003000,1996
0,10020,10020000,10020050,62,103,10021000,19978
0,10021,10021000,10021050,62,103,10022000,19979
0,10022,10022000,10022050,62,103,10023000,19981
0,10023,10023000,10023050,62,103,10024000,19982
0,10024,10024000,10024050,62,103,10025000,19985
0,10025,10025000,10025050,62,103,10026000,19986
0,10026,10026000,10026050,62,103,10027000,19989
0,10027,10027000,10027050,62,103,10028000,19990
0,10028,10028000,10028050,62,103,10029000,19992
0,10029,10029000,10029050,62,103,10030000,19993
0,1003,1003000,1003050,62,103,1004000,1997
0,10030,10030000,10030050,62,103,10031000,19997
0,10031,10031000,10031050,62,103,10032000,19998
0,10032,10032000,10032050,62,103,10033000,20001
0,10033,10033000,10033050,62,103,10034000,20002
0,10034,10034000,10034050,62,103,10035000,20004
0,10035,10035000,10035050,62,103,10036000,20006
0,10036,10036000,10036050,62,103,10037000,20008
0,10037,10037000,10037050,62,103,10038000,20009
0,10038,10038000,10038050,62,103,10039000,20011
0,10039,10039000,10039050,62,103,10040000,20012
0,1004,1004000,1004050,62,103,1005000,1999
0,10040,10040000,10040050,62,103,10041000,20017
0,10041,10041000,10041050,62,103,10042000,20018
0,10042,10042000,10042050,62,103,10043000,20020
0,10043,10043000,10043050,62,103,10044000,20021
0,10044,10044000,10044050,62,103,10045000,20024
0,10045,10045000,10045050,62,103,10046000,20025
0,10046,10046000,10046050,62,103,10047000,20027
0,10047,10047000,10047050,62,103,10048000,20028
0,10048,10048000,10048050,62,103,10049000,20031
0,10049,10049000,10049050,62,103,10050000,20032
0,1005,1005000,1005050,62,103,1006000,2000
0,10050,10050000,10050050,62,103,10051000,20037
0,10051,10051000,10051050,62,103,10052000,20038
0,10052,10052000,10052050,62,103,10053000,20040
0,10053,10053000,10053050,62,103,10054000,20042
0,10054,10054000,10054050,62,103,10055000,20044
0,10055,10055000,10055050,62,103,10056000,20045
0,10056,10056000,10056050,62,103,10057000,20048
0,10057,10057000,10057050,62,103,10058000,20049
0,10058,10058000,10058050,62,103,10059000,20051
0,10059,10059000,10059050,62,103,10060000,20052
0,1006,1006000,1006050,62,103,1007000,2002
0,10060,10060000,10060050,62,103,10061000,20056
0,10061,10061000,10061050,62,103,10062000,20057
0,10062,10062000,10062050,62,103,10063000,20060
0,10063,10063000,10063050,62,103,10064000,20061
0,10064,10064000,10064050,62,103,10065000,20064
0,10065,10065000,10065050,62,103,10066000,20065
0,10066,10066000,10066050,62,103,10067000,20067
0,10067,10067000,10067050,62,103,10068000,20068
0,10068,10068000,10068050,62,103,10069000,20070
0,10069,10069000,10069050,62,103,10070000,20071
0,1007,1007000,1007050,62,103,1008000,2003
0,10070,10070000,10070050,62,103,10071000,20075
0,10071,10071000,10071050,62,103,10072000,20077
0,10072,10072000,10072050,62,103,10073000,20080
0,10073,10073000,10073050,62,103,10074000,20081
0,10074,10074000,10074050,62,103,10075000,20083
0,10075,10075000,10075050,62,103,10076000,20084
0,10076,10076000,10076050,62,103,10077000,20086
0,10077,10077000,10077050,62,103,10078000,20087
0,10078,10078000,10078050,62,103,10079000,20089
0,10079,10079000,10079050,62,103,10080000,20090
0,1008,1008000,1008050,62,103,1009000,2007
0,10080,10080000,10080050,62,103,10081000,20098
0,10081,10081000,10081050,62,103,10082000,20099
0,10082,10082000,10082050,62,103,10083000,20101
0,10083,10083000,10083050,62,103,10084000,20102
0,10084,10084000,10084050,62,103,10085000,20104
0,10085,10085000,10085050,62,103,10086000,20105
0,10086,10086000,10086050,62,103,10087000,20107
0,10087,10087000,10087050,62,103,10088000,20108
0,10088,10088000,10088050,62,103,10089000,20111
0,10089,10089000,10089050,62,103,10090000,20113
0,1009,1009000,1009050,62,103,1010000,2008
0,10090,10090000,10090050,62,103,10091000,20117
0,10091,10091000,10091050,62,103,10092000,20118
0,10092,10092000,10092050,62,103,10093000,20120
0,10093,10093000,10093050,62,103,10094000,20121
0,10094,10094000,10094050,62,103,10095000,20123
0,10095,10095000,10095050,62,103,10096000,20124
0,10096,10096000,10096050,62,103,10097000,20127
0,10097,10097000,10097050,62,103,10098000,20128
0,10098,10098000,10098050,62,103,10099000,20131
0,10099,10099000,10099050,62,103,10100000,20132
0,101,101000,101050,62,103,102000,199
0,1010,1010000,1010050,62,103,1011000,2012
0,10100,10100000,10100050,62,103,10101000,20137
0,10101,10101000,10101050,62,103,10102000,20138
0,10102,10102000,10102050,62,103,10103000,20140
0,10103,10103000,10103050,62,103,10104000,20141
0,10104,10104000,10104050,62,103,10105000,20144
0,10105,10105000,10105050,62,103,10106000,20145
0,10106,10106000,10106050,62,103,10107000,20147
0,10107,10107000,10107050,62,103,10108000,20149
0,10108,10108000,10108050,62,103,10109000,20151
0,10109,10109000,10109050,62,103,10110000,20152
0,1011,1011000,1011050,62,103,1012000,2013
0,10110,10110000,10110050,62,103,10111000,20157
0,10111,10111000,10111050,62,103,10112000,20158
0,10112,10112000,10112050,62,103,10113000,20161
0,10113,10113000,10113050,62,103,10114000,20162
0,10114,10114000,10114050,62,103,10115000,20164
0,10115,10115000,10115050,62,103,10116000,20165
0,10116,10116000,10116050,62,103,10117000,20168
0,10117,10117000,10117050,62,103,10118000,20169
0,10118,10118000,10118050,62,103,10119000,20171
0,10119,10119000,10119050,62,103,10120000,20172
0,1012,1012000,1012050,62,103,1013000,2015
0,10120,10120000,10120050,62,103,10121000,20177
0,10121,10121000,10121050,62,103,10122000,20178
0,10122,10122000,10122050,62,103,10123000,20180
0,10123,10123000,10123050,62,103,10124000,20181
0,10124,10124000,10124050,62,103,10125000,20183
0,10125,10125000,10125050,62,103,10126000,20185
0,10126,10126000,10126050,62,103,10127000,20187
0,10127,10127000,10127050,62,103,10128000,20188
0,10128,10128000,10128050,62,103,10129000,20191
0,10129,10129000,10129050,62,103,10130000,20192
0,1013,1013000,1013050,62,103,1014000,2016
0,10130,10130000,10130050,62,103,10131000,20196
0,10131,10131000,10131050,62,103,10132000,20197
0,10132,10132000,10132050,62,103,10133000,20199
0,10133,10133000,10133050,62,103,10134000,20200
0,10134,10134000,10134050,62,103,10135000,20203
0,10135,10135000,10135050,62,103,10136000,20204
0,10136,10136000,10136050,62,103,10137000,20207
0,10137,10137000,10137050,62,103,10138000,20208
0,10138,10138000,10138050,62,103,10139000,20210
0,10139,10139000,10139050,62,103,10140000,20211
0,1014,1014000,1014050,62,103,1015000,2018
0,10140,10140000,10140050,62,103,10141000,20216
0,10141,10141000,10141050,62,103,10142000,20217
0,10142,10142000,10142050,62,103,10143000,20219
0,10143,10143000,10143050,62,103,10144000,20221
0,10144,10144000,10144050,62,103,10145000,20224
0,10145,10145000,10145050,62,103,10146000,20225
0,10146,10146000,10146050,62,103,10147000,20227
0,10147,10147000,10147050,62,103,10148000,20228
0,10148,10148000,10148050,62,103,10149000,20230
0,10149,10149000,10149050,62,103,10150000,20231
0,1015,1015000,1015050,62,103,1016000,2019
0,10150,10150000,10150050,62,103,10151000,20235
0,10151,10151000,10151050,62,103,10152000,20236
0,10152,10152000,10152050,62,103,10153000,20240
0,10153,10153000,10153050,62,103,10154000,20241
0,10154,10154000,10154050,62,103,10155000,20243
0,10155,10155000,10155050,62,103,10156000,20244
0,10156,10156000,10156050,62,103,10157000,20246
0,10157,10157000,10157050,62,103,10158000,20247
0,10158,10158000,10158050,62,103,10159000,20249
0,10159,10159000,10159050,62,103,10160000,20250
0,1016,1016000,1016050,62,103,1017000,2022
0,10160,10160000,10160050,62,103,10161000,20256
0,10161,10161000,10161050,62,103,10162000,20258
0,10162,10162000,10162050,62,103,10163000,20260
0,10163,10163000,10163050,62,103,10164000,20261
0,10164,10164000,10164050,62,103,10165000,20263
0,10165,10165000,10165050,62,103,10166000,20264
0,10166,10166000,10166050,62,103,10167000,20266
0,10167,10167000,10167050,62,103,10168000,20267
0,10168,10168000,10168050,62,103,10169000,20270
0,10169,10169000,10169050,62,103,10170000,20271
0,1017,1017000,1017050,62,103,1018000,2024
0,10170,10170000,10170050,62,103,10171000,20277
0,10171,10171000,10171050,62,103,10172000,20278
0,10172,10172000,10172050,62,103,10173000,20280
0,10173,10173000,10173050,62,103,10174000,20281
0,10174,10174000,10174050,62,103,10175000,20283
0,10175,10175000,10175050,62,103,10176000,20284
0,10176,10176000,10176050,62,103,10177000,20287
0,10177,10177000,10177050,62,103,10178000,20288
0,10178,10178000,10178050,62,103,10179000,20290
0,10179,10179000,10179050,62,103,10180000,20292
0,1018,1018000,1018050,62,103,1019000,2026
0,10180,10180000,10180050,62,103,10181000,20296
0,10181,10181000,10181050,62,103,10182000,20297
0,10182,10182000,10182050,62,103,10183000,20299
0,10183,10183000,10183050,62,103,10184000,20300
0,10184,10184000,10184050,62,103,10185000,20303
0,10185,10185000,10185050,62,103,10186000,20304
0,10186,10186000,10186050,62,103,10187000,20306
