Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,89,147,1000,0
0,1,1000,1050,89,147,2000,1
0,10,10000,10050,89,147,11000,34
0,100,100000,100050,89,147,101000,343
0,1000,1000000,1000050,89,147,1001000,3445
0,1001,1001000,1001050,89,147,1002000,3446
0,1002,1002000,1002050,89,147,1003000,3452
0,1003,1003000,1003050,89,147,1004000,3453
0,1004,1004000,1004050,89,147,1005000,3458
0,1005,1005000,1005050,89,147,1006000,3460
0,1006,1006000,1006050,89,147,1007000,3465
0,1007,1007000,1007050,89,147,1008000,3466
0,1008,1008000,1008050,89,147,1009000,3472
0,1009,1009000,1009050,89,147,1010000,3473
0,101,101000,101050,89,147,102000,344
0,1010,1010000,1010050,89,147,1011000,3479
0,1011,1011000,1011050,89,147,1012000,3481
0,1012,1012000,1012050,89,147,1013000,3486
0,1013,1013000,1013050,89,147,1014000,3487
0,1014,1014000,1014050,89,147,1015000,3493
0,1015,1015000,1015050,89,147,1016000,3494
0,1016,1016000,1016050,89,147,1017000,3499
0,1017,1017000,1017050,89,147,1018000,3501
0,1018,1018000,1018050,89,147,1019000,3506
0,1019,1019000,1019050,89,147,1020000,3507
0,102,102000,102050,89,147,103000,350
0,1020,1020000,1020050,89,147,1021000,3514
0,1021,1021000,1021050,89,147,1022000,3515
0,1022,1022000,1022050,89,147,1023000,3520
0,1023,1023000,1023050,89,147,1024000,3522
0,1024,1024000,1024050,89,147,1025000,3527
0,1025,1025000,1025050,89,147,1026000,3528
0,1026,1026000,1026050,89,147,1027000,3534
0,1027,1027000,1027050,89,147,1028000,3535
0,1028,1028000,1028050,89,147,1029000,3540
0,1029,1029000,1029050,89,147,1030000,3542
0,103,103000,103050,89,147,104000,351
0,1030,1030000,1030050,89,147,1031000,3548
0,1031,1031000,1031050,89,147,1032000,3549
0,1032,1032000,1032050,89,147,1033000,3555
0,1033,1033000,1033050,89,147,1034000,3556
0,1034,1034000,1034050,89,147,1035000,3561
0,1035,1035000,1035050,89,147,1036000,3563
0,1036,1036000,1036050,89,147,1037000,3568
0,1037,1037000,1037050,89,147,1038000,3569
0,1038,1038000,1038050,89,147,1039000,3575
0,1039,1039000,1039050,89,147,1040000,3576
0,104,104000,104050,89,147,105000,356
0,1040,1040000,1040050,89,147,1041000,3582
0,1041,1041000,1041050,89,147,1042000,3584
0,1042,1042000,1042050,89,147,1043000,3589
0,1043,1043000,1043050,89,147,1044000,3590
0,1044,1044000,1044050,89,147,1045000,3596
0,1045,1045000,1045050,89,147,1046000,3597
0,1046,1046000,1046050,89,147,1047000,3602
0,1047,1047000,1047050,89,147,1048000,3604
0,1048,1048000,1048050,89,147,1049000,3609
0,1049,1049000,1049050,89,147,1050000,3610
0,105,105000,105050,89,147,106000,358
0,1050,1050000,1050050,89,147,1051000,3617
0,1051,1051000,1051050,89,147,1052000,3618
0,1052,1052000,1052050,89,147,1053000,3623
0,1053,1053000,1053050,89,147,1054000,3625
0,1054,1054000,1054050,89,147,1055000,3630
0,1055,1055000,1055050,89,147,1056000,3631
0,1056,1056000,1056050,89,147,1057000,3637
0,1057,1057000,1057050,89,147,1058000,3638
0,1058,1058000,1058050,89,147,1059000,3643
0,1059,1059000,1059050,89,147,1060000,3645
0,106,106000,106050,89,147,107000,363
0,1060,1060000,1060050,89,147,1061000,3651
0,1061,1061000,1061050,89,147,1062000,3652
0,1062,1062000,1062050,89,147,1063000,3658
0,1063,1063000,1063050,89,147,1064000,3659
0,1064,1064000,1064050,89,147,1065000,3664
0,1065,1065000,1065050,89,147,1066000,3666
0,1066,1066000,1066050,89,147,1067000,3671
0,1067,1067000,1067050,89,147,1068000,3672
0,1068,1068000,1068050,89,147,1069000,3678
0,1069,1069000,1069050,89,147,1070000,3679
0,107,107000,107050,89,147,108000,364
0,1070,1070000,1070050,89,147,1071000,3685
0,1071,1071000,1071050,89,147,1072000,3687
0,1072,1072000,1072050,89,147,1073000,3692
0,1073,1073000,1073050,89,147,1074000,3693
0,1074,1074000,1074050,89,147,1075000,3699
0,1075,1075000,1075050,89,147,1076000,3700
0,1076,1076000,1076050,89,147,1077000,3705
0,1077,1077000,1077050,89,147,1078000,3707
0,1078,1078000,1078050,89,147,1079000,3712
0,1079,1079000,1079050,89,147,1080000,3713
0,108,108000,108050,89,147,109000,370
0,1080,1080000,1080050,89,147,1081000,3720
0,1081,1081000,1081050,89,147,1082000,3721
0,1082,1082000,1082050,89,147,1083000,3726
0,1083,1083000,1083050,89,147,1084000,3728
0,1084,1084000,1084050,89,147,1085000,3733
0,1085,1085000,1085050,89,147,1086000,3734
0,1086,1086000,1086050,89,147,1087000,3740
0,1087,1087000,1087050,89,147,1088000,3741
0,1088,1088000,1088050,89,147,1089000,3746
0,1089,1089000,1089050,89,147,1090000,3748
0,109,109000,109050,89,147,110000,371
0,1090,1090000,1090050,89,147,1091000,3754
0,1091,1091000,1091050,89,147,1092000,3755
0,1092,1092000,1092050,89,147,1093000,3761
0,1093,1093000,1093050,89,147,1094000,3762
