Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,63,105,3000,0
0,1,3000,3150,63,105,6000,2
0,10,30000,30150,63,105,33000,33
0,100,300000,300150,63,105,303000,337
0,101,303000,303150,63,105,306000,340
0,102,306000,306150,63,105,309000,343
0,103,309000,309150,63,105,312000,345
0,104,312000,312150,63,105,315000,349
0,105,315000,315150,63,105,318000,351
0,106,318000,318150,63,105,321000,359
0,107,321000,321150,63,105,324000,360
0,108,324000,324150,63,105,327000,363
0,109,327000,327150,63,105,330000,366
0,11,33000,33150,63,105,36000,34
0,110,330000,330150,63,105,333000,370
0,111,333000,333150,63,105,336000,371
0,112,336000,336150,63,105,339000,375
0,113,339000,339150,63,105,342000,381
0,114,342000,342150,63,105,345000,385
0,115,345000,345150,63,105,348000,386
0,116,348000,348150,63,105,351000,390
0,117,351000,351150,63,105,354000,393
0,118,354000,354150,63,105,357000,396
0,119,357000,357150,63,105,360000,397
0,12,36000,36150,63,105,39000,37
0,120,360000,360150,63,105,363000,405
0,121,363000,363150,63,105,366000,407
0,122,366000,366150,63,105,369000,411
0,123,369000,369150,63,105,372000,413
0,124,372000,372150,63,105,375000,416
0,125,375000,375150,63,105,378000,419
0,126,378000,378150,63,105,381000,426
0,127,381000,381150,63,105,384000,427
0,128,384000,384150,63,105,387000,431
0,129,387000,387150,63,105,390000,433
0,13,39000,39150,63,105,42000,44
0,130,390000,390150,63,105,393000,438
0,131,393000,393150,63,105,396000,439
0,132,396000,396150,63,105,399000,442
0,133,399000,399150,63,105,402000,449
0,134,402000,402150,63,105,405000,452
0,135,405000,405150,63,105,408000,453
0,136,408000,408150,63,105,411000,458
0,137,411000,411150,63,105,414000,460
0,138,414000,414150,63,105,417000,464
0,139,417000,417150,63,105,420000,465
0,14,42000,42150,63,105,45000,47
0,140,420000,420150,63,105,423000,472
0,141,423000,423150,63,105,426000,475
0,142,426000,426150,63,105,429000,478
0,143,429000,429150,63,105,432000,480
0,144,432000,432150,63,105,435000,484
0,145,435000,435150,63,105,438000,486
0,146,438000,438150,63,105,441000,494
0,147,441000,441150,63,105,444000,495
0,148,444000,444150,63,105,447000,498
0,149,447000,447150,63,105,450000,501
0,15,45000,45150,63,105,48000,48
0,150,450000,450150,63,105,453000,505
