Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,4,6,1000,0
0,1,1000,1050,4,6,2000,1
0,10,10000,10050,4,6,11000,25
0,100,100000,100050,4,6,101000,260
0,1000,1000000,1000050,4,6,1001000,2612
0,1001,1001000,1001050,4,6,1002000,2613
0,1002,1002000,1002050,4,6,1003000,2617
0,1003,1003000,1003050,4,6,1004000,2618
0,1004,1004000,1004050,4,6,1005000,2622
0,1005,1005000,1005050,4,6,1006000,2623
0,1006,1006000,1006050,4,6,1007000,2627
0,1007,1007000,1007050,4,6,1008000,2628
0,1008,1008000,1008050,4,6,1009000,2632
0,1009,1009000,1009050,4,6,1010000,2633
0,101,101000,101050,4,6,102000,261
0,1010,1010000,1010050,4,6,1011000,2637
0,1011,1011000,1011050,4,6,1012000,2638
0,1012,1012000,1012050,4,6,1013000,2642
0,1013,1013000,1013050,4,6,1014000,2643
0,1014,1014000,1014050,4,6,1015000,2647
0,1015,1015000,1015050,4,6,1016000,2648
0,1016,1016000,1016050,4,6,1017000,2652
0,1017,1017000,1017050,4,6,1018000,2653
0,1018,1018000,1018050,4,6,1019000,2657
0,1019,1019000,1019050,4,6,1020000,2658
0,102,102000,102050,4,6,103000,265
0,1020,1020000,1020050,4,6,1021000,2665
0,1021,1021000,1021050,4,6,1022000,2666
0,1022,1022000,1022050,4,6,1023000,2670
0,1023,1023000,1023050,4,6,1024000,2671
0,1024,1024000,1024050,4,6,1025000,2675
0,1025,1025000,1025050,4,6,1026000,2676
0,1026,1026000,1026050,4,6,1027000,2680
0,1027,1027000,1027050,4,6,1028000,2681
0,1028,1028000,1028050,4,6,1029000,2685
0,1029,1029000,1029050,4,6,1030000,2686
0,103,103000,103050,4,6,104000,266
0,1030,1030000,1030050,4,6,1031000,2690
0,1031,1031000,1031050,4,6,1032000,2691
0,1032,1032000,1032050,4,6,1033000,2695
0,1033,1033000,1033050,4,6,1034000,2696
0,1034,1034000,1034050,4,6,1035000,2700
0,1035,1035000,1035050,4,6,1036000,2701
0,1036,1036000,1036050,4,6,1037000,2705
