Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,80,133,2000,0
0,1,2000,2100,80,133,4000,2
0,10,20000,20100,80,133,22000,23
0,100,200000,200100,80,133,202000,237
0,101,202000,202100,80,133,204000,238
0,102,204000,204100,80,133,206000,240
0,103,206000,206100,80,133,208000,242
0,104,208000,208100,80,133,210000,243
0,105,210000,210100,80,133,212000,247
0,106,212000,212100,80,133,214000,249
0,107,214000,214100,80,133,216000,250
0,108,216000,216100,80,133,218000,252
0,109,218000,218100,80,133,220000,254
0,11,22000,22100,80,133,24000,24
0,110,220000,220100,80,133,222000,259
0,111,222000,222100,80,133,224000,261
0,112,224000,224100,80,133,226000,263
0,113,226000,226100,80,133,228000,264
0,114,228000,228100,80,133,230000,266
0,115,230000,230100,80,133,232000,270
0,116,232000,232100,80,133,234000,271
0,117,234000,234100,80,133,236000,273
0,118,236000,236100,80,133,238000,275
0,119,238000,238100,80,133,240000,276
0,12,24000,24100,80,133,26000,26
0,120,240000,240100,80,133,242000,284
0,121,242000,242100,80,133,244000,286
0,122,244000,244100,80,133,246000,287
0,123,246000,246100,80,133,248000,289
0,124,248000,248100,80,133,250000,291
0,125,250000,250100,80,133,252000,294
0,126,252000,252100,80,133,254000,296
0,127,254000,254100,80,133,256000,298
0,128,256000,256100,80,133,258000,299
0,129,258000,258100,80,133,260000,301
0,13,26000,26100,80,133,28000,28
0,130,260000,260100,80,133,262000,307
0,131,262000,262100,80,133,264000,308
0,132,264000,264100,80,133,266000,310
0,133,266000,266100,80,133,268000,312
0,134,268000,268100,80,133,270000,313
0,135,270000,270100,80,133,272000,317
0,136,272000,272100,80,133,274000,319
0,137,274000,274100,80,133,276000,320
0,138,276000,276100,80,133,278000,322
0,139,278000,278100,80,133,280000,324
0,14,28000,28100,80,133,30000,29
0,140,280000,280100,80,133,282000,330
0,141,282000,282100,80,133,284000,332
0,142,284000,284100,80,133,286000,334
0,143,286000,286100,80,133,288000,335
0,144,288000,288100,80,133,290000,337
0,145,290000,290100,80,133,292000,341
0,146,292000,292100,80,133,294000,342
0,147,294000,294100,80,133,296000,344
0,148,296000,296100,80,133,298000,346
0,149,298000,298100,80,133,300000,347
0,15,30000,30100,80,133,32000,33
0,150,300000,300100,80,133,302000,354
0,151,302000,302100,80,133,304000,356
0,152,304000,304100,80,133,306000,357
0,153,306000,306100,80,133,308000,359
0,154,308000,308100,80,133,310000,361
0,155,310000,310100,80,133,312000,364
0,156,312000,312100,80,133,314000,366
0,157,314000,314100,80,133,316000,368
0,158,316000,316100,80,133,318000,369
0,159,318000,318100,80,133,320000,371
0,16,32000,32100,80,133,34000,35
0,160,320000,320100,80,133,322000,378
0,161,322000,322100,80,133,324000,379
0,162,324000,324100,80,133,326000,381
0,163,326000,326100,80,133,328000,383
0,164,328000,328100,80,133,330000,384
0,165,330000,330100,80,133,332000,388
0,166,332000,332100,80,133,334000,390
0,167,334000,334100,80,133,336000,391
0,168,336000,336100,80,133,338000,393
0,169,338000,338100,80,133,340000,395
0,17,34000,34100,80,133,36000,36
0,170,340000,340100,80,133,342000,400
0,171,342000,342100,80,133,344000,402
0,172,344000,344100,80,133,346000,404
0,173,346000,346100,80,133,348000,405
0,174,348000,348100,80,133,350000,407
0,175,350000,350100,80,133,352000,411
0,176,352000,352100,80,133,354000,412
0,177,354000,354100,80,133,356000,414
0,178,356000,356100,80,133,358000,416
0,179,358000,358100,80,133,360000,417
0,18,36000,36100,80,133,38000,38
0,180,360000,360100,80,133,362000,425
0,181,362000,362100,80,133,364000,427
0,182,364000,364100,80,133,366000,428
0,183,366000,366100,80,133,368000,430
0,184,368000,368100,80,133,370000,432
0,185,370000,370100,80,133,372000,435
0,186,372000,372100,80,133,374000,437
0,187,374000,374100,80,133,376000,439
0,188,376000,376100,80,133,378000,440
0,189,378000,378100,80,133,380000,442
0,19,38000,38100,80,133,40000,40
0,190,380000,380100,80,133,382000,448
