Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,32,52,5000,0
0,1,5000,5250,32,52,10000,2
0,10,50000,50250,32,52,55000,35
0,100,500000,500250,32,52,505000,358
0,1000,5000000,5000250,32,52,5005000,3594
0,1001,5005000,5005250,32,52,5010000,3595
0,1002,5010000,5010250,32,52,5015000,3601
0,1003,5015000,5015250,32,52,5020000,3603
0,1004,5020000,5020250,32,52,5025000,3608
0,1005,5025000,5025250,32,52,5030000,3610
0,1006,5030000,5030250,32,52,5035000,3615
0,1007,5035000,5035250,32,52,5040000,3616
0,1008,5040000,5040250,32,52,5045000,3622
0,1009,5045000,5045250,32,52,5050000,3624
0,101,505000,505250,32,52,510000,359
0,1010,5050000,5050250,32,52,5055000,3629
0,1011,5055000,5055250,32,52,5060000,3631
0,1012,5060000,5060250,32,52,5065000,3636
0,1013,5065000,5065250,32,52,5070000,3637
0,1014,5070000,5070250,32,52,5075000,3643
0,1015,5075000,5075250,32,52,5080000,3645
0,1016,5080000,5080250,32,52,5085000,3650
0,1017,5085000,5085250,32,52,5090000,3652
0,1018,5090000,5090250,32,52,5095000,3657
0,1019,5095000,5095250,32,52,5100000,3658
0,102,510000,510250,32,52,515000,365
0,1020,5100000,5100250,32,52,5105000,3665
0,1021,5105000,5105250,32,52,5110000,3667
0,1022,5110000,5110250,32,52,5115000,3672
0,1023,5115000,5115250,32,52,5120000,3674
0,1024,5120000,5120250,32,52,5125000,3679
0,1025,5125000,5125250,32,52,5130000,3680
0,1026,5130000,5130250,32,52,5135000,3686
0,1027,5135000,5135250,32,52,5140000,3688
0,1028,5140000,5140250,32,52,5145000,3693
0,1029,5145000,5145250,32,52,5150000,3695
0,103,515000,515250,32,52,520000,367
0,1030,5150000,5150250,32,52,5155000,3700
0,1031,5155000,5155250,32,52,5160000,3701
0,1032,5160000,5160250,32,52,5165000,3707
0,1033,5165000,5165250,32,52,5170000,3709
0,1034,5170000,5170250,32,52,5175000,3714
0,1035,5175000,5175250,32,52,5180000,3716
0,1036,5180000,5180250,32,52,5185000,3721
0,1037,5185000,5185250,32,52,5190000,3722
0,1038,5190000,5190250,32,52,5195000,3728
0,1039,5195000,5195250,32,52,5200000,3730
0,104,520000,520250,32,52,525000,372
0,1040,5200000,5200250,32,52,5205000,3738
0,1041,5205000,5205250,32,52,5210000,3740
0,1042,5210000,5210250,32,52,5215000,3745
0,1043,5215000,5215250,32,52,5220000,3746
0,1044,5220000,5220250,32,52,5225000,3752
0,1045,5225000,5225250,32,52,5230000,3754
0,1046,5230000,5230250,32,52,5235000,3759
0,1047,5235000,5235250,32,52,5240000,3761
0,1048,5240000,5240250,32,52,5245000,3766
0,1049,5245000,5245250,32,52,5250000,3767
0,105,525000,525250,32,52,530000,374
0,1050,5250000,5250250,32,52,5255000,3773
0,1051,5255000,5255250,32,52,5260000,3775
0,1052,5260000,5260250,32,52,5265000,3780
0,1053,5265000,5265250,32,52,5270000,3782
0,1054,5270000,5270250,32,52,5275000,3787
0,1055,5275000,5275250,32,52,5280000,3788
