Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1127,1878,6000,0
0,1,6000,6300,1127,1878,12000,1
0,10,60000,60300,1127,1878,66000,18
0,100,600000,600300,1127,1878,606000,198
0,1000,6000000,6000300,1127,1878,6006000,1995
0,1001,6006000,6006300,1127,1878,6012000,1996
0,1002,6012000,6012300,1127,1878,6018000,1997
0,1003,6018000,6018300,1127,1878,6024000,2000
0,1004,6024000,6024300,1127,1878,6030000,2001
0,1005,6030000,6030300,1127,1878,6036000,2004
0,1006,6036000,6036300,1127,1878,6042000,2007
0,1007,6042000,6042300,1127,1878,6048000,2008
0,1008,6048000,6048300,1127,1878,6054000,2009
0,1009,6054000,6054300,1127,1878,6060000,2010
0,101,606000,606300,1127,1878,612000,199
0,1010,6060000,6060300,1127,1878,6066000,2014
0,1011,6066000,6066300,1127,1878,6072000,2015
0,1012,6072000,6072300,1127,1878,6078000,2016
0,1013,6078000,6078300,1127,1878,6084000,2019
0,1014,6084000,6084300,1127,1878,6090000,2020
0,1015,6090000,6090300,1127,1878,6096000,2022
0,1016,6096000,6096300,1127,1878,6102000,2026
0,1017,6102000,6102300,1127,1878,6108000,2027
0,1018,6108000,6108300,1127,1878,6114000,2028
0,1019,6114000,6114300,1127,1878,6120000,2029
0,102,612000,612300,1127,1878,618000,200
0,1020,6120000,6120300,1127,1878,6126000,2034
0,1021,6126000,6126300,1127,1878,6132000,2035
0,1022,6132000,6132300,1127,1878,6138000,2036
0,1023,6138000,6138300,1127,1878,6144000,2039
0,1024,6144000,6144300,1127,1878,6150000,2040
0,1025,6150000,6150300,1127,1878,6156000,2042
0,1026,6156000,6156300,1127,1878,6162000,2045
0,1027,6162000,6162300,1127,1878,6168000,2046
0,1028,6168000,6168300,1127,1878,6174000,2047
0,1029,6174000,6174300,1127,1878,6180000,2048
0,103,618000,618300,1127,1878,624000,203
0,1030,6180000,6180300,1127,1878,6186000,2052
0,1031,6186000,6186300,1127,1878,6192000,2053
0,1032,6192000,6192300,1127,1878,6198000,2054
0,1033,6198000,6198300,1127,1878,6204000,2059
0,1034,6204000,6204300,1127,1878,6210000,2060
0,1035,6210000,6210300,1127,1878,6216000,2063
0,1036,6216000,6216300,1127,1878,6222000,2066
0,1037,6222000,6222300,1127,1878,6228000,2067
0,1038,6228000,6228300,1127,1878,6234000,2068
0,1039,6234000,6234300,1127,1878,6240000,2069
0,104,624000,624300,1127,1878,630000,204
0,1040,6240000,6240300,1127,1878,6246000,2073
0,1041,6246000,6246300,1127,1878,6252000,2074
0,1042,6252000,6252300,1127,1878,6258000,2075
0,1043,6258000,6258300,1127,1878,6264000,2078
0,1044,6264000,6264300,1127,1878,6270000,2079
0,1045,6270000,6270300,1127,1878,6276000,2081
0,1046,6276000,6276300,1127,1878,6282000,2084
0,1047,6282000,6282300,1127,1878,6288000,2085
0,1048,6288000,6288300,1127,1878,6294000,2086
0,1049,6294000,6294300,1127,1878,6300000,2087
0,105,630000,630300,1127,1878,636000,207
0,1050,6300000,6300300,1127,1878,6306000,2094
0,1051,6306000,6306300,1127,1878,6312000,2095
0,1052,6312000,6312300,1127,1878,6318000,2096
0,1053,6318000,6318300,1127,1878,6324000,2099
0,1054,6324000,6324300,1127,1878,6330000,2100
0,1055,6330000,6330300,1127,1878,6336000,2102
0,1056,6336000,6336300,1127,1878,6342000,2105
0,1057,6342000,6342300,1127,1878,6348000,2106
0,1058,6348000,6348300,1127,1878,6354000,2107
0,1059,6354000,6354300,1127,1878,6360000,2108
0,106,636000,636300,1127,1878,642000,210
0,1060,6360000,6360300,1127,1878,6366000,2112
0,1061,6366000,6366300,1127,1878,6372000,2113
0,1062,6372000,6372300,1127,1878,6378000,2114
0,1063,6378000,6378300,1127,1878,6384000,2117
0,1064,6384000,6384300,1127,1878,6390000,2118
0,1065,6390000,6390300,1127,1878,6396000,2121
0,1066,6396000,6396300,1127,1878,6402000,2127
0,1067,6402000,6402300,1127,1878,6408000,2128
0,1068,6408000,6408300,1127,1878,6414000,2129
0,1069,6414000,6414300,1127,1878,6420000,2130
0,107,642000,642300,1127,1878,648000,211
0,1070,6420000,6420300,1127,1878,6426000,2134
0,1071,6426000,6426300,1127,1878,6432000,2135
0,1072,6432000,6432300,1127,1878,6438000,2136
0,1073,6438000,6438300,1127,1878,6444000,2139
0,1074,6444000,6444300,1127,1878,6450000,2140
0,1075,6450000,6450300,1127,1878,6456000,2142
0,1076,6456000,6456300,1127,1878,6462000,2145
0,1077,6462000,6462300,1127,1878,6468000,2146
0,1078,6468000,6468300,1127,1878,6474000,2147
0,1079,6474000,6474300,1127,1878,6480000,2148
0,108,648000,648300,1127,1878,654000,212
0,1080,6480000,6480300,1127,1878,6486000,2153
0,1081,6486000,6486300,1127,1878,6492000,2154
0,1082,6492000,6492300,1127,1878,6498000,2155
0,1083,6498000,6498300,1127,1878,6504000,2160
0,1084,6504000,6504300,1127,1878,6510000,2161
0,1085,6510000,6510300,1127,1878,6516000,2163
0,1086,6516000,6516300,1127,1878,6522000,2166
0,1087,6522000,6522300,1127,1878,6528000,2167
0,1088,6528000,6528300,1127,1878,6534000,2168
0,1089,6534000,6534300,1127,1878,6540000,2169
0,109,654000,654300,1127,1878,660000,213
0,1090,6540000,6540300,1127,1878,6546000,2173
0,1091,6546000,6546300,1127,1878,6552000,2174
0,1092,6552000,6552300,1127,1878,6558000,2175
0,1093,6558000,6558300,1127,1878,6564000,2178
0,1094,6564000,6564300,1127,1878,6570000,2179
0,1095,6570000,6570300,1127,1878,6576000,2182
0,1096,6576000,6576300,1127,1878,6582000,2185
0,1097,6582000,6582300,1127,1878,6588000,2186
0,1098,6588000,6588300,1127,1878,6594000,2187
0,1099,6594000,6594300,1127,1878,6600000,2188
0,11,66000,66300,1127,1878,72000,19
0,110,660000,660300,1127,1878,666000,217
0,1100,6600000,6600300,1127,1878,6606000,2195
0,1101,6606000,6606300,1127,1878,6612000,2196
0,1102,6612000,6612300,1127,1878,6618000,2197
0,1103,6618000,6618300,1127,1878,6624000,2200
0,1104,6624000,6624300,1127,1878,6630000,2201
0,1105,6630000,6630300,1127,1878,6636000,2203
0,1106,6636000,6636300,1127,1878,6642000,2206
0,1107,6642000,6642300,1127,1878,6648000,2207
0,1108,6648000,6648300,1127,1878,6654000,2208
0,1109,6654000,6654300,1127,1878,6660000,2209
0,111,666000,666300,1127,1878,672000,218
0,1110,6660000,6660300,1127,1878,6666000,2214
0,1111,6666000,6666300,1127,1878,6672000,2215
0,1112,6672000,6672300,1127,1878,6678000,2216
0,1113,6678000,6678300,1127,1878,6684000,2219
0,1114,6684000,6684300,1127,1878,6690000,2220
0,1115,6690000,6690300,1127,1878,6696000,2222
0,1116,6696000,6696300,1127,1878,6702000,2226
0,1117,6702000,6702300,1127,1878,6708000,2227
0,1118,6708000,6708300,1127,1878,6714000,2228
0,1119,6714000,6714300,1127,1878,6720000,2229
0,112,672000,672300,1127,1878,678000,219
0,1120,6720000,6720300,1127,1878,6726000,2233
0,1121,6726000,6726300,1127,1878,6732000,2234
0,1122,6732000,6732300,1127,1878,6738000,2235
0,1123,6738000,6738300,1127,1878,6744000,2238
0,1124,6744000,6744300,1127,1878,6750000,2239
0,1125,6750000,6750300,1127,1878,6756000,2242
0,1126,6756000,6756300,1127,1878,6762000,2245
0,1127,6762000,6762300,1127,1878,6768000,2246
0,1128,6768000,6768300,1127,1878,6774000,2247
0,1129,6774000,6774300,1127,1878,6780000,2248
0,113,678000,678300,1127,1878,684000,222
0,1130,6780000,6780300,1127,1878,6786000,2252
0,1131,6786000,6786300,1127,1878,6792000,2253
0,1132,6792000,6792300,1127,1878,6798000,2254
0,1133,6798000,6798300,1127,1878,6804000,2259
0,1134,6804000,6804300,1127,1878,6810000,2260
0,1135,6810000,6810300,1127,1878,6816000,2262
0,1136,6816000,6816300,1127,1878,6822000,2265
0,1137,6822000,6822300,1127,1878,6828000,2266
0,1138,6828000,6828300,1127,1878,6834000,2267
0,1139,6834000,6834300,1127,1878,6840000,2268
0,114,684000,684300,1127,1878,690000,223
0,1140,6840000,6840300,1127,1878,6846000,2273
0,1141,6846000,6846300,1127,1878,6852000,2274
0,1142,6852000,6852300,1127,1878,6858000,2275
0,1143,6858000,6858300,1127,1878,6864000,2278
0,1144,6864000,6864300,1127,1878,6870000,2279
0,1145,6870000,6870300,1127,1878,6876000,2281
0,1146,6876000,6876300,1127,1878,6882000,2284
0,1147,6882000,6882300,1127,1878,6888000,2285
0,1148,6888000,6888300,1127,1878,6894000,2286
0,1149,6894000,6894300,1127,1878,6900000,2287
0,115,690000,690300,1127,1878,696000,225
0,1150,6900000,6900300,1127,1878,6906000,2293
0,1151,6906000,6906300,1127,1878,6912000,2294
0,1152,6912000,6912300,1127,1878,6918000,2295
0,1153,6918000,6918300,1127,1878,6924000,2298
0,1154,6924000,6924300,1127,1878,6930000,2299
0,1155,6930000,6930300,1127,1878,6936000,2302
0,1156,6936000,6936300,1127,1878,6942000,2305
0,1157,6942000,6942300,1127,1878,6948000,2306
0,1158,6948000,6948300,1127,1878,6954000,2307
0,1159,6954000,6954300,1127,1878,6960000,2308
0,116,696000,696300,1127,1878,702000,229
0,1160,6960000,6960300,1127,1878,6966000,2312
0,1161,6966000,6966300,1127,1878,6972000,2313
0,1162,6972000,6972300,1127,1878,6978000,2314
0,1163,6978000,6978300,1127,1878,6984000,2317
0,1164,6984000,6984300,1127,1878,6990000,2318
0,1165,6990000,6990300,1127,1878,6996000,2320
0,1166,6996000,6996300,1127,1878,7002000,2326
0,1167,7002000,7002300,1127,1878,7008000,2327
0,1168,7008000,7008300,1127,1878,7014000,2328
0,1169,7014000,7014300,1127,1878,7020000,2329
0,117,702000,702300,1127,1878,708000,230
0,1170,7020000,7020300,1127,1878,7026000,2334
0,1171,7026000,7026300,1127,1878,7032000,2335
0,1172,7032000,7032300,1127,1878,7038000,2336
0,1173,7038000,7038300,1127,1878,7044000,2339
0,1174,7044000,7044300,1127,1878,7050000,2340
0,1175,7050000,7050300,1127,1878,7056000,2342
0,1176,7056000,7056300,1127,1878,7062000,2345
0,1177,7062000,7062300,1127,1878,7068000,2346
0,1178,7068000,7068300,1127,1878,7074000,2347
0,1179,7074000,7074300,1127,1878,7080000,2348
0,118,708000,708300,1127,1878,714000,231
0,1180,7080000,7080300,1127,1878,7086000,2352
0,1181,7086000,7086300,1127,1878,7092000,2353
0,1182,7092000,7092300,1127,1878,7098000,2354
0,1183,7098000,7098300,1127,1878,7104000,2358
0,1184,7104000,7104300,1127,1878,7110000,2359
0,1185,7110000,7110300,1127,1878,7116000,2362
0,1186,7116000,7116300,1127,1878,7122000,2365
0,1187,7122000,7122300,1127,1878,7128000,2366
0,1188,7128000,7128300,1127,1878,7134000,2367
0,1189,7134000,7134300,1127,1878,7140000,2368
0,119,714000,714300,1127,1878,720000,232
0,1190,7140000,7140300,1127,1878,7146000,2372
0,1191,7146000,7146300,1127,1878,7152000,2373
0,1192,7152000,7152300,1127,1878,7158000,2374
0,1193,7158000,7158300,1127,1878,7164000,2377
0,1194,7164000,7164300,1127,1878,7170000,2378
0,1195,7170000,7170300,1127,1878,7176000,2380
0,1196,7176000,7176300,1127,1878,7182000,2383
0,1197,7182000,7182300,1127,1878,7188000,2384
0,1198,7188000,7188300,1127,1878,7194000,2385
0,1199,7194000,7194300,1127,1878,7200000,2386
0,12,72000,72300,1127,1878,78000,20
0,120,720000,720300,1127,1878,726000,237
0,1200,7200000,7200300,1127,1878,7206000,2395
0,1201,7206000,7206300,1127,1878,7212000,2396
0,1202,7212000,7212300,1127,1878,7218000,2397
0,1203,7218000,7218300,1127,1878,7224000,2400
0,1204,7224000,7224300,1127,1878,7230000,2401
0,1205,7230000,7230300,1127,1878,7236000,2403
0,1206,7236000,7236300,1127,1878,7242000,2406
0,1207,7242000,7242300,1127,1878,7248000,2407
0,1208,7248000,7248300,1127,1878,7254000,2408
0,1209,7254000,7254300,1127,1878,7260000,2409
0,121,726000,726300,1127,1878,732000,238
0,1210,7260000,7260300,1127,1878,7266000,2413
0,1211,7266000,7266300,1127,1878,7272000,2414
0,1212,7272000,7272300,1127,1878,7278000,2415
0,1213,7278000,7278300,1127,1878,7284000,2418
0,1214,7284000,7284300,1127,1878,7290000,2419
0,1215,7290000,7290300,1127,1878,7296000,2422
0,1216,7296000,7296300,1127,1878,7302000,2426
0,1217,7302000,7302300,1127,1878,7308000,2427
0,1218,7308000,7308300,1127,1878,7314000,2428
0,1219,7314000,7314300,1127,1878,7320000,2429
0,122,732000,732300,1127,1878,738000,239
0,1220,7320000,7320300,1127,1878,7326000,2433
0,1221,7326000,7326300,1127,1878,7332000,2434
0,1222,7332000,7332300,1127,1878,7338000,2435
0,1223,7338000,7338300,1127,1878,7344000,2438
0,1224,7344000,7344300,1127,1878,7350000,2439
0,1225,7350000,7350300,1127,1878,7356000,2441
0,1226,7356000,7356300,1127,1878,7362000,2444
0,1227,7362000,7362300,1127,1878,7368000,2445
0,1228,7368000,7368300,1127,1878,7374000,2446
0,1229,7374000,7374300,1127,1878,7380000,2447
0,123,738000,738300,1127,1878,744000,242
0,1230,7380000,7380300,1127,1878,7386000,2452
0,1231,7386000,7386300,1127,1878,7392000,2453
0,1232,7392000,7392300,1127,1878,7398000,2454
0,1233,7398000,7398300,1127,1878,7404000,2459
