Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,8,12,1000,0
0,1,1000,1050,8,12,2000,2
0,10,10000,10050,8,12,11000,28
0,100,100000,100050,8,12,101000,298
0,1000,1000000,1000050,8,12,1001000,2995
0,1001,1001000,1001050,8,12,1002000,2998
0,1002,1002000,1002050,8,12,1003000,3001
0,1003,1003000,1003050,8,12,1004000,3003
0,1004,1004000,1004050,8,12,1005000,3005
0,1005,1005000,1005050,8,12,1006000,3010
0,1006,1006000,1006050,8,12,1007000,3012
0,1007,1007000,1007050,8,12,1008000,3014
0,1008,1008000,1008050,8,12,1009000,3018
0,1009,1009000,1009050,8,12,1010000,3020
0,101,101000,101050,8,12,102000,300
0,1010,1010000,1010050,8,12,1011000,3024
0,1011,1011000,1011050,8,12,1012000,3027
0,1012,1012000,1012050,8,12,1013000,3029
0,1013,1013000,1013050,8,12,1014000,3031
0,1014,1014000,1014050,8,12,1015000,3034
0,1015,1015000,1015050,8,12,1016000,3039
0,1016,1016000,1016050,8,12,1017000,3041
0,1017,1017000,1017050,8,12,1018000,3044
0,1018,1018000,1018050,8,12,1019000,3046
0,1019,1019000,1019050,8,12,1020000,3048
0,102,102000,102050,8,12,103000,303
0,1020,1020000,1020050,8,12,1021000,3055
0,1021,1021000,1021050,8,12,1022000,3057
0,1022,1022000,1022050,8,12,1023000,3060
0,1023,1023000,1023050,8,12,1024000,3063
0,1024,1024000,1024050,8,12,1025000,3065
0,1025,1025000,1025050,8,12,1026000,3069
0,1026,1026000,1026050,8,12,1027000,3072
0,1027,1027000,1027050,8,12,1028000,3074
0,1028,1028000,1028050,8,12,1029000,3076
0,1029,1029000,1029050,8,12,1030000,3080
0,103,103000,103050,8,12,104000,305
0,1030,1030000,1030050,8,12,1031000,3084
0,1031,1031000,1031050,8,12,1032000,3086
0,1032,1032000,1032050,8,12,1033000,3089
0,1033,1033000,1033050,8,12,1034000,3091
0,1034,1034000,1034050,8,12,1035000,3093
0,1035,1035000,1035050,8,12,1036000,3098
0,1036,1036000,1036050,8,12,1037000,3101
0,1037,1037000,1037050,8,12,1038000,3103
0,1038,1038000,1038050,8,12,1039000,3106
0,1039,1039000,1039050,8,12,1040000,3108
0,104,104000,104050,8,12,105000,307
0,1040,1040000,1040050,8,12,1041000,3115
0,1041,1041000,1041050,8,12,1042000,3118
0,1042,1042000,1042050,8,12,1043000,3120
0,1043,1043000,1043050,8,12,1044000,3123
0,1044,1044000,1044050,8,12,1045000,3126
0,1045,1045000,1045050,8,12,1046000,3130
0,1046,1046000,1046050,8,12,1047000,3132
0,1047,1047000,1047050,8,12,1048000,3135
0,1048,1048000,1048050,8,12,1049000,3137
0,1049,1049000,1049050,8,12,1050000,3139
0,105,105000,105050,8,12,106000,313
0,1050,1050000,1050050,8,12,1051000,3146
0,1051,1051000,1051050,8,12,1052000,3148
0,1052,1052000,1052050,8,12,1053000,3150
0,1053,1053000,1053050,8,12,1054000,3153
0,1054,1054000,1054050,8,12,1055000,3155
0,1055,1055000,1055050,8,12,1056000,3159
0,1056,1056000,1056050,8,12,1057000,3162
0,1057,1057000,1057050,8,12,1058000,3165
0,1058,1058000,1058050,8,12,1059000,3167
0,1059,1059000,1059050,8,12,1060000,3170
