Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,2000,0
0,1,2000,2100,2,3,4000,3
0,10,20000,20100,2,3,22000,37
0,100,200000,200100,2,3,202000,386
0,101,202000,202100,2,3,204000,388
0,102,204000,204100,2,3,206000,393
0,103,206000,206100,2,3,208000,396
0,104,208000,208100,2,3,210000,399
0,105,210000,210100,2,3,212000,407
0,106,212000,212100,2,3,214000,411
0,107,214000,214100,2,3,216000,413
0,108,216000,216100,2,3,218000,418
0,109,218000,218100,2,3,220000,421
0,11,22000,22100,2,3,24000,39
0,110,220000,220100,2,3,222000,425
0,111,222000,222100,2,3,224000,429
0,112,224000,224100,2,3,226000,433
0,113,226000,226100,2,3,228000,435
0,114,228000,228100,2,3,230000,440
0,115,230000,230100,2,3,232000,444
0,116,232000,232100,2,3,234000,447
0,117,234000,234100,2,3,236000,451
0,118,236000,236100,2,3,238000,455
0,119,238000,238100,2,3,240000,457
0,12,24000,24100,2,3,26000,44
0,120,240000,240100,2,3,242000,466
0,121,242000,242100,2,3,244000,469
0,122,244000,244100,2,3,246000,472
0,123,246000,246100,2,3,248000,476
0,124,248000,248100,2,3,250000,480
0,125,250000,250100,2,3,252000,483
0,126,252000,252100,2,3,254000,488
0,127,254000,254100,2,3,256000,491
0,128,256000,256100,2,3,258000,494
0,129,258000,258100,2,3,260000,498
0,13,26000,26100,2,3,28000,47
0,130,260000,260100,2,3,262000,503
0,131,262000,262100,2,3,264000,505
0,132,264000,264100,2,3,266000,510
0,133,266000,266100,2,3,268000,513
0,134,268000,268100,2,3,270000,516
0,135,270000,270100,2,3,272000,523
0,136,272000,272100,2,3,274000,527
0,137,274000,274100,2,3,276000,529
0,138,276000,276100,2,3,278000,534
0,139,278000,278100,2,3,280000,537
0,14,28000,28100,2,3,30000,50
0,140,280000,280100,2,3,282000,542
0,141,282000,282100,2,3,284000,546
0,142,284000,284100,2,3,286000,550
0,143,286000,286100,2,3,288000,552
0,144,288000,288100,2,3,290000,557
0,145,290000,290100,2,3,292000,561
0,146,292000,292100,2,3,294000,564
0,147,294000,294100,2,3,296000,568
0,148,296000,296100,2,3,298000,572
0,149,298000,298100,2,3,300000,574
0,15,30000,30100,2,3,32000,57
0,150,300000,300100,2,3,302000,582
0,151,302000,302100,2,3,304000,585
0,152,304000,304100,2,3,306000,588
0,153,306000,306100,2,3,308000,592
0,154,308000,308100,2,3,310000,596
0,155,310000,310100,2,3,312000,599
0,156,312000,312100,2,3,314000,604
0,157,314000,314100,2,3,316000,607
0,158,316000,316100,2,3,318000,610
0,159,318000,318100,2,3,320000,614
0,16,32000,32100,2,3,34000,61
0,160,320000,320100,2,3,322000,620
0,161,322000,322100,2,3,324000,622
0,162,324000,324100,2,3,326000,627
0,163,326000,326100,2,3,328000,630
0,164,328000,328100,2,3,330000,633
0,165,330000,330100,2,3,332000,640
0,166,332000,332100,2,3,334000,644
0,167,334000,334100,2,3,336000,646
0,168,336000,336100,2,3,338000,651
0,169,338000,338100,2,3,340000,654
0,17,34000,34100,2,3,36000,63
0,170,340000,340100,2,3,342000,658
0,171,342000,342100,2,3,344000,662
0,172,344000,344100,2,3,346000,666
0,173,346000,346100,2,3,348000,668
0,174,348000,348100,2,3,350000,673
0,175,350000,350100,2,3,352000,678
0,176,352000,352100,2,3,354000,681
0,177,354000,354100,2,3,356000,685
0,178,356000,356100,2,3,358000,689
0,179,358000,358100,2,3,360000,691
0,18,36000,36100,2,3,38000,68
0,180,360000,360100,2,3,362000,699
0,181,362000,362100,2,3,364000,702
0,182,364000,364100,2,3,366000,705
0,183,366000,366100,2,3,368000,709
0,184,368000,368100,2,3,370000,713
0,185,370000,370100,2,3,372000,716
0,186,372000,372100,2,3,374000,721
0,187,374000,374100,2,3,376000,724
0,188,376000,376100,2,3,378000,727
0,189,378000,378100,2,3,380000,731
0,19,38000,38100,2,3,40000,71
0,190,380000,380100,2,3,382000,736
0,191,382000,382100,2,3,384000,738
0,192,384000,384100,2,3,386000,743
0,193,386000,386100,2,3,388000,746
0,194,388000,388100,2,3,390000,749
0,195,390000,390100,2,3,392000,756
0,196,392000,392100,2,3,394000,760
0,197,394000,394100,2,3,396000,762
0,198,396000,396100,2,3,398000,767
0,199,398000,398100,2,3,400000,770
0,2,4000,4100,2,3,6000,6
0,20,40000,40100,2,3,42000,75
0,200,400000,400100,2,3,402000,775
0,201,402000,402100,2,3,404000,779
0,202,404000,404100,2,3,406000,783
0,203,406000,406100,2,3,408000,785
0,204,408000,408100,2,3,410000,790
0,205,410000,410100,2,3,412000,794
0,206,412000,412100,2,3,414000,797
0,207,414000,414100,2,3,416000,801
0,208,416000,416100,2,3,418000,805
0,209,418000,418100,2,3,420000,807
0,21,42000,42100,2,3,44000,79
0,210,420000,420100,2,3,422000,816
0,211,422000,422100,2,3,424000,819
0,212,424000,424100,2,3,426000,822
0,213,426000,426100,2,3,428000,826
0,214,428000,428100,2,3,430000,830
0,215,430000,430100,2,3,432000,833
0,216,432000,432100,2,3,434000,838
0,217,434000,434100,2,3,436000,841
0,218,436000,436100,2,3,438000,844
0,219,438000,438100,2,3,440000,848
0,22,44000,44100,2,3,46000,83
0,220,440000,440100,2,3,442000,853
0,221,442000,442100,2,3,444000,855
0,222,444000,444100,2,3,446000,860
0,223,446000,446100,2,3,448000,863
0,224,448000,448100,2,3,450000,866
0,225,450000,450100,2,3,452000,873
0,226,452000,452100,2,3,454000,877
0,227,454000,454100,2,3,456000,879
0,228,456000,456100,2,3,458000,884
0,229,458000,458100,2,3,460000,887
0,23,46000,46100,2,3,48000,85
0,230,460000,460100,2,3,462000,891
0,231,462000,462100,2,3,464000,895
0,232,464000,464100,2,3,466000,899
0,233,466000,466100,2,3,468000,901
0,234,468000,468100,2,3,470000,906
0,235,470000,470100,2,3,472000,910
0,236,472000,472100,2,3,474000,913
0,237,474000,474100,2,3,476000,917
0,238,476000,476100,2,3,478000,921
0,239,478000,478100,2,3,480000,923
0,24,48000,48100,2,3,50000,90
0,240,480000,480100,2,3,482000,932
0,241,482000,482100,2,3,484000,935
0,242,484000,484100,2,3,486000,938
0,243,486000,486100,2,3,488000,942
0,244,488000,488100,2,3,490000,946
0,245,490000,490100,2,3,492000,950
0,246,492000,492100,2,3,494000,955
0,247,494000,494100,2,3,496000,958
0,248,496000,496100,2,3,498000,961
0,249,498000,498100,2,3,500000,965
0,25,50000,50100,2,3,52000,94
0,250,500000,500100,2,3,502000,970
0,251,502000,502100,2,3,504000,972
0,252,504000,504100,2,3,506000,977
0,253,506000,506100,2,3,508000,980
0,254,508000,508100,2,3,510000,983
0,255,510000,510100,2,3,512000,990
0,256,512000,512100,2,3,514000,994
0,257,514000,514100,2,3,516000,996
0,258,516000,516100,2,3,518000,1001
0,259,518000,518100,2,3,520000,1004
0,26,52000,52100,2,3,54000,97
0,260,520000,520100,2,3,522000,1008
0,261,522000,522100,2,3,524000,1012
0,262,524000,524100,2,3,526000,1016
0,263,526000,526100,2,3,528000,1018
0,264,528000,528100,2,3,530000,1023
0,265,530000,530100,2,3,532000,1027
0,266,532000,532100,2,3,534000,1030
0,267,534000,534100,2,3,536000,1034
0,268,536000,536100,2,3,538000,1038
0,269,538000,538100,2,3,540000,1040
0,27,54000,54100,2,3,56000,101
0,270,540000,540100,2,3,542000,1048
0,271,542000,542100,2,3,544000,1051
0,272,544000,544100,2,3,546000,1054
0,273,546000,546100,2,3,548000,1058
0,274,548000,548100,2,3,550000,1062
0,275,550000,550100,2,3,552000,1065
0,276,552000,552100,2,3,554000,1070
0,277,554000,554100,2,3,556000,1073
0,278,556000,556100,2,3,558000,1076
0,279,558000,558100,2,3,560000,1080
0,28,56000,56100,2,3,58000,105
0,280,560000,560100,2,3,562000,1087
0,281,562000,562100,2,3,564000,1089
0,282,564000,564100,2,3,566000,1094
0,283,566000,566100,2,3,568000,1097
0,284,568000,568100,2,3,570000,1100
0,285,570000,570100,2,3,572000,1107
0,286,572000,572100,2,3,574000,1111
0,287,574000,574100,2,3,576000,1113
0,288,576000,576100,2,3,578000,1118
0,289,578000,578100,2,3,580000,1121
0,29,58000,58100,2,3,60000,107
0,290,580000,580100,2,3,582000,1125
0,291,582000,582100,2,3,584000,1129
0,292,584000,584100,2,3,586000,1133
0,293,586000,586100,2,3,588000,1135
0,294,588000,588100,2,3,590000,1140
0,295,590000,590100,2,3,592000,1144
0,296,592000,592100,2,3,594000,1147
0,297,594000,594100,2,3,596000,1151
0,298,596000,596100,2,3,598000,1155
0,299,598000,598100,2,3,600000,1157
0,3,6000,6100,2,3,8000,10
0,30,60000,60100,2,3,62000,115
0,300,600000,600100,2,3,602000,1165
0,301,602000,602100,2,3,604000,1168
0,302,604000,604100,2,3,606000,1171
0,303,606000,606100,2,3,608000,1175
0,304,608000,608100,2,3,610000,1179
0,305,610000,610100,2,3,612000,1182
0,306,612000,612100,2,3,614000,1187
0,307,614000,614100,2,3,616000,1190
0,308,616000,616100,2,3,618000,1193
0,309,618000,618100,2,3,620000,1197
0,31,62000,62100,2,3,64000,118
0,310,620000,620100,2,3,622000,1202
0,311,622000,622100,2,3,624000,1204
0,312,624000,624100,2,3,626000,1209
0,313,626000,626100,2,3,628000,1212
0,314,628000,628100,2,3,630000,1215
0,315,630000,630100,2,3,632000,1223
0,316,632000,632100,2,3,634000,1227
0,317,634000,634100,2,3,636000,1229
0,318,636000,636100,2,3,638000,1234
0,319,638000,638100,2,3,640000,1237
0,32,64000,64100,2,3,66000,121
0,320,640000,640100,2,3,642000,1242
0,321,642000,642100,2,3,644000,1246
0,322,644000,644100,2,3,646000,1250
0,323,646000,646100,2,3,648000,1252
0,324,648000,648100,2,3,650000,1257
0,325,650000,650100,2,3,652000,1261
0,326,652000,652100,2,3,654000,1264
0,327,654000,654100,2,3,656000,1268
0,328,656000,656100,2,3,658000,1272
0,329,658000,658100,2,3,660000,1274
0,33,66000,66100,2,3,68000,125
0,330,660000,660100,2,3,662000,1282
0,331,662000,662100,2,3,664000,1285
0,332,664000,664100,2,3,666000,1288
0,333,666000,666100,2,3,668000,1292
0,334,668000,668100,2,3,670000,1296
0,335,670000,670100,2,3,672000,1299
0,336,672000,672100,2,3,674000,1304
0,337,674000,674100,2,3,676000,1307
0,338,676000,676100,2,3,678000,1310
0,339,678000,678100,2,3,680000,1314
0,34,68000,68100,2,3,70000,129
0,340,680000,680100,2,3,682000,1319
0,341,682000,682100,2,3,684000,1321
0,342,684000,684100,2,3,686000,1326
0,343,686000,686100,2,3,688000,1329
0,344,688000,688100,2,3,690000,1332
0,345,690000,690100,2,3,692000,1339
0,346,692000,692100,2,3,694000,1343
0,347,694000,694100,2,3,696000,1345
0,348,696000,696100,2,3,698000,1350
0,349,698000,698100,2,3,700000,1353
0,35,70000,70100,2,3,72000,133
0,350,700000,700100,2,3,702000,1358
0,351,702000,702100,2,3,704000,1362
0,352,704000,704100,2,3,706000,1366
0,353,706000,706100,2,3,708000,1368
0,354,708000,708100,2,3,710000,1373
0,355,710000,710100,2,3,712000,1377
0,356,712000,712100,2,3,714000,1380
0,357,714000,714100,2,3,716000,1384
0,358,716000,716100,2,3,718000,1388
0,359,718000,718100,2,3,720000,1390
0,36,72000,72100,2,3,74000,138
0,360,720000,720100,2,3,722000,1399
0,361,722000,722100,2,3,724000,1402
0,362,724000,724100,2,3,726000,1405
0,363,726000,726100,2,3,728000,1409
0,364,728000,728100,2,3,730000,1413
0,365,730000,730100,2,3,732000,1416
0,366,732000,732100,2,3,734000,1421
0,367,734000,734100,2,3,736000,1424
0,368,736000,736100,2,3,738000,1427
0,369,738000,738100,2,3,740000,1431
0,37,74000,74100,2,3,76000,141
0,370,740000,740100,2,3,742000,1436
